Date,High,Low,Open,Close,Volume,Adj Close,HOG-15ma,HOG-50ma,HOG-100ma,HOG-200ma
2015-05-28,54.93000030517578,53.7599983215332,54.81999969482422,54.02000045776367,2670300.0,47.107460021972656,48.60858256022136,50.84642036437988,52.76687664031982,53.888216457366944
2015-05-29,53.9900016784668,53.380001068115234,53.95000076293945,53.4900016784668,2596800.0,46.64528274536133,48.43065846761068,50.72296615600586,52.676676216125486,53.85736053466797
2015-06-01,53.68000030517578,53.099998474121094,53.68000030517578,53.38999938964844,2348000.0,46.55807876586914,48.22552769978841,50.592910842895506,52.592249069213864,53.823586540222166
2015-06-02,54.970001220703125,53.20000076293945,53.20000076293945,54.02000045776367,2121300.0,47.107460021972656,48.07725931803385,50.46066062927246,52.50425395965576,53.792088737487795
2015-06-03,55.060001373291016,54.20000076293945,54.2400016784668,54.529998779296875,1729100.0,47.55219650268555,47.99911346435547,50.34077415466309,52.40905532836914,53.76499710083008
2015-06-04,54.70000076293945,54.0099983215332,54.130001068115234,54.16999816894531,1314000.0,47.238258361816406,47.922010040283205,50.228832702636716,52.32219562530518,53.732741050720215
2015-06-05,54.5,53.939998626708984,54.189998626708984,54.29999923706055,1324300.0,47.35162353515625,47.921269226074216,50.13043319702148,52.23767768859863,53.70015316009521
2015-06-08,54.380001068115234,53.849998474121094,54.22999954223633,53.900001525878906,1718200.0,47.00281524658203,47.83482971191406,50.03008773803711,52.15372802734375,53.659658889770505
2015-06-09,54.310001373291016,53.63999938964844,53.939998626708984,54.02000045776367,1412700.0,47.107460021972656,47.72819163004557,49.940855178833004,52.076865921020506,53.62122844696045
2015-06-10,54.84000015258789,53.54999923706055,53.59000015258789,54.689998626708984,1924700.0,47.69172286987305,47.670911661783855,49.840931777954104,52.01318225860596,53.587302665710446
2015-06-11,54.720001220703125,53.939998626708984,54.029998779296875,54.720001220703125,2481600.0,47.71788787841797,47.58357543945313,49.74170501708984,51.944927253723144,53.552737369537354
2015-06-12,54.849998474121094,54.40999984741211,54.40999984741211,54.52000045776367,1847600.0,47.543479919433594,47.457436879475914,49.646969146728516,51.87354736328125,53.51794195175171
2015-06-15,54.65999984741211,53.81999969482422,54.040000915527344,54.52000045776367,1956700.0,47.543479919433594,47.334188842773436,49.538876953125,51.79655780792236,53.48288974761963
2015-06-16,54.779998779296875,54.369998931884766,54.47999954223633,54.709999084472656,1083400.0,47.70916748046875,47.32081782023112,49.42438484191894,51.7073303604126,53.44986423492432
2015-06-17,57.11000061035156,54.77000045776367,54.97999954223633,56.65999984741211,3939400.0,49.40964126586914,47.41906763712565,49.34754493713379,51.640458297729495,53.42491317749023
2015-06-18,59.61000061035156,57.56999969482422,57.56999969482422,59.0099983215332,7034800.0,51.45893096923828,47.70916570027669,49.29555908203125,51.59537376403809,53.411235637664795
2015-06-19,59.0,58.040000915527344,58.97999954223633,58.29999923706055,3558800.0,50.839778900146484,47.98879877726237,49.22668045043945,51.564465065002445,53.3937776184082
2015-06-22,59.099998474121094,58.58000183105469,58.779998779296875,58.75,2415900.0,51.23219299316406,48.30040639241536,49.1670378112793,51.53920661926269,53.37601358413696
2015-06-23,59.040000915527344,58.18000030517578,58.619998931884766,58.20000076293945,2271300.0,50.75257110595703,48.54341379801432,49.099017028808596,51.489216041564944,53.35024545669555
2015-06-24,58.540000915527344,57.56999969482422,58.310001373291016,57.849998474121094,1788000.0,50.447357177734375,48.73642450968425,49.0295751953125,51.46120109558105,53.32307960510254
2015-06-25,57.88999938964844,57.279998779296875,57.880001068115234,57.41999816894531,1099000.0,50.07238006591797,48.92536595662435,48.96078636169434,51.42960899353027,53.296092948913575
2015-06-26,57.70000076293945,56.86000061035156,57.70000076293945,56.90999984741211,3588800.0,49.627647399902344,49.077100880940755,48.88292922973633,51.37794876098633,53.26919359207153
2015-06-29,56.63999938964844,55.869998931884766,56.5099983215332,55.93000030517578,2197300.0,48.773048400878906,49.195116424560545,48.80723403930664,51.32404270172119,53.23399852752686
2015-06-30,56.720001220703125,55.849998474121094,56.59000015258789,56.349998474121094,1894700.0,49.13930130004883,49.330572509765624,48.718569412231446,51.270519676208494,53.202848014831545
2015-07-01,56.95000076293945,55.939998626708984,56.90999984741211,56.099998474121094,1927800.0,48.92129898071289,49.41254425048828,48.730486755371096,51.20558219909668,53.17056442260742
2015-07-02,56.61000061035156,55.650001525878906,56.59000015258789,56.029998779296875,1362200.0,48.86024856567383,49.48870162963867,48.73233673095703,51.143658866882326,53.14167150497437
2015-07-06,56.790000915527344,55.779998779296875,56.29999923706055,56.45000076293945,2430100.0,49.226505279541016,49.6009033203125,48.72902282714844,51.08522560119629,53.11976692199707
2015-07-07,56.790000915527344,55.349998474121094,56.45000076293945,56.65999984741211,1770700.0,49.40964126586914,49.72531407674153,48.72451484680176,51.03768547058105,53.09761768341065
2015-07-08,55.849998474121094,54.27000045776367,55.70000076293945,54.70000076293945,3173100.0,47.7004508972168,49.72473297119141,48.68113967895508,50.97029178619385,53.06726627349853
2015-07-09,55.380001068115234,54.560001373291016,55.2599983215332,54.70000076293945,1257900.0,47.7004508972168,49.61078694661458,48.647651519775394,50.893097763061526,53.03854795455933
2015-07-10,55.83000183105469,55.27000045776367,55.43000030517578,55.68000030517578,1462100.0,48.55504608154297,49.41719462076823,48.63264305114746,50.820806999206546,53.015606784820555
2015-07-13,56.65999984741211,56.029998779296875,56.22999954223633,56.529998779296875,2064600.0,49.296268463134766,49.31429392496745,48.643560333251955,50.76512172698975,53.00002456665039
2015-07-14,58.220001220703125,56.939998626708984,56.939998626708984,57.61000061035156,3136100.0,50.238067626953125,49.24801890055338,48.66672218322754,50.717900390625,52.989151344299316
2015-07-15,57.689998626708984,55.779998779296875,57.540000915527344,55.86000061035156,2514100.0,48.71200942993164,49.11198145548503,48.65745498657227,50.654464416503906,52.972538757324216
2015-07-16,56.439998626708984,55.31999969482422,56.31999969482422,55.68000030517578,2241900.0,48.55504608154297,48.985827382405596,48.63706932067871,50.59891223907471,52.96029838562012
2015-07-17,55.599998474121094,54.7400016784668,55.5099983215332,54.959999084472656,2345000.0,47.92717361450195,48.842813618977864,48.61505416870117,50.538035469055174,52.94981792449951
2015-07-20,55.349998474121094,54.65999984741211,55.029998779296875,54.939998626708984,2759600.0,47.909732818603516,48.72828598022461,48.58696594238281,50.46761753082276,52.941656856536866
2015-07-21,58.04999923706055,56.43000030517578,57.4900016784668,57.66999816894531,6184400.0,50.29039764404297,48.82944259643555,48.60007308959961,50.416843223571775,52.943379192352296
2015-07-22,59.33000183105469,57.459999084472656,57.459999084472656,58.61000061035156,4753300.0,51.110107421875,48.960829671223955,48.63564552307129,50.376607780456546,52.943699226379394
2015-07-23,59.290000915527344,58.029998779296875,58.810001373291016,58.25,2205300.0,50.79617691040039,49.085821533203124,48.67708137512207,50.320223541259764,52.940472755432125
2015-07-24,58.72999954223633,57.470001220703125,58.72999954223633,57.56999969482422,2608900.0,50.20318603515625,49.175350697835285,48.71324890136719,50.26588848114014,52.942919425964355
2015-07-27,58.02000045776367,57.25,57.380001068115234,57.79999923706055,2113300.0,50.40375900268555,49.25383427937825,48.77406936645508,50.224920692443845,52.94151268005371
2015-07-28,58.5,57.77000045776367,58.220001220703125,58.18000030517578,1861800.0,50.735130310058594,49.34220021565755,48.82278381347656,50.18587890625,52.948552951812744
2015-07-29,58.779998779296875,58.130001068115234,58.33000183105469,58.650001525878906,1738500.0,51.14499282836914,49.57183634440104,48.87154304504394,50.15908832550049,52.96163921356201
2015-07-30,58.869998931884766,58.25,58.25,58.59000015258789,1513200.0,51.0926628112793,49.79798380533854,48.922377853393556,50.1246626663208,52.97433490753174
2015-07-31,58.81999969482422,58.11000061035156,58.77000045776367,58.29999923706055,1631200.0,50.839778900146484,49.95029932657878,48.9586148071289,50.09351905822754,52.98615291595459
2015-08-03,58.619998931884766,57.79999923706055,58.5,58.0,1379400.0,50.578163146972656,50.03575897216797,48.981466903686524,50.06019287109375,53.0006166267395
2015-08-04,58.5,57.52000045776367,57.65999984741211,57.95000076293945,1018600.0,50.53456115722656,50.05552520751953,49.00431411743164,50.037792167663575,53.007986278533934
2015-08-05,58.63999938964844,58.0,58.220001220703125,58.11000061035156,1548300.0,50.67409133911133,50.18633066813151,49.059601287841794,50.03456630706787,53.00939239501953
2015-08-06,58.720001220703125,57.959999084472656,58.099998474121094,58.45000076293945,1912400.0,50.97060012817383,50.34736760457357,49.12029541015625,50.03048942565918,53.01335544586182
2015-08-07,59.38999938964844,58.27000045776367,58.45000076293945,58.75,1917400.0,51.23219299316406,50.567702229817705,49.202790069580075,50.02460521697998,53.00027599334717
2015-08-10,60.66999816894531,58.90999984741211,58.93000030517578,60.40999984741211,3062700.0,52.67977523803711,50.88570505777995,49.323479919433595,50.023223037719724,52.99748567581177
2015-08-11,60.02000045776367,59.369998931884766,59.66999816894531,59.720001220703125,2349300.0,52.07807922363281,51.00488382975261,49.433879928588865,50.013395385742186,52.98708852767945
2015-08-12,59.189998626708984,58.060001373291016,59.08000183105469,58.65999984741211,2003300.0,51.153709411621094,51.007790629069014,49.514804916381834,49.98773277282715,52.970608406066894
2015-08-13,59.349998474121094,58.209999084472656,58.36000061035156,58.900001525878906,1351600.0,51.363006591796875,51.045579274495445,49.591021118164065,49.96589763641357,52.95508878707886
2015-08-14,59.59000015258789,58.529998779296875,58.790000915527344,59.22999954223633,1457400.0,51.65077209472656,51.14208501180013,49.679271392822265,49.95405204772949,52.936366653442384
2015-08-17,59.97999954223633,58.880001068115234,59.16999816894531,59.880001068115234,1782500.0,52.217594146728516,51.26300735473633,49.77659080505371,49.953512001037595,52.92232656478882
2015-08-18,59.97999954223633,59.459999084472656,59.81999969482422,59.790000915527344,1666200.0,52.13910675048828,51.356605784098306,49.879316635131836,49.95470218658447,52.90394027709961
2015-08-19,60.33000183105469,59.20000076293945,59.31999969482422,59.84000015258789,2050800.0,52.18271255493164,51.42578709920247,49.980821685791014,49.96083843231201,52.88250595092774
2015-08-20,59.59000015258789,58.529998779296875,59.130001068115234,58.540000915527344,3177500.0,51.049068450927734,51.42288080851237,50.04796859741211,49.9444501876831,52.85720836639404
2015-08-21,58.349998474121094,56.13999938964844,58.0,56.290000915527344,3846200.0,49.08698654174805,51.30602798461914,50.07535057067871,49.908527793884275,52.82712846755982
2015-08-24,56.029998779296875,50.63999938964844,52.5,54.290000915527344,5348300.0,47.34291076660156,51.090344492594404,50.07133918762207,49.85915416717529,52.787253818511964
2015-08-25,55.869998931884766,53.20000076293945,55.54999923706055,53.209999084472656,3148400.0,46.4011116027832,50.814781188964844,50.04849182128906,49.79368438720703,52.73686853408813
2015-08-26,55.0,53.66999816894531,54.68000030517578,54.88999938964844,2359200.0,47.866127014160156,50.627583567301436,50.05163101196289,49.73800792694092,52.69239007949829
2015-08-27,56.61000061035156,55.40999984741211,55.66999816894531,56.58000183105469,1980100.0,49.33987808227539,50.51886876424154,50.050235748291016,49.6988903427124,52.65338949203491
2015-08-28,56.7400016784668,56.16999816894531,56.52000045776367,56.63999938964844,1767600.0,49.39219665527344,50.396202341715494,50.00890106201172,49.65223007202148,52.613576107025146
2015-08-31,56.58000183105469,55.86000061035156,56.150001525878906,56.04999923706055,1983700.0,48.877689361572266,50.142729949951175,49.96965927124023,49.598169860839846,52.56955711364746
2015-09-01,55.43000030517578,54.27000045776367,54.790000915527344,54.650001525878906,2150300.0,47.656837463378906,49.84798049926758,49.89815216064453,49.532594985961914,52.517113285064696
2015-09-02,55.790000915527344,54.9900016784668,55.310001373291016,55.790000915527344,2226800.0,48.650962829589844,49.681130727132164,49.85611999511719,49.47756851196289,52.466416873931884
2015-09-03,56.61000061035156,55.63999938964844,56.119998931884766,55.790000915527344,2102500.0,48.650962829589844,49.500327809651694,49.820192108154295,49.424883651733396,52.41468902587891
2015-09-04,55.220001220703125,54.41999816894531,54.790000915527344,54.779998779296875,2857800.0,47.77020263671875,49.24162317911784,49.774148559570314,49.36746746063233,52.35782684326172
2015-09-08,56.0,54.58000183105469,55.59000015258789,55.7599983215332,2913100.0,48.62479782104492,49.00210342407227,49.754091567993164,49.318510398864746,52.303561515808106
2015-09-09,56.68000030517578,55.310001373291016,56.27000045776367,55.43000030517578,1919700.0,48.337032318115234,48.7486317952474,49.74537124633789,49.276302642822266,52.2471697807312
2015-09-10,55.2599983215332,54.0,55.2599983215332,54.79999923706055,3386700.0,47.78764343261719,48.4556271870931,49.718338088989256,49.21845375061035,52.191039371490476
2015-09-11,54.91999816894531,54.349998474121094,54.40999984741211,54.779998779296875,2236900.0,48.04197311401367,48.25515416463216,49.700751571655275,49.21561916351318,52.13347322463989
2015-09-14,55.36000061035156,54.34000015258789,54.81999969482422,54.47999954223633,2423500.0,47.77886962890625,48.167946370442706,49.67912399291992,49.20573036193848,52.075408096313474
2015-09-15,55.15999984741211,54.2599983215332,54.349998474121094,54.9900016784668,1801700.0,48.22615051269531,48.226829020182294,49.659116897583004,49.19406986236572,52.02306028366089
2015-09-16,56.15999984741211,54.88999938964844,54.91999816894531,55.959999084472656,2080600.0,49.07683563232422,48.40521062215169,49.65246078491211,49.18848781585693,51.968992404937744
2015-09-17,56.560001373291016,55.560001373291016,55.970001220703125,55.70000076293945,1885300.0,48.848819732666016,48.470723470052086,49.67542816162109,49.17828392028809,51.9178240776062
2015-09-18,55.08000183105469,54.15999984741211,55.0099983215332,54.41999816894531,4488700.0,47.72624969482422,48.363148244222,49.67594413757324,49.16179782867432,51.86087104797363
2015-09-21,55.5,54.5,54.529998779296875,54.81999969482422,2001400.0,48.07705307006836,48.275472005208336,49.66638427734375,49.1495136642456,51.80412483215332
2015-09-22,53.939998626708984,53.22999954223633,53.810001373291016,53.599998474121094,2769700.0,47.007118225097656,48.15076726277669,49.62060127258301,49.13208080291748,51.73966535568238
