Date,High,Low,Open,Close,Volume,Adj Close,HBI-15ma,HBI-50ma,HBI-100ma,HBI-200ma
2018-10-04,17.809999465942383,17.209999084472656,17.780000686645508,17.229999542236328,5287500.0,16.621870040893555,17.412929026285806,17.68074264526367,18.6752571105957,18.69230460166931
2018-10-05,17.6299991607666,17.0,17.329999923706055,17.190000534057617,4816000.0,16.583282470703125,17.380772145589194,17.59116611480713,18.67582748413086,18.6769766998291
2018-10-08,17.549999237060547,17.09000015258789,17.09000015258789,17.40999984741211,3924000.0,16.79551887512207,17.349258550008138,17.510044784545897,18.674405403137207,18.665393238067626
2018-10-09,17.520000457763672,17.239999771118164,17.40999984741211,17.389999389648438,3201500.0,16.77622413635254,17.304238891601564,17.425475387573243,18.668579902648926,18.6542311000824
2018-10-10,17.3700008392334,16.6200008392334,17.31999969482422,16.639999389648438,5296900.0,16.05269432067871,17.20198008219401,17.32050235748291,18.65322244644165,18.63841567993164
2018-10-11,16.719999313354492,16.149999618530273,16.59000015258789,16.170000076293945,6495800.0,15.599284172058105,17.043768628438315,17.288757457733155,18.635818872451782,18.617979493141174
2018-10-12,16.450000762939453,16.110000610351562,16.389999389648438,16.360000610351562,5469900.0,15.782578468322754,16.893274561564127,17.254554023742674,18.619195652008056,18.597565355300905
2018-10-15,16.799999237060547,16.290000915527344,16.350000381469727,16.6299991607666,4375000.0,16.043046951293945,16.79809023539225,17.23149295806885,18.60622970581055,18.578783082962037
2018-10-16,17.1299991607666,16.579999923706055,16.709999084472656,17.059999465942383,4817700.0,16.457870483398438,16.743423716227213,17.213857536315917,18.59655080795288,18.562639827728272
2018-10-17,17.15999984741211,16.809999465942383,16.989999771118164,16.8799991607666,5410800.0,16.284223556518555,16.66496098836263,17.190835380554198,18.585326805114747,18.54379243850708
2018-10-18,16.979999542236328,16.469999313354492,16.809999465942383,16.549999237060547,6843900.0,15.96587085723877,16.56334540049235,17.154556255340577,18.56967526435852,18.524624285697936
2018-10-19,16.770000457763672,16.229999542236328,16.540000915527344,16.31999969482422,3793300.0,15.743989944458008,16.42764352162679,17.110011768341064,18.549125490188597,18.503264012336732
2018-10-22,16.75,16.270000457763672,16.309999465942383,16.579999923706055,4939600.0,15.994813919067383,16.33889077504476,17.073545970916747,18.53462462425232,18.483299078941346
2018-10-23,16.770000457763672,16.15999984741211,16.399999618530273,16.670000076293945,5290800.0,16.08163833618164,16.26557331085205,17.04421895980835,18.520322160720823,18.462026524543763
2018-10-24,16.969999313354492,16.56999969482422,16.75,16.600000381469727,5946200.0,16.01410484313965,16.186467425028482,17.01354127883911,18.50189938545227,18.439804329872132
2018-10-25,17.0,16.6200008392334,16.68000030517578,16.860000610351562,5321300.0,16.264930725097656,16.16267147064209,16.98691541671753,18.484166707992554,18.419212880134584
2018-10-26,16.709999084472656,16.079999923706055,16.600000381469727,16.420000076293945,6314400.0,15.840458869934082,16.113149897257486,16.951414260864258,18.45730894088745,18.39325092315674
2018-10-29,17.049999237060547,16.479999542236328,16.6299991607666,16.709999084472656,6197500.0,16.120222091674805,16.068130111694337,16.918807220458984,18.428942584991454,18.368311166763306
2018-10-30,17.6200008392334,16.709999084472656,16.739999771118164,17.59000015258789,7514800.0,16.969165802001953,16.080992889404296,16.89295310974121,18.406386280059813,18.34912253379822
2018-10-31,17.84000015258789,17.1299991607666,17.709999084472656,17.15999984741211,7821300.0,16.55434226989746,16.11443608601888,16.855136680603028,18.375758304595948,18.32861297607422
2018-11-01,16.690000534057617,15.550000190734863,16.600000381469727,16.219999313354492,16316600.0,15.647518157958984,16.11765168507894,16.813075561523437,18.332042961120607,18.30328682899475
2018-11-02,17.139999389648438,15.819999694824219,16.31999969482422,15.960000038146973,12469800.0,15.396695137023926,16.09192612965902,16.777960262298585,18.284383993148804,18.271057658195495
2018-11-05,16.6200008392334,15.710000038146973,15.930000305175781,16.540000915527344,7090100.0,15.956225395202637,16.086138025919595,16.756736793518066,18.250932731628417,18.24256760597229
2018-11-06,16.56999969482422,16.110000610351562,16.479999542236328,16.510000228881836,7584100.0,15.927284240722656,16.050765609741212,16.73782859802246,18.215948066711427,18.214027013778686
2018-11-07,16.969999313354492,16.299999237060547,16.770000457763672,16.90999984741211,5391400.0,16.31316566467285,16.052695083618165,16.726252136230467,18.17955904006958,18.186191902160644
2018-11-08,16.989999771118164,16.559999465942383,16.860000610351562,16.709999084472656,4892600.0,16.120222091674805,16.0629851659139,16.701362648010253,18.139900875091552,18.159416255950926
2018-11-09,16.68000030517578,16.3799991607666,16.459999084472656,16.559999465942383,5162800.0,16.120222091674805,16.088067309061685,16.685927314758302,18.096032238006593,18.133299665451048
2018-11-12,16.90999984741211,16.1299991607666,16.540000915527344,16.170000076293945,4184600.0,15.740581512451172,16.07111848195394,16.66232032775879,18.042529850006105,18.105661458969116
2018-11-13,16.239999771118164,15.739999771118164,16.200000762939453,15.789999961853027,4483600.0,15.370672225952148,16.023720741271973,16.629964599609377,17.98609395980835,18.080127954483032
2018-11-14,16.520000457763672,15.779999732971191,16.030000686645508,15.859999656677246,4343500.0,15.438812255859375,15.985367902119954,16.59434108734131,17.92880834579468,18.055076379776
2018-11-15,15.770000457763672,15.170000076293945,15.699999809265137,15.670000076293945,6240900.0,15.25385856628418,15.917963091532389,16.55868438720703,17.86795072555542,18.030371046066286
2018-11-16,15.510000228881836,14.829999923706055,15.510000228881836,14.90999984741211,6838400.0,14.514041900634766,15.829535293579102,16.509388999938963,17.80457529067993,18.004132051467895
2018-11-19,15.119999885559082,14.720000267028809,14.899999618530273,14.930000305175781,8094000.0,14.5335111618042,15.72375456492106,16.45720296859741,17.738810834884642,17.97864944934845
2018-11-20,14.829999923706055,14.390000343322754,14.600000381469727,14.75,9002900.0,14.358290672302246,15.549696222941082,16.400933723449707,17.671676959991455,17.948618936538697
2018-11-21,15.859999656677246,15.050000190734863,15.119999885559082,15.720000267028809,6568500.0,15.302532196044922,15.466242218017578,16.361234016418457,17.61369842529297,17.921756172180174
2018-11-23,15.729999542236328,15.270000457763672,15.619999885559082,15.3100004196167,2370300.0,14.903419494628906,15.416635640462239,16.320304985046388,17.551058883666993,17.904148626327515
2018-11-26,15.850000381469727,15.420000076293945,15.420000076293945,15.680000305175781,5034000.0,15.263593673706055,15.407762209574381,16.28426414489746,17.4906813621521,17.88980127334595
2018-11-27,15.699999809265137,15.229999542236328,15.5600004196167,15.550000190734863,4547500.0,15.137044906616211,15.353150177001954,16.241640586853027,17.42846420288086,17.872796955108644
2018-11-28,15.869999885559082,15.229999542236328,15.579999923706055,15.829999923706055,4901400.0,15.4096097946167,15.318638547261555,16.200802402496336,17.367633008956908,17.856025681495666
2018-11-29,15.850000381469727,15.479999542236328,15.829999923706055,15.65999984741211,4118600.0,15.244125366210938,15.247369194030762,16.153953380584717,17.30734791755676,17.832730984687807
2018-11-30,16.079999923706055,15.619999885559082,15.619999885559082,15.90999984741211,5327100.0,15.487485885620117,15.205186780293783,16.104253978729247,17.252750005722046,17.812630228996277
2018-12-03,16.329999923706055,15.960000038146973,16.110000610351562,16.15999984741211,5889600.0,15.730847358703613,15.17922846476237,16.05807113647461,17.202786655426024,17.794125604629517
2018-12-04,16.329999923706055,15.390000343322754,16.200000762939453,15.449999809265137,8806300.0,15.039702415466309,15.132503191630045,16.009448947906495,17.145720453262328,17.77482063770294
2018-12-06,15.75,14.850000381469727,15.279999732971191,15.699999809265137,7018300.0,15.283062934875488,15.126662572224935,15.969552841186523,17.08936538696289,17.75659023284912
2018-12-07,16.040000915527344,15.039999961853027,15.619999885559082,15.15999984741211,4486700.0,14.757403373718262,15.081235313415528,15.915477619171142,17.025839853286744,17.734925436973572
2018-12-10,15.359999656677246,14.890000343322754,15.130000114440918,14.949999809265137,6265400.0,14.552980422973633,15.034510103861491,15.856735134124756,16.96160979270935,17.713139452934264
2018-12-11,15.380000114440918,14.729999542236328,15.199999809265137,14.880000114440918,5614200.0,14.484838485717773,15.032563209533691,15.790841541290284,16.89401888847351,17.689495387077333
2018-12-12,15.15999984741211,14.699999809265137,14.989999771118164,14.779999732971191,5301700.0,14.387494087219238,15.022828737894693,15.732069320678711,16.825741653442382,17.666834564208983
2018-12-13,14.850000381469727,13.739999771118164,14.8100004196167,13.800000190734863,8778600.0,13.433520317077637,14.96117738087972,15.657111721038818,16.74658495903015,17.642011837959288
2018-12-14,14.039999961853027,13.470000267028809,13.699999809265137,13.569999694824219,8780900.0,13.209628105163574,14.82165044148763,15.577290420532227,16.67112232208252,17.61554804801941
2018-12-17,13.510000228881836,12.850000381469727,13.479999542236328,12.970000267028809,9314300.0,12.625561714172363,14.66979325612386,15.497364253997803,16.589053449630736,17.583887877464296
2018-12-18,13.100000381469727,12.630000114440918,13.09000015258789,12.770000457763672,8337100.0,12.430872917175293,14.480945205688476,15.414316062927247,16.502741088867186,17.549831733703613
2018-12-19,12.850000381469727,11.949999809265137,12.800000190734863,12.119999885559082,10163800.0,11.798133850097656,14.258351135253907,15.314368362426757,16.41220657348633,17.51246965408325
2018-12-20,12.329999923706055,11.859999656677246,12.130000114440918,12.09000015258789,10798000.0,11.76893138885498,14.015639241536459,15.214222507476807,16.319848947525024,17.47458221912384
2018-12-21,12.550000190734863,11.819999694824219,12.15999984741211,11.890000343322754,10010200.0,11.57424259185791,13.770980389912923,15.124653472900391,16.22257791519165,17.439799242019653
2018-12-24,11.960000038146973,11.609999656677246,11.800000190734863,11.619999885559082,3344700.0,11.311412811279297,13.492575518290202,15.038896045684815,16.163826751708985,17.401473503112793
2018-12-26,12.399999618530273,11.569999694824219,11.699999809265137,12.390000343322754,4961600.0,12.060964584350586,13.247916666666667,14.964463768005372,16.109508895874022,17.366231679916382
2018-12-27,12.289999961853027,11.75,12.239999771118164,12.289999961853027,6421100.0,11.96362018585205,13.042844518025715,14.882875232696533,16.05718409538269,17.33230498790741
2018-12-28,12.520000457763672,12.09000015258789,12.270000457763672,12.1899995803833,6381300.0,11.866275787353516,12.815058708190918,14.791043338775635,16.002450437545775,17.29974088191986
2018-12-31,12.539999961853027,12.25,12.3100004196167,12.529999732971191,6082900.0,12.197246551513672,12.644381586710612,14.709303798675537,15.950069589614868,17.268594527244566
2019-01-02,12.960000038146973,12.109999656677246,12.319999694824219,12.670000076293945,5905400.0,12.333529472351074,12.49641819000244,14.636656970977784,15.89560661315918,17.236849308013916
2019-01-03,12.859999656677246,12.350000381469727,12.600000381469727,12.520000457763672,4764200.0,12.187512397766113,12.34326311747233,14.565527420043946,15.837769594192505,17.20589138507843
2019-01-04,13.039999961853027,12.609999656677246,12.699999809265137,12.899999618530273,4062000.0,12.55742073059082,12.221258227030436,14.496779556274413,15.785162763595581,17.17796844959259
2019-01-07,13.5,12.859999656677246,12.949999809265137,13.3100004196167,7133800.0,12.95653247833252,12.189459037780761,14.434277439117432,15.73924819946289,17.152704906463622
2019-01-08,13.779999732971191,13.260000228881836,13.420000076293945,13.75,6165700.0,13.384847640991211,12.201140340169271,14.381692295074464,15.697616786956788,17.13147966384888
2019-01-09,13.960000038146973,13.640000343322754,13.850000381469727,13.819999694824219,6560000.0,13.452988624572754,12.256302134195964,14.325453453063965,15.656184434890747,17.111353793144225
2019-01-10,13.949999809265137,13.350000381469727,13.479999542236328,13.619999885559082,4952400.0,13.258299827575684,12.311463928222656,14.273810272216798,15.612612266540527,17.08854744911194
2019-01-11,13.819999694824219,13.420000076293945,13.5,13.699999809265137,5345600.0,13.336174964904785,12.414000002543132,14.218129329681396,15.56846827507019,17.066130480766297
2019-01-14,14.09000015258789,13.5600004196167,13.649999618530273,13.8100004196167,5852500.0,13.443254470825195,12.525621541341145,14.147611103057862,15.520282106399536,17.04619303226471
2019-01-15,13.960000038146973,13.670000076293945,13.779999732971191,13.779999732971191,4801800.0,13.414051055908203,12.648275438944498,14.084805278778076,15.469970979690551,17.02591989040375
2019-01-16,13.960000038146973,13.6899995803833,13.760000228881836,13.8100004196167,5186900.0,13.443254470825195,12.790398216247558,14.0407200050354,15.426897783279419,17.00693079471588
2019-01-17,14.539999961853027,13.800000190734863,13.800000190734863,14.319999694824219,5241300.0,13.93971061706543,12.915647951761882,14.01158031463623,15.394770288467408,16.98957046031952
2019-01-18,14.899999618530273,14.4399995803833,14.59000015258789,14.84000015258789,4935900.0,14.445899963378906,13.081133270263672,13.981373805999755,15.36905529975891,16.971753754615783
2019-01-22,14.880000114440918,14.430000305175781,14.84000015258789,14.579999923706055,8084700.0,14.192806243896484,13.23623530069987,13.946684246063233,15.342256422042846,16.951580967903137
2019-01-23,14.859999656677246,14.479999542236328,14.710000038146973,14.800000190734863,9176900.0,14.406964302062988,13.383549817403157,13.908560218811035,15.317406177520752,16.93409119606018
2019-01-24,14.800000190734863,14.4399995803833,14.760000228881836,14.710000038146973,7189900.0,14.319353103637695,13.515938059488933,13.872542839050293,15.286952743530273,16.917585878372194
2019-01-25,15.25,14.8100004196167,14.930000305175781,15.199999809265137,5181600.0,14.796340942382812,13.689859962463379,13.846065216064453,15.265996265411378,16.902374897003174
