Date,High,Low,Open,Close,Volume,Adj Close,CBOE-15ma,CBOE-50ma,CBOE-100ma,CBOE-200ma
2018-10-08,100.12999725341797,97.04000091552734,97.5199966430664,99.91999816894531,883900.0,98.71629333496094,99.39995676676432,97.98837600708008,99.89352256774902,107.44085201263428
2018-10-09,101.97000122070312,98.7699966430664,98.7699966430664,101.4000015258789,1204600.0,100.178466796875,99.08447011311848,98.08751541137696,99.8307681274414,107.33114414215088
2018-10-10,103.19999694824219,100.1500015258789,100.73999786376953,101.95999908447266,1151100.0,100.7317123413086,98.7564692179362,98.1888557434082,99.7914225769043,107.22498634338379
2018-10-11,102.41000366210938,100.33000183105469,102.30999755859375,100.80000305175781,1413600.0,99.585693359375,98.33626047770183,98.28244338989258,99.74130439758301,107.11520515441894
2018-10-12,102.0,99.11000061035156,100.44999694824219,100.11000061035156,941300.0,98.90399932861328,97.8725809733073,98.37342803955079,99.70450500488282,106.99848796844482
2018-10-15,102.27999877929688,96.7699966430664,97.7300033569336,99.26000213623047,937000.0,98.06424713134766,97.47542368570963,98.47066482543946,99.66520141601562,106.87713119506836
2018-10-16,103.05999755859375,99.2699966430664,99.2699966430664,102.79000091552734,725500.0,101.55171966552734,97.52811482747396,98.67054702758789,99.67118423461915,106.77448554992675
2018-10-17,103.43000030517578,99.52999877929688,100.69000244140625,102.63999938964844,1138500.0,101.40352630615234,97.77642008463542,98.8544644165039,99.67264030456543,106.68011360168457
2018-10-18,104.26000213623047,101.5,103.38999938964844,103.30000305175781,607500.0,102.05558013916016,98.14130401611328,99.06954544067383,99.69142127990723,106.58503349304199
2018-10-19,105.0999984741211,102.3499984741211,102.3499984741211,104.91000366210938,696900.0,103.64617919921875,98.73078257242838,99.32825744628906,99.75528053283692,106.49555473327636
2018-10-22,104.9000015258789,103.08000183105469,104.06999969482422,104.43000030517578,647200.0,103.17195892333984,99.21817270914714,99.56980270385742,99.82611808776855,106.38626335144043
2018-10-23,107.25,103.5199966430664,105.33999633789062,106.77999877929688,1119300.0,105.49364471435547,99.88734588623046,99.85206909179688,99.91170211791992,106.27912475585937
2018-10-24,106.91999816894531,105.26000213623047,106.31999969482422,105.80000305175781,1081900.0,104.52545928955078,100.5565200805664,100.1015771484375,99.99105155944824,106.16097202301026
2018-10-25,107.12999725341797,105.62000274658203,105.80000305175781,106.69999694824219,703300.0,105.41461181640625,101.29880218505859,100.34542709350586,100.06717811584473,106.03972026824951
2018-10-26,107.69999694824219,105.81999969482422,106.69999694824219,106.93000030517578,847500.0,105.641845703125,101.93899586995443,100.58476058959961,100.13553077697753,105.92029048919677
2018-10-29,110.0,107.69999694824219,109.0,108.91000366210938,929600.0,107.5979995727539,102.53110961914062,100.85021636962891,100.1979355621338,105.81397300720215
2018-10-30,112.41999816894531,109.0,109.58999633789062,111.94999694824219,791500.0,110.60137176513672,103.22596995035808,101.11644775390624,100.28013122558593,105.72619983673096
2018-10-31,114.5999984741211,111.30000305175781,112.48999786376953,112.8499984741211,1069600.0,111.49051666259766,103.94322357177734,101.41897827148438,100.36166465759277,105.63929595947266
2018-11-01,114.37000274658203,110.11000061035156,113.66999816894531,110.5,1157400.0,109.1688461303711,104.58210042317708,101.64986145019532,100.41328392028808,105.53397373199464
2018-11-02,114.5,106.5,114.5,112.25,986700.0,110.89775848388672,105.38168436686198,101.8964126586914,100.49302627563476,105.43254364013671
2018-11-05,115.11000061035156,111.83999633789062,114.13999938964844,112.13999938964844,676900.0,110.78907775878906,106.23000640869141,102.09095367431641,100.57847770690918,105.3272386932373
2018-11-06,113.98999786376953,110.47000122070312,111.13999938964844,112.44000244140625,576600.0,111.08546447753906,106.86558939615885,102.32037887573242,100.67664375305176,105.22219078063965
2018-11-07,112.6500015258789,110.0,112.44000244140625,111.2300033569336,748500.0,109.8900375366211,107.43135681152344,102.54382110595704,100.75576416015625,105.10744220733642
2018-11-08,111.38999938964844,107.27999877929688,110.2300033569336,109.80000305175781,1493300.0,108.47727966308594,107.85947011311849,102.72837097167968,100.80440742492675,104.97784015655517
2018-11-09,109.70999908447266,108.0199966430664,108.0199966430664,108.9000015258789,888100.0,107.58811950683594,108.1222661336263,102.89158096313477,100.85381118774414,104.84447803497315
2018-11-12,109.0199966430664,106.75,108.45999908447266,107.5999984741211,656900.0,106.30377197265625,108.3310536702474,103.02594253540039,100.89303085327148,104.71405193328857
2018-11-13,109.9000015258789,106.86000061035156,108.0,109.48999786376953,662000.0,108.1709976196289,108.5095438639323,103.13422210693359,100.9407780456543,104.60187873840331
2018-11-14,110.58000183105469,108.44000244140625,109.06999969482422,109.5999984741211,1143300.0,108.2796859741211,108.75982564290365,103.25850677490234,100.99778686523437,104.48485973358154
2018-11-15,109.93000030517578,107.52999877929688,108.55999755859375,109.70999908447266,595500.0,108.38835906982422,108.95807545979818,103.39306594848632,101.03992683410644,104.35775260925293
2018-11-16,110.5199966430664,108.70999908447266,109.9800033569336,110.11000061035156,741100.0,108.78353881835938,109.16752166748047,103.50727340698242,101.10394416809082,104.2419790649414
2018-11-19,112.66999816894531,109.55000305175781,110.55000305175781,110.91999816894531,929700.0,109.58377838134766,109.29990692138672,103.6556640625,101.17734260559082,104.15039180755615
2018-11-20,112.20999908447266,108.13999938964844,111.73999786376953,110.0,852800.0,108.67486572265625,109.17147318522136,103.77342803955078,101.23909118652344,104.1208415222168
2018-11-21,111.33999633789062,107.58000183105469,110.44000244140625,107.97000122070312,691400.0,106.66931915283203,108.85006001790364,103.86175109863281,101.28393615722656,104.09287487030029
2018-11-23,108.0199966430664,106.33000183105469,106.55000305175781,107.38999938964844,236700.0,106.09630584716797,108.64522399902344,103.92735137939454,101.33615028381348,104.07879871368408
2018-11-26,108.7300033569336,106.63999938964844,107.38999938964844,107.2699966430664,696300.0,105.97773742675781,108.31722259521484,103.98801147460938,101.38205711364746,104.08392295837402
2018-11-27,108.08999633789062,105.86000061035156,106.0999984741211,107.93000030517578,855600.0,106.62979125976562,108.03993682861328,104.05025238037109,101.45566009521484,104.0748169708252
2018-11-28,108.75,105.87000274658203,107.5199966430664,106.23999786376953,643500.0,104.96015930175781,107.63158315022787,104.051240234375,101.48873191833496,104.0498178100586
2018-11-29,108.01000213623047,104.54000091552734,105.6500015258789,106.83000183105469,906200.0,105.85192108154297,107.362375386556,104.055244140625,101.53377464294434,104.01565746307374
2018-11-30,108.02999877929688,106.06999969482422,106.06999969482422,107.62000274658203,895400.0,106.63468933105469,107.23953603108724,104.07016143798828,101.59403175354004,103.97340766906738
2018-12-03,109.25,101.87000274658203,107.72000122070312,105.12999725341797,1745800.0,104.16748046875,107.01149342854818,104.03632720947266,101.6199648284912,103.9482176208496
2018-12-04,107.98999786376953,103.4800033569336,107.23999786376953,103.9000015258789,1513000.0,102.94874572753906,106.78782501220704,104.01486999511718,101.63597579956054,103.92021644592285
2018-12-06,104.25,102.44000244140625,103.58000183105469,103.62000274658203,1276900.0,102.67131805419922,106.42117970784506,104.05306930541992,101.64103759765625,103.88828048706054
2018-12-07,105.33999633789062,103.43000030517578,104.44000244140625,104.33999633789062,1241400.0,103.38471221923828,106.0948481241862,104.16718460083008,101.64190689086914,103.86647659301758
2018-12-10,105.87000274658203,103.9000015258789,104.31999969482422,105.45999908447266,552000.0,104.49446105957031,105.8352549235026,104.32542739868164,101.6426456451416,103.85614959716797
2018-12-11,106.62999725341797,103.30999755859375,106.05000305175781,103.37999725341797,848600.0,102.43350219726562,105.41191914876302,104.4780174255371,101.6351847076416,103.82287754058838
2018-12-12,106.12999725341797,103.47000122070312,104.30999755859375,104.48999786376953,1466100.0,103.5333480834961,105.00855712890625,104.63146224975586,101.64010108947754,103.80069004058838
2018-12-13,105.48999786376953,102.19000244140625,104.30999755859375,102.86000061035156,797600.0,101.91827392578125,104.55811767578125,104.76070678710937,101.63211700439453,103.76151039123535
2018-12-14,103.61000061035156,100.33000183105469,103.16000366210938,100.88999938964844,573300.0,99.96630859375,104.11125030517579,104.87027603149414,101.60618919372558,103.71443710327148
2018-12-17,102.7300033569336,100.18000030517578,101.48999786376953,100.2699966430664,554900.0,99.35196685791016,103.66162770589193,104.97170776367187,101.56229881286622,103.64641555786133
2018-12-18,102.31999969482422,98.69000244140625,100.37999725341797,99.1500015258789,715400.0,98.24223327636719,103.14592742919922,105.01577362060547,101.52119850158691,103.57112648010254
2018-12-19,100.44000244140625,97.6500015258789,99.76000213623047,98.08000183105469,503800.0,97.18203735351562,102.51607716878256,104.98508850097656,101.48673225402833,103.47668697357177
2018-12-20,99.18000030517578,96.52999877929688,98.5999984741211,96.75,859900.0,95.86420440673828,101.90968017578125,104.89880325317382,101.4931593322754,103.37261341094971
2018-12-21,100.88999938964844,96.0,96.41000366210938,96.08000183105469,1437300.0,95.20034790039062,101.19957529703775,104.78817596435547,101.48851585388184,103.25981834411621
2018-12-24,96.6500015258789,91.2300033569336,95.73999786376953,91.2300033569336,353600.0,90.39474487304688,100.11691233317057,104.6043569946289,101.44340019226074,103.10015838623048
2018-12-26,94.23999786376953,87.87000274658203,91.55000305175781,94.12000274658203,785200.0,93.25828552246094,99.38963267008464,104.49144271850587,101.43243537902832,102.95835224151611
2018-12-27,95.63999938964844,91.77999877929688,93.20999908447266,95.62000274658203,625800.0,94.74455261230469,98.84268646240234,104.425048828125,101.44785682678223,102.84313079833984
2018-12-28,96.95999908447266,95.2300033569336,95.66999816894531,96.20999908447266,526400.0,95.32914733886719,98.35320841471354,104.3005973815918,101.48557220458984,102.73392635345459
2018-12-31,97.83000183105469,95.55000305175781,95.9800033569336,97.83000183105469,502100.0,96.93431854248047,97.92318216959636,104.21121322631836,101.53283882141113,102.63608737945556
2019-01-02,98.12000274658203,95.19999694824219,95.94000244140625,95.88999938964844,891700.0,95.01207733154297,97.29102325439453,104.07034317016601,101.56994430541992,102.52564140319824
2019-01-03,97.61000061035156,95.0,95.0,95.58999633789062,752500.0,94.7148208618164,96.77644449869791,103.89171600341797,101.60998672485351,102.41709785461425
2019-01-04,99.47000122070312,96.9800033569336,98.30000305175781,98.36000061035156,635400.0,97.45946502685547,96.37151896158854,103.77746612548827,101.67363441467285,102.3155492401123
2019-01-07,98.33999633789062,94.23999786376953,95.5,96.55000305175781,1043300.0,95.66604614257812,95.95470377604167,103.58091415405273,101.7164916229248,102.21765522003174
2019-01-08,97.94999694824219,92.1500015258789,97.30999755859375,93.5199966430664,1074600.0,92.66377258300781,95.46786804199219,103.34368041992188,101.72262878417969,102.12788124084473
2019-01-09,95.88999938964844,92.56999969482422,94.0999984741211,92.80000305175781,501800.0,91.95037078857422,94.97442830403646,103.07439559936523,101.70991134643555,102.03900943756103
2019-01-10,92.83999633789062,89.54000091552734,92.12000274658203,91.55000305175781,744400.0,90.7118148803711,94.47240041097005,102.77579498291016,101.68027778625488,101.92980075836182
2019-01-11,92.61000061035156,90.72000122070312,92.0,91.38999938964844,678000.0,90.55327606201172,94.03048299153646,102.43490051269531,101.64255844116211,101.83222457885742
2019-01-14,92.41000366210938,90.58999633789062,91.0,92.19999694824219,701200.0,91.35586547851562,93.72992706298828,102.04999038696289,101.58321907043457,101.73939796447753
2019-01-15,93.68000030517578,92.0999984741211,92.51000213623047,92.72000122070312,606900.0,91.87110137939453,93.50797729492187,101.65760208129883,101.5382901763916,101.63839214324952
2019-01-16,95.68000030517578,91.9800033569336,92.61000061035156,92.97000122070312,697800.0,92.11881256103516,93.62291514078775,101.31660140991211,101.4832314300537,101.5465809249878
2019-01-17,93.94000244140625,91.80000305175781,92.51000213623047,93.52999877929688,459100.0,92.6736831665039,93.58394165039063,100.95211990356445,101.42426628112793,101.46486167907715
2019-01-18,96.11000061035156,94.0,95.37999725341797,95.08999633789062,1073100.0,94.21939849853516,93.54893137613932,100.62072631835937,101.35583999633789,101.38979053497314
2019-01-22,97.70999908447266,95.2699966430664,95.2699966430664,97.26000213623047,890200.0,96.3695297241211,93.61829020182292,100.32640762329102,101.32339324951172,101.32355472564697
2019-01-23,98.37000274658203,96.54000091552734,97.2699966430664,98.20999908447266,793500.0,97.31084442138672,93.64339192708333,100.07482376098633,101.30932243347168,101.2731247329712
2019-01-24,98.4800033569336,95.98999786376953,98.0,96.08999633789062,604400.0,95.21025085449219,93.65660349527995,99.80948318481445,101.26892707824707,101.208803024292
2019-01-25,96.97000122070312,95.12999725341797,96.97000122070312,96.02999877929688,743000.0,95.15079498291016,93.6856684366862,99.56073669433594,101.22615882873535,101.14295627593994
2019-01-28,97.0,95.2300033569336,95.69000244140625,96.7300033569336,458300.0,95.84439086914062,93.57799682617187,99.35154907226563,101.188745803833,101.08956489562988
2019-01-29,96.91999816894531,94.75,96.54000091552734,95.54000091552734,688100.0,94.66529083251953,93.5112798055013,99.08143493652344,101.10782852172852,101.02428638458252
2019-01-30,95.98999786376953,92.93000030517578,95.05999755859375,93.5199966430664,718600.0,92.66377258300781,93.5112798055013,98.76911666870117,101.01381172180176,100.95548301696778
