Date,High,Low,Open,Close,Volume,Adj Close,WBA-15ma,WBA-50ma,WBA-100ma,WBA-200ma
2019-06-03,50.650001525878906,49.52000045776367,49.52000045776367,49.90999984741211,6024200.0,49.45717239379883,51.1609385172526,53.64519546508789,60.571662216186525,66.67115753173829
2019-06-04,51.630001068115234,50.349998474121094,50.5,51.5,5978000.0,51.032745361328125,51.14883702596028,53.439341354370114,60.37655319213867,66.59460712432862
2019-06-05,51.869998931884766,50.5,51.83000183105469,50.79999923706055,4507500.0,50.33909606933594,51.06035842895508,53.23376403808594,60.172066116333006,66.51029304504395
2019-06-06,51.15999984741211,50.380001068115234,50.91999816894531,50.97999954223633,3418200.0,50.51746368408203,50.973289744059244,53.02723403930664,59.97688293457031,66.42293663024903
2019-06-07,52.099998474121094,50.79999923706055,51.2400016784668,51.970001220703125,4217700.0,51.49848175048828,50.96734415690104,52.83423210144043,59.80186248779297,66.34048530578613
2019-06-10,52.689998626708984,51.869998931884766,52.099998474121094,52.290000915527344,3673800.0,51.81557846069336,50.968665313720706,52.64206939697266,59.61887912750244,66.25835660934449
2019-06-11,53.2599983215332,52.560001373291016,52.61000061035156,52.880001068115234,4503900.0,52.40022659301758,51.00962397257487,52.446663818359376,59.439691314697264,66.18211399078369
2019-06-12,52.95000076293945,51.650001525878906,52.95000076293945,52.119998931884766,4213200.0,51.647117614746094,50.96734441121419,52.231872482299806,59.25307006835938,66.10385437011719
2019-06-13,53.02000045776367,52.29999923706055,52.400001525878906,52.88999938964844,3329000.0,52.410133361816406,50.96404139200846,52.19211585998535,59.06978172302246,66.02974979400635
2019-06-14,53.04999923706055,52.130001068115234,52.869998931884766,52.56999969482422,3246300.0,52.09303665161133,51.02746073404948,52.15623657226563,58.89152629852295,65.95294256210327
2019-06-17,53.15999984741211,52.130001068115234,52.56999969482422,52.810001373291016,4108700.0,52.33086013793945,51.09616495768229,52.138673858642576,58.71447708129883,65.87810165405273
2019-06-18,53.93000030517578,52.66999816894531,53.279998779296875,52.79999923706055,5977900.0,52.32094955444336,51.167511494954425,52.11030075073242,58.54113773345947,65.80622247695923
2019-06-19,53.2599983215332,52.5099983215332,52.9900016784668,52.900001525878906,4959100.0,52.4200439453125,51.28444086710612,52.07663810729981,58.36322238922119,65.73901586532592
2019-06-20,53.5099983215332,52.5099983215332,52.93000030517578,52.880001068115234,6157600.0,52.40022659301758,51.43836491902669,52.05358444213867,58.18813652038574,65.66801887512207
2019-06-21,53.349998474121094,52.43000030517578,52.77000045776367,52.45000076293945,13972800.0,51.97412872314453,51.64381739298503,52.02181228637696,58.009570922851566,65.59945693969726
2019-06-24,52.59000015258789,51.779998779296875,52.349998474121094,51.95000076293945,6725500.0,51.47866439819336,51.77858352661133,52.00115905761719,57.82497638702392,65.52540636062622
2019-06-25,53.47999954223633,51.459999084472656,51.849998474121094,52.95000076293945,8535100.0,52.46958923339844,51.87437311808268,52.00012763977051,57.64394290924072,65.45733037948608
2019-06-26,53.119998931884766,52.290000915527344,53.060001373291016,52.380001068115234,5951100.0,51.904762268066406,51.97875086466471,51.97227432250977,57.460972480773925,65.38565309524536
2019-06-27,55.189998626708984,53.5,53.70000076293945,54.52000045776367,12144500.0,54.02534484863281,52.2126096089681,51.975041198730466,57.303309745788575,65.3216159248352
2019-06-28,54.790000915527344,53.849998474121094,54.470001220703125,54.66999816894531,10395400.0,54.17398452758789,52.39097646077474,51.97488510131836,57.14859840393066,65.25861339569092
2019-07-01,55.68000030517578,54.31999969482422,55.36000061035156,54.650001525878906,5721500.0,54.15416717529297,52.54688237508138,51.98435539245605,56.99212623596191,65.18754627227783
2019-07-02,55.150001525878906,54.189998626708984,54.70000076293945,54.959999084472656,5108100.0,54.46135330200195,52.684290822347,52.010385284423826,56.841362953186035,65.11752935409545
2019-07-03,55.5,54.849998474121094,55.06999969482422,55.189998626708984,3990500.0,54.689266204833984,52.88710072835286,52.058267517089845,56.70342651367187,65.04962341308594
2019-07-05,55.56999969482422,54.75,55.11000061035156,55.189998626708984,4120600.0,54.689266204833984,53.03904291788737,52.10123664855957,56.56207187652588,64.98089178085327
2019-07-08,55.52000045776367,54.88999938964844,55.16999816894531,55.43000030517578,3819600.0,54.92708969116211,53.227979787190755,52.16448768615723,56.41244995117187,64.91126071929932
2019-07-09,55.779998779296875,55.130001068115234,55.349998474121094,55.5,3517000.0,54.99645233154297,53.40568593343099,52.22578506469726,56.25502479553223,64.84003368377685
2019-07-10,56.150001525878906,55.400001525878906,55.779998779296875,55.56999969482422,5217900.0,55.065818786621094,53.58867721557617,52.27451652526855,56.09711410522461,64.76133365631104
2019-07-11,56.95000076293945,55.290000915527344,56.560001373291016,55.619998931884766,7161300.0,55.11536407470703,53.768365224202476,52.32404235839844,55.92672821044922,64.68234710693359
2019-07-12,56.2599983215332,55.560001373291016,56.25,55.7400016784668,3826100.0,55.23427963256836,53.95730209350586,52.37378479003906,55.74770534515381,64.60784074783325
2019-07-15,56.15999984741211,55.7400016784668,55.959999084472656,55.88999938964844,3581100.0,55.38291549682617,54.18455454508464,52.42433807373047,55.59601173400879,64.53402896881103
2019-07-16,56.150001525878906,55.689998626708984,56.08000183105469,55.810001373291016,3661100.0,55.30364227294922,54.43955307006836,52.467606735229495,55.4565943145752,64.45617809295655
2019-07-17,55.79999923706055,54.2599983215332,55.689998626708984,54.52000045776367,5185600.0,54.02534484863281,54.543270111083984,52.48845390319824,55.30478698730469,64.36780723571778
2019-07-18,54.959999084472656,53.81999969482422,54.29999923706055,54.81999969482422,4249200.0,54.32262420654297,54.70446090698242,52.53450607299805,55.14730537414551,64.28534267425538
2019-07-19,55.11000061035156,54.369998931884766,54.86000061035156,54.439998626708984,3639600.0,53.94607162475586,54.69917602539063,52.56202171325683,54.984387702941895,64.20313241958618
2019-07-22,54.65999984741211,53.65999984741211,54.65999984741211,53.939998626708984,3944900.0,53.45060729980469,54.65095087687175,52.5784489440918,54.81759632110596,64.11344213485718
2019-07-23,54.880001068115234,53.7400016784668,54.13999938964844,54.650001525878906,4583100.0,54.15416717529297,54.65095087687175,52.61169883728027,54.65960926055908,64.02576391220093
2019-07-24,55.209999084472656,54.2599983215332,54.63999938964844,55.20000076293945,4000500.0,54.69917678833008,54.666805775960285,52.68139701843262,54.55207641601562,63.94304504394531
2019-07-25,55.25,54.5,55.20000076293945,54.7599983215332,3071700.0,54.26316452026367,54.63839899698893,52.73333480834961,54.45855846405029,63.86217737197876
2019-07-26,55.13999938964844,54.58000183105469,54.86000061035156,55.04999923706055,3009300.0,54.550537109375,54.629150390625,52.78787567138672,54.381081352233885,63.77478105545044
2019-07-29,55.540000915527344,54.970001220703125,55.09000015258789,55.119998931884766,2793100.0,54.61989974975586,54.60867106119792,52.84852035522461,54.32689823150635,63.690597229003906
2019-07-30,55.650001525878906,54.61000061035156,54.9900016784668,55.400001525878906,2774000.0,54.897361755371094,54.602065022786455,52.91055236816406,54.28836204528809,63.613872032165524
2019-07-31,55.45000076293945,53.790000915527344,55.279998779296875,54.4900016784668,6642200.0,53.99562072753906,54.53071848551432,52.95474784851074,54.23972755432129,63.539486503601076
2019-08-01,55.77000045776367,53.900001525878906,54.599998474121094,54.06999969482422,5920900.0,53.579429626464844,54.428322855631514,52.98071022033692,54.17926670074463,63.45039173126221
2019-08-02,54.349998474121094,53.06999969482422,54.189998626708984,53.68000030517578,4524000.0,53.19296646118164,54.29223531087239,52.9953759765625,54.111796836853024,63.353439044952395
2019-08-05,53.59000015258789,51.65999984741211,53.470001220703125,51.869998931884766,6751700.0,51.39938735961914,54.02666676839193,53.00052879333496,54.01754753112793,63.23994152069092
2019-08-06,52.25,50.790000915527344,52.0,51.45000076293945,6742300.0,50.98320007324219,53.73863728841146,52.994186859130856,53.919922523498535,63.12096309661865
2019-08-07,52.61000061035156,50.09000015258789,51.040000915527344,52.47999954223633,6258400.0,52.00385284423828,53.60387115478515,53.009248886108395,53.824544754028324,63.00903079986572
2019-08-08,53.029998779296875,52.349998474121094,52.65999984741211,53.02000045776367,3400300.0,52.53895568847656,53.4849599202474,53.046705932617186,53.73009620666504,62.89603412628174
2019-08-09,53.04999923706055,52.33000183105469,52.81999969482422,52.790000915527344,2915900.0,52.31104278564453,53.37595799763997,53.0910994720459,53.62658847808838,62.780440711975096
2019-08-12,52.88999938964844,51.68000030517578,52.779998779296875,52.0,3729300.0,51.5282096862793,53.247798156738284,53.143816833496096,53.52488212585449,62.66282739639282
2019-08-13,53.900001525878906,51.5099983215332,51.939998626708984,53.06999969482422,5257300.0,52.5885009765625,53.14342041015625,53.20644340515137,53.42581943511963,62.56537805557251
2019-08-14,52.439998626708984,50.36000061035156,52.439998626708984,50.40999984741211,6193600.0,49.95263671875,52.82698440551758,53.1848412322998,53.31209129333496,62.44726961135864
2019-08-15,50.810001373291016,49.119998931884766,50.79999923706055,49.290000915527344,6285300.0,48.842796325683594,52.4656265258789,53.154915237426756,53.19433963775635,62.32123193740845
2019-08-16,50.7400016784668,49.5,49.630001068115234,50.47999954223633,4333800.0,50.02199935913086,52.16372400919597,53.14500595092773,53.08611999511719,62.19822467803955
2019-08-19,51.439998626708984,50.61000061035156,50.630001068115234,51.15999984741211,5127600.0,51.15999984741211,51.93306401570638,53.13823631286621,52.98623420715332,62.0712904548645
2019-08-20,51.529998779296875,50.630001068115234,51.209999084472656,50.66999816894531,3312000.0,50.66999816894531,51.65123977661133,53.11532470703125,52.878697052001954,61.93719491958618
2019-08-21,51.66999816894531,50.779998779296875,51.040000915527344,50.900001525878906,2962100.0,50.900001525878906,51.444865163167314,53.085320205688475,52.76599201202393,61.80361799240112
2019-08-22,51.400001525878906,50.66999816894531,51.150001525878906,50.95000076293945,3772700.0,50.95000076293945,51.269569905598956,53.07137786865234,52.65162517547608,61.67320526123047
2019-08-23,51.02000045776367,49.13999938964844,50.540000915527344,49.31999969482422,5945400.0,49.31999969482422,51.01137212117513,53.0095751953125,52.60084552764893,61.53138835906982
2019-08-26,50.130001068115234,49.560001373291016,49.97999954223633,50.040000915527344,3645400.0,50.040000915527344,50.920746358235675,52.96851448059082,52.56237552642822,61.39011154174805
2019-08-27,50.52000045776367,49.349998474121094,50.439998626708984,49.45000076293945,5049500.0,49.45000076293945,50.81853307088216,52.91089729309082,52.5247855758667,61.239521961212155
2019-08-28,49.9900016784668,49.029998779296875,49.2599983215332,49.95000076293945,2610200.0,49.95000076293945,50.681609598795575,52.86347831726074,52.48688953399658,61.0866955947876
2019-08-29,50.81999969482422,50.220001220703125,50.34000015258789,50.400001525878906,3271100.0,50.400001525878906,50.5390126546224,52.82307746887207,52.449857788085936,60.93636341094971
2019-08-30,51.189998626708984,50.45000076293945,50.68000030517578,51.189998626708984,5194900.0,51.189998626708984,50.46427637736003,52.7988729095459,52.42622867584228,60.792813549041746
2019-09-03,51.31999969482422,50.040000915527344,51.25,50.43000030517578,3975100.0,50.43000030517578,50.39106241861979,52.767990341186525,52.39490131378174,60.64492654800415
2019-09-04,51.619998931884766,50.72999954223633,50.72999954223633,51.43000030517578,4680000.0,51.43000030517578,50.313829040527345,52.76701705932617,52.38408805847168,60.503992824554444
2019-09-05,52.77000045776367,51.79999923706055,51.79999923706055,52.33000183105469,3807100.0,52.33000183105469,50.472320048014325,52.7642253112793,52.3821764755249,60.363798961639404
2019-09-06,52.79999923706055,52.150001525878906,52.66999816894531,52.560001373291016,2565600.0,52.560001373291016,50.720133717854814,52.77733009338379,52.37480220794678,60.22363201141357
2019-09-09,55.70000076293945,52.650001525878906,52.650001525878906,55.59000015258789,9416400.0,55.59000015258789,51.09133377075195,52.80862319946289,52.39183219909668,60.101545009613034
2019-09-10,57.0,55.459999084472656,55.56999969482422,56.880001068115234,6930900.0,56.880001068115234,51.4726671854655,52.862743530273434,52.4188143157959,59.99630931854248
2019-09-11,58.099998474121094,56.83000183105469,57.34000015258789,58.060001373291016,6992300.0,58.060001373291016,51.96533406575521,52.940860214233396,52.462607803344724,59.89712015151977
2019-09-12,58.0,55.2599983215332,58.0,55.560001373291016,6771700.0,55.560001373291016,52.27600072224935,52.96283317565918,52.4866092300415,59.78030353546143
2019-09-13,56.439998626708984,55.29999923706055,55.95000076293945,55.9900016784668,3872200.0,55.9900016784668,52.61200078328451,52.98884788513183,52.52355770111084,59.6612908744812
2019-09-16,55.70000076293945,55.060001373291016,55.349998474121094,55.34000015258789,3660800.0,55.34000015258789,53.01333414713542,53.00186256408691,52.55154960632324,59.53014060974121
2019-09-17,55.34000015258789,54.220001220703125,55.34000015258789,54.84000015258789,4841900.0,54.84000015258789,53.333334096272786,53.00012077331543,52.58230422973633,59.39102113723755
2019-09-18,54.72999954223633,53.91999816894531,54.63999938964844,54.40999984741211,3903800.0,54.40999984741211,53.6640007019043,52.988391723632816,52.60708839416504,59.24872611999512
2019-09-19,55.040000915527344,54.439998626708984,54.63999938964844,54.56999969482422,4365100.0,54.56999969482422,53.97200063069661,52.97847534179687,52.626495933532716,59.108110122680664
2019-09-20,55.939998626708984,54.2599983215332,54.38999938964844,55.0,10823700.0,55.0,54.27866719563802,52.97616806030273,52.650105209350585,58.964663162231446
2019-09-23,55.09000015258789,53.779998779296875,54.939998626708984,54.31999969482422,3778300.0,54.31999969482422,54.48733393351237,52.957882461547854,52.665833625793454,58.83183116912842
2019-09-24,54.7599983215332,53.22999954223633,54.66999816894531,53.630001068115234,5408600.0,53.630001068115234,54.70066731770833,52.922824172973634,52.67358112335205,58.694963207244875
2019-09-25,54.560001373291016,53.31999969482422,53.689998626708984,54.36000061035156,3385400.0,54.36000061035156,54.896000671386716,52.90395133972168,52.685779037475584,58.570290927886965
2019-09-26,54.81999969482422,53.560001373291016,54.70000076293945,54.08000183105469,3836300.0,54.08000183105469,55.01266733805338,52.90504447937012,52.69674919128418,58.44436517715454
2019-09-27,54.959999084472656,53.720001220703125,54.2400016784668,54.40999984741211,3403100.0,54.40999984741211,55.136000569661455,52.9067919921875,52.720649032592775,58.316915321350095
2019-09-30,55.5099983215332,54.54999923706055,54.61000061035156,55.310001373291016,3218300.0,55.310001373291016,55.117333984375,52.9340705871582,52.74804615020752,58.19088895797729
