Date,High,Low,Open,Close,Volume,Adj Close,CTAS-15ma,CTAS-50ma,CTAS-100ma,CTAS-200ma
2016-11-21,112.80999755859375,110.98999786376953,111.9800033569336,112.79000091552734,593000.0,110.307861328125,104.86369476318359,106.2526806640625,105.45957565307617,96.24817478179932
2016-11-22,115.0199966430664,112.80999755859375,112.80999755859375,114.83999633789062,723100.0,112.31273651123047,105.63370056152344,106.31799758911133,105.62760139465333,96.40667823791505
2016-11-23,115.72000122070312,114.58000183105469,115.06999969482422,115.31999969482422,583400.0,112.78218078613281,106.46499481201172,106.38884155273438,105.79472152709961,96.56854270935058
2016-11-25,116.5,115.06999969482422,115.7699966430664,116.48999786376953,285900.0,113.92642974853516,107.34518839518229,106.4642254638672,105.97521514892578,96.74172847747803
2016-11-28,116.58999633789062,115.80000305175781,116.16999816894531,116.12999725341797,671600.0,113.57434844970703,108.19734649658203,106.54743667602538,106.15740180969239,96.90885723114013
2016-11-29,116.2699966430664,115.5199966430664,116.18000030517578,115.58000183105469,542000.0,113.03646087646484,108.89954579671225,106.61989013671875,106.32580955505371,97.06861373901367
2016-11-30,115.75,114.37999725341797,115.61000061035156,114.5999984741211,717500.0,112.0780258178711,109.48438618977865,106.66274719238281,106.49969520568848,97.22541263580322
2016-12-01,116.01000213623047,114.20999908447266,114.61000061035156,115.88999938964844,631200.0,113.33963775634766,110.03206278483073,106.71442260742188,106.69170043945313,97.39102993011474
2016-12-02,116.80999755859375,115.36000061035156,115.7300033569336,116.6500015258789,553300.0,114.08291625976562,110.59734293619792,106.77343246459961,106.89123504638673,97.5589153289795
2016-12-05,118.18000030517578,116.69999694824219,117.0,118.05000305175781,681500.0,115.45210266113281,111.20565490722656,106.87797790527344,107.10040618896484,97.72756378173828
2016-12-06,118.52999877929688,117.6500015258789,117.88999938964844,118.4000015258789,538400.0,115.79440307617188,111.81592305501302,107.0081005859375,107.3159935760498,97.90120655059815
2016-12-07,120.5,118.44000244140625,118.63999938964844,120.37000274658203,531800.0,117.72105407714844,112.54811452229818,107.17212173461914,107.5503646850586,98.08327568054199
2016-12-08,120.9000015258789,119.3499984741211,120.06999969482422,120.55000305175781,479700.0,117.89708709716797,113.30182189941407,107.28675262451172,107.78871688842773,98.26347324371338
2016-12-09,120.95999908447266,120.04000091552734,120.37000274658203,120.70999908447266,481400.0,118.0535659790039,113.97402903238932,107.49739700317383,107.93758445739746,98.4440669631958
2016-12-12,121.27999877929688,120.05000305175781,120.7300033569336,120.37999725341797,707400.0,117.73082733154297,114.53930918375652,107.6776416015625,108.07887969970703,98.62724708557128
2016-12-13,120.87000274658203,119.66999816894531,120.58999633789062,120.55000305175781,635200.0,117.89708709716797,115.04525756835938,107.86468704223633,108.21556167602539,98.80174800872803
2016-12-14,121.41999816894531,119.43000030517578,120.80999755859375,119.52999877929688,659800.0,116.89952850341797,115.35104370117188,108.04993331909179,108.33966110229493,98.97073009490967
2016-12-15,122.20999908447266,119.69000244140625,121.0,120.01000213623047,652300.0,117.36897277832031,115.65682983398438,108.25538238525391,108.46681358337402,99.13892143249512
2016-12-16,120.58999633789062,119.22000122070312,120.19000244140625,119.69000244140625,3597800.0,117.05601501464844,115.86546885172525,108.43835144042968,108.59498832702637,99.30419624328613
2016-12-19,121.13999938964844,119.98999786376953,120.33999633789062,120.1500015258789,832500.0,117.50588989257812,116.12757161458333,108.65542175292968,108.72553756713867,99.46723072052002
2016-12-20,120.48999786376953,119.44000244140625,120.19999694824219,119.77999877929688,475500.0,117.14403533935547,116.40140991210937,108.85907562255859,108.86125465393066,99.62980766296387
2016-12-21,120.26000213623047,119.30000305175781,119.97000122070312,119.51000213623047,552900.0,116.87997436523438,116.72153981526692,109.08564178466797,108.99297927856445,99.79304363250732
2016-12-22,120.22000122070312,119.0999984741211,120.08000183105469,120.08999633789062,1013800.0,117.44721221923828,116.99537811279296,109.3152490234375,109.14061096191406,99.95670196533203
2016-12-23,117.38999938964844,113.0,117.08000183105469,116.36000061035156,2393000.0,113.79930114746094,116.97647043863932,109.48000854492187,109.25205322265624,100.09569999694824
2016-12-27,117.0,116.0199966430664,116.37999725341797,116.55000305175781,629100.0,113.98511505126953,116.87867126464843,109.650029296875,109.3630362701416,100.23355117797851
2016-12-28,116.91000366210938,115.47000122070312,116.58000183105469,115.5999984741211,467400.0,113.05601501464844,116.69611206054688,109.82077850341797,109.46154205322266,100.36617752075195
2016-12-29,116.52999877929688,115.44999694824219,115.5199966430664,116.31999969482422,513400.0,113.76017761230469,116.43205362955729,110.00271438598632,109.57037223815918,100.50131088256836
2016-12-30,116.9000015258789,115.41000366210938,116.58000183105469,115.55999755859375,698000.0,113.01689910888672,116.10670776367188,110.17596420288086,109.66916275024414,100.63185890197754
2017-01-03,117.05999755859375,115.91000366210938,116.37000274658203,116.31999969482422,858700.0,113.76017761230469,115.82048187255859,110.39323852539063,109.76997917175294,100.7638060760498
2017-01-04,117.70999908447266,116.08999633789062,116.23999786376953,117.30999755859375,623400.0,114.72838592529297,115.62031911214193,110.63219436645508,109.87922233581543,100.90209079742432
2017-01-05,117.70999908447266,116.02999877929688,116.88999938964844,116.27999877929688,598700.0,113.72105407714844,115.34191691080729,110.8409619140625,109.97993713378906,101.03451820373535
2017-01-06,116.95999908447266,115.77999877929688,116.51000213623047,116.69999694824219,429700.0,114.13180541992188,115.15740203857422,111.06257904052734,110.08408363342285,101.1886478805542
2017-01-09,116.47000122070312,115.04000091552734,116.47000122070312,115.4800033569336,524700.0,112.93865966796875,114.86204783121745,111.26265045166015,110.1225186920166,101.33082553863525
2017-01-10,115.41999816894531,114.73999786376953,115.22000122070312,114.77999877929688,894900.0,112.25406646728516,114.5419179280599,111.46718215942383,110.1284246826172,101.4641249847412
2017-01-11,115.55999755859375,114.6500015258789,114.80000305175781,115.31999969482422,465800.0,112.78218078613281,114.22700398763021,111.67725524902343,110.15660514831544,101.59523735046386
2017-01-12,115.23999786376953,113.20999908447266,115.08999633789062,114.4000015258789,586000.0,111.88243103027344,113.87623036702475,111.85504364013671,110.176753616333,101.72146476745606
2017-01-13,114.87999725341797,113.79000091552734,114.27999877929688,114.55999755859375,448800.0,112.03890228271484,113.55349222819011,112.08056869506837,110.19614952087403,101.84808834075928
2017-01-17,114.2699966430664,113.30999755859375,113.80999755859375,113.66999816894531,305100.0,111.16848754882812,113.1349105834961,112.29768310546875,110.20201362609863,101.96910461425782
2017-01-18,114.12999725341797,113.2300033569336,113.9800033569336,113.97000122070312,424700.0,111.4618911743164,112.97908325195313,112.51245040893555,110.21158424377441,102.09718799591064
2017-01-19,114.27999877929688,113.2300033569336,113.95999908447266,113.73999786376953,382400.0,111.23695373535156,112.79587249755859,112.72134994506835,110.20355346679688,102.22689846038818
2017-01-20,114.37999725341797,113.30999755859375,114.26000213623047,113.87999725341797,371900.0,111.37387084960938,112.68372955322266,112.89875793457031,110.20007820129395,102.3543486404419
2017-01-23,114.05999755859375,112.95999908447266,113.7699966430664,113.83999633789062,267100.0,111.33474731445312,112.52203420003255,113.05934448242188,110.18974266052246,102.4816997909546
2017-01-24,115.55999755859375,113.75,113.75,115.51000213623047,609200.0,112.96800231933594,112.5187744140625,113.21621475219726,110.18936721801758,102.61533443450928
2017-01-25,116.98999786376953,115.38999938964844,115.75,116.75,783900.0,114.18070983886719,112.54680989583333,113.38775466918945,110.19658081054688,102.75604637145996
2017-01-26,117.94999694824219,116.6500015258789,116.87999725341797,117.38999938964844,435500.0,114.80662536621094,112.5520258585612,113.55733871459961,110.20821907043457,102.8964119720459
2017-01-27,117.5999984741211,116.73999786376953,117.33000183105469,117.29000091552734,478200.0,114.70883178710938,112.61787770589193,113.7187077331543,110.20787231445313,103.03261962890625
2017-01-30,117.12000274658203,115.30000305175781,117.12000274658203,116.19999694824219,388200.0,113.64281463623047,112.5852783203125,113.85680038452148,110.1938722229004,103.16509029388428
2017-01-31,116.52999877929688,115.16000366210938,116.13999938964844,116.11000061035156,647300.0,113.55479431152344,112.62635396321615,113.99606674194337,110.18719894409179,103.29832778930664
2017-02-01,117.31999969482422,114.52999877929688,115.80000305175781,114.8499984741211,774600.0,112.32251739501953,112.63091735839843,114.08310791015624,110.17892021179199,103.42395561218262
2017-02-02,115.47000122070312,114.25,114.48999786376953,115.22000122070312,590900.0,112.68437957763672,112.62439727783203,114.15176300048829,110.20689506530762,103.55062030792236
2017-02-03,116.68000030517578,114.33000183105469,115.68000030517578,116.11000061035156,384600.0,113.55479431152344,112.7358881632487,114.21670166015625,110.23469116210937,103.6831336593628
2017-02-06,115.8499984741211,114.70999908447266,115.7699966430664,114.95999908447266,490600.0,112.43009948730469,112.76196797688802,114.21904891967773,110.26852325439454,103.8148511505127
2017-02-07,115.33999633789062,114.37000274658203,115.31999969482422,114.79000091552734,562800.0,112.26384735107422,112.83499196370443,114.20868225097657,110.29876190185547,103.94313045501708
2017-02-08,114.94000244140625,113.79000091552734,114.52999877929688,114.3499984741211,427200.0,111.83352661132812,112.85976765950521,114.16682418823243,110.31552482604981,104.07041683197022
2017-02-09,115.4800033569336,114.4000015258789,114.55000305175781,115.36000061035156,474100.0,112.82130432128906,112.96539103190104,114.15176330566406,110.34959999084472,104.20085582733154
2017-02-10,117.0,115.16999816894531,115.48999786376953,116.72000122070312,722900.0,114.1513671875,113.15055745442709,114.17406143188477,110.39697578430176,104.3372692489624
2017-02-13,117.6500015258789,116.62999725341797,117.23999786376953,116.98999786376953,448000.0,114.4154281616211,113.35593617757162,114.22080947875976,110.44177833557129,104.47833408355713
2017-02-14,117.0199966430664,116.0999984741211,116.55999755859375,117.0199966430664,362300.0,114.44476318359375,113.45438690185547,114.2429119873047,110.47866729736329,104.61713176727295
2017-02-15,118.5999984741211,116.47000122070312,116.73999786376953,118.41000366210938,507700.0,115.80418395996094,113.56261850992838,114.2773373413086,110.5253849029541,104.76185760498046
2017-02-16,119.51000213623047,118.04000091552734,118.43000030517578,119.51000213623047,464100.0,116.87997436523438,113.70084177652994,114.30589477539063,110.59193634033203,104.91365207672119
2017-02-17,119.37999725341797,118.08999633789062,118.97000122070312,118.61000061035156,1435500.0,115.9997787475586,113.78690490722656,114.31000228881835,110.65905143737793,105.05993518829345
2017-02-21,119.20999908447266,118.02999877929688,118.66000366210938,118.44000244140625,451400.0,115.83352661132812,113.93295237223307,114.27225173950195,110.72218673706055,105.2049042892456
2017-02-22,118.83999633789062,117.63999938964844,118.12000274658203,118.80000305175781,491600.0,116.18560028076172,114.10833943684896,114.23802200317382,110.76238731384278,105.34651641845703
2017-02-23,119.0199966430664,117.58999633789062,119.0199966430664,118.43000030517578,395200.0,115.82373809814453,114.34175415039063,114.19342544555664,110.84541122436524,105.48409854888916
2017-02-24,119.06999969482422,117.26000213623047,118.06999969482422,119.06999969482422,394600.0,116.44965362548828,114.5927724202474,114.16780197143555,110.92272178649903,105.62268608093262
2017-02-27,119.25,118.55000305175781,118.88999938964844,119.11000061035156,248900.0,116.48877716064453,114.78837127685547,114.13963577270508,111.00216140747071,105.76368995666503
2017-02-28,118.98999786376953,117.8499984741211,118.98999786376953,118.01000213623047,413000.0,115.4129867553711,114.9872304280599,114.10990493774415,111.07991912841797,105.89810794830322
2017-03-01,119.98999786376953,118.5199966430664,118.69000244140625,119.62999725341797,585100.0,116.99732971191406,115.30279591878255,114.10247207641602,111.17892723083496,106.04126838684083
2017-03-02,119.30999755859375,118.33000183105469,119.30000305175781,118.54000091552734,418200.0,115.93132781982422,115.57598266601562,114.07997833251953,111.25916488647461,106.1780366897583
2017-03-03,118.83999633789062,117.87000274658203,118.6500015258789,118.41000366210938,422000.0,115.80418395996094,115.77484130859375,114.04594421386719,111.35068298339844,106.31643829345703
2017-03-06,118.70999908447266,117.44999694824219,118.06999969482422,118.61000061035156,287000.0,115.9997787475586,115.89806874593098,114.02305908203125,111.44106735229492,106.45644542694092
2017-03-07,118.98999786376953,117.79000091552734,118.20999908447266,118.2699966430664,417500.0,115.66725158691406,115.98152364095053,113.99880462646485,111.5422232055664,106.59343822479248
2017-03-08,118.76000213623047,117.97000122070312,118.12000274658203,118.36000061035156,326100.0,115.75527954101562,116.06889139811197,113.96496597290039,111.64010749816894,106.72782970428467
2017-03-09,118.76000213623047,117.20999908447266,118.58999633789062,117.87000274658203,332900.0,115.27606964111328,116.03368377685547,113.99450134277343,111.73725494384766,106.85852169036865
2017-03-10,119.2699966430664,118.25,118.63999938964844,119.02999877929688,449600.0,116.41053771972656,116.00238800048828,114.04300979614258,111.84651954650879,106.98634113311768
2017-03-13,119.37999725341797,118.7699966430664,118.87999725341797,119.12999725341797,336700.0,116.50833892822266,116.03629201253256,114.11205627441406,111.96641738891601,107.11595302581787
2017-03-14,119.27999877929688,117.8499984741211,118.98999786376953,118.44999694824219,323400.0,115.84329986572266,116.03694356282553,114.15371871948243,112.07821655273438,107.24161212921143
2017-03-15,119.56999969482422,118.45999908447266,118.8499984741211,119.45999908447266,415400.0,116.8310775756836,116.07997538248698,114.23000228881835,112.20298324584961,107.36670658111572
2017-03-16,120.0,118.93000030517578,119.66000366210938,119.23999786376953,301100.0,116.61591339111328,116.13278706868489,114.28711700439453,112.34017776489257,107.49212524414062
