Date,High,Low,Open,Close,Volume,Adj Close,PM-15ma,PM-50ma,PM-100ma,PM-200ma
2019-01-29,75.18000030517578,74.04000091552734,74.44999694824219,74.41000366210938,4798100.0,71.21044921875,68.29541575113932,72.71821884155274,75.96656379699706,76.08583381652832
2019-01-30,75.30999755859375,74.36000061035156,74.8499984741211,74.4800033569336,6093700.0,71.27743530273438,68.71713460286459,72.53211410522461,75.94712547302247,75.97556335449218
2019-01-31,77.0999984741211,74.33000183105469,74.80000305175781,76.72000122070312,8512400.0,73.4211196899414,69.27921346028646,72.38266250610351,75.95070373535157,75.87097129821777
2019-02-01,77.05000305175781,75.33000183105469,77.02999877929688,75.7300033569336,7805500.0,72.47367858886719,69.7628173828125,72.2048371887207,75.94499351501464,75.76003849029541
2019-02-04,76.19000244140625,75.26000213623047,75.51000213623047,76.05000305175781,5362200.0,72.7799301147461,70.18070882161459,72.00863235473633,75.94439025878906,75.65915904998779
2019-02-05,76.25,75.5999984741211,76.01000213623047,75.80999755859375,4760000.0,72.55023956298828,70.57563120524088,71.82819137573242,75.95013290405274,75.62952381134033
2019-02-06,76.11000061035156,75.33999633789062,75.54000091552734,75.51000213623047,4993800.0,72.26314544677734,70.89526977539063,71.69101821899415,75.92884216308593,75.6047301864624
2019-02-07,78.62000274658203,75.7699966430664,77.76000213623047,76.7300033569336,6972400.0,73.4306869506836,71.27679443359375,71.57531051635742,75.92173606872558,75.58852336883545
2019-02-08,80.0199966430664,76.4000015258789,76.98999786376953,79.9800033569336,12070200.0,76.54093170166016,71.75274302164713,71.52576644897461,75.94991432189941,75.59327430725098
2019-02-11,80.02999877929688,78.91999816894531,79.55999755859375,79.05000305175781,7012000.0,75.65092468261719,72.08833160400391,71.43561386108398,75.96017807006837,75.59669086456299
2019-02-12,80.86000061035156,78.97000122070312,79.19999694824219,80.5999984741211,6144800.0,77.13427734375,72.58533426920573,71.34986953735351,75.98499656677247,75.60899032592773
2019-02-13,81.33000183105469,80.55000305175781,80.95999908447266,81.30000305175781,5248700.0,77.8041763305664,73.0510747273763,71.26677886962891,76.01112396240234,75.61973678588868
2019-02-14,82.5,81.0199966430664,81.11000061035156,81.8499984741211,5625500.0,78.33052825927734,73.70821533203124,71.20232070922852,76.02727394104004,75.63568077087402
2019-02-15,83.55999755859375,82.19999694824219,82.80000305175781,83.45999908447266,6435100.0,79.87129974365234,74.39278971354166,71.158310546875,76.0476798248291,75.66299407958985
2019-02-19,83.69999694824219,82.62999725341797,83.52999877929688,83.38999938964844,5307100.0,79.80430603027344,74.96954193115235,71.14406280517578,76.08730331420898,75.6950123977661
2019-02-20,85.77999877929688,83.38999938964844,83.4800033569336,85.04000091552734,5633000.0,81.38335418701172,75.64773559570312,71.1640348815918,76.14799514770507,75.7333681488037
2019-02-21,85.81999969482422,84.52999877929688,85.05000305175781,85.58000183105469,5887200.0,81.90013885498047,76.35591583251953,71.20810317993164,76.2082942199707,75.76775581359863
2019-02-22,87.25,85.16000366210938,85.4800033569336,87.1500015258789,4317800.0,83.40262603759766,77.02134958902995,71.28862991333008,76.27409896850585,75.8113053894043
2019-02-25,87.69999694824219,86.56999969482422,87.41000366210938,86.5999984741211,5020100.0,82.87627410888672,77.71485595703125,71.35655609130859,76.33435752868652,75.8554305267334
2019-02-26,87.47000122070312,86.19999694824219,86.30999755859375,86.51000213623047,4756200.0,82.79015350341797,78.38220418294271,71.43237319946289,76.3911157989502,75.89371852874756
2019-02-27,87.5999984741211,86.7300033569336,87.27999877929688,87.2699966430664,4669900.0,83.51746368408203,79.1133524576823,71.51293487548828,76.43912490844727,75.93101543426513
2019-02-28,87.54000091552734,86.76000213623047,87.2699966430664,86.94000244140625,4290100.0,83.20166778564453,79.84258728027343,71.62186401367188,76.48972518920898,75.97498058319091
2019-03-01,87.69999694824219,86.75,87.41999816894531,87.51000213623047,4379100.0,83.74715423583984,80.53035176595053,71.76243759155274,76.53720375061035,76.02323097229004
2019-03-04,88.0,86.66000366210938,87.80000305175781,87.27999877929688,3711700.0,83.52703857421875,80.9960922241211,72.01604293823242,76.5798422241211,76.07464187622071
2019-03-05,87.68000030517578,86.54000091552734,86.81999969482422,86.9800033569336,5547100.0,83.23994445800781,81.5020268758138,72.30199493408203,76.61216407775879,76.12021877288818
2019-03-06,87.37999725341797,86.37999725341797,86.9800033569336,87.0199966430664,4938400.0,83.2782211303711,81.91162312825521,72.64536697387695,76.64731918334961,76.16529979705811
2019-03-07,87.13999938964844,86.38999938964844,87.06999969482422,86.97000122070312,4802400.0,83.2303695678711,82.27336934407552,73.04271377563477,76.6820899963379,76.21147026062012
2019-03-08,87.97000122070312,86.76000213623047,86.91000366210938,87.44999694824219,3865500.0,83.68972778320312,82.63064931233724,73.4538412475586,76.7432258605957,76.26268657684327
2019-03-11,89.5,87.61000061035156,87.61000061035156,89.23999786376953,6022500.0,85.40276336669922,82.9994135538737,73.8821949005127,76.82149208068847,76.32375102996826
2019-03-12,90.2699966430664,88.4800033569336,89.5,88.80000305175781,5669800.0,84.981689453125,83.34457244873047,74.30557220458985,76.8844261932373,76.37432540893555
2019-03-13,89.79000091552734,88.58000183105469,88.88999938964844,89.5,4468900.0,85.65158081054688,83.62912089029948,74.73105499267578,76.95396499633789,76.42866161346436
2019-03-14,89.91000366210938,88.95999908447266,89.12999725341797,89.79000091552734,4534700.0,85.92911529541016,83.89771931966146,75.17184959411621,77.0162889099121,76.49020435333252
2019-03-15,91.31999969482422,89.4000015258789,89.55999755859375,90.8499984741211,12348400.0,86.94353485107422,84.13377990722657,75.62240577697754,77.06085929870605,76.56172176361083
2019-03-18,91.30000305175781,90.55999755859375,91.23999786376953,90.7300033569336,5948500.0,86.82868957519531,84.39727427164713,76.08731674194335,77.0919345855713,76.62785400390625
2019-03-19,91.55000305175781,90.1500015258789,90.7300033569336,90.5,6075400.0,86.60858917236328,84.65183664957682,76.48830017089844,77.13324974060059,76.69645957946777
2019-03-20,91.0199966430664,89.86000061035156,90.30000305175781,90.73999786376953,5253800.0,86.8382568359375,84.87322285970052,76.93464538574219,77.16753097534179,76.7724447631836
2019-03-21,92.01000213623047,90.2300033569336,90.33999633789062,91.91000366210938,4262600.0,87.95795440673828,85.1903086344401,77.39477142333985,77.20641174316407,76.85297454833984
2019-03-22,92.73999786376953,91.12999725341797,91.66999816894531,91.16999816894531,5980000.0,87.24977111816406,85.42381642659505,77.83996810913087,77.22473320007325,76.93408706665039
2019-03-25,89.79000091552734,88.16999816894531,89.52999877929688,88.2699966430664,7938800.0,85.54412078857422,85.55828857421875,78.24645812988281,77.2413606262207,77.00969535827636
2019-03-26,89.44000244140625,88.27999877929688,88.61000061035156,88.58999633789062,5925700.0,85.85424041748047,85.73257497151693,78.63331176757812,77.24732894897461,77.08438011169433
2019-03-27,88.61000061035156,85.94999694824219,88.2699966430664,87.02999877929688,6483200.0,84.34241485595703,85.80352121988932,78.9876319885254,77.23808479309082,77.14220462799072
2019-03-28,87.9800033569336,86.88999938964844,87.0,87.27999877929688,5840000.0,84.5846939086914,85.89380950927735,79.3299545288086,77.25388298034667,77.19642967224121
2019-03-29,88.51000213623047,87.08000183105469,87.4800033569336,88.38999938964844,6314000.0,85.66041564941406,86.02518870035807,79.68900650024415,77.2777995300293,77.25672054290771
2019-04-01,88.83000183105469,87.94000244140625,88.37999725341797,88.19999694824219,4249600.0,85.47628021240234,86.03008982340495,80.010498046875,77.29610473632812,77.31709873199463
2019-04-02,89.08999633789062,87.73999786376953,88.6500015258789,88.01000213623047,3995200.0,85.29216003417969,86.05078786214193,80.30399932861329,77.30502876281739,77.37311996459961
2019-04-03,87.86000061035156,85.18000030517578,87.54000091552734,85.80999755859375,7323500.0,83.16008758544922,85.88468831380209,80.5736163330078,77.29998359680175,77.41376159667969
2019-04-04,86.69999694824219,85.94999694824219,86.08999633789062,86.06999969482422,4672800.0,83.41206359863281,85.71688486735026,80.82549621582031,77.29463081359863,77.46413944244385
2019-04-05,86.25,84.91000366210938,86.11000061035156,85.44000244140625,5495000.0,82.80152130126953,85.44075063069661,81.11205825805663,77.2793083190918,77.50775329589844
2019-04-08,85.83000183105469,84.95999908447266,85.7699966430664,85.30999755859375,4439100.0,82.67552947998047,85.16387329101562,81.37351516723633,77.26555335998535,77.54656776428223
2019-04-09,86.04000091552734,85.08999633789062,85.2300033569336,85.83999633789062,3898900.0,83.18916320800781,84.9359115600586,81.61423797607422,77.26843307495118,77.59324745178223
2019-04-10,86.04000091552734,85.41000366210938,85.5199966430664,85.70999908447266,2855400.0,83.06317901611328,84.68423970540364,81.85129257202148,77.28475570678711,77.63595169067383
2019-04-11,86.0,85.47000122070312,85.76000213623047,85.51000213623047,3893400.0,82.86935424804688,84.34499969482422,82.08313095092774,77.30762252807617,77.67870914459229
2019-04-12,86.04000091552734,85.3499984741211,86.0,85.7699966430664,4652900.0,83.12132263183594,84.06976979573568,82.27713500976563,77.32989875793457,77.7236557006836
2019-04-15,86.69000244140625,85.86000061035156,86.0999984741211,86.19000244140625,3491300.0,83.52835845947266,83.93538564046224,82.49822860717774,77.35153289794921,77.77003345489501
2019-04-16,86.66000366210938,85.83999633789062,86.23999786376953,86.20999908447266,4544800.0,83.54773712158203,83.78161875406902,82.71358474731446,77.3611085510254,77.80833000183105
2019-04-17,86.5,85.1500015258789,86.41999816894531,85.4800033569336,4675700.0,82.84028625488281,83.68147684733073,82.91938568115235,77.37378852844239,77.84736415863037
2019-04-18,87.44999694824219,82.62999725341797,85.63999938964844,84.48999786376953,7765400.0,81.88085174560547,83.501220703125,83.11173980712891,77.40137901306153,77.88392448425293
2019-04-22,85.38999938964844,83.91000366210938,84.13999938964844,84.29000091552734,3530300.0,81.6870346069336,83.2363286336263,83.27686676025391,77.42608863830566,77.91542667388916
2019-04-23,85.06999969482422,83.91999816894531,84.4000015258789,84.91000366210938,6397600.0,82.28788757324219,83.02376912434896,83.39180587768554,77.45878616333007,77.94570476531982
2019-04-24,84.83000183105469,83.16999816894531,84.7300033569336,84.44999694824219,4716500.0,81.84208679199219,82.79376424153646,83.51562911987304,77.47562149047852,77.9726851272583
2019-04-25,83.9000015258789,82.44999694824219,83.44999694824219,83.58999633789062,5241400.0,81.0086441040039,82.65033467610677,83.59311645507813,77.47149299621582,77.9958699798584
2019-04-26,85.12999725341797,83.88999938964844,83.94000244140625,84.76000213623047,3930300.0,82.14251708984375,82.5656982421875,83.67988327026367,77.47333106994628,78.02244735717774
2019-04-29,85.30000305175781,84.38999938964844,84.66999816894531,84.9000015258789,4416700.0,82.27819061279297,82.5308095296224,83.75883651733399,77.48057861328125,78.04891319274903
2019-04-30,87.52999877929688,84.56999969482422,84.83000183105469,86.55999755859375,5640300.0,83.88692474365234,82.61156921386718,83.83914901733398,77.49872978210449,78.08174995422364
2019-05-01,87.12999725341797,85.68000030517578,87.05000305175781,85.77999877929688,3655700.0,83.13101959228516,82.60769297281901,83.90568328857422,77.524873046875,78.11322341918945
2019-05-02,86.7300033569336,84.70999908447266,85.41999816894531,84.91999816894531,2852800.0,82.29756927490234,82.55665232340495,83.92396759033203,77.54400123596191,78.14406097412109
2019-05-03,85.94999694824219,84.91999816894531,85.51000213623047,85.69999694824219,2738800.0,83.05348205566406,82.56892751057943,83.9470344543457,77.57756881713867,78.17677303314208
2019-05-06,85.88999938964844,84.45999908447266,85.22000122070312,85.12000274658203,3307900.0,82.49140167236328,82.52693277994791,83.92880996704102,77.60871994018555,78.20751106262207
2019-05-07,84.83999633789062,83.02999877929688,84.61000061035156,84.43000030517578,4804400.0,81.82270812988281,82.41322275797526,83.90773864746093,77.63214736938477,78.24071388244629
2019-05-08,84.55000305175781,83.36000061035156,84.22000122070312,83.80999755859375,3224000.0,81.22184753417969,82.25816345214844,83.87637252807617,77.65437286376954,78.25506748199463
2019-05-09,84.2300033569336,82.66999816894531,83.37999725341797,83.93000030517578,3503200.0,81.33814239501953,82.15802052815755,83.83278610229492,77.6728604888916,78.27506732940674
2019-05-10,84.80999755859375,82.5999984741211,83.44000244140625,84.54000091552734,3318400.0,81.92930603027344,82.16125081380208,83.8073388671875,77.71460144042969,78.29644313812256
2019-05-13,83.87999725341797,83.12999725341797,83.8499984741211,83.69999694824219,2491200.0,81.11524963378906,82.12313181559244,83.75470077514649,77.7585691833496,78.3125870513916
2019-05-14,85.26000213623047,83.06999969482422,83.29000091552734,84.08999633789062,3157100.0,81.49320220947266,82.07015279134114,83.71402404785157,77.86503349304199,78.327600440979
2019-05-15,85.58000183105469,83.51000213623047,83.73999786376953,85.33999633789062,3223700.0,82.70460510253906,82.12765401204427,83.70331726074218,78.00265609741211,78.34397777557373
2019-05-16,86.08999633789062,84.94000244140625,85.3499984741211,85.51000213623047,2928000.0,82.86935424804688,82.25170135498047,83.69513992309571,78.17025344848633,78.35583526611327
2019-05-17,87.19999694824219,84.87999725341797,85.73999786376953,86.80999755859375,3886200.0,84.12920379638672,82.38414713541667,83.71311660766601,78.37791519165039,78.37547885894776
2019-05-20,87.56999969482422,85.72000122070312,86.56999969482422,86.2300033569336,3131300.0,83.56712341308594,82.47007598876954,83.71066452026368,78.58225288391114,78.39584350585938
2019-05-21,86.69999694824219,85.62999725341797,86.44999694824219,85.76000213623047,3165300.0,83.11164093017578,82.41839040120443,83.6648420715332,78.77351848602295,78.41179328918457
2019-05-22,85.95999908447266,84.7300033569336,85.37000274658203,85.48999786376953,2886000.0,82.84996795654297,82.39965362548828,83.62220764160156,78.9638899230957,78.42253158569336
2019-05-23,86.27999877929688,85.36000061035156,85.48999786376953,86.23999786376953,2814700.0,83.5768051147461,82.4849360148112,83.58071212768554,79.15588356018067,78.440110206604
2019-05-24,86.22000122070312,83.83000183105469,86.22000122070312,84.63999938964844,3283900.0,82.0262222290039,82.41645202636718,83.50265426635742,79.33725193023682,78.45281681060791
2019-05-28,84.0199966430664,80.91999816894531,84.0199966430664,81.55000305175781,8499900.0,79.03164672851562,82.18580169677735,83.34441650390625,79.48341114044189,78.45882148742676
2019-05-29,81.72000122070312,80.69999694824219,80.73999786376953,81.13999938964844,4282100.0,78.6343002319336,81.97324117024739,83.18052871704101,79.63392272949218,78.45981910705567
2019-05-30,81.55999755859375,79.3499984741211,81.31999969482422,79.5999984741211,3827700.0,77.14186096191406,81.70124206542968,82.99119415283204,79.73974716186524,78.46190433502197
2019-05-31,79.86000061035156,76.98999786376953,79.30999755859375,77.12999725341797,6420800.0,74.74813079833984,81.26190795898438,82.74939163208008,79.84201850891114,78.45527351379394
2019-06-03,78.63999938964844,76.87000274658203,77.51000213623047,78.61000061035156,5160200.0,76.18243408203125,80.8787831624349,82.51388122558593,79.9543263244629,78.45372325897216
