Date,High,Low,Open,Close,Volume,Adj Close,DHI-15ma,DHI-50ma,DHI-100ma,DHI-200ma
2016-08-01,33.11000061035156,32.689998626708984,32.81999969482422,32.849998474121094,3164700.0,31.535770416259766,32.45672760009766,30.639907836914062,29.762314758300782,28.835282335281374
2016-08-02,32.849998474121094,32.029998779296875,32.689998626708984,32.09000015258789,2890500.0,30.806180953979492,32.346008682250975,30.68560356140137,29.801248664855958,28.846871309280395
2016-08-03,32.5,31.81999969482422,31.93000030517578,32.290000915527344,3508900.0,30.99817657470703,32.24296913146973,30.744163093566893,29.82822010040283,28.858848962783814
2016-08-04,32.400001525878906,31.709999084472656,32.27000045776367,32.06999969482422,3649900.0,30.863441467285156,32.12454744974772,30.77622013092041,29.8545143699646,28.86858187675476
2016-08-05,32.459999084472656,32.060001373291016,32.2400016784668,32.29999923706055,3550100.0,31.084789276123047,32.033682378133136,30.811360206604004,29.8845539855957,28.87585096359253
2016-08-08,32.52000045776367,32.029998779296875,32.369998931884766,32.11000061035156,2633100.0,30.90194320678711,31.921027501424152,30.842075271606447,29.907595081329347,28.881206064224244
2016-08-09,32.290000915527344,31.959999084472656,32.099998474121094,32.27000045776367,3261400.0,31.055923461914062,31.81095822652181,30.87606201171875,29.929782466888426,28.889140167236327
2016-08-10,32.380001068115234,31.84000015258789,32.369998931884766,32.15999984741211,2134200.0,30.950057983398438,31.672070948282876,30.908315391540526,29.950049571990967,28.895687999725343
2016-08-11,32.619998931884766,32.119998931884766,32.290000915527344,32.349998474121094,2530800.0,31.13290786743164,31.553053410847983,30.93808177947998,29.97492160797119,28.904149847030638
2016-08-12,32.40999984741211,31.940000534057617,32.31999969482422,32.15999984741211,2542900.0,30.950057983398438,31.442965825398762,30.96073528289795,29.999305534362794,28.915791702270507
2016-08-15,32.86000061035156,32.189998626708984,32.189998626708984,32.459999084472656,2601300.0,31.23876953125,31.365566126505534,30.9905069732666,30.030693397521972,28.927163228988647
2016-08-16,32.41999816894531,32.099998474121094,32.38999938964844,32.349998474121094,2062200.0,31.13290786743164,31.26958859761556,31.01892936706543,30.060543994903565,28.943908767700194
2016-08-17,32.38999938964844,31.780000686645508,32.22999954223633,32.04999923706055,3056100.0,30.844194412231445,31.163323974609376,31.029289588928222,30.083486328125,28.95797296524048
2016-08-18,32.22999954223633,31.75,32.08000183105469,32.04999923706055,3212700.0,30.844194412231445,31.060259119669595,31.03177791595459,30.097812004089356,28.970085258483888
2016-08-19,32.099998474121094,31.829999923706055,31.959999084472656,31.8799991607666,2919800.0,30.680593490600586,31.001327260335287,31.036178169250487,30.115767402648927,28.980808277130127
2016-08-22,32.130001068115234,31.639999389648438,31.8799991607666,32.06999969482422,3237200.0,30.863441467285156,30.956505330403647,31.055563278198242,30.134976844787598,28.99325484275818
2016-08-23,33.2599983215332,32.02000045776367,32.220001220703125,32.9900016784668,6104000.0,31.748836517333984,31.01934903462728,31.103600273132326,30.161412620544432,29.01203269004822
2016-08-24,33.0099983215332,32.540000915527344,32.83000183105469,32.66999816894531,3009000.0,31.440868377685547,31.048861821492512,31.149317855834962,30.188981285095213,29.029270696640015
2016-08-25,32.88999938964844,32.5,32.56999969482422,32.630001068115234,1851400.0,31.40237808227539,31.08479092915853,31.18754566192627,30.218654327392578,29.049315538406372
2016-08-26,32.790000915527344,31.709999084472656,32.66999816894531,31.940000534057617,3420000.0,30.73833656311035,31.06169408162435,31.215948600769043,30.23431489944458,29.054709568023682
2016-08-29,32.209999084472656,31.780000686645508,31.899999618530273,31.84000015258789,4786500.0,30.642093658447266,31.044370778401692,31.23551471710205,30.251119327545165,29.055480508804322
2016-08-30,32.150001525878906,31.770000457763672,31.850000381469727,32.09000015258789,3211700.0,30.882694244384766,31.03282216389974,31.256436920166017,30.26793628692627,29.06235806465149
2016-08-31,32.119998931884766,31.81999969482422,32.09000015258789,32.060001373291016,2614800.0,30.853818893432617,31.026406224568685,31.27812553405762,30.286092071533204,29.070614643096924
2016-09-01,32.220001220703125,31.469999313354492,32.11000061035156,31.559999465942383,3592100.0,30.37262725830078,30.975720850626626,31.294414291381838,30.295797748565676,29.073037528991698
2016-09-02,32.119998931884766,31.549999237060547,31.780000686645508,31.610000610351562,3098600.0,30.420751571655273,30.940433756510416,31.302065620422365,30.29746374130249,29.076081895828246
2016-09-06,31.829999923706055,31.299999237060547,31.639999389648438,31.450000762939453,2809200.0,30.26677131652832,30.875633875528973,31.324493217468262,30.299504814147948,29.075690355300903
2016-09-07,32.189998626708984,31.40999984741211,31.40999984741211,32.02000045776367,3308200.0,30.815324783325195,30.854461669921875,31.374787788391114,30.307318592071532,29.077137031555175
2016-09-08,31.969999313354492,31.520000457763672,31.969999313354492,31.540000915527344,2895000.0,30.353384017944336,30.8217409769694,31.401251640319824,30.310225791931153,29.075464658737182
2016-09-09,31.25,29.989999771118164,31.229999542236328,30.219999313354492,4469300.0,29.083045959472656,30.704331080118816,31.388100852966307,30.301578464508058,29.067297773361204
2016-09-12,30.729999542236328,29.940000534057617,29.979999542236328,30.56999969482422,5251600.0,29.419876098632812,30.62028325398763,31.37208671569824,30.29495906829834,29.058529872894287
2016-09-13,30.969999313354492,29.860000610351562,30.81999969482422,30.030000686645508,6158400.0,28.900196075439453,30.489400227864582,31.338575057983398,30.27969617843628,29.04678177833557
2016-09-14,30.3700008392334,29.889999389648438,30.040000915527344,30.110000610351562,4542600.0,28.977184295654297,30.304623413085938,31.308139152526856,30.271330604553224,29.03527545928955
2016-09-15,30.56999969482422,29.950000762939453,30.110000610351562,30.469999313354492,4008100.0,29.323640823364258,30.16347490946452,31.266584510803224,30.266621036529543,29.02769672393799
2016-09-16,30.40999984741211,29.8799991607666,30.219999313354492,29.969999313354492,5200100.0,28.842449188232422,29.992812983194987,31.21310199737549,30.25432312011719,29.014275913238524
2016-09-19,30.899999618530273,30.18000030517578,30.18000030517578,30.459999084472656,3385500.0,29.314016342163086,29.897858301798504,31.150043029785156,30.245879230499266,29.006649055480956
2016-09-20,30.6299991607666,29.84000015258789,30.6299991607666,29.940000534057617,4736500.0,28.813581466674805,29.77595748901367,31.07620738983154,30.243345394134522,28.99962211608887
2016-09-21,30.299999237060547,29.639999389648438,29.979999542236328,30.260000228881836,4603300.0,29.121540069580078,29.65854721069336,31.009298896789552,30.24676342010498,28.987787647247316
2016-09-22,30.8700008392334,30.450000762939453,30.549999237060547,30.610000610351562,3348700.0,29.458370208740234,29.565517298380534,30.947590904235838,30.248092498779297,28.9779714012146
2016-09-23,30.75,30.18000030517578,30.5,30.18000030517578,3160900.0,29.0445499420166,29.476978810628257,30.87568656921387,30.251410789489746,28.96818592071533
2016-09-26,30.25,29.719999313354492,30.059999465942383,29.920000076293945,6189400.0,28.794330596923828,29.368550745646157,30.802617874145508,30.254237442016603,28.960203676223756
2016-09-27,30.260000228881836,29.760000228881836,29.889999389648438,30.020000457763672,3389200.0,28.89057159423828,29.27680409749349,30.728593978881836,30.259654102325438,28.95026873588562
2016-09-28,30.360000610351562,29.959999084472656,30.049999237060547,30.31999969482422,2505800.0,29.179283142089844,29.167734654744468,30.658040390014648,30.26862804412842,28.943686294555665
2016-09-29,30.6299991607666,30.059999465942383,30.3700008392334,30.139999389648438,4657600.0,29.006052017211914,29.077912521362304,30.57749408721924,30.275295238494873,28.940055627822876
2016-09-30,30.40999984741211,29.979999542236328,30.329999923706055,30.200000762939453,4380100.0,29.063793182373047,29.076629002888996,30.5004065322876,30.28129524230957,28.93523422241211
2016-10-03,30.170000076293945,29.850000381469727,30.059999465942383,30.079999923706055,2215800.0,28.948312759399414,29.045191446940105,30.42734535217285,30.291228408813478,28.926017475128173
2016-10-04,30.479999542236328,29.790000915527344,30.110000610351562,29.899999618530273,3894400.0,28.775083541870117,29.036850611368816,30.354851722717285,30.299141235351563,28.919466190338134
2016-10-05,30.3700008392334,30.020000457763672,30.079999923706055,30.079999923706055,2729600.0,28.948312759399414,29.034925842285155,30.28236656188965,30.309266357421876,28.917455797195434
2016-10-06,30.389999389648438,29.760000228881836,29.90999984741211,30.280000686645508,2286600.0,29.140789031982422,29.0227357228597,30.216419067382812,30.31882028579712,28.913258018493654
2016-10-07,30.6200008392334,29.530000686645508,30.329999923706055,29.600000381469727,3508400.0,28.48637580871582,28.998997497558594,30.138343238830565,30.32096607208252,28.903545122146607
2016-10-10,30.110000610351562,29.549999237060547,29.950000762939453,29.6200008392334,3651200.0,28.505619049072266,28.945104344685873,30.077164192199707,30.323880310058595,28.89273531913757
2016-10-11,29.649999618530273,29.049999237060547,29.56999969482422,29.200000762939453,2624400.0,28.101423263549805,28.897627131144205,30.008477249145507,30.324192543029785,28.879761352539063
2016-10-12,29.6200008392334,29.15999984741211,29.299999237060547,29.469999313354492,2869000.0,28.361257553100586,28.846941630045574,29.95957878112793,30.322591171264648,28.867466163635253
2016-10-13,29.200000762939453,28.709999084472656,29.190000534057617,28.8799991607666,4278700.0,27.793458938598633,28.735947545369466,29.895484428405762,30.319823760986328,28.850804805755615
2016-10-14,29.299999237060547,28.770000457763672,29.020000457763672,28.8799991607666,4698000.0,27.793458938598633,28.652541478474934,29.834084777832032,30.30515245437622,28.8349547290802
2016-10-17,29.229999542236328,28.68000030517578,28.920000076293945,28.799999237060547,4226900.0,27.716468811035156,28.580684026082356,29.766718368530274,30.28903928756714,28.820676422119142
2016-10-18,29.540000915527344,28.889999389648438,29.100000381469727,29.399999618530273,3438500.0,28.293893814086914,28.5409055074056,29.71455738067627,30.278316326141358,28.817112035751343
2016-10-19,29.770000457763672,29.18000030517578,29.530000686645508,29.729999542236328,4265200.0,28.611478805541992,28.503051884969075,29.665668487548828,30.27086524963379,28.81499237060547
2016-10-20,29.540000915527344,29.010000228881836,29.520000457763672,29.3700008392334,5191000.0,28.265026092529297,28.453650156656902,29.611967849731446,30.260141620635988,28.814767484664916
2016-10-21,29.280000686645508,28.989999771118164,29.1200008392334,29.079999923706055,4166400.0,27.985931396484375,28.381792704264324,29.5490283203125,30.24355504989624,28.818539962768554
2016-10-24,29.5,29.219999313354492,29.280000686645508,29.290000915527344,3031400.0,28.188034057617188,28.33110745747884,29.493787841796873,30.22726156234741,28.829097576141358
2016-10-25,29.100000381469727,28.600000381469727,29.100000381469727,28.809999465942383,3804600.0,27.72609519958496,28.2611749013265,29.423534355163575,30.207020664215086,28.83553197860718
2016-10-26,28.860000610351562,28.459999084472656,28.719999313354492,28.579999923706055,4861200.0,27.504745483398438,28.164937082926432,29.35097110748291,30.18495023727417,28.838473434448243
2016-10-27,28.760000228881836,27.780000686645508,28.670000076293945,28.059999465942383,5864400.0,27.00430679321289,28.02250493367513,29.27417335510254,30.15173147201538,28.843494215011596
2016-10-28,28.8700008392334,28.079999923706055,28.110000610351562,28.639999389648438,3198800.0,27.562490463256836,27.9609125773112,29.208539276123048,30.12015859603882,28.85283308029175
2016-10-31,29.020000457763672,28.670000076293945,28.729999542236328,28.829999923706055,2708700.0,27.745336532592773,27.910227076212564,29.14983413696289,30.09300615310669,28.864374732971193
2016-11-01,29.059999465942383,28.389999389648438,28.829999923706055,28.65999984741211,2565300.0,27.58173942565918,27.875581487019858,29.08420009613037,30.069881687164308,28.87376212120056
2016-11-02,28.850000381469727,28.31999969482422,28.649999618530273,28.610000610351562,2741500.0,27.53361701965332,27.820405451456704,28.99989570617676,30.05174798965454,28.885104236602782
2016-11-03,28.790000915527344,28.270000457763672,28.709999084472656,28.290000915527344,3992800.0,27.225658416748047,27.782552083333332,28.91559150695801,30.032454681396484,28.894047498703003
2016-11-04,29.360000610351562,28.200000762939453,28.31999969482422,28.75,6098300.0,27.66834831237793,27.774211374918618,28.84091091156006,30.014228286743165,28.90014545440674
2016-11-07,29.440000534057617,29.0,29.280000686645508,29.3700008392334,5300700.0,28.265026092529297,27.81078186035156,28.79144470214844,30.00369665145874,28.915478658676147
2016-11-08,28.219999313354492,27.18000030517578,27.799999237060547,27.770000457763672,12852100.0,26.7252197265625,27.706203587849934,28.713107223510743,29.974310970306398,28.91862675666809
2016-11-09,27.81999969482422,26.690000534057617,27.18000030517578,27.540000915527344,9241700.0,26.503873825073242,27.56569658915202,28.625530815124513,29.940983867645265,28.92314980506897
2016-11-10,28.139999389648438,27.190000534057617,27.6200008392334,27.520000457763672,13933200.0,26.484630584716797,27.44700355529785,28.538147048950194,29.908136291503908,28.927767515182495
2016-11-11,28.0,27.280000686645508,27.450000762939453,27.329999923706055,7925200.0,26.301776885986328,27.334726587931314,28.456730041503906,29.875572166442872,28.92798707962036
2016-11-14,27.979999542236328,27.309999465942383,27.5,27.969999313354492,5744400.0,26.917699813842773,27.250037638346353,28.386669006347656,29.84436731338501,28.933577032089232
2016-11-15,28.8700008392334,27.719999313354492,28.229999542236328,28.309999465942383,7138800.0,27.244905471801758,27.217958323160808,28.326231689453124,29.825362453460695,28.94485957145691
2016-11-16,28.260000228881836,27.700000762939453,28.209999084472656,27.790000915527344,3996300.0,26.744470596313477,27.167273330688477,28.24481460571289,29.809801197052003,28.955411167144774
