Date,High,Low,Open,Close,Volume,Adj Close,NWS-15ma,NWS-50ma,NWS-100ma,NWS-200ma
2019-06-14,12.239999771118164,12.050000190734863,12.119999885559082,12.210000038146973,1291800.0,12.127220153808594,11.892820231119792,12.101793766021729,12.415769968032837,12.612986454963684
2019-06-17,12.640000343322754,12.229999542236328,12.25,12.609999656677246,974900.0,12.524508476257324,11.929238319396973,12.102389698028565,12.419176740646362,12.608358206748962
2019-06-18,13.329999923706055,12.680000305175781,12.739999771118164,13.199999809265137,1147200.0,13.11050796508789,12.009358088175455,12.11351375579834,12.426472005844117,12.606170859336853
2019-06-19,13.770000457763672,13.25,13.25,13.720000267028809,1296000.0,13.626983642578125,12.131855328877768,12.135165977478028,12.436566238403321,12.607299537658692
2019-06-20,13.979999542236328,13.720000267028809,13.859999656677246,13.949999809265137,1156600.0,13.855422973632812,12.276203282674153,12.161386985778808,12.449142007827758,12.610059509277344
2019-06-21,14.069999694824219,13.739999771118164,13.920000076293945,13.920000076293945,1850200.0,13.825627326965332,12.426510683695476,12.18442970275879,12.460631237030029,12.61364869594574
2019-06-24,13.899999618530273,13.699999809265137,13.890000343322754,13.729999542236328,779500.0,13.636914253234863,12.55960210164388,12.206081886291503,12.470529050827027,12.616294317245483
2019-06-25,13.779999732971191,13.630000114440918,13.779999732971191,13.65999984741211,527500.0,13.567389488220215,12.676802062988282,12.22415849685669,12.47874587059021,12.619815058708191
2019-06-26,13.800000190734863,13.649999618530273,13.670000076293945,13.699999809265137,612300.0,13.607118606567383,12.79135348002116,12.245016136169433,12.4880500125885,12.623778986930848
2019-06-27,13.920000076293945,13.800000190734863,13.850000381469727,13.859999656677246,598000.0,13.766033172607422,12.91914774576823,12.267065620422363,12.497661819458008,12.628782043457031
2019-06-28,14.0,13.779999732971191,13.859999656677246,13.960000038146973,1691600.0,13.865355491638184,13.044293530782063,12.291896114349365,12.50698537826538,12.634035272598267
2019-07-01,14.220000267028809,13.84000015258789,14.170000076293945,13.989999771118164,904700.0,13.89515209197998,13.16811498006185,12.31891170501709,12.517099781036377,12.639930357933045
2019-07-02,14.079999923706055,13.819999694824219,13.970000267028809,13.90999984741211,391300.0,13.815694808959961,13.285977109273274,12.34652322769165,12.528883981704713,12.644688844680786
2019-07-03,13.960000038146973,13.829999923706055,13.949999809265137,13.899999618530273,269800.0,13.80576229095459,13.407150014241536,12.372346935272217,12.542047472000123,12.650383415222167
2019-07-05,13.989999771118164,13.779999732971191,13.869999885559082,13.90999984741211,526600.0,13.815694808959961,13.523025703430175,12.397972030639648,12.55787322998047,12.656620526313782
2019-07-08,13.949999809265137,13.680000305175781,13.829999923706055,13.710000038146973,319200.0,13.617051124572754,13.622347768147787,12.422802543640136,12.569543905258179,12.661125106811523
2019-07-09,13.770000457763672,13.630000114440918,13.680000305175781,13.699999809265137,386900.0,13.607118606567383,13.694521776835124,12.445249328613281,12.580819540023803,12.665333590507508
2019-07-10,13.800000190734863,13.65999984741211,13.739999771118164,13.6899995803833,643300.0,13.597186088562012,13.726966985066731,12.468490676879883,12.591700115203857,12.668753094673157
2019-07-11,13.75,13.600000381469727,13.710000038146973,13.640000343322754,409800.0,13.547525405883789,13.721669769287109,12.491334743499756,12.599718294143678,12.671431427001954
2019-07-12,13.75,13.600000381469727,13.6899995803833,13.729999542236328,670600.0,13.636914253234863,13.707102521260579,12.516959819793701,12.607743186950684,12.674310264587403
2019-07-15,13.760000228881836,13.630000114440918,13.739999771118164,13.75,466400.0,13.656779289245605,13.695845985412598,12.544372692108155,12.6146852684021,12.676795554161071
2019-07-16,13.90999984741211,13.770000457763672,13.779999732971191,13.880000114440918,740300.0,13.785898208618164,13.705778249104817,12.573176078796386,12.623904275894166,12.679680004119874
2019-07-17,13.979999542236328,13.460000038146973,13.869999885559082,13.529999732971191,761300.0,13.438270568847656,13.697170321146647,12.600191669464111,12.62806981086731,12.681072750091552
2019-07-18,13.6899995803833,13.5,13.550000190734863,13.65999984741211,794300.0,13.567389488220215,13.694521713256837,12.638331336975098,12.63293508529663,12.681878905296326
2019-07-19,13.619999885559082,13.369999885559082,13.539999961853027,13.510000228881836,392400.0,13.41840648651123,13.671346600850423,12.67607370376587,12.635817661285401,12.682285161018372
2019-07-22,13.609999656677246,13.460000038146973,13.489999771118164,13.59000015258789,467300.0,13.497864723205566,13.646847216288249,12.714412021636964,12.639494819641113,12.683778724670411
2019-07-23,13.729999542236328,13.5600004196167,13.670000076293945,13.65999984741211,914000.0,13.567389488220215,13.624996376037597,12.74679100036621,12.643965797424316,12.683944149017334
2019-07-24,13.880000114440918,13.550000190734863,13.619999885559082,13.829999923706055,835500.0,13.736237525939941,13.619699223836262,12.791485919952393,12.64766089439392,12.685298824310303
2019-07-25,13.84000015258789,13.600000381469727,13.84000015258789,13.65999984741211,370700.0,13.567389488220215,13.603807703653972,12.831413383483886,12.649667510986328,12.685907831192017
2019-07-26,13.729999542236328,13.609999656677246,13.65999984741211,13.699999809265137,415800.0,13.607118606567383,13.589902623494465,12.870546283721923,12.653451461791992,12.68676477432251
2019-07-29,13.779999732971191,13.529999732971191,13.65999984741211,13.649999618530273,390200.0,13.557456970214844,13.585929679870606,12.909679145812989,12.657330255508423,12.686880536079407
2019-07-30,13.6899995803833,13.529999732971191,13.569999694824219,13.680000305175781,355100.0,13.587254524230957,13.584605407714843,12.951791687011719,12.663577089309692,12.689954662322998
2019-07-31,14.069999694824219,13.399999618530273,13.640000343322754,13.460000038146973,695600.0,13.368745803833008,13.569376055399577,12.984567947387696,12.668624572753906,12.692626266479492
2019-08-01,13.579999923706055,13.3100004196167,13.420000076293945,13.34000015258789,685400.0,13.24955940246582,13.549511655171711,13.010987606048584,12.670114402770997,12.6938147687912
2019-08-02,13.319999694824219,13.149999618530273,13.260000228881836,13.300000190734863,713100.0,13.209830284118652,13.521039390563965,13.037009983062744,12.67249813079834,12.694361038208008
2019-08-05,13.270000457763672,13.010000228881836,13.100000381469727,13.09000015258789,1094800.0,13.001254081726074,13.477337710062663,13.058662185668945,12.673789319992066,12.693075833320618
2019-08-06,13.229999542236328,13.0600004196167,13.15999984741211,13.199999809265137,515700.0,13.11050796508789,13.43231169382731,13.08130760192871,12.677960844039918,12.69204116821289
2019-08-07,13.140000343322754,12.819999694824219,13.0600004196167,13.119999885559082,699300.0,13.031050682067871,13.405163701375326,13.103754386901855,12.68173508644104,12.691052803993225
2019-08-08,13.369999885559082,13.109999656677246,13.109999656677246,13.359999656677246,1025500.0,13.269423484802246,13.38529930114746,13.133352355957031,12.687992382049561,12.69145345211029
2019-08-09,14.119999885559082,13.319999694824219,13.520000457763672,14.069999694824219,809500.0,13.974609375,13.422379493713379,13.17904047012329,12.702394075393677,12.695281457901
2019-08-12,14.579999923706055,14.130000114440918,14.149999618530273,14.399999618530273,1125200.0,14.302371978759766,13.476013310750325,13.233667583465577,12.720172710418701,12.70158616065979
2019-08-13,14.729999542236328,14.380000114440918,14.399999618530273,14.460000038146973,892500.0,14.361966133117676,13.528985087076823,13.288096046447754,12.73616355895996,12.709223866462708
2019-08-14,14.430000305175781,13.739999771118164,14.260000228881836,13.75,795000.0,13.656779289245605,13.5236878712972,13.325043830871582,12.747188301086426,12.713286352157592
2019-08-15,14.25,13.729999542236328,13.729999542236328,13.989999771118164,769000.0,13.89515209197998,13.545538711547852,13.365169925689697,12.761093378067017,12.719477162361144
2019-08-16,14.220000267028809,13.829999923706055,14.0600004196167,14.140000343322754,464800.0,14.044136047363281,13.574673207600911,13.409070262908935,12.777382192611695,12.727152199745179
2019-08-19,14.510000228881836,14.319999694824219,14.34000015258789,14.359999656677246,315200.0,14.262643814086914,13.621685663859049,13.454559764862061,12.79694863319397,12.73424400806427
2019-08-20,14.510000228881836,14.279999732971191,14.34000015258789,14.289999961853027,420600.0,14.19311809539795,13.662076568603515,13.497665519714355,12.815223884582519,12.739460277557374
2019-08-21,14.510000228881836,14.25,14.350000381469727,14.460000038146973,273200.0,14.361966133117676,13.728291257222493,13.543949584960938,12.834790325164795,12.745668649673462
2019-08-22,14.600000381469727,14.380000114440918,14.460000038146973,14.470000267028809,409600.0,14.371898651123047,13.803113873799642,13.591624183654785,12.853264226913453,12.751680254936218
2019-08-23,14.449999809265137,13.90999984741211,14.390000343322754,13.949999809265137,716700.0,13.855422973632812,13.846153386433919,13.627181453704834,12.867864561080932,12.755109481811523
2019-08-26,14.09000015258789,13.930000305175781,14.0,14.039999961853027,410700.0,13.94481372833252,13.909057362874348,13.663533325195312,12.882663545608521,12.758443493843078
2019-08-27,14.15999984741211,13.859999656677246,14.15999984741211,13.920000076293945,512900.0,13.825627326965332,13.956731986999511,13.689555702209473,12.89597270011902,12.760540838241576
2019-08-28,14.140000343322754,13.859999656677246,13.949999809265137,14.130000114440918,435400.0,14.03420352935791,14.023608843485514,13.708029613494872,12.910771684646607,12.76018166065216
2019-08-29,14.289999961853027,14.180000305175781,14.25,14.1899995803833,246400.0,14.093795776367188,14.07856699625651,13.717365856170654,12.926265916824342,12.759676861763001
2019-08-30,14.329999923706055,14.079999923706055,14.270000457763672,14.15999984741211,318600.0,14.064000129699707,14.084526379903158,13.721537399291993,12.9414621925354,12.761536736488342
2019-09-03,14.069999694824219,13.880000114440918,14.010000228881836,13.930000305175781,373600.0,13.835559844970703,14.053405570983887,13.7217360496521,12.953082876205444,12.762155838012696
2019-09-04,14.25,14.010000228881836,14.010000228881836,14.199999809265137,396200.0,14.103728294372559,14.036189715067545,13.731072330474854,12.96857710838318,12.76337646961212
2019-09-05,14.489999771118164,14.319999694824219,14.350000381469727,14.34000015258789,370300.0,14.242779731750488,14.075256411234538,13.744580135345458,12.984369316101073,12.766327395439149
2019-09-06,14.550000190734863,14.359999656677246,14.359999656677246,14.510000228881836,369000.0,14.411626815795898,14.109688059488933,13.760670299530029,13.002843217849732,12.769974689483643
2019-09-09,14.760000228881836,14.420000076293945,14.5600004196167,14.75,421600.0,14.649999618530273,14.150078964233398,13.778349628448487,13.022707624435425,12.775947465896607
2019-09-10,14.850000381469727,14.5600004196167,14.579999923706055,14.84000015258789,394100.0,14.84000015258789,14.18856938680013,13.79784252166748,13.044869318008423,12.786320357322692
2019-09-11,14.989999771118164,14.739999771118164,14.8100004196167,14.869999885559082,363100.0,14.869999885559082,14.23369483947754,13.817339477539063,13.068125591278076,12.796646094322204
2019-09-12,15.010000228881836,14.800000190734863,14.869999885559082,14.819999694824219,636600.0,14.819999694824219,14.264230410257975,13.837425575256347,13.091974401474,12.80686969280243
2019-09-13,14.970000267028809,14.800000190734863,14.859999656677246,14.899999618530273,342900.0,14.899999618530273,14.299437141418457,13.859310321807861,13.115828628540038,12.815226073265075
2019-09-16,14.859999656677246,14.359999656677246,14.859999656677246,14.479999542236328,470900.0,14.479999542236328,14.341075579325357,13.872596416473389,13.135284223556518,12.822221760749818
2019-09-17,14.649999618530273,14.34000015258789,14.449999809265137,14.619999885559082,426600.0,14.619999885559082,14.386087989807129,13.892655391693115,13.157728967666626,12.828685264587403
2019-09-18,14.710000038146973,14.5,14.680000305175781,14.600000381469727,525900.0,14.600000381469727,14.437712860107421,13.912513027191162,13.178881177902221,12.834654474258423
2019-09-19,14.640000343322754,14.329999923706055,14.600000381469727,14.350000381469727,449900.0,14.350000381469727,14.458765983581543,13.927569313049316,13.1980299949646,12.840359435081481
2019-09-20,14.569999694824219,14.1899995803833,14.399999618530273,14.319999694824219,1168800.0,14.319999694824219,14.473846244812012,13.943018798828126,13.21717677116394,12.844485058784485
2019-09-23,14.479999542236328,14.1899995803833,14.369999885559082,14.390000343322754,434400.0,14.390000343322754,14.495579592386882,13.958080520629883,13.237520170211791,12.851030750274658
2019-09-24,14.40999984741211,14.039999961853027,14.399999618530273,14.260000228881836,515100.0,14.260000228881836,14.523875617980957,13.970144939422607,13.25725881576538,12.858947229385375
2019-09-25,14.460000038146973,14.180000305175781,14.210000038146973,14.369999885559082,355800.0,14.369999885559082,14.541627057393391,13.981826972961425,13.277501525878906,12.868153014183044
2019-09-26,14.359999656677246,13.989999771118164,14.359999656677246,14.229999542236328,591600.0,14.229999542236328,14.540775044759114,13.9976615524292,13.298926610946655,12.87626449584961
2019-09-27,14.34000015258789,14.09000015258789,14.3100004196167,14.170000076293945,225300.0,14.170000076293945,14.524666595458985,14.009713764190673,13.324022550582885,12.884716720581055
2019-09-30,14.430000305175781,14.210000038146973,14.220000267028809,14.300000190734863,572600.0,14.300000190734863,14.501333300272623,14.027345638275147,13.351709671020508,12.89229103088379
