Date,High,Low,Open,Close,Volume,Adj Close,MGM-15ma,MGM-50ma,MGM-100ma,MGM-200ma
2019-02-22,28.469999313354492,27.3799991607666,28.420000076293945,27.709999084472656,11864500.0,27.315048217773438,28.409227498372395,26.72222023010254,26.395499267578124,27.766838445663453
2019-02-25,28.399999618530273,27.690000534057617,28.0,27.700000762939453,7331600.0,27.305192947387695,28.274508921305337,26.76303020477295,26.394633255004884,27.74733563423157
2019-02-26,27.950000762939453,27.549999237060547,27.6200008392334,27.68000030517578,8362800.0,27.285476684570312,28.151619084676106,26.77899932861328,26.403188095092773,27.7236461353302
2019-02-27,27.579999923706055,27.079999923706055,27.579999923706055,27.15999984741211,4897500.0,26.772886276245117,27.997185262044272,26.78925106048584,26.407696628570555,27.695106353759765
2019-02-28,27.049999237060547,26.350000381469727,27.049999237060547,26.75,9752500.0,26.368732452392578,27.809236145019533,26.794968452453613,26.401195449829103,27.672186613082886
2019-03-01,27.110000610351562,26.610000610351562,27.059999465942383,26.979999542236328,6644900.0,26.59545135498047,27.68306058247884,26.82197784423828,26.403046360015868,27.64786973953247
2019-03-04,27.260000228881836,26.540000915527344,27.06999969482422,26.84000015258789,5105900.0,26.457448959350586,27.543084589640298,26.844255752563477,26.410092849731445,27.62573425292969
2019-03-05,27.059999465942383,26.719999313354492,26.889999389648438,26.889999389648438,4479300.0,26.50673484802246,27.405079905192057,26.891177291870118,26.415374908447266,27.602920503616332
2019-03-06,27.420000076293945,26.969999313354492,27.09000015258789,26.969999313354492,5524600.0,26.585596084594727,27.280218633015952,26.959193840026856,26.412907085418702,27.5792356967926
2019-03-07,26.93000030517578,25.989999771118164,26.93000030517578,26.450000762939453,7519000.0,26.199291229248047,27.105945841471353,27.041959381103517,26.41747013092041,27.552840690612793
2019-03-08,26.520000457763672,25.959999084472656,26.190000534057617,26.5,6514600.0,26.248817443847656,27.05720723470052,27.13636142730713,26.425276432037354,27.528299341201784
2019-03-11,26.770000457763672,26.209999084472656,26.579999923706055,26.56999969482422,5744500.0,26.318153381347656,26.95788942972819,27.205337905883788,26.428868923187256,27.506197385787964
2019-03-12,26.760000228881836,26.479999542236328,26.6299991607666,26.610000610351562,3342200.0,26.357776641845703,26.844126892089843,27.264460792541502,26.42952079772949,27.484196214675904
2019-03-13,27.0,26.559999465942383,26.760000228881836,26.56999969482422,4187800.0,26.318153381347656,26.70537910461426,27.322988319396973,26.421728687286375,27.463359622955323
2019-03-14,26.709999084472656,26.200000762939453,26.549999237060547,26.450000762939453,3976300.0,26.199291229248047,26.58893674214681,27.368689727783202,26.409705505371093,27.441296033859253
2019-03-15,26.959999084472656,25.979999542236328,26.6299991607666,26.020000457763672,9894900.0,25.77336883544922,26.48615811665853,27.387537803649902,26.39921356201172,27.417832841873167
2019-03-18,26.270000457763672,25.940000534057617,26.059999465942383,26.25,4902500.0,26.001188278198242,26.399224472045898,27.42060256958008,26.397673568725587,27.392637367248536
2019-03-19,26.989999771118164,26.329999923706055,26.450000762939453,26.56999969482422,4775100.0,26.318153381347656,26.334736251831053,27.438911666870116,26.40470109939575,27.371168088912963
2019-03-20,26.690000534057617,25.989999771118164,26.489999771118164,26.25,4932200.0,26.001188278198242,26.28328971862793,27.43629238128662,26.416214179992675,27.34645927429199
2019-03-21,26.959999084472656,26.09000015258789,26.110000610351562,26.899999618530273,6258200.0,26.64502716064453,26.301709365844726,27.4327494430542,26.44505952835083,27.326186361312867
2019-03-22,26.739999771118164,25.969999313354492,26.700000762939453,26.09000015258789,5681400.0,25.842702865600586,26.2515261332194,27.405274047851563,26.455184020996093,27.305211219787598
2019-03-25,26.40999984741211,25.729999542236328,26.040000915527344,25.75,6357700.0,25.50592613220215,26.188091278076172,27.363374252319336,26.46547388076782,27.279194135665893
2019-03-26,26.1299991607666,25.559999465942383,25.850000381469727,25.780000686645508,5327100.0,25.535642623901367,26.1233517964681,27.322068786621095,26.48302909851074,27.25371644973755
2019-03-27,25.780000686645508,24.860000610351562,25.75,25.0,8953500.0,24.763036727905273,26.00184783935547,27.277140159606933,26.483436489105223,27.22716039657593
2019-03-28,25.860000610351562,25.020000457763672,25.020000457763672,25.459999084472656,8125000.0,25.21867561340332,25.93647346496582,27.24250720977783,26.473776931762696,27.19892539024353
2019-03-29,26.06999969482422,25.489999771118164,25.690000534057617,25.65999984741211,7182100.0,25.416780471801758,25.881004333496094,27.20907627105713,26.454124946594238,27.171436643600465
2019-04-01,26.729999542236328,26.030000686645508,26.049999237060547,26.59000015258789,8150700.0,26.33796501159668,25.88232510884603,27.188943138122557,26.441034927368165,27.151924705505373
2019-04-02,26.850000381469727,26.3799991607666,26.639999389648438,26.770000457763672,4595100.0,26.516260147094727,25.89289067586263,27.156209716796877,26.435125732421874,27.13095929145813
2019-04-03,27.31999969482422,26.799999237060547,26.829999923706055,27.0,8058300.0,26.74407958984375,25.921285756429036,27.141635932922362,26.43385019302368,27.11211004257202
2019-04-04,27.170000076293945,26.8799991607666,27.049999237060547,27.149999618530273,4033400.0,26.892658233642578,25.967510223388672,27.131216621398927,26.428662548065187,27.09356399536133
2019-04-05,27.610000610351562,27.09000015258789,27.25,27.440000534057617,5262800.0,27.179908752441406,26.06127955118815,27.124965133666993,26.43596544265747,27.083342561721803
2019-04-08,27.610000610351562,27.280000686645508,27.5,27.559999465942383,4090500.0,27.298770904541016,26.147785059611003,27.10512176513672,26.45829517364502,27.070637655258178
2019-04-09,27.3700008392334,26.389999389648438,27.329999923706055,26.479999542236328,7521000.0,26.229007720947266,26.14184201558431,27.068614768981934,26.47346040725708,27.053707571029662
2019-04-10,26.860000610351562,26.420000076293945,26.5,26.639999389648438,5456500.0,26.38749122619629,26.167595545450848,27.037248878479005,26.48481262207031,27.038742389678955
2019-04-11,27.020000457763672,26.709999084472656,26.799999237060547,26.940000534057617,3623800.0,26.684646606445312,26.170236841837564,26.999405708312988,26.497075366973878,27.029171257019044
2019-04-12,27.600000381469727,26.989999771118164,27.25,27.350000381469727,5230400.0,27.090761184692383,26.25344072977702,26.960813102722167,26.508884677886964,27.022168102264406
2019-04-15,27.440000534057617,26.860000610351562,27.350000381469727,27.280000686645508,4258900.0,27.021427154541016,26.354474131266276,26.91472221374512,26.518234062194825,27.01867769241333
2019-04-16,27.59000015258789,27.219999313354492,27.309999465942383,27.440000534057617,9292200.0,27.179908752441406,26.464091873168947,26.87574390411377,26.538099308013916,27.015930862426757
2019-04-17,27.940000534057617,27.489999771118164,27.700000762939453,27.559999465942383,5755200.0,27.298770904541016,26.633140818277994,26.839931449890138,26.564649181365965,27.010602836608886
2019-04-18,27.780000686645508,27.299999237060547,27.610000610351562,27.520000457763672,4296300.0,27.259151458740234,26.769172541300456,26.801355094909667,26.581479263305663,27.00932699203491
2019-04-22,27.360000610351562,27.110000610351562,27.329999923706055,27.200000762939453,3474500.0,26.942184448242188,26.870866139729817,26.770437088012695,26.597593269348145,27.00734567642212
2019-04-23,27.559999465942383,27.170000076293945,27.229999542236328,27.510000228881836,3227900.0,27.24924659729004,26.93161824544271,26.74428024291992,26.604019241333006,27.004798974990845
2019-04-24,27.940000534057617,27.3700008392334,27.43000030517578,27.790000915527344,4183300.0,27.526592254638672,26.998973719278972,26.723275985717773,26.610078105926515,27.000903186798094
2019-04-25,27.81999969482422,27.459999084472656,27.700000762939453,27.75,4074000.0,27.486970901489258,27.048499806722006,26.70384510040283,26.61230571746826,26.994415473937988
2019-04-26,28.510000228881836,27.75,27.8700008392334,28.309999465942383,5969800.0,28.041662216186523,27.125100072224935,26.688410682678224,26.624594860076904,26.988405094146728
2019-04-29,28.780000686645508,28.170000076293945,28.440000534057617,28.600000381469727,9537800.0,28.32891273498535,27.201700337727864,26.715391006469726,26.643289661407472,26.984026384353637
2019-04-30,27.700000762939453,26.3799991607666,27.440000534057617,26.6299991607666,17075400.0,26.37758445739746,27.140287907918296,26.686784286499023,26.632067966461182,26.96691095352173
2019-05-01,26.950000762939453,25.809999465942383,26.799999237060547,25.84000015258789,8403600.0,25.595075607299805,27.098025767008462,26.637401504516603,26.6230318069458,26.94368456840515
2019-05-02,26.139999389648438,25.40999984741211,25.790000915527344,25.670000076293945,9012900.0,25.426685333251953,27.033972040812174,26.57794780731201,26.608189754486084,26.918785734176637
2019-05-03,26.020000457763672,25.540000915527344,25.700000762939453,25.989999771118164,7548400.0,25.74365234375,26.97123908996582,26.533902320861817,26.609430656433105,26.894836645126343
2019-05-06,25.65999984741211,25.1200008392334,25.399999618530273,25.5,6209000.0,25.2582950592041,26.849074681599934,26.49276725769043,26.607493743896484,26.869584379196166
2019-05-07,25.389999389648438,24.579999923706055,25.389999389648438,24.8700008392334,6398200.0,24.63426971435547,26.689930852254232,26.439348793029787,26.601189498901366,26.842189073562622
2019-05-08,25.760000228881836,24.81999969482422,24.81999969482422,25.670000076293945,11590300.0,25.426685333251953,26.573049290974936,26.40217296600342,26.59058614730835,26.816899404525756
2019-05-09,25.709999084472656,24.850000381469727,25.200000762939453,25.549999237060547,8296200.0,25.30782127380371,26.440319315592447,26.37287166595459,26.581061363220215,26.792139053344727
2019-05-10,25.790000915527344,24.989999771118164,25.15999984741211,25.6299991607666,7783100.0,25.38706398010254,26.31551348368327,26.35323829650879,26.5741033744812,26.768751993179322
2019-05-13,25.520000457763672,24.75,25.040000915527344,25.360000610351562,10239600.0,25.119625091552734,26.19400952657064,26.323721771240233,26.572849807739257,26.740363712310792
2019-05-14,26.06999969482422,25.309999465942383,25.469999313354492,25.93000030517578,6853300.0,25.684221267700195,26.089674504597983,26.308257217407228,26.57625648498535,26.716264028549194
2019-05-15,26.3700008392334,25.3700008392334,25.690000534057617,26.100000381469727,5713600.0,25.852609634399414,25.9780756632487,26.295174713134767,26.593176002502442,26.69544895172119
2019-05-16,26.65999984741211,26.170000076293945,26.219999313354492,26.530000686645508,8569500.0,26.278535842895508,25.897513326009115,26.289033508300783,26.62411367416382,26.676519250869752
2019-05-17,26.459999084472656,25.809999465942383,26.149999618530273,25.889999389648438,7548900.0,25.64459991455078,25.73770917256673,26.277939682006835,26.659949531555174,26.65148865699768
2019-05-20,25.489999771118164,24.940000534057617,25.469999313354492,25.350000381469727,7582800.0,25.10972023010254,25.523096338907877,26.255157737731935,26.695759582519532,26.63775577545166
2019-05-21,26.040000915527344,25.5,25.510000228881836,25.780000686645508,4707000.0,25.535642623901367,25.46696688334147,26.239507522583008,26.7224227142334,26.623905239105223
2019-05-22,26.06999969482422,25.489999771118164,25.59000015258789,25.81999969482422,4647400.0,25.57526397705078,25.465646107991535,26.22385726928711,26.744159030914307,26.612402362823488
2019-05-23,25.670000076293945,25.1299991607666,25.530000686645508,25.3700008392334,3876200.0,25.12952995300293,25.44583574930827,26.200084800720216,26.761536560058595,26.594762535095214
2019-05-24,25.670000076293945,25.290000915527344,25.5,25.540000915527344,2517000.0,25.29791831970215,25.41612014770508,26.182057342529298,26.77537353515625,26.57649905204773
2019-05-28,25.829999923706055,25.31999969482422,25.760000228881836,25.31999969482422,3999800.0,25.080001831054688,25.404233932495117,26.168190002441406,26.777863903045656,26.56046802520752
2019-05-29,25.549999237060547,25.0,25.15999984741211,25.360000610351562,5470900.0,25.119625091552734,25.436590957641602,26.150558738708497,26.785580654144287,26.543853454589843
2019-05-30,25.56999969482422,25.110000610351562,25.360000610351562,25.34000015258789,3610700.0,25.09981346130371,25.41479949951172,26.126191940307617,26.782551803588866,26.528361167907715
2019-05-31,25.200000762939453,24.780000686645508,24.920000076293945,24.81999969482422,6058600.0,24.584741592407227,25.36659418741862,26.097863006591798,26.76707769393921,26.509462995529177
2019-06-03,24.920000076293945,23.68000030517578,24.850000381469727,23.8700008392334,10844400.0,23.643747329711914,25.250373077392577,26.037837409973143,26.73529342651367,26.486104125976563
2019-06-04,25.65999984741211,24.049999237060547,24.18000030517578,25.639999389648438,8920600.0,25.396968841552734,25.26886266072591,26.028922729492187,26.717098388671875,26.474491424560547
2019-06-05,26.030000686645508,25.3700008392334,25.850000381469727,25.959999084472656,7048400.0,25.71393585205078,25.27084363301595,26.03308292388916,26.698228588104246,26.4649032497406
2019-06-06,26.670000076293945,25.90999984741211,25.950000762939453,26.489999771118164,8572000.0,26.23891258239746,25.296597162882488,26.047148323059083,26.68460855484009,26.45662091255188
2019-06-07,26.6200008392334,26.1299991607666,26.329999923706055,26.280000686645508,7088500.0,26.15928077697754,25.288646825154622,26.075073204040528,26.67610668182373,26.447793855667115
2019-06-10,27.850000381469727,26.540000915527344,26.6299991607666,27.420000076293945,7882300.0,27.294042587280273,25.398609670003257,26.116580543518065,26.679543876647948,26.442539911270142
2019-06-11,28.1299991607666,27.649999618530273,27.649999618530273,27.969999313354492,7279900.0,27.841516494750977,25.580729420979818,26.16507526397705,26.68707576751709,26.440902700424193
2019-06-12,28.030000686645508,27.520000457763672,27.8700008392334,27.700000762939453,4795800.0,27.572757720947266,25.716537094116212,26.189771118164064,26.68935712814331,26.439289588928222
2019-06-13,28.059999465942383,27.56999969482422,27.8799991607666,27.719999313354492,4865400.0,27.59266471862793,25.85103047688802,26.211299209594728,26.6837544631958,26.438020277023316
