Date,High,Low,Open,Close,Volume,Adj Close,CVX-15ma,CVX-50ma,CVX-100ma,CVX-200ma
2016-03-22,96.91000366210938,95.31999969482422,95.75,95.5,7567100.0,83.20690155029297,80.95899505615235,75.1334846496582,76.37032592773437,75.1525784111023
2016-03-23,94.80999755859375,93.04000091552734,94.72000122070312,93.58999633789062,10302800.0,81.542724609375,81.33364308675131,75.37450759887696,76.4225537109375,75.13882627487183
2016-03-24,94.94000244140625,92.25,92.54000091552734,94.8499984741211,8159100.0,82.64056396484375,81.75882619222006,75.61374130249024,76.4849097442627,75.1305633354187
2016-03-28,95.08000183105469,94.0,94.9000015258789,94.68000030517578,5054000.0,82.49243927001953,82.1509002685547,75.8641227722168,76.5373698425293,75.11564191818238
2016-03-29,95.38999938964844,92.94000244140625,93.79000091552734,95.31999969482422,6616600.0,83.05006408691406,82.42099609375,76.05441848754883,76.56072700500488,75.10648851394653
2016-03-30,96.69000244140625,95.16000366210938,96.3499984741211,95.25,6182900.0,82.98905944824219,82.79912974039713,76.27446701049804,76.55644454956055,75.10227640151977
2016-03-31,96.19999694824219,94.94999694824219,95.19000244140625,95.4000015258789,5943900.0,83.1197509765625,82.94898834228516,76.53429733276367,76.56511360168457,75.10115205764771
2016-04-01,94.77999877929688,93.31999969482422,93.69000244140625,94.26000213623047,7555900.0,82.1264877319336,82.96757456461589,76.81779647827149,76.5827197265625,75.09191358566284
2016-04-04,94.4800033569336,93.04000091552734,94.44000244140625,93.43000030517578,6552000.0,81.40335083007812,82.90077718098958,77.05121368408203,76.59751449584961,75.08023454666137
2016-04-05,93.3499984741211,92.43000030517578,93.0,92.66999816894531,6662000.0,80.74118041992188,82.8084233601888,77.22854156494141,76.62022239685058,75.06318807601929
2016-04-06,95.0,92.81999969482422,93.1500015258789,94.83999633789062,6836400.0,82.63185119628906,82.84153188069662,77.4892822265625,76.65410202026368,75.05886869430542
2016-04-07,95.02999877929688,94.08000183105469,94.37000274658203,94.79000091552734,6817700.0,82.58828735351562,82.8061009724935,77.69357223510742,76.69638595581054,75.05088987350464
2016-04-08,96.87000274658203,95.76000213623047,96.25,96.33000183105469,7108500.0,83.93004608154297,82.77357228597005,77.93897918701173,76.77189186096192,75.05045934677123
2016-04-11,97.30000305175781,95.1500015258789,96.87000274658203,95.23999786376953,6644200.0,82.98035430908203,82.63126373291016,78.12013732910157,76.8479306793213,75.04872194290161
2016-04-12,97.94000244140625,95.43000030517578,95.69000244140625,97.51000213623047,8783400.0,84.95816040039062,82.69341481526693,78.33138732910156,76.91070960998535,75.06077684402466
2016-04-13,97.91000366210938,97.02999877929688,97.80000305175781,97.5999984741211,6406800.0,85.03656768798828,82.81539255777994,78.5645101928711,76.97788619995117,75.07213247299194
2016-04-14,98.2699966430664,97.36000061035156,97.6500015258789,97.9800033569336,6162200.0,85.3676528930664,83.07038777669271,78.87394439697266,77.03822151184082,75.09315984725953
2016-04-15,97.80000305175781,96.95999908447266,97.70999908447266,97.2300033569336,6551600.0,84.71420288085938,83.20863037109375,79.11214874267579,77.10389526367187,75.11184328079224
2016-04-18,98.76000213623047,95.5199966430664,97.2300033569336,98.69999694824219,7770200.0,85.99496459960938,83.44213205973307,79.37304336547851,77.19803527832032,75.13852548599243
2016-04-19,100.52999877929688,98.16000366210938,99.0,100.5,10584800.0,87.56326293945312,83.74301198323568,79.69816986083984,77.2992546081543,75.17397249221801
2016-04-20,102.54000091552734,99.83999633789062,100.08000183105469,101.69000244140625,10150500.0,88.60010528564453,84.11708170572916,79.99051849365235,77.39931350708008,75.21922040939332
2016-04-21,102.80000305175781,101.11000061035156,101.63999938964844,101.4000015258789,8278600.0,88.34741973876953,84.46559295654296,80.33063980102538,77.50097534179687,75.2611064338684
2016-04-22,102.5,101.5,101.73999786376953,102.01000213623047,5754000.0,88.87891387939453,84.91575469970704,80.679326171875,77.61225364685059,75.31282682418824
2016-04-25,101.7699966430664,100.83000183105469,101.47000122070312,101.51000213623047,6612100.0,88.44325256347656,85.3850814819336,81.02015960693359,77.71100212097168,75.36144556045532
2016-04-26,102.9800033569336,101.70999908447266,102.05000305175781,102.29000091552734,5650700.0,89.12285614013672,85.94385986328125,81.3325993347168,77.80656623840332,75.41081815719605
2016-04-27,103.94000244140625,102.37999725341797,102.9000015258789,103.8499984741211,8383600.0,90.48204803466797,86.46720631917317,81.66438140869141,77.93490837097168,75.46618932723999
2016-04-28,104.26000213623047,102.05000305175781,103.12999725341797,102.4000015258789,7598000.0,89.21869659423828,86.90923360188802,81.90990707397461,78.06266220092773,75.51125661849976
2016-04-29,102.62999725341797,100.61000061035156,101.13999938964844,102.18000030517578,8826900.0,89.02701568603516,87.24903157552083,82.17913146972656,78.18109992980958,75.56086355209351
2016-05-02,103.8499984741211,101.80000305175781,101.83000183105469,103.30999755859375,6844500.0,90.01156616210938,87.71777903238932,82.47205459594727,78.33029014587402,75.61438589096069
2016-05-03,102.3499984741211,101.05000305175781,102.26000213623047,101.31999969482422,7033600.0,88.27771759033203,87.93908284505208,82.68987350463867,78.46936882019043,75.66482107162476
2016-05-04,102.30000305175781,100.38999938964844,101.05999755859375,100.58999633789062,7444100.0,87.64169311523438,88.11275787353516,82.96310562133789,78.59210716247559,75.71295755386353
2016-05-05,102.5999984741211,100.86000061035156,101.8499984741211,101.41999816894531,6474300.0,88.3648452758789,88.312570699056,83.2445278930664,78.70745086669922,75.76068063735961
2016-05-06,102.69999694824219,100.83999633789062,100.83999633789062,101.86000061035156,5966800.0,88.74822998046875,88.58150583902994,83.53309494018555,78.85123466491699,75.81195745468139
2016-05-09,101.80000305175781,99.08000183105469,101.62000274658203,100.3499984741211,9342100.0,87.43257904052734,88.6773468017578,83.81190338134766,78.95699745178223,75.85904836654663
2016-05-10,101.29000091552734,100.41000366210938,100.63999938964844,101.2699966430664,6698100.0,88.2341537475586,88.72207285563151,84.12260025024415,79.04126556396484,75.91996820449829
2016-05-11,101.73999786376953,100.1500015258789,101.23999786376953,101.13999938964844,6850700.0,88.12088775634766,88.69012502034505,84.38415756225587,79.11855056762695,75.98644929885864
2016-05-12,102.41999816894531,101.08000183105469,102.1500015258789,102.12000274658203,6532400.0,88.97473907470703,88.73194630940755,84.64519226074219,79.22932456970214,76.04351736068726
2016-05-13,102.04000091552734,100.36000061035156,101.62999725341797,100.73999786376953,5665200.0,87.77237701416016,88.65817718505859,84.87538345336914,79.33435577392578,76.0910061454773
2016-05-16,102.5999984741211,101.4000015258789,101.87000274658203,102.29000091552734,6779400.0,89.12285614013672,88.70348409016927,85.12561401367188,79.45779594421387,76.14617067337036
2016-05-17,102.18000030517578,100.33999633789062,101.06999969482422,100.75,7028000.0,88.70901489257812,88.67589467366537,85.31982177734375,79.56823593139649,76.21836248397827
2016-05-18,101.2699966430664,99.44000244140625,100.9000015258789,100.05999755859375,5927500.0,88.10148620605469,88.5171905517578,85.53551040649414,79.64214347839355,76.29960412979126
2016-05-19,100.08000183105469,98.5199966430664,99.26000213623047,99.8499984741211,6241100.0,87.91659545898438,88.43038380940756,85.67640487670899,79.72934463500977,76.3815581703186
2016-05-20,100.4000015258789,99.48999786376953,100.30000305175781,99.79000091552734,4707100.0,87.86376190185547,88.3528335571289,85.79672622680664,79.83055755615234,76.46820062637329
2016-05-23,100.12999725341797,99.06999969482422,99.18000030517578,99.37999725341797,4231200.0,87.50275421142578,88.18557942708334,85.89867507934571,79.92050323486328,76.54816938400269
2016-05-24,100.76000213623047,99.62000274658203,99.94000244140625,100.19000244140625,4383300.0,88.21595001220703,88.18146158854167,86.02046432495118,80.02756126403808,76.63774782180786
2016-05-25,101.9800033569336,100.81999969482422,100.81999969482422,101.7699966430664,5428200.0,89.60712432861328,88.31249033610025,86.16990234375,80.1496492767334,76.72530054092407
2016-05-26,102.37000274658203,100.97000122070312,101.8499984741211,101.5,4147200.0,89.369384765625,88.37945963541667,86.29489501953125,80.27890998840331,76.81212614059449
2016-05-27,102.11000061035156,100.87000274658203,101.37999725341797,102.0199966430664,5008900.0,89.8272476196289,88.451394144694,86.40308044433594,80.40621047973633,76.89700212478638
2016-05-31,102.27999877929688,100.56999969482422,102.1500015258789,101.0,8141800.0,88.92916107177734,88.55116628011068,86.47936401367187,80.55498710632324,76.98133279800415
2016-06-01,101.37999725341797,99.88999938964844,100.23999786376953,101.12999725341797,4815200.0,89.0436019897461,88.60512949625651,86.57971817016602,80.7311491394043,77.06564809799194
2016-06-02,100.56999969482422,99.72000122070312,100.4000015258789,100.52999877929688,6714100.0,88.51531219482422,88.63142445882161,86.68588638305664,80.90968551635743,77.15450437545776
2016-06-03,101.13999938964844,100.0,100.6500015258789,100.66000366210938,4957800.0,88.6297836303711,88.60842742919922,86.82762756347657,81.10106758117676,77.2430404472351
2016-06-06,102.04000091552734,100.91999816894531,101.33999633789062,101.16999816894531,5948200.0,89.0788345336914,88.69552459716797,86.95639297485351,81.28506713867188,77.34457410812378
2016-06-07,103.69999694824219,101.61000061035156,101.83999633789062,103.31999969482422,9807000.0,90.97187042236328,88.81879221598307,87.12598159790039,81.4950521850586,77.46267038345337
2016-06-08,104.08000183105469,102.66999816894531,103.55000305175781,103.08999633789062,6318100.0,90.76935577392578,88.95614827473959,87.28036743164063,81.66739295959472,77.59454370498658
2016-06-09,103.12999725341797,102.02999877929688,102.04000091552734,102.80999755859375,4247500.0,90.52283477783203,89.11757151285808,87.43104293823242,81.85275497436524,77.74065418243408
2016-06-10,102.97000122070312,101.26000213623047,102.47000122070312,101.9800033569336,8108400.0,89.79203033447266,89.24260050455729,87.56448852539063,82.04939292907714,77.89203544616699
2016-06-13,103.0999984741211,101.37999725341797,101.5,102.0999984741211,6360100.0,89.8976821899414,89.3781951904297,87.71991241455078,82.26885444641113,78.03089773178101
2016-06-14,102.05000305175781,100.5199966430664,101.76000213623047,101.27999877929688,6924000.0,89.17568969726562,89.489724222819,87.87535919189453,82.46328643798829,78.146812915802
2016-06-15,101.63999938964844,100.25,100.62999725341797,100.62999725341797,5627000.0,88.60337829589844,89.5155527750651,88.03260314941406,82.63057235717774,78.24800928115845
2016-06-16,101.26000213623047,98.7699966430664,99.97000122070312,101.06999969482422,8043000.0,88.99076843261719,89.47446238199869,88.15978149414063,82.82453186035156,78.34876260757446
2016-06-17,101.73999786376953,100.4000015258789,101.44000244140625,101.56999969482422,8762200.0,89.4310302734375,89.47857208251953,88.29663635253907,82.99510429382325,78.46361700057983
2016-06-20,103.4000015258789,102.5999984741211,102.87999725341797,102.61000061035156,6627000.0,90.34674072265625,89.5132049560547,88.42497024536132,83.18197471618652,78.58360246658326
2016-06-21,103.44999694824219,102.2699966430664,102.69000244140625,103.23999786376953,4938700.0,90.90143585205078,89.64468994140626,88.5833918762207,83.35176460266113,78.70551141738892
2016-06-22,103.55000305175781,102.19000244140625,103.5,102.29000091552734,4866400.0,90.06497192382812,89.71278127034505,88.68552810668945,83.50845771789551,78.82999544143676
2016-06-23,104.44999694824219,103.06999969482422,103.44999694824219,104.44000244140625,5593600.0,91.95802307128906,89.94229532877604,88.82395721435547,83.69423370361328,78.96322225570678
2016-06-24,103.01000213623047,101.16999816894531,101.45999908447266,101.9000015258789,11481400.0,89.7215805053711,90.01508178710938,88.91103576660156,83.89249008178712,79.09342666625976
2016-06-27,101.4000015258789,99.5199966430664,101.25,100.36000061035156,8248700.0,88.36563873291016,89.96753540039063,88.98406448364258,84.04810661315918,79.21370639801026
2016-06-28,102.0,100.63999938964844,101.22000122070312,101.62999725341797,7171100.0,89.48384857177734,89.8683339436849,89.05384216308593,84.21344276428222,79.33902473449707
2016-06-29,104.68000030517578,102.30000305175781,102.5199966430664,103.41999816894531,8887500.0,91.05992889404297,89.88770548502605,89.12377548217773,84.41097267150879,79.47230838775634
2016-06-30,105.0,103.27999877929688,103.55999755859375,104.83000183105469,7649700.0,92.30142211914062,90.00627797444662,89.19780181884765,84.59416015625,79.60584968566894
2016-07-01,104.87999725341797,103.77999877929688,104.77999877929688,104.1500015258789,6117800.0,91.70269012451172,90.13365529378255,89.2649072265625,84.79777351379394,79.72853496551514
2016-07-05,103.87000274658203,102.8499984741211,103.5,103.56999969482422,7766600.0,91.19200897216797,90.21994374593099,89.31116912841797,84.99524765014648,79.8470093536377
2016-07-06,104.5999984741211,102.45999908447266,103.26000213623047,104.58000183105469,6166900.0,92.08128356933594,90.41365000406901,89.38392974853515,85.20204467773438,79.97702751159667
2016-07-07,105.0,102.13999938964844,104.88999938964844,103.05000305175781,7707400.0,90.7341537475586,90.55570170084636,89.41615570068359,85.3743775177002,80.09882263183594
2016-07-08,104.97000122070312,103.0,103.87999725341797,104.7699966430664,9043600.0,92.24858093261719,90.77288920084635,89.45148635864258,85.55793388366699,80.23175971984864
2016-07-11,106.0,104.80000305175781,104.80999755859375,105.38999938964844,7206100.0,92.79447937011719,90.997119140625,89.52300201416016,85.71645454406739,80.37222869873047
2016-07-12,107.30000305175781,106.18000030517578,106.30000305175781,106.77999877929688,8377200.0,94.01836395263672,91.2418940226237,89.62282897949218,85.90098022460937,80.51554473876953
2016-07-13,107.19999694824219,105.86000061035156,106.77999877929688,106.6500015258789,5959900.0,93.90390014648438,91.44205830891927,89.7006756591797,86.08636512756348,80.65484596252442
2016-07-14,107.58000183105469,106.43000030517578,107.19999694824219,106.69999694824219,4750900.0,93.94792175292969,91.70092163085937,89.81407974243164,86.25197662353516,80.80256958007813
2016-07-15,107.54000091552734,106.38999938964844,107.33000183105469,107.02999877929688,6164300.0,94.23847198486328,91.85295155843099,89.94601531982421,86.45456047058106,80.9497060394287
2016-07-18,106.75,106.0199966430664,106.66999816894531,106.08999633789062,4931500.0,93.41082763671875,92.0989013671875,90.04693496704101,86.64573143005371,81.08152698516845
2016-07-19,106.2699966430664,105.6500015258789,105.9800033569336,106.04000091552734,4630800.0,93.3667984008789,92.43231201171875,90.13930633544922,86.83620063781738,81.21542282104492
2016-07-20,106.12999725341797,105.0,105.93000030517578,105.58999633789062,6802000.0,92.97057342529297,92.66476033528646,90.25006622314453,87.0309848022461,81.33369525909424
2016-07-21,105.8499984741211,104.87000274658203,105.4000015258789,105.38999938964844,5701000.0,92.79447937011719,92.7803970336914,90.34127273559571,87.23193649291993,81.4405474472046
2016-07-22,106.0,105.19999694824219,105.68000030517578,105.66000366210938,5255400.0,93.03221893310547,92.82911682128906,90.43949935913086,87.41182846069336,81.53600860595704
