Date,High,Low,Open,Close,Volume,Adj Close,PEG-15ma,PEG-50ma,PEG-100ma,PEG-200ma
2014-10-07,37.84000015258789,37.220001220703125,37.310001373291016,37.33000183105469,4509800.0,31.13294219970703,31.35701624552409,30.37764892578125,30.977401275634765,30.057352266311646
2014-10-08,38.38999938964844,37.369998931884766,37.40999984741211,38.33000183105469,3840000.0,31.966941833496094,31.381480280558268,30.405084838867186,30.987957820892333,30.088693180084228
2014-10-09,38.7400016784668,37.63999938964844,38.349998474121094,37.63999938964844,3292200.0,31.391494750976562,31.374808756510415,30.437027587890626,30.997911739349366,30.11719732284546
2014-10-10,38.470001220703125,37.75,37.86000061035156,37.970001220703125,5975600.0,31.666704177856445,31.356460952758788,30.489664726257324,31.010617752075195,30.14663235664368
2014-10-13,38.47999954223633,37.7599983215332,37.79999923706055,38.04999923706055,3770300.0,31.733423233032227,31.358684666951497,30.53835277557373,31.023255043029785,30.176441431045532
2014-10-14,39.470001220703125,38.18000030517578,38.400001525878906,38.689998626708984,4655700.0,32.26717758178711,31.413727696736654,30.600853004455566,31.03828598022461,30.20859552383423
2014-10-15,38.86000061035156,36.720001220703125,38.43000030517578,37.41999816894531,5725800.0,31.208005905151367,31.39871508280436,30.652076454162597,31.04452419281006,30.235049047470092
2014-10-16,37.380001068115234,36.369998931884766,36.810001373291016,37.220001220703125,4047200.0,31.04120445251465,31.377587000528973,30.709044876098634,31.049503250122072,30.2605876159668
2014-10-17,38.189998626708984,36.880001068115234,37.65999984741211,37.5,2577700.0,31.27473258972168,31.372583389282227,30.761437797546385,31.049948501586915,30.290167255401613
2014-10-20,38.220001220703125,37.529998779296875,37.529998779296875,38.15999984741211,2080200.0,31.825159072875977,31.40093905131022,30.81113483428955,31.053362941741945,30.32209429740906
2014-10-21,38.77000045776367,38.040000915527344,38.25,38.7599983215332,2827900.0,32.325557708740234,31.485449854532877,30.871005020141602,31.05801965713501,30.355754413604735
2014-10-22,39.2400016784668,38.58000183105469,38.7400016784668,38.86000061035156,2232300.0,32.408958435058594,31.57274080912272,30.93270835876465,31.062283725738524,30.3897101020813
2014-10-23,39.189998626708984,38.54999923706055,39.040000915527344,38.869998931884766,2349500.0,32.41728973388672,31.662255477905273,30.99870635986328,31.06614049911499,30.424395446777343
2014-10-24,39.650001525878906,38.93000030517578,38.93000030517578,39.56999969482422,2709200.0,33.0010871887207,31.790689977010093,31.072582626342772,31.077733974456788,30.461028470993043
2014-10-27,39.75,39.279998779296875,39.52000045776367,39.459999084472656,2328100.0,32.90935516357422,31.904668935139973,31.144128761291505,31.084282360076905,30.496555347442627
2014-10-28,39.59000015258789,38.970001220703125,39.47999954223633,39.56999969482422,3629900.0,33.0010871887207,32.02921193440755,31.218995666503908,31.094472465515135,30.533795442581177
2014-10-29,39.779998779296875,38.91999816894531,39.63999938964844,39.470001220703125,2429400.0,32.91769790649414,32.09259567260742,31.28311351776123,31.107543716430666,30.571266136169434
2014-10-30,40.7400016784668,39.7599983215332,39.7599983215332,40.72999954223633,4519100.0,33.968528747558594,32.264397939046226,31.364945755004882,31.1328568649292,30.61350531578064
2014-10-31,41.630001068115234,40.7599983215332,41.099998474121094,41.310001373291016,4559500.0,34.45224380493164,32.450100580851235,31.452159538269044,31.166226959228517,30.657394123077392
2014-11-03,41.939998626708984,41.220001220703125,41.34000015258789,41.619998931884766,2735400.0,34.710777282714844,32.648590850830075,31.545699768066406,31.202677536010743,30.70233281135559
2014-11-04,41.869998931884766,41.060001373291016,41.689998626708984,41.16999816894531,2404100.0,34.335479736328125,32.786477661132814,31.625459785461427,31.233641567230226,30.744140424728393
2014-11-05,42.060001373291016,41.31999969482422,41.40999984741211,41.970001220703125,6339100.0,35.00267791748047,33.039455795288085,31.725663566589354,31.270039196014405,30.787988958358763
2014-11-06,41.880001068115234,40.689998626708984,41.880001068115234,40.720001220703125,6096200.0,33.960182189941406,33.23405431111654,31.79659664154053,31.293617820739748,30.825289478302
2014-11-07,41.150001525878906,40.75,40.810001373291016,41.099998474121094,4904700.0,34.277099609375,33.434212112426756,31.87089614868164,31.312357635498046,30.86304141998291
2014-11-10,41.470001220703125,40.90999984741211,41.060001373291016,41.459999084472656,4773600.0,34.57734298706055,33.61769104003906,31.945091400146485,31.32914649963379,30.901485176086425
2014-11-11,41.470001220703125,40.810001373291016,41.459999084472656,40.95000076293945,3441400.0,34.15199661254883,33.739453633626304,32.02415370941162,31.34300289154053,30.93897587776184
2014-11-12,40.90999984741211,39.65999984741211,40.630001068115234,39.720001220703125,6446500.0,33.12618637084961,33.787268829345706,32.076861991882325,31.351141624450683,30.971499366760256
2014-11-13,39.849998474121094,39.18000030517578,39.84000015258789,39.279998779296875,4168600.0,32.75923538208008,33.810065205891924,32.12106357574463,31.353051719665526,31.000245542526244
2014-11-14,39.5,39.040000915527344,39.18000030517578,39.47999954223633,3460100.0,32.926029205322266,33.80506134033203,32.15926044464111,31.355473937988283,31.02994707107544
2014-11-17,40.47999954223633,39.43000030517578,39.47999954223633,40.459999084472656,5050800.0,33.74334716796875,33.860660807291666,32.21613868713379,31.36342758178711,31.06418040275574
2014-11-18,40.86000061035156,40.2599983215332,40.540000915527344,40.58000183105469,3036600.0,33.84343338012695,33.91681722005208,32.282191047668455,31.36941005706787,31.099359302520753
2014-11-19,40.77000045776367,40.220001220703125,40.459999084472656,40.54999923706055,2676300.0,33.81840515136719,33.976864369710285,32.34957767486572,31.37084934234619,31.13485825538635
2014-11-20,40.83000183105469,40.38999938964844,40.41999816894531,40.630001068115234,2308200.0,33.8851318359375,33.97130457560221,32.40645622253418,31.377001190185545,31.168424463272096
2014-11-21,41.189998626708984,40.58000183105469,41.06999969482422,41.0,2698800.0,34.1937141418457,33.95406926472982,32.47801292419434,31.395732765197753,31.20199571609497
2014-11-24,41.09000015258789,40.58000183105469,40.97999954223633,40.709999084472656,3430300.0,33.951847076416016,33.90347391764323,32.54106281280517,31.42021863937378,31.234519529342652
2014-11-25,41.02000045776367,40.459999084472656,40.77000045776367,40.880001068115234,4049300.0,34.0936164855957,33.887349700927736,32.589767913818356,31.442820014953615,31.265890560150147
2014-11-26,41.25,40.95000076293945,40.97999954223633,41.209999084472656,2212800.0,34.36883544921875,33.84509353637695,32.64514499664307,31.467182807922363,31.29851625442505
2014-11-28,41.849998474121094,41.209999084472656,41.25,41.779998779296875,1555200.0,34.84421157836914,33.9040288289388,32.712197875976564,31.49687738418579,31.33311411857605
2014-12-01,41.90999984741211,41.29999923706055,41.4900016784668,41.630001068115234,3445900.0,34.7191162109375,33.9334966023763,32.7677417755127,31.522266521453858,31.366277122497557
2014-12-02,41.65999984741211,41.060001373291016,41.45000076293945,41.439998626708984,4627600.0,34.56066131591797,33.9323844909668,32.824953651428224,31.55011613845825,31.396988525390626
2014-12-03,41.529998779296875,40.65999984741211,41.380001068115234,41.13999938964844,6782900.0,34.31046676635742,33.94294916788737,32.88233234405518,31.584462413787843,31.42701558113098
2014-12-04,41.540000915527344,40.90999984741211,41.220001220703125,41.029998779296875,2853100.0,34.218727111816406,34.015785217285156,32.93804298400879,31.618551807403563,31.450270557403563
2014-12-05,41.20000076293945,40.560001373291016,40.65999984741211,40.93000030517578,4540100.0,34.13532638549805,34.10752461751302,32.99358699798584,31.64916530609131,31.47290614128113
2014-12-08,41.209999084472656,40.599998474121094,40.65999984741211,41.18000030517578,3399900.0,34.65711975097656,34.222930653889975,33.059733657836915,31.689619922637938,31.497543659210205
2014-12-09,41.459999084472656,40.869998931884766,40.93000030517578,41.439998626708984,2952300.0,34.87593078613281,34.29843622843425,33.12925579071045,31.73135452270508,31.523072872161865
2014-12-10,41.849998474121094,40.88999938964844,41.470001220703125,40.939998626708984,3382400.0,34.45512771606445,34.33921585083008,33.19720043182373,31.76904619216919,31.546983709335326
2014-12-11,41.86000061035156,41.060001373291016,41.060001373291016,41.560001373291016,2817900.0,34.97692108154297,34.41645024617513,33.27474697113037,31.811873264312744,31.57435338020325
2014-12-12,41.63999938964844,40.709999084472656,41.29999923706055,40.7400016784668,3143000.0,34.28681564331055,34.44322916666667,33.33899188995361,31.849120178222655,31.597422657012938
2014-12-15,41.2599983215332,40.310001373291016,40.83000183105469,40.54999923706055,3672600.0,34.12690734863281,34.438775380452476,33.4000386428833,31.882456455230713,31.62179684638977
2014-12-16,41.22999954223633,40.310001373291016,40.560001373291016,40.459999084472656,3444800.0,34.05116653442383,34.445396677652994,33.457068557739255,31.9180073928833,31.645387639999388
2014-12-17,41.77000045776367,40.540000915527344,40.540000915527344,41.66999816894531,2876000.0,35.06950378417969,34.51045583089193,33.53579978942871,31.95672435760498,31.674315423965453
2014-12-18,42.279998779296875,41.68000030517578,41.939998626708984,42.27000045776367,3181400.0,35.574466705322266,34.5908312479655,33.60795028686523,32.00651756286621,31.70699468612671
2014-12-19,42.70000076293945,42.0,42.470001220703125,42.06999969482422,5612500.0,35.406131744384766,34.628292592366535,33.688243026733396,32.062635307312014,31.73911848068237
2014-12-22,42.189998626708984,41.470001220703125,42.16999816894531,41.939998626708984,3152400.0,35.296730041503906,34.66680018107096,33.76084354400635,32.12525413513183,31.77044994354248
2014-12-23,42.150001525878906,41.59000015258789,42.130001068115234,41.9900016784668,3135200.0,35.33881378173828,34.71867701212565,33.832951354980466,32.1856520652771,31.803341121673583
2014-12-24,42.970001220703125,42.040000915527344,42.040000915527344,42.709999084472656,2467100.0,35.944766998291016,34.827630360921226,33.906503143310545,32.25367807388306,31.83672699928284
2014-12-26,43.36000061035156,42.84000015258789,42.91999816894531,43.15999984741211,2418400.0,36.323490142822266,34.96794789632161,34.00881282806397,32.33044464111328,31.870330085754393
2014-12-29,43.77000045776367,43.060001373291016,43.15999984741211,43.529998779296875,3878200.0,36.63487243652344,35.13458429972331,34.12068618774414,32.414865531921386,31.903650102615355
2014-12-30,43.400001525878906,42.43000030517578,43.400001525878906,42.529998779296875,2191200.0,35.79327392578125,35.21032791137695,34.21105701446533,32.48624740600586,31.9321897315979
2014-12-31,42.849998474121094,41.36000061035156,42.7599983215332,41.40999984741211,3292700.0,34.85068130493164,35.20864461263021,34.27156745910644,32.541351146698,31.95560751914978
2015-01-02,41.95000076293945,41.290000915527344,41.5,41.900001525878906,2924800.0,35.2630615234375,35.26250686645508,34.33031753540039,32.600661277770996,31.98313159942627
2015-01-05,41.79999923706055,40.63999938964844,41.4900016784668,40.880001068115234,3519300.0,34.40463638305664,35.22435455322265,34.37023109436035,32.6514697265625,32.00681334495545
2015-01-06,41.939998626708984,40.900001525878906,41.02000045776367,40.93000030517578,4450200.0,34.44671630859375,35.23501459757487,34.410819625854494,32.70476299285889,32.02817044258118
2015-01-07,41.70000076293945,40.790000915527344,41.119998931884766,41.560001373291016,5295600.0,34.97692108154297,35.29168217976888,34.45033630371094,32.76145946502685,32.05197409629822
2015-01-08,42.11000061035156,41.63999938964844,41.77000045776367,41.91999816894531,3345700.0,35.27989959716797,35.37359771728516,34.49774719238281,32.82093797683716,32.07712908744812
2015-01-09,42.04999923706055,41.20000076293945,42.04999923706055,41.33000183105469,2233600.0,34.783363342285156,35.35452168782552,34.5333927154541,32.87619419097901,32.09894275665283
2015-01-12,41.70000076293945,41.04999923706055,41.619998931884766,41.38999938964844,2924000.0,34.833858489990234,35.30514780680338,34.571715927124025,32.92741472244263,32.120681810379025
2015-01-13,42.68000030517578,41.630001068115234,41.7400016784668,41.90999984741211,3317600.0,35.27149200439453,35.29617182413737,34.59777519226074,32.98136047363281,32.14424104690552
2015-01-14,42.31999969482422,41.439998626708984,41.72999954223633,42.290000915527344,2849200.0,35.5912971496582,35.315809631347655,34.62055625915527,33.03635789871216,32.16625093460083
2015-01-15,42.86000061035156,42.060001373291016,42.310001373291016,42.65999984741211,1954300.0,35.902687072753906,35.35340118408203,34.64439445495606,33.09504711151123,32.19202570915222
2015-01-16,43.56999969482422,42.75,42.779998779296875,43.54999923706055,3212100.0,36.651702880859375,35.40053024291992,34.69071891784668,33.158089351654056,32.22154556274414
2015-01-20,43.790000915527344,43.0099983215332,43.7400016784668,43.470001220703125,2381900.0,36.584373474121094,35.41792246500651,34.722352828979496,33.22400819778442,32.248684339523315
2015-01-21,44.369998931884766,43.02000045776367,43.279998779296875,44.29999923706055,3858700.0,37.28290939331055,35.461124928792316,34.78880737304687,33.2927020072937,32.27780298233032
2015-01-22,44.45000076293945,43.540000915527344,44.31999969482422,43.81999969482422,3711200.0,36.87893295288086,35.533502197265626,34.840844039916995,33.35587009429932,32.30580124855042
2015-01-23,44.369998931884766,43.81999969482422,43.939998626708984,44.0,2160600.0,37.03042984008789,35.678818766276045,34.88990577697754,33.41749858856201,32.33410722732544
2015-01-26,43.93000030517578,43.279998779296875,43.91999816894531,43.810001373291016,1977000.0,36.870521545410156,35.78598276774088,34.94427627563476,33.48421499252319,32.36022346496582
2015-01-27,44.029998779296875,43.29999923706055,43.599998474121094,43.77000045776367,1773400.0,36.83686065673828,35.948131052653,35.01848976135254,33.54767587661743,32.386907453536985
2015-01-28,44.220001220703125,43.119998931884766,43.709999084472656,43.220001220703125,2729400.0,36.37398147583008,36.07661539713542,35.09078468322754,33.605924129486084,32.4100912475586
2015-01-29,43.9900016784668,43.06999969482422,43.22999954223633,43.86000061035156,4444800.0,36.9126091003418,36.20566126505534,35.17051628112793,33.66488836288452,32.43396469116211
