Date,High,Low,Open,Close,Volume,Adj Close,HOLX-15ma,HOLX-50ma,HOLX-100ma,HOLX-200ma
2016-03-22,35.099998474121094,34.29999923706055,34.400001525878906,34.9900016784668,2731100.0,34.9900016784668,34.82866668701172,34.653600158691404,36.94190006256103,37.93454992294311
2016-03-23,34.900001525878906,33.68000030517578,34.79999923706055,34.0,3450400.0,34.0,34.692666625976564,34.61200012207031,36.88650005340576,37.923299922943116
2016-03-24,34.43000030517578,33.689998626708984,33.79999923706055,34.349998474121094,1679200.0,34.349998474121094,34.58599980672201,34.566000061035155,36.84330005645752,37.912299919128415
2016-03-28,35.09000015258789,34.06999969482422,34.75,34.56999969482422,5697800.0,34.56999969482422,34.57399978637695,34.54800003051758,36.80040004730225,37.899649925231934
2016-03-29,35.20000076293945,34.40999984741211,34.65999984741211,34.5,52961000.0,34.5,34.554666392008464,34.53080001831054,36.749500045776365,37.88514991760254
2016-03-30,34.91999816894531,34.41999816894531,34.84000015258789,34.5,7002200.0,34.5,34.54533309936524,34.521600036621095,36.697300033569334,37.871149921417235
2016-03-31,34.70000076293945,34.349998474121094,34.40999984741211,34.5,5125800.0,34.5,34.53933308919271,34.522000045776366,36.6471000289917,37.85824991226196
2016-04-01,34.81999969482422,34.34000015258789,34.400001525878906,34.599998474121094,3816100.0,34.599998474121094,34.545999654134114,34.51819999694824,36.593500022888186,37.84374990463257
2016-04-04,35.45000076293945,34.52000045776367,34.689998626708984,35.209999084472656,3232400.0,35.209999084472656,34.55066630045573,34.54419998168945,36.543000030517575,37.83294990539551
2016-04-05,35.220001220703125,34.630001068115234,35.150001525878906,34.779998779296875,3272400.0,34.779998779296875,34.51266632080078,34.53559997558594,36.49440002441406,37.81749990463257
2016-04-06,35.7599983215332,34.70000076293945,34.709999084472656,35.75,3954900.0,35.75,34.606666310628256,34.53680000305176,36.44190002441406,37.8049499130249
2016-04-07,35.709999084472656,35.0,35.52000045776367,35.25,2025600.0,35.25,34.657999674479164,34.51300003051758,36.39080001831055,37.79064990997315
2016-04-08,35.58000183105469,35.13999938964844,35.41999816894531,35.369998931884766,2438800.0,35.369998931884766,34.75333302815755,34.505,36.3475,37.77784990310669
2016-04-11,35.709999084472656,34.95000076293945,35.5,35.02000045776367,2117400.0,35.02000045776367,34.78933308919271,34.54400001525879,36.30110000610352,37.76479990005493
2016-04-12,35.310001373291016,34.90999984741211,35.310001373291016,35.22999954223633,1973200.0,35.22999954223633,34.8413330078125,34.56980003356934,36.256100006103516,37.75249990463257
2016-04-13,36.099998474121094,35.150001525878906,35.45000076293945,36.0,6908800.0,36.0,34.90866622924805,34.58220001220703,36.21560001373291,37.74124990463257
2016-04-14,36.540000915527344,35.84000015258789,36.060001373291016,36.25,2910800.0,36.25,35.05866622924805,34.610599975585934,36.17220001220703,37.73434989929199
2016-04-15,36.27000045776367,35.869998931884766,36.18000030517578,36.16999816894531,1826600.0,36.16999816894531,35.17999954223633,34.63199996948242,36.135400009155276,37.72489988327026
2016-04-18,36.79999923706055,36.0,36.02000045776367,36.790000915527344,2650800.0,36.790000915527344,35.327999623616535,34.663600006103515,36.10320003509521,37.71819988250732
2016-04-19,36.93000030517578,36.34000015258789,36.88999938964844,36.619998931884766,2533000.0,36.619998931884766,35.46933288574219,34.73059997558594,36.069400024414065,37.709249877929686
2016-04-20,37.380001068115234,36.45000076293945,36.63999938964844,37.310001373291016,3134300.0,37.310001373291016,35.65666631062825,34.821800003051756,36.04240005493164,37.704099884033205
2016-04-21,38.09000015258789,37.25,37.40999984741211,37.5,4523900.0,37.5,35.856666310628256,34.914000015258786,36.01800006866455,37.6975998878479
2016-04-22,37.70000076293945,37.290000915527344,37.5,37.439998626708984,3378000.0,37.439998626708984,36.045999654134114,35.00699996948242,35.99180004119873,37.695799884796145
2016-04-25,37.849998474121094,37.33000183105469,37.41999816894531,37.790000915527344,1954600.0,37.790000915527344,36.21799977620443,35.11440002441406,35.966200065612796,37.69494989395142
2016-04-26,38.0,37.4900016784668,37.63999938964844,37.70000076293945,2589700.0,37.70000076293945,36.41266657511393,35.21640007019043,35.93100006103516,37.68989990234375
2016-04-27,38.04999923706055,37.43000030517578,37.459999084472656,37.83000183105469,3516100.0,37.83000183105469,36.55133336385091,35.29640007019043,35.900600090026856,37.68284990310669
2016-04-28,36.25,33.7400016784668,36.0,33.91999816894531,9927500.0,33.91999816894531,36.462666575113936,35.285400009155275,35.848100090026854,37.66044988632202
2016-04-29,33.86000061035156,33.029998779296875,33.56999969482422,33.59000015258789,7474400.0,33.59000015258789,36.34399998982747,35.269199981689454,35.788300094604494,37.63669988632202
2016-05-02,34.02000045776367,33.31999969482422,33.70000076293945,34.0,4488900.0,34.0,36.27599995930989,35.25939994812012,35.740000076293946,37.61619989395142
2016-05-03,34.33000183105469,33.5,33.790000915527344,34.2599983215332,5812700.0,34.2599983215332,36.21133321126302,35.25459991455078,35.69430004119873,37.59744989395141
2016-05-04,34.5,33.84000015258789,34.130001068115234,33.88999938964844,3454600.0,33.88999938964844,36.07066650390625,35.24459991455078,35.65830001831055,37.57739988327026
2016-05-05,34.119998931884766,33.58000183105469,33.91999816894531,33.75,3354100.0,33.75,35.90399983723958,35.22739990234375,35.618100013732914,37.55664987564087
2016-05-06,34.16999816894531,33.4900016784668,33.619998931884766,33.720001220703125,2656500.0,33.720001220703125,35.74066670735677,35.19879989624023,35.5741000366211,37.53529987335205
2016-05-09,34.06999969482422,33.68000030517578,33.68000030517578,33.880001068115234,3251500.0,33.880001068115234,35.5466667175293,35.174799880981446,35.53800003051758,37.516599884033205
2016-05-10,34.439998626708984,33.88999938964844,34.150001525878906,34.40999984741211,3897500.0,34.40999984741211,35.39933344523112,35.170399856567386,35.497100028991696,37.4990998840332
2016-05-11,34.72999954223633,34.16999816894531,34.43000030517578,34.16999816894531,1916700.0,34.16999816894531,35.18999989827474,35.14099983215332,35.44889999389648,37.48164987564087
2016-05-12,34.400001525878906,33.63999938964844,34.209999084472656,33.7599983215332,2796800.0,33.7599983215332,34.94066645304362,35.09539978027344,35.402499961853025,37.4627498626709
2016-05-13,34.25,33.70000076293945,33.81999969482422,33.75,2018800.0,33.75,34.69466654459635,35.05139976501465,35.35419994354248,37.44134986877442
2016-05-16,34.290000915527344,33.709999084472656,33.79999923706055,34.11000061035156,2159500.0,34.11000061035156,34.44933319091797,35.03859977722168,35.30599994659424,37.40814987182617
2016-05-17,34.27000045776367,33.369998931884766,33.88999938964844,33.56999969482422,2470400.0,33.56999969482422,34.17399978637695,35.01419975280762,35.25379993438721,37.36769987106323
2016-05-18,33.939998626708984,33.040000915527344,33.38999938964844,33.279998779296875,5989800.0,33.279998779296875,33.8706662495931,34.98699974060059,35.1981999206543,37.3262498664856
2016-05-19,33.4900016784668,32.959999084472656,33.279998779296875,33.279998779296875,2672100.0,33.279998779296875,33.827999623616535,34.96079971313477,35.14019989013672,37.28569986343384
2016-05-20,33.75,33.2599983215332,33.31999969482422,33.34000015258789,2247800.0,33.34000015258789,33.81133295694987,34.937599716186526,35.08059989929199,37.24099987030029
2016-05-23,33.540000915527344,33.04999923706055,33.47999954223633,33.08000183105469,2130800.0,33.08000183105469,33.74999974568685,34.89639976501465,35.015899925231935,37.20429988861084
2016-05-24,33.65999984741211,33.0,33.209999084472656,33.45000076293945,2609600.0,33.45000076293945,33.69599990844726,34.85839981079101,34.956999931335446,37.1678498840332
2016-05-25,33.79999923706055,33.47999954223633,33.56999969482422,33.61000061035156,3533100.0,33.61000061035156,33.67733332316081,34.84379981994629,34.90619995117188,37.12834989547729
2016-05-26,34.04999923706055,33.459999084472656,33.59000015258789,33.849998474121094,3568000.0,33.849998474121094,33.683999888102214,34.83119979858398,34.866399917602536,37.091399879455565
2016-05-27,34.58000183105469,33.7599983215332,33.849998474121094,34.40999984741211,3237000.0,34.40999984741211,33.72999979654948,34.840599822998044,34.831299934387204,37.05394987106323
2016-05-31,34.599998474121094,33.970001220703125,34.540000915527344,34.40999984741211,3519000.0,34.40999984741211,33.765333048502605,34.83919982910156,34.791199951171876,37.01734987258911
2016-06-01,34.72999954223633,34.09000015258789,34.27000045776367,34.65999984741211,3463400.0,34.65999984741211,33.78199971516927,34.84339981079101,34.76409996032715,36.97839986801147
2016-06-02,35.04999923706055,34.56999969482422,34.72999954223633,34.84000015258789,3038100.0,34.84000015258789,33.826666514078774,34.84039978027344,34.746999969482424,36.937999877929684
2016-06-03,34.790000915527344,33.97999954223633,34.709999084472656,34.31999969482422,3726400.0,34.31999969482422,33.863999938964845,34.846799774169924,34.72939994812012,36.8965998840332
2016-06-06,34.630001068115234,34.25,34.45000076293945,34.4900016784668,1778900.0,34.4900016784668,33.913333384195965,34.849599838256836,34.707799949645995,36.857999897003175
2016-06-07,34.84000015258789,34.279998779296875,34.400001525878906,34.279998779296875,2887100.0,34.279998779296875,33.92466659545899,34.84379981994629,34.695899925231934,36.82504989624024
2016-06-08,34.58000183105469,34.16999816894531,34.2400016784668,34.40999984741211,2489900.0,34.40999984741211,33.98066660563151,34.84199981689453,34.686399917602536,36.79839988708496
2016-06-09,35.02000045776367,34.310001373291016,34.310001373291016,34.95000076293945,5842200.0,34.95000076293945,34.092000071207686,34.85099983215332,34.68629993438721,36.78299989700317
2016-06-10,34.90999984741211,34.08000183105469,34.90999984741211,34.13999938964844,2555700.0,34.13999938964844,34.14933344523112,34.84379981994629,34.682899932861325,36.76369989395142
2016-06-13,34.25,33.380001068115234,34.06999969482422,33.40999984741211,2258800.0,33.40999984741211,34.15400009155273,34.819999847412106,34.66909992218017,36.73714988708496
2016-06-14,33.380001068115234,33.0,33.36000061035156,33.09000015258789,2510200.0,33.09000015258789,34.154666646321616,34.777599868774416,34.66089992523193,36.706049880981446
2016-06-15,33.4900016784668,33.0,33.130001068115234,33.130001068115234,2537700.0,33.130001068115234,34.13333333333333,34.74459991455078,34.64009994506836,36.672899894714355
2016-06-16,33.7599983215332,32.63999938964844,32.959999084472656,33.70000076293945,4725900.0,33.70000076293945,34.13933334350586,34.70359992980957,34.62019996643066,36.6473498916626
2016-06-17,33.91999816894531,33.33000183105469,33.58000183105469,33.810001373291016,4982400.0,33.810001373291016,34.13666687011719,34.67479995727539,34.593899993896486,36.63029989242554
2016-06-20,34.77000045776367,33.97999954223633,34.61000061035156,34.13999938964844,3631200.0,34.13999938964844,34.11866683959961,34.65019996643066,34.57759998321533,36.611599884033204
2016-06-21,34.400001525878906,33.869998931884766,34.22999954223633,33.880001068115234,2207900.0,33.880001068115234,34.083333587646486,34.6273999786377,34.58569999694824,36.5888498878479
2016-06-22,34.540000915527344,33.869998931884766,33.88999938964844,34.11000061035156,4699400.0,34.11000061035156,34.04666697184245,34.605,34.58740001678467,36.56674989700318
2016-06-23,35.65999984741211,34.16999816894531,34.41999816894531,35.619998931884766,4426900.0,35.619998931884766,34.09866689046224,34.5973999786377,34.58979999542236,36.54649990081787
2016-06-24,34.849998474121094,33.959999084472656,34.33000183105469,34.11000061035156,6377300.0,34.11000061035156,34.0846669514974,34.55459999084473,34.58259998321533,36.52234991073608
2016-06-27,33.95000076293945,32.810001373291016,33.869998931884766,32.93000030517578,2063800.0,32.93000030517578,33.98066685994466,34.48980003356934,34.56090000152588,36.49004991531372
2016-06-28,33.41999816894531,32.9900016784668,33.029998779296875,33.349998474121094,2283800.0,33.349998474121094,33.91866683959961,34.42099998474121,34.54229999542236,36.45624990463257
2016-06-29,34.150001525878906,33.369998931884766,33.689998626708984,34.060001373291016,3280300.0,34.060001373291016,33.89533360799154,34.369800033569334,34.55020000457764,36.42424991607666
2016-06-30,34.599998474121094,33.81999969482422,34.040000915527344,34.599998474121094,2508200.0,34.599998474121094,33.87200012207031,34.31559997558594,34.568699989318844,36.39154991149903
2016-07-01,35.0,33.66999816894531,34.5099983215332,34.849998474121094,2243900.0,34.849998474121094,33.919333394368486,34.26259994506836,34.588299980163576,36.35819990158081
2016-07-05,34.91999816894531,34.099998474121094,34.7599983215332,34.439998626708984,1988500.0,34.439998626708984,33.98799997965495,34.20259994506836,34.60479995727539,36.320449886322024
2016-07-06,34.7400016784668,34.209999084472656,34.380001068115234,34.70000076293945,2233700.0,34.70000076293945,34.095333353678384,34.1407999420166,34.62759998321533,36.28589988708496
2016-07-07,35.790000915527344,34.599998474121094,34.70000076293945,35.5,3322100.0,35.5,34.253333282470706,34.09679992675781,34.65659999847412,36.2545998954773
2016-07-08,36.029998779296875,35.52000045776367,35.630001068115234,35.93000030517578,1887300.0,35.93000030517578,34.401999918619794,34.05879989624023,34.67759998321533,36.22729990005493
2016-07-11,36.189998626708984,35.59000015258789,36.099998474121094,35.61000061035156,1779000.0,35.61000061035156,34.52199986775716,34.09259994506836,34.68899997711182,36.199399909973145
2016-07-12,35.91999816894531,35.349998474121094,35.63999938964844,35.709999084472656,1690300.0,35.709999084472656,34.62666651407878,34.134999923706054,34.70209995269775,36.17439990997315
2016-07-13,36.08000183105469,35.540000915527344,35.90999984741211,35.79999923706055,1696900.0,35.79999923706055,34.75466639200847,34.170999908447264,34.71519992828369,36.15339990615845
2016-07-14,36.560001373291016,36.040000915527344,36.060001373291016,36.529998779296875,2378700.0,36.529998779296875,34.91599960327149,34.21639991760254,34.73549991607666,36.147249908447264
2016-07-15,36.93000030517578,36.310001373291016,36.650001525878906,36.349998474121094,2695900.0,36.349998474121094,34.96466623942057,34.26559989929199,34.75509990692139,36.139699897766114
2016-07-18,36.650001525878906,36.2599983215332,36.41999816894531,36.439998626708984,1454900.0,36.439998626708984,35.119999440511066,34.31939987182617,34.77339988708496,36.12624988555908
2016-07-19,36.52000045776367,36.119998931884766,36.31999969482422,36.5,1533700.0,36.5,35.35799942016602,34.37499984741211,34.78689987182617,36.113599891662595
2016-07-20,36.90999984741211,36.38999938964844,36.56999969482422,36.81999969482422,2031400.0,36.81999969482422,35.589332834879556,34.43379981994629,34.80429985046387,36.10059989929199
