Date,High,Low,Open,Close,Volume,Adj Close,DG-15ma,DG-50ma,DG-100ma,DG-200ma
2018-12-26,105.9800033569336,99.94999694824219,100.12999725341797,105.94999694824219,2597600.0,105.15068817138672,103.08835957845052,108.09291671752929,106.86493263244628,100.91945755004883
2018-12-27,106.93000030517578,102.87000274658203,104.11000061035156,106.45999908447266,2709300.0,105.6568374633789,103.2445063273112,108.09430618286133,106.94931816101074,101.00735389709473
2018-12-28,108.58999633789062,106.18000030517578,106.88999938964844,107.06999969482422,2341900.0,106.2622299194336,103.27030995686849,108.0172917175293,107.03540306091308,101.09990043640137
2018-12-31,108.23999786376953,106.97000122070312,107.58999633789062,108.08000183105469,1767600.0,107.26461791992188,103.6262710571289,107.9837467956543,107.10924354553222,101.17660278320312
2019-01-02,107.94999694824219,106.02999877929688,106.48999786376953,107.70999908447266,2505900.0,106.89740753173828,103.76323038736979,107.95972946166992,107.17090049743652,101.24168056488037
2019-01-03,109.01000213623047,106.80000305175781,107.0,107.83999633789062,2459400.0,107.02642059326172,103.84792022705078,107.92578720092773,107.22197120666505,101.31424068450927
2019-01-04,111.01000213623047,108.1500015258789,109.30999755859375,108.7699966430664,2868800.0,107.94940185546875,104.03847096761068,107.90097579956054,107.28870468139648,101.394514503479
2019-01-07,113.88999938964844,110.5,110.83999633789062,112.94000244140625,2795800.0,112.3875961303711,104.50703735351563,107.95758407592774,107.39843460083007,101.49909442901611
2019-01-08,114.47000122070312,111.11000061035156,114.0,113.4800033569336,3094400.0,112.9249496459961,105.0894999186198,108.01322830200195,107.4875089263916,101.61241138458251
2019-01-09,116.16000366210938,113.0199966430664,114.16999816894531,115.5,3050700.0,114.93507385253906,105.92903594970703,108.1078840637207,107.60628456115722,101.74409187316894
2019-01-10,116.61000061035156,112.9000015258789,113.48999786376953,116.5199966430664,2181500.0,115.95008087158203,106.75485738118489,108.28655563354492,107.72778755187989,101.86810749053956
2019-01-11,117.23999786376953,115.63999938964844,116.5,116.05999755859375,2060800.0,115.4923324584961,107.6381607055664,108.41458770751953,107.829867477417,101.990916557312
2019-01-14,115.9800033569336,113.04000091552734,115.81999969482422,113.0999984741211,3304100.0,112.54680633544922,108.50241444905599,108.4334910583496,107.89111061096192,102.09648929595947
2019-01-15,114.25,111.9000015258789,112.94999694824219,112.16999816894531,2799000.0,111.6213607788086,109.34466959635417,108.45512390136719,107.94240661621093,102.19443431854248
2019-01-16,112.6500015258789,111.30000305175781,111.55000305175781,112.20999908447266,3296400.0,111.66116333007812,110.248464457194,108.4418244934082,107.99736663818359,102.29316864013671
2019-01-17,112.7699966430664,111.3499984741211,111.47000122070312,112.2699966430664,1699900.0,111.72086334228516,110.68647613525391,108.45075912475586,108.04490699768067,102.39279174804688
2019-01-18,113.79000091552734,112.4000015258789,113.08999633789062,113.52999877929688,2910000.0,112.9747085571289,111.17433420817058,108.44566787719727,108.10567855834961,102.49037113189698
2019-01-22,114.36000061035156,112.3499984741211,113.0,112.9000015258789,2235500.0,112.34779357910156,111.58003845214844,108.42208358764648,108.16829658508301,102.57792953491212
2019-01-23,115.08999633789062,112.58999633789062,113.38999938964844,113.58999633789062,2233300.0,113.03441619873047,111.96469167073568,108.38146560668946,108.24124481201171,102.67595500946045
2019-01-24,115.20999908447266,113.29000091552734,113.9800033569336,113.75,2309700.0,113.19363403320312,112.38444010416667,108.31247177124024,108.31717071533203,102.7697439956665
2019-01-25,114.76000213623047,113.73999786376953,114.76000213623047,114.19999694824219,1423800.0,113.64142608642578,112.8254404703776,108.28081802368165,108.40786743164062,102.86212078094482
2019-01-28,114.1500015258789,113.05000305175781,113.0999984741211,114.12000274658203,1268600.0,113.56182098388672,113.19960174560546,108.25432098388671,108.47728134155274,102.95493839263916
2019-01-29,114.87000274658203,113.30999755859375,114.6500015258789,114.80000305175781,1466300.0,114.2385025024414,113.32299550374348,108.24969436645507,108.5327773284912,103.04808029174805
2019-01-30,115.91000366210938,114.52999877929688,115.56999969482422,115.27999877929688,1948000.0,114.71614074707031,113.44240824381511,108.27526336669922,108.58077743530274,103.1466201019287
2019-01-31,116.30999755859375,114.7300033569336,115.06999969482422,115.43000030517578,1691600.0,114.86541748046875,113.43776448567708,108.35383773803711,108.62967643737792,103.24200847625733
2019-02-01,115.52999877929688,113.45999908447266,115.43000030517578,115.04000091552734,1743200.0,114.47732543945312,113.33958079020182,108.43179595947265,108.67766357421876,103.32164127349853
2019-02-04,116.63999938964844,114.7300033569336,115.19000244140625,116.63999938964844,1028700.0,116.06949615478516,113.37805836995443,108.55966033935547,108.73533744812012,103.40770542144776
2019-02-05,117.18000030517578,115.61000061035156,116.9800033569336,116.04000091552734,1554500.0,115.47242736816406,113.57309977213542,108.77919555664063,108.79000968933106,103.4966062927246
2019-02-06,116.81999969482422,115.06999969482422,115.93000030517578,116.3499984741211,1297500.0,115.78091430664062,113.85040334065755,109.00668716430664,108.85222053527832,103.60017387390137
2019-02-07,117.38999938964844,115.61000061035156,115.94999694824219,117.37000274658203,1396200.0,116.79592895507812,114.19272104899089,109.24137847900391,108.93616088867188,103.70551082611084
2019-02-08,117.1500015258789,115.72000122070312,116.72000122070312,116.31999969482422,1416600.0,115.75106811523438,114.4614013671875,109.41884857177735,109.01578872680665,103.80656093597412
2019-02-11,117.55000305175781,116.0999984741211,116.44999694824219,117.25,1175800.0,116.676513671875,114.70818837483723,109.61621704101563,109.12110008239746,103.91011665344239
2019-02-12,118.4800033569336,117.51000213623047,117.94999694824219,118.01000213623047,1381800.0,117.43279266357422,115.04718831380208,109.77432464599609,109.21516998291015,104.00867134094239
2019-02-13,119.3499984741211,117.19000244140625,118.25,118.9000015258789,2088700.0,118.31844329833984,115.39945678710937,109.93962524414063,109.31631477355957,104.11496006011963
2019-02-14,119.44000244140625,117.61000061035156,118.29000091552734,118.5199966430664,1695500.0,117.94029998779297,115.71590118408203,110.09537811279297,109.411402053833,104.22838718414306
2019-02-15,120.33000183105469,118.7699966430664,119.47000122070312,119.0,2372600.0,118.41795349121094,116.03433634440104,110.24659118652343,109.52413185119629,104.34415317535401
2019-02-19,119.9000015258789,118.43000030517578,119.7300033569336,119.1500015258789,3067500.0,118.56722259521484,116.36802978515625,110.55164291381836,109.64795448303222,104.46135631561279
2019-02-20,119.86000061035156,118.44999694824219,119.43000030517578,118.98999786376953,2014400.0,118.40799713134766,116.64599609375,110.80229934692383,109.75999099731445,104.57825668334961
2019-02-21,119.0999984741211,117.9000015258789,118.88999938964844,118.45999908447266,1371700.0,117.8805923461914,116.85695953369141,111.12140716552734,109.85487701416015,104.69622047424316
2019-02-22,118.97000122070312,118.18000030517578,118.38999938964844,118.37999725341797,1311800.0,117.80098724365234,117.05266418457032,111.38056655883788,109.95243095397949,104.82143390655517
2019-02-25,119.93000030517578,118.33999633789062,119.41000366210938,118.76000213623047,1621200.0,118.17913055419922,117.29945119222005,111.62902770996094,110.05247955322265,104.94913013458252
2019-02-26,119.27999877929688,117.30999755859375,118.98999786376953,118.37999725341797,1598400.0,117.80098724365234,117.41488393147786,111.88322463989257,110.14656951904297,105.07671184539795
2019-02-27,119.0999984741211,117.11000061035156,118.06999969482422,118.16999816894531,1298200.0,117.5920181274414,117.55618998209636,112.12788299560548,110.25885848999023,105.20611038208008
2019-02-28,119.0199966430664,116.36000061035156,116.75,118.45999908447266,2259800.0,117.8805923461914,117.6961685180664,112.40173461914063,110.39927078247071,105.33359672546386
2019-03-01,120.19999694824219,118.56999969482422,119.56999969482422,119.5,1648200.0,118.9155044555664,117.8374735514323,112.73320404052734,110.55458473205566,105.46576427459716
2019-03-04,120.33999633789062,118.44999694824219,120.30999755859375,118.87000274658203,1684000.0,118.28858947753906,118.0066416422526,113.02772064208985,110.70769851684571,105.59341571807862
2019-03-05,120.0,118.93000030517578,119.8499984741211,119.61000061035156,1926000.0,119.02497100830078,118.16320546468098,113.3633644104004,110.85239616394043,105.71389442443848
2019-03-06,120.20999908447266,118.0999984741211,119.98999786376953,119.2699966430664,2106300.0,118.68663024902344,118.24679463704427,113.74543701171875,110.99619148254395,105.83036243438721
2019-03-07,119.66000366210938,118.0999984741211,118.73999786376953,118.87999725341797,2678900.0,118.29853820800781,118.24546763102214,114.13165710449219,111.13134208679199,105.9445938873291
2019-03-08,119.79000091552734,117.86000061035156,118.69000244140625,118.70999908447266,2560500.0,118.1293716430664,118.25807240804036,114.53215972900391,111.30072799682617,106.05561122894287
2019-03-11,119.94999694824219,118.56999969482422,118.88999938964844,119.70999908447266,2139400.0,119.12448120117188,118.3051742553711,114.8116355895996,111.45227615356445,106.17555126190186
2019-03-12,120.1500015258789,118.68000030517578,120.0,119.61000061035156,2039700.0,119.02497100830078,118.33569081624348,115.07899826049805,111.58665222167969,106.29563522338867
2019-03-13,121.2699966430664,119.69999694824219,120.0,120.68000030517578,3155800.0,120.08973693847656,118.44780680338542,115.3555484008789,111.6864200592041,106.41793460845948
2019-03-14,112.45999908447266,108.73999786376953,111.63999938964844,111.63999938964844,11270900.0,111.09394836425781,117.99536387125652,115.43213500976563,111.70794090270996,106.4966858291626
2019-03-15,114.56999969482422,111.04000091552734,111.80999755859375,113.88999938964844,6255900.0,113.33294677734375,117.69749450683594,115.56084579467773,111.76028762817383,106.58850700378417
2019-03-18,116.61000061035156,114.18000030517578,115.62000274658203,116.52999877929688,4232900.0,115.96003723144531,117.54955495198568,115.7395181274414,111.83265266418456,106.69208213806152
2019-03-19,117.66000366210938,116.06999969482422,117.36000061035156,117.23999786376953,2203100.0,116.66656494140625,117.4739267985026,115.91386138916016,111.90741859436035,106.84379276275635
2019-03-20,118.11000061035156,116.1500015258789,116.93000030517578,117.12999725341797,2230000.0,116.55709075927734,117.404931640625,115.99725128173829,111.977417678833,106.98617362976074
2019-03-21,118.33999633789062,116.9800033569336,117.12000274658203,117.81999969482422,2087600.0,117.24372100830078,117.36247355143229,116.08362670898437,112.04842750549317,107.12340251922608
2019-03-22,118.5,117.29000091552734,117.33999633789062,117.47000122070312,1766700.0,116.89543914794922,117.22780253092448,116.12283401489258,112.11535903930664,107.24320003509521
2019-03-25,119.66000366210938,117.22000122070312,117.41999816894531,118.75,1403900.0,118.16917419433594,117.21984151204427,116.16721588134766,112.22688575744628,107.36714599609375
2019-03-26,120.1500015258789,118.41999816894531,119.36000061035156,118.7699966430664,1491300.0,118.18907165527344,117.16411488850912,116.2211506652832,112.31786918640137,107.4951879119873
2019-03-27,120.7300033569336,118.5,118.76000213623047,118.70999908447266,2230200.0,118.1293716430664,117.12696431477865,116.33280197143554,112.38314651489257,107.61760269165039
2019-03-28,119.69999694824219,118.54000091552734,119.44999694824219,119.36000061035156,1514900.0,118.77619171142578,117.15880788167318,116.4758985900879,112.46551124572754,107.73821899414062
2019-03-29,119.9000015258789,118.5,119.4800033569336,119.30000305175781,1962100.0,118.71649169921875,117.19794921875,116.6170051574707,112.52941482543946,107.85478694915771
2019-04-01,119.73999786376953,118.08999633789062,119.48999786376953,118.33000183105469,2244900.0,117.75123596191406,117.10639953613281,116.73761260986328,112.59418586730958,107.96628189086914
2019-04-02,118.33000183105469,116.76000213623047,118.2300033569336,117.88999938964844,1733500.0,117.3133773803711,116.99229329427084,116.82438598632812,112.6350269317627,108.07756114959717
2019-04-03,119.05999755859375,117.80999755859375,118.5,118.16999816894531,1136900.0,117.5920181274414,116.82577870686849,116.92927047729492,112.6756770324707,108.18529968261718
2019-04-04,120.37999725341797,117.58000183105469,118.0,120.16000366210938,1667400.0,119.5722885131836,117.39100138346355,117.06002792358399,112.72074676513672,108.29992984771728
2019-04-05,123.5,120.30999755859375,120.3499984741211,122.58000183105469,3098900.0,121.9804458618164,117.96750132242839,117.23576416015625,112.77411796569824,108.42911708831787
2019-04-08,122.70999908447266,121.25,122.23999786376953,122.30000305175781,2003700.0,122.02035522460938,118.37152252197265,117.40334274291992,112.84208038330078,108.5556421661377
2019-04-09,122.26000213623047,121.0,121.76000213623047,121.41999816894531,1204000.0,121.14236450195312,118.66990915934245,117.55495361328126,112.90463729858398,108.67447158813476
2019-04-10,122.6500015258789,121.37999725341797,121.76000213623047,121.80999755859375,2453300.0,121.5314712524414,119.00153452555338,117.70081298828126,112.97525367736816,108.78799365997314
2019-04-11,122.75,121.87999725341797,122.31999969482422,122.41000366210938,1379300.0,122.1301040649414,119.3272933959961,117.84909225463868,113.06217781066894,108.90302871704101
2019-04-12,123.1500015258789,122.16000366210938,122.6500015258789,122.37999725341797,931700.0,122.10016632080078,119.67427520751953,117.99378723144531,113.1738124847412,109.02146648406982
2019-04-15,124.1500015258789,122.4000015258789,122.4000015258789,123.8499984741211,1814400.0,123.56681060791016,120.03411763509115,118.17557693481446,113.30368644714355,109.15246746063232
2019-04-16,124.66000366210938,123.41999816894531,124.45999908447266,123.69999694824219,1743400.0,123.41715240478516,120.38265635172526,118.32253005981445,113.44109519958496,109.28045055389404
2019-04-17,124.83000183105469,123.94999694824219,124.1500015258789,124.30000305175781,1344200.0,124.01578521728516,120.77508392333985,118.49339721679688,113.63629638671875,109.41404178619385
2019-04-18,124.7699966430664,123.4800033569336,124.30000305175781,123.55000305175781,1837000.0,123.26750183105469,121.07450459798177,118.64312896728515,113.8249080657959,109.5465559387207
