Date,High,Low,Open,Close,Volume,Adj Close,AMT-15ma,AMT-50ma,AMT-100ma,AMT-200ma
2018-08-23,148.72000122070312,147.19000244140625,148.42999267578125,147.3800048828125,1206600.0,143.8609161376953,146.10014750162762,141.4629998779297,137.78635360717774,137.53790771484375
2018-08-24,148.52999877929688,147.3800048828125,147.3800048828125,148.05999755859375,1339900.0,144.52468872070312,145.90947875976562,141.66757263183592,137.85029037475587,137.53674789428712
2018-08-27,149.0500030517578,147.75,148.55999755859375,148.3699951171875,1072800.0,144.8272705078125,145.7441874186198,141.87412017822265,137.90730712890624,137.5272046661377
2018-08-28,150.11000061035156,147.88999938964844,148.0500030517578,150.10000610351562,1192400.0,146.51597595214844,145.74874267578124,142.10585174560546,137.99975067138672,137.53042861938476
2018-08-29,151.25999450683594,150.1699981689453,150.2899932861328,150.4499969482422,1309000.0,146.8576202392578,145.82227579752603,142.32782196044923,138.08566482543947,137.54151008605956
2018-08-30,150.8800048828125,148.60000610351562,150.6300048828125,148.94000244140625,1034100.0,145.38368225097656,145.71620381673176,142.49181091308594,138.20576263427733,137.5476239013672
2018-08-31,150.1699981689453,148.74000549316406,149.1300048828125,149.1199951171875,965400.0,145.55935668945312,145.712299601237,142.63705780029298,138.303155670166,137.55725830078126
2018-09-04,149.05999755859375,147.55999755859375,148.72999572753906,148.14999389648438,1171000.0,144.61251831054688,145.65633443196614,142.74111206054687,138.40602905273437,137.5648487854004
2018-09-05,148.11000061035156,146.5399932861328,148.02999877929688,147.60000610351562,1667200.0,144.07566833496094,145.55807189941407,142.84750946044923,138.4984864807129,137.57230117797852
2018-09-06,148.41000366210938,147.3000030517578,147.8000030517578,148.08999633789062,1304000.0,144.55397033691406,145.46371358235677,142.9435598754883,138.59941558837892,137.5942992401123
2018-09-07,148.1999969482422,146.36000061035156,147.57000732421875,146.5500030517578,1510900.0,143.05075073242188,145.257426961263,143.00603179931642,138.661044921875,137.6070999145508
2018-09-10,148.36000061035156,147.07000732421875,147.25,147.3300018310547,1312300.0,143.81211853027344,145.00753885904948,143.06596618652344,138.74203338623047,137.62192985534668
2018-09-11,147.52999877929688,146.52999877929688,147.19000244140625,147.0,1194900.0,143.489990234375,144.76090596516926,143.12121490478515,138.84300018310546,137.64129844665527
2018-09-12,147.4499969482422,146.44000244140625,147.27000427246094,147.30999755859375,1359900.0,143.79258728027344,144.63270772298176,143.17275421142577,138.95475875854493,137.6526198577881
2018-09-13,149.41000366210938,147.75,148.0,148.72000122070312,1676600.0,145.16893005371094,144.67240295410156,143.28383697509764,139.06494369506837,137.6663552093506
2018-09-14,148.63999938964844,146.7100067138672,148.52999877929688,147.19000244140625,1182700.0,143.6754608154297,144.66003926595053,143.3135107421875,139.17223037719725,137.67065353393554
2018-09-17,148.39999389648438,146.3800048828125,147.0800018310547,147.75,1507800.0,144.22207641601562,144.63986511230468,143.35138427734375,139.29692306518555,137.6889264678955
2018-09-18,148.49000549316406,146.92999267578125,147.1199951171875,147.41000366210938,1108300.0,143.89022827148438,144.5773956298828,143.45348724365235,139.40752227783204,137.71692581176757
2018-09-19,148.25,147.3300018310547,147.58999633789062,147.5800018310547,1247500.0,144.05613708496094,144.4134063720703,143.53235778808593,139.53531188964843,137.74729194641114
2018-09-20,148.86000061035156,146.86000061035156,147.61000061035156,148.72999572753906,1021400.0,145.17869567871094,144.30147806803384,143.63621734619142,139.6634550476074,137.80556190490722
2018-09-21,149.60000610351562,148.32000732421875,148.50999450683594,148.49000549316406,2793300.0,144.94442749023438,144.2721944173177,143.72855865478516,139.8014863586426,137.85406120300294
2018-09-24,148.0800018310547,145.91000366210938,148.0,146.3800048828125,1258000.0,142.8848114013672,144.093891398112,143.79005432128906,139.90562301635742,137.88726623535158
2018-09-25,146.63999938964844,145.47999572753906,146.2899932861328,145.6999969482422,1127500.0,142.22103881835938,143.93445943196613,143.86697296142577,139.9923471069336,137.90605491638183
2018-09-26,145.92999267578125,143.69000244140625,145.50999450683594,143.9499969482422,1378400.0,140.5128173828125,143.69693603515626,143.90172302246094,140.04966110229492,137.92418121337892
2018-09-27,144.61000061035156,143.3000030517578,143.7100067138672,143.38999938964844,1530500.0,140.7385711669922,143.44257609049478,143.95641082763672,140.11612487792968,137.93584579467773
2018-09-28,145.42999267578125,143.35000610351562,143.35000610351562,145.3000030517578,1523400.0,142.61325073242188,143.4134094238281,144.04293090820312,140.21230407714845,137.95947799682617
2018-10-01,146.08999633789062,143.9600067138672,146.08999633789062,144.02999877929688,971200.0,141.3667449951172,143.25038452148436,144.12970458984375,140.28689376831053,137.9758208465576
2018-10-02,144.60000610351562,143.11000061035156,144.0399932861328,144.1300048828125,1043400.0,141.4648895263672,143.1153778076172,144.20946044921874,140.34363342285155,137.9930867767334
2018-10-03,145.75,142.75,144.14999389648438,143.91000366210938,1910000.0,141.2489471435547,142.9458017985026,144.2706463623047,140.40821166992188,138.01350059509278
2018-10-04,144.80999755859375,142.36000061035156,143.72999572753906,144.44000244140625,1507900.0,141.7691650390625,142.71915079752605,144.31549102783202,140.48352523803712,138.03613121032714
2018-10-05,146.3000030517578,144.32000732421875,144.80999755859375,144.75,1625900.0,142.07342529296875,142.612348429362,144.33577056884766,140.57731567382814,138.0649910736084
2018-10-08,146.9199981689453,145.0,145.0500030517578,145.7899932861328,1760800.0,143.0941925048828,142.5371561686198,144.37900329589843,140.68354614257814,138.1069775390625
2018-10-09,147.88999938964844,145.3699951171875,146.0399932861328,147.64999389648438,1782200.0,144.9197998046875,142.60579427083334,144.4911557006836,140.8043440246582,138.16087837219237
2018-10-10,147.75,145.5,146.5800018310547,145.5,3517100.0,142.80955505371094,142.52268880208334,144.45333923339842,140.9020979309082,138.1991837310791
2018-10-11,146.25,140.39999389648438,145.85000610351562,140.67999267578125,2484300.0,138.07867431640625,142.04935404459636,144.28322692871095,140.94933990478515,138.21263374328612
2018-10-12,143.77999877929688,140.82000732421875,142.08999633789062,142.0500030517578,2219700.0,139.42333984375,141.68128153483073,144.1782717895508,141.01226119995118,138.2262892150879
2018-10-15,144.25,141.50999450683594,141.77999877929688,142.72999572753906,1289600.0,140.0907745361328,141.49501241048176,144.0323928833008,141.08496307373048,138.23676383972168
2018-10-16,146.36000061035156,142.69000244140625,143.14999389648438,145.69000244140625,1303100.0,142.9960479736328,141.5466796875,143.94618103027344,141.19962783813477,138.2629235839844
2018-10-17,147.1300048828125,144.42999267578125,145.22999572753906,146.67999267578125,1737000.0,143.9677276611328,141.77700703938802,143.89658264160155,141.31595260620117,138.30137702941894
2018-10-18,148.14999389648438,145.77000427246094,146.49000549316406,146.7899932861328,1515800.0,144.07568359375,141.99948120117188,143.86300384521485,141.43685165405273,138.33771484375
2018-10-19,150.9499969482422,146.89999389648438,147.13999938964844,150.14999389648438,2450700.0,147.37356567382812,142.31683553059895,143.87097991943358,141.57267425537108,138.4005361175537
2018-10-22,150.67999267578125,148.9600067138672,150.10000610351562,149.25,1996800.0,146.49020385742188,142.6583994547526,143.88842559814452,141.69442169189452,138.45459533691405
2018-10-23,151.27999877929688,148.42999267578125,149.10000610351562,150.85000610351562,2179100.0,148.06063842773438,143.09811604817708,143.94059844970704,141.83041748046875,138.50926460266112
2018-10-24,152.8699951171875,149.75,150.6199951171875,151.97000122070312,3056300.0,149.159912109375,143.6255137125651,144.0128045654297,141.96245712280273,138.5740651702881
2018-10-25,153.94000244140625,150.4199981689453,151.89999389648438,153.50999450683594,2628100.0,150.67144775390625,144.21899922688803,144.10684661865236,142.12077514648436,138.66303192138673
2018-10-26,152.77000427246094,148.74000549316406,152.4600067138672,149.61000061035156,3639000.0,146.8435516357422,144.5370076497396,144.12081665039062,142.23955230712892,138.74560546875
2018-10-29,153.6699981689453,150.32000732421875,150.69000244140625,152.82000732421875,3072700.0,149.9942169189453,144.99700927734375,144.1694921875,142.39818420410157,138.85344345092773
2018-10-30,161.7100067138672,150.13999938964844,154.0,160.9499969482422,5553600.0,157.97386169433594,145.86728006998698,144.38517974853517,142.63272979736328,138.98848190307618
2018-10-31,160.86000061035156,155.25,160.0,155.80999755859375,3841200.0,152.9289093017578,146.54190368652343,144.5294467163086,142.80653625488281,139.09341926574706
2018-11-01,157.5,152.85000610351562,156.5399932861328,153.02000427246094,3963600.0,150.19049072265625,147.34935811360677,144.64178649902342,142.9383982849121,139.1916651916504
2018-11-02,153.0,149.24000549316406,152.82000732421875,152.05999755859375,3978700.0,149.2482452392578,148.0043518066406,144.7495330810547,143.10626647949218,139.2734676361084
2018-11-05,155.85000610351562,152.47000122070312,152.89999389648438,155.6999969482422,2301400.0,152.82095336914062,148.8530303955078,144.91545837402344,143.29151550292968,139.36531211853028
2018-11-06,156.5,154.77999877929688,155.8000030517578,156.16000366210938,1285000.0,153.27244567871094,149.53812357584636,145.0843618774414,143.47924102783202,139.449951171875
2018-11-07,157.77999877929688,156.0500030517578,157.52999877929688,156.9499969482422,1803400.0,154.04782104492188,150.2101298014323,145.2349987792969,143.67042526245118,139.53576332092285
2018-11-08,159.39999389648438,156.67999267578125,156.9600067138672,159.36000061035156,1707900.0,156.41326904296875,151.0326354980469,145.4261117553711,143.87696685791016,139.62760902404784
2018-11-09,160.3000030517578,159.19000244140625,159.2899932861328,160.13999938964844,2279800.0,157.17884826660156,151.68632100423176,145.6620150756836,144.07691299438477,139.71280570983888
2018-11-12,161.9600067138672,160.10000610351562,160.10000610351562,161.02999877929688,2059600.0,158.05239868164062,152.457133992513,145.91187591552733,144.27446685791017,139.80623268127442
2018-11-13,161.75999450683594,159.75999450683594,161.35000610351562,161.30999755859375,1496800.0,158.32720947265625,153.14157206217448,146.18616973876954,144.4636408996582,139.89707473754882
2018-11-14,163.5800018310547,160.67999267578125,161.9199981689453,163.41000366210938,1940900.0,160.3883819580078,153.89013671875,146.51242401123048,144.67996673583986,139.98591094970703
2018-11-15,162.85000610351562,160.64999389648438,162.75,162.1300048828125,1987800.0,159.13204956054688,154.4541768391927,146.80398559570312,144.8737727355957,140.07155555725097
2018-11-16,164.24000549316406,161.6300048828125,161.88999938964844,163.97999572753906,1987400.0,160.9478302001953,155.39446207682292,147.1619271850586,145.0839794921875,140.17516273498535
2018-11-19,166.36000061035156,163.8800048828125,164.5,166.22999572753906,2171500.0,163.15621948242188,156.271928914388,147.54880920410156,145.3073876953125,140.3051650238037
2018-11-20,167.08999633789062,160.5500030517578,165.16000366210938,160.63999938964844,3449900.0,157.6696014404297,156.25164489746095,147.83240142822265,145.4768081665039,140.4167628479004
2018-11-21,161.4199981689453,159.02999877929688,160.5800018310547,160.30999755859375,2009700.0,157.34571838378906,156.546098836263,148.10346405029296,145.63810913085936,140.52756187438965
2018-11-23,161.17999267578125,158.8699951171875,159.75999450683594,160.38999938964844,746900.0,157.42420959472656,157.0283467610677,148.34856964111327,145.81620330810546,140.66979797363283
2018-11-26,161.77000427246094,159.25,160.99000549316406,161.58999633789062,1447200.0,158.60203552246094,157.6519327799479,148.6471011352539,145.9803059387207,140.80594940185546
2018-11-27,162.16000366210938,159.97999572753906,161.41000366210938,162.0800018310547,1390200.0,159.0829620361328,158.06940002441405,148.94431884765626,146.1478515625,140.9436365509033
2018-11-28,162.88999938964844,160.99000549316406,161.22999572753906,162.0,2332200.0,159.0044403076172,158.45153299967447,149.24660308837892,146.35004516601563,141.08054489135742
2018-11-29,163.97999572753906,161.1199951171875,162.0,162.72000122070312,2063300.0,159.71112060546875,158.82908630371094,149.55970275878906,146.5460302734375,141.22499397277832
2018-11-30,164.66000366210938,161.8800048828125,163.22000122070312,164.49000549316406,2741400.0,161.44842529296875,159.16476338704427,149.88509735107422,146.7606573486328,141.3745566558838
2018-12-03,165.14999389648438,161.50999450683594,165.02000427246094,163.0800018310547,2651600.0,160.06448364257812,159.35713907877604,150.1874984741211,146.95802856445312,141.49885307312013
2018-12-04,165.4499969482422,163.0399932861328,163.27000427246094,163.47999572753906,2468800.0,160.4570770263672,159.51745096842447,150.5389437866211,147.16449905395507,141.62887817382813
2018-12-06,167.85000610351562,161.1300048828125,162.80999755859375,167.6300048828125,2809300.0,164.5303497314453,159.93099365234374,150.98513000488282,147.4260514831543,141.78796028137208
2018-12-07,168.5800018310547,165.83999633789062,167.3699951171875,166.42999267578125,3357400.0,163.35252380371094,160.12860310872395,151.44192413330077,147.67182357788087,141.9337180328369
2018-12-10,166.89999389648438,162.75,165.9600067138672,166.19000244140625,1908700.0,163.11697387695312,160.3942647298177,151.8894921875,147.92295150756837,142.06434501647948
2018-12-11,167.32000732421875,165.5,166.72999572753906,166.63999938964844,2033000.0,163.5586395263672,160.56831868489584,152.30839996337892,148.17566543579102,142.19297981262207
2018-12-12,167.5500030517578,164.13999938964844,167.49000549316406,164.64999389648438,2675000.0,161.60543823242188,160.46493326822917,152.713173828125,148.42143920898437,142.32169784545897
2018-12-13,167.63999938964844,164.42999267578125,165.13999938964844,166.8000030517578,2153800.0,163.7156982421875,160.86800638834634,153.15819000244142,148.68382522583008,142.46758163452148
