Date,High,Low,Open,Close,Volume,Adj Close,EXC-15ma,EXC-50ma,EXC-100ma,EXC-200ma
2016-10-24,32.75,32.29999923706055,32.619998931884766,32.650001525878906,3727700.0,29.17160987854004,29.04652303059896,30.05399269104004,30.859775848388672,29.90774576187134
2016-10-25,32.97999954223633,32.439998626708984,32.5,32.900001525878906,4430500.0,29.394973754882812,29.108469899495443,30.02307876586914,30.844166107177735,29.932806701660155
2016-10-26,33.4900016784668,32.66999816894531,33.0,33.2599983215332,5789500.0,29.716617584228516,29.175777180989584,30.005745429992675,30.83124147415161,29.95999722480774
2016-10-27,33.54999923706055,32.75,33.36000061035156,33.27000045776367,4956000.0,29.725555419921875,29.247849909464517,29.982336616516115,30.82106262207031,29.98897033691406
2016-10-28,33.45000076293945,33.0099983215332,33.290000915527344,33.22999954223633,5195600.0,29.689817428588867,29.310392379760742,29.955890121459962,30.807604427337647,30.016157207489012
2016-10-31,34.130001068115234,33.34000015258789,33.34000015258789,34.06999969482422,7058000.0,30.440326690673828,29.40390828450521,29.950529365539552,30.800854396820068,30.049051780700683
2016-11-01,34.060001373291016,33.11000061035156,34.02000045776367,33.2599983215332,5438600.0,29.716617584228516,29.47002436319987,29.929622383117675,30.79164878845215,30.077545747756957
2016-11-02,33.189998626708984,32.40999984741211,33.15999984741211,32.70000076293945,5310700.0,29.21628189086914,29.48134167989095,29.895849418640136,30.779210739135742,30.10727452278137
2016-11-03,32.97999954223633,32.5099983215332,32.66999816894531,32.779998779296875,3262700.0,29.287755966186523,29.477172088623046,29.861361694335937,30.772357482910156,30.13458002090454
2016-11-04,33.13999938964844,32.65999984741211,32.88999938964844,32.689998626708984,3392800.0,29.207345962524414,29.476576360066733,29.82883949279785,30.761689643859864,30.15883316040039
2016-11-07,33.43000030517578,32.77000045776367,32.97999954223633,33.41999816894531,4440600.0,29.85957145690918,29.51648432413737,29.820262184143065,30.757366905212404,30.190127382278444
2016-11-08,33.81999969482422,32.38999938964844,33.290000915527344,33.65999984741211,4298000.0,30.074010848999023,29.55043627421061,29.813293228149416,30.75129249572754,30.219539375305175
2016-11-09,32.959999084472656,32.0099983215332,32.959999084472656,32.06999969482422,9113300.0,28.653396606445312,29.50218900044759,29.782200546264647,30.732871417999267,30.24093587875366
2016-11-10,31.65999984741211,29.959999084472656,31.649999618530273,30.190000534057617,16608200.0,27.24382972717285,29.36235326131185,29.71952144622803,30.697521209716797,30.252417011260988
2016-11-11,30.610000610351562,29.81999969482422,30.25,30.0,9987700.0,27.072370529174805,29.231338755289713,29.65680824279785,30.663378486633302,30.259304370880127
2016-11-14,30.90999984741211,29.84000015258789,29.899999618530273,30.770000457763672,12622400.0,28.064714431762695,29.15754572550456,29.60929599761963,30.63455467224121,30.269285173416137
2016-11-15,32.15999984741211,30.93000030517578,30.93000030517578,32.06999969482422,12255900.0,29.250417709350586,29.147908655802407,29.578707389831543,30.6225465965271,30.284586248397826
2016-11-16,32.18000030517578,31.170000076293945,32.11000061035156,31.600000381469727,5090700.0,28.821744918823242,29.088250478108723,29.53757972717285,30.60448080062866,30.291357154846192
2016-11-17,31.799999237060547,31.43000030517578,31.43000030517578,31.489999771118164,4103900.0,28.72141456604004,29.021307754516602,29.48944225311279,30.58284387588501,30.29484576225281
2016-11-18,32.209999084472656,31.559999465942383,31.81999969482422,31.729999542236328,6027600.0,28.940311431884766,28.971340688069663,29.471414337158205,30.561270790100096,30.296604747772218
2016-11-21,32.47999954223633,31.860000610351562,31.860000610351562,32.47999954223633,5358300.0,29.624370574951172,28.91694361368815,29.46295768737793,30.53555847167969,30.30413020133972
2016-11-22,32.810001373291016,32.16999816894531,32.43000030517578,32.459999084472656,7001800.0,29.606128692626953,28.90957768758138,29.464500427246094,30.509220962524413,30.313389234542846
2016-11-23,32.43000030517578,32.0,32.04999923706055,32.310001373291016,3657600.0,29.46932029724121,28.92644691467285,29.462056121826173,30.483286418914794,30.324201774597167
2016-11-25,32.869998931884766,32.38999938964844,32.41999816894531,32.58000183105469,1779100.0,29.715578079223633,28.954968388875326,29.45506618499756,30.456095428466796,30.339799365997315
2016-11-28,33.65999984741211,32.709999084472656,32.7400016784668,33.38999938964844,6831100.0,30.454364776611328,29.03810297648112,29.459635581970215,30.444527072906496,30.35843279838562
2016-11-29,33.72999954223633,33.2400016784668,33.25,33.65999984741211,6590200.0,30.70063018798828,29.09417355855306,29.463233451843262,30.431791038513182,30.375840644836426
2016-11-30,33.2599983215332,32.5099983215332,33.130001068115234,32.5099983215332,8384100.0,29.6517333984375,29.066021728515626,29.45032070159912,30.40599822998047,30.387696857452394
2016-12-01,32.66999816894531,31.770000457763672,32.31999969482422,32.16999816894531,8699500.0,29.341629028320312,29.11190388997396,29.414408874511718,30.376838607788088,30.3964231300354
2016-12-02,33.40999984741211,32.66999816894531,32.720001220703125,33.0099983215332,7811300.0,30.10777473449707,29.302833557128906,29.387208099365235,30.35250707626343,30.409901485443115
2016-12-05,33.38999938964844,32.7400016784668,33.0,33.31999969482422,6736400.0,30.390520095825195,29.52404352823893,29.373167419433592,30.334190635681153,30.422819271087647
2016-12-06,33.63999938964844,32.970001220703125,33.59000015258789,33.04999923706055,5639400.0,30.144256591796875,29.66267967224121,29.353844184875488,30.312526092529296,30.436699380874632
2016-12-07,33.65999984741211,33.25,33.25,33.529998779296875,5509300.0,30.582054138183594,29.75145543416341,29.354713211059572,30.29364559173584,30.450311584472658
2016-12-08,34.20000076293945,33.08000183105469,33.27000045776367,34.20000076293945,6403200.0,31.19315528869629,29.909549458821616,29.370842056274412,30.28167303085327,30.465970191955567
2016-12-09,34.9900016784668,34.13999938964844,34.13999938964844,34.900001525878906,10118300.0,31.83161163330078,30.11689592997233,29.412605819702147,30.27900716781616,30.485917921066285
2016-12-12,35.0,34.34000015258789,34.65999984741211,34.5099983215332,6497600.0,31.475900650024414,30.28593521118164,29.447255363464354,30.27092472076416,30.505140047073365
2016-12-13,35.47999954223633,34.619998931884766,34.65999984741211,35.459999084472656,9421800.0,32.342376708984375,30.467135620117187,29.508526496887207,30.263095054626465,30.527466106414796
2016-12-14,36.34000015258789,34.93000030517578,35.599998474121094,35.09000015258789,10511800.0,32.00490188598633,30.627053833007814,29.579309120178223,30.251093711853027,30.54569175720215
2016-12-15,35.939998626708984,34.7599983215332,34.88999938964844,35.72999954223633,9981000.0,32.5886344909668,30.835008112589517,29.65694164276123,30.24856014251709,30.56350169181824
2016-12-16,36.36000061035156,35.52000045776367,35.7599983215332,35.720001220703125,10927000.0,32.57951354980469,31.02593714396159,29.735642623901366,30.250362701416016,30.58003755569458
2016-12-19,35.91999816894531,35.18000030517578,35.86000061035156,35.75,5033300.0,32.60688018798828,31.16943817138672,29.812746620178224,30.250048027038574,30.594253368377686
2016-12-20,35.880001068115234,35.380001068115234,35.66999816894531,35.459999084472656,5630200.0,32.342376708984375,31.278887939453124,29.878842391967773,30.243369483947752,30.605786561965942
2016-12-21,35.720001220703125,35.09000015258789,35.5099983215332,35.13999938964844,7947800.0,32.05050277709961,31.438805898030598,29.945354919433594,30.232178382873535,30.61612361907959
2016-12-22,35.689998626708984,35.189998626708984,35.29999923706055,35.310001373291016,11759600.0,32.20555877685547,31.629734547932944,30.008535652160646,30.22855899810791,30.624779100418092
2016-12-23,35.4900016784668,35.09000015258789,35.400001525878906,35.29999923706055,4878400.0,32.196441650390625,31.768979008992513,30.065458488464355,30.22670799255371,30.633388996124268
2016-12-27,35.56999969482422,35.130001068115234,35.2400016784668,35.400001525878906,5649700.0,32.28765106201172,31.89545440673828,30.126885871887207,30.227894134521485,30.642805881500244
2016-12-28,35.52000045776367,35.119998931884766,35.459999084472656,35.20000076293945,3460000.0,32.10523223876953,32.02618611653646,30.183771476745605,30.228938484191893,30.65196877479553
2016-12-29,35.880001068115234,35.279998779296875,35.33000183105469,35.720001220703125,4074200.0,32.57951354980469,32.159350077311196,30.244067115783693,30.234991283416747,30.662274627685548
2016-12-30,35.810001373291016,35.369998931884766,35.75,35.4900016784668,3486700.0,32.3697395324707,32.23778902689616,30.303919792175293,30.241248531341554,30.67096127510071
2017-01-03,35.689998626708984,34.90999984741211,35.66999816894531,35.189998626708984,7296300.0,32.096107482910156,32.255422083536786,30.359014625549317,30.24760299682617,30.678586864471434
2017-01-04,35.779998779296875,35.2599983215332,35.34000015258789,35.4900016784668,6651800.0,32.3697395324707,32.31501134236654,30.425657653808592,30.2602854347229,30.687405109405518
2017-01-05,35.650001525878906,35.2599983215332,35.5,35.5,5148900.0,32.37885284423828,32.3174430847168,30.48980251312256,30.2718976020813,30.695742444992064
2017-01-06,36.209999084472656,35.31999969482422,35.38999938964844,36.08000183105469,6322900.0,32.90786361694336,32.37764053344726,30.56006031036377,30.291569538116455,30.707953252792358
2017-01-09,36.16999816894531,35.25,36.09000015258789,35.27000045776367,4680800.0,32.16908264160156,32.34967041015625,30.60910961151123,30.307427520751954,30.71388165473938
2017-01-10,35.4900016784668,35.0099983215332,35.41999816894531,35.060001373291016,5340500.0,31.9775447845459,32.309539159139,30.65414939880371,30.318243007659913,30.719510498046876
2017-01-11,35.459999084472656,35.119998931884766,35.20000076293945,35.38999938964844,7248200.0,32.27852249145508,32.287648646036786,30.705923500061036,30.3309068107605,30.724318914413452
2017-01-12,35.4900016784668,35.220001220703125,35.41999816894531,35.439998626708984,3591700.0,32.324127197265625,32.2864320119222,30.743599510192873,30.347064437866212,30.730496063232422
2017-01-13,35.63999938964844,35.2400016784668,35.38999938964844,35.439998626708984,5052900.0,32.324127197265625,32.30467363993327,30.795749702453612,30.362686042785644,30.73478666305542
2017-01-17,36.04999923706055,35.52000045776367,35.54999923706055,35.880001068115234,3931700.0,32.72544860839844,32.33933296203613,30.8659330368042,30.380891227722167,30.741961345672607
2017-01-18,35.9900016784668,35.599998474121094,35.79999923706055,35.709999084472656,3016300.0,32.57039260864258,32.3642630259196,30.93158576965332,30.39647373199463,30.749018840789795
2017-01-19,36.04999923706055,35.41999816894531,35.61000061035156,35.7400016784668,5024600.0,32.59775161743164,32.38493639628093,30.999393882751466,30.41411668777466,30.76020559310913
2017-01-20,35.88999938964844,35.54999923706055,35.779998779296875,35.79999923706055,5318100.0,32.65247344970703,32.42141914367676,31.05525192260742,30.437757053375243,30.772938289642333
2017-01-23,35.880001068115234,35.2400016784668,35.849998474121094,35.29999923706055,3636900.0,32.196441650390625,32.395881017049156,31.097700538635255,30.455496883392335,30.783215341567992
2017-01-24,35.40999984741211,35.099998474121094,35.27000045776367,35.130001068115234,5209100.0,32.04138946533203,32.37399101257324,31.16546039581299,30.47383047103882,30.79118155479431
2017-01-25,35.45000076293945,35.18000030517578,35.34000015258789,35.349998474121094,3905900.0,32.24203872680664,32.38371976216634,31.265424575805664,30.492473011016845,30.800852975845338
2017-01-26,35.66999816894531,35.150001525878906,35.400001525878906,35.290000915527344,4521800.0,32.187313079833984,32.371557998657224,31.36772342681885,30.51226583480835,30.807881631851195
2017-01-27,35.529998779296875,35.02000045776367,35.439998626708984,35.08000183105469,3247200.0,31.995784759521484,32.34602012634277,31.446344833374024,30.527820415496826,30.815356578826904
2017-01-30,35.150001525878906,34.79999923706055,35.13999938964844,35.040000915527344,6187300.0,31.959299087524414,32.282782491048174,31.5005224609375,30.539614925384523,30.821859369277956
2017-01-31,35.880001068115234,34.9900016784668,35.040000915527344,35.880001068115234,8093700.0,32.72544860839844,32.3198735555013,31.578596534729005,30.558088130950928,30.8346937084198
2017-02-01,35.810001373291016,35.040000915527344,35.65999984741211,35.45000076293945,6460700.0,32.333251953125,32.34358736673991,31.650833282470703,30.57013776779175,30.845303840637207
2017-02-02,35.900001525878906,35.36000061035156,35.439998626708984,35.81999969482422,3924700.0,32.67072296142578,32.369734064737955,31.725441513061522,30.598427925109863,30.85597797393799
2017-02-03,35.90999984741211,35.65999984741211,35.779998779296875,35.779998779296875,4284500.0,32.63423538208008,32.390407943725585,31.7856388092041,30.624298248291016,30.870725393295288
2017-02-06,36.0,35.65999984741211,35.88999938964844,35.810001373291016,4029900.0,32.66160583496094,32.41290651957194,31.84674835205078,30.655624389648438,30.887671718597414
2017-02-07,36.06999969482422,35.7599983215332,35.84000015258789,36.0099983215332,3843900.0,32.844017028808594,32.420811080932616,31.91424228668213,30.68814920425415,30.902327375411986
2017-02-08,36.29999923706055,34.970001220703125,35.25,35.22999954223633,9603300.0,32.132591247558594,32.39162432352702,31.96258255004883,30.708824367523192,30.91307487487793
2017-02-09,35.22999954223633,34.470001220703125,35.22999954223633,34.849998474121094,7608800.0,31.785995483398438,32.337507247924805,31.98921516418457,30.72442537307739,30.920115098953247
2017-02-10,35.06999969482422,34.70000076293945,34.75,35.02000045776367,7374100.0,31.94106101989746,32.290079752604164,32.014023780822754,30.738628616333006,30.924727926254274
2017-02-13,35.220001220703125,34.77000045776367,34.77000045776367,35.099998474121094,4848100.0,32.31670379638672,32.29809722900391,32.067323188781735,30.75882194519043,30.93205256462097
2017-02-14,35.5099983215332,34.90999984741211,35.439998626708984,35.36000061035156,5540600.0,32.55608367919922,32.332410176595054,32.13161228179931,30.773010578155517,30.94088119506836
2017-02-15,35.2400016784668,34.849998474121094,35.04999923706055,35.220001220703125,4043700.0,32.42719268798828,32.34475377400716,32.17800064086914,30.782604370117188,30.949065370559694
2017-02-16,35.439998626708984,35.130001068115234,35.220001220703125,35.41999816894531,3519100.0,32.611324310302734,32.37302118937175,32.222416725158695,30.797792072296144,30.9595302772522
