Date,High,Low,Open,Close,Volume,Adj Close,INFO-15ma,INFO-50ma,INFO-100ma,INFO-200ma
2019-05-15,56.89500045776367,55.7599983215332,55.81999969482422,56.619998931884766,1365400.0,56.619998931884766,56.37333348592122,55.108400115966795,53.04560001373291,52.91709997177124
2019-05-16,58.16999816894531,56.81999969482422,56.869998931884766,57.689998626708984,1885100.0,57.689998626708984,56.466000111897785,55.20140007019043,53.1454999923706,52.94104995727539
2019-05-17,57.88999938964844,57.16999816894531,57.16999816894531,57.400001525878906,1889000.0,57.400001525878906,56.52133356730143,55.29140007019043,53.25560001373291,52.9628999710083
2019-05-20,57.90999984741211,56.939998626708984,57.060001373291016,57.5,1349400.0,57.5,56.56133346557617,55.390600051879886,53.38130001068115,52.983149967193604
2019-05-21,58.5,57.689998626708984,57.91999816894531,58.43000030517578,1424400.0,58.43000030517578,56.63933359781901,55.486800079345706,53.49340000152588,53.008549976348874
2019-05-22,59.13999938964844,57.9900016784668,58.400001525878906,58.720001220703125,1555200.0,58.720001220703125,56.78866704305013,55.57940010070801,53.603500022888184,53.037399978637694
2019-05-23,58.189998626708984,57.369998931884766,58.189998626708984,57.7599983215332,2049700.0,57.7599983215332,56.86866683959961,55.6468000793457,53.707900009155274,53.05849996566772
2019-05-24,58.709999084472656,57.849998474121094,58.06999969482422,58.380001068115234,1620000.0,58.380001068115234,56.96066691080729,55.7318000793457,53.81200000762939,53.081199970245365
2019-05-28,58.88999938964844,57.66999816894531,58.380001068115234,57.81999969482422,2475600.0,57.81999969482422,57.016666920979816,55.797800064086914,53.916000022888184,53.100999965667725
2019-05-29,57.84000015258789,57.25,57.720001220703125,57.52000045776367,1371900.0,57.52000045776367,57.112666829427084,55.84240005493164,54.025200042724606,53.117649974822996
2019-05-30,58.209999084472656,57.43000030517578,57.75,57.81999969482422,941800.0,57.81999969482422,57.22400004069011,55.893800048828126,54.115400047302245,53.137799968719484
2019-05-31,57.68000030517578,57.0099983215332,57.310001373291016,57.38999938964844,1407800.0,57.38999938964844,57.335333251953124,55.94520004272461,54.196000022888185,53.15504997253418
2019-06-03,58.084999084472656,57.18000030517578,57.56999969482422,57.65999984741211,1935500.0,57.65999984741211,57.4326665242513,55.989200057983396,54.27500003814697,53.17244997024536
2019-06-04,58.25,57.689998626708984,58.0,58.220001220703125,1451900.0,58.220001220703125,57.67133331298828,56.062800064086915,54.36110004425049,53.19579998016357
2019-06-05,59.5,58.380001068115234,58.54999923706055,59.040000915527344,1728200.0,59.040000915527344,57.86466674804687,56.1568000793457,54.45260005950928,53.22199998855591
2019-06-06,59.5,58.91999816894531,59.290000915527344,59.220001220703125,951300.0,59.220001220703125,58.0380002339681,56.27580009460449,54.547000083923336,53.24930000305176
2019-06-07,59.849998474121094,59.43000030517578,59.52000045776367,59.599998474121094,1531000.0,59.599998474121094,58.1653335571289,56.41580009460449,54.64650005340576,53.27715000152588
2019-06-10,60.86000061035156,59.7599983215332,59.849998474121094,60.75,1198700.0,60.75,58.38866678873698,56.55460006713867,54.746300048828125,53.31085000991821
2019-06-11,61.04999923706055,59.54999923706055,61.0,59.63999938964844,1749100.0,59.63999938964844,58.531333414713544,56.65980003356933,54.8316000366211,53.340349998474125
2019-06-12,59.93000030517578,59.290000915527344,59.630001068115234,59.45000076293945,976700.0,59.45000076293945,58.59933344523112,56.75560005187988,54.9121000289917,53.36909999847412
2019-06-13,59.599998474121094,59.099998474121094,59.47999954223633,59.2599983215332,1281000.0,59.2599983215332,58.63533325195313,56.84620002746582,54.98860000610352,53.39704999923706
2019-06-14,59.95000076293945,59.1150016784668,59.439998626708984,59.31999969482422,894200.0,59.31999969482422,58.73933334350586,56.933800048828125,55.06680000305176,53.421900005340575
2019-06-17,59.81999969482422,59.310001373291016,59.459999084472656,59.36000061035156,1010800.0,59.36000061035156,58.804666646321614,57.0218000793457,55.14790000915527,53.44685001373291
2019-06-18,59.9900016784668,58.97999954223633,59.86000061035156,59.08000183105469,1369800.0,59.08000183105469,58.88866678873698,57.108000106811524,55.22860004425049,53.46775001525879
2019-06-19,59.599998474121094,58.959999084472656,59.099998474121094,59.54999923706055,1521200.0,59.54999923706055,59.024000040690105,57.20120010375977,55.308900032043454,53.491550006866454
2019-06-20,60.13999938964844,59.41999816894531,59.88999938964844,59.88999938964844,1239800.0,59.88999938964844,59.162000020345054,57.30160011291504,55.40000003814697,53.516000003814696
2019-06-21,59.93000030517578,59.5099983215332,59.79999923706055,59.880001068115234,2067400.0,59.880001068115234,59.32800013224284,57.39980010986328,55.492800064086914,53.53690000534058
2019-06-24,60.5,59.470001220703125,59.97999954223633,59.560001373291016,1443200.0,59.560001373291016,59.45466690063476,57.49080017089844,55.57410007476807,53.559550018310546
2019-06-25,59.619998931884766,59.119998931884766,59.439998626708984,59.2599983215332,1887800.0,59.2599983215332,59.524000040690105,57.574400100708004,55.647500076293944,53.58175001144409
2019-06-26,62.459999084472656,59.459999084472656,59.540000915527344,62.369998931884766,3360900.0,62.369998931884766,59.74599990844727,57.7192000579834,55.753500061035155,53.62030000686646
2019-06-27,63.61000061035156,62.2400016784668,62.86000061035156,63.099998474121094,2660300.0,63.099998474121094,60.00466639200847,57.87780006408691,55.862200050354005,53.66094999313354
2019-06-28,63.83000183105469,62.220001220703125,62.939998626708984,63.720001220703125,9489900.0,63.720001220703125,60.2793332417806,58.060000076293946,55.97730007171631,53.70450000762939
2019-07-01,64.8499984741211,62.88999938964844,62.93000030517578,64.61000061035156,3487100.0,64.61000061035156,60.53666661580404,58.252000122070314,56.10060009002686,53.75230001449585
2019-07-02,65.61000061035156,63.439998626708984,65.61000061035156,64.66000366210938,1803800.0,64.66000366210938,60.871333567301434,58.43200019836426,56.225100135803224,53.7983500289917
2019-07-03,65.23999786376953,64.16000366210938,64.63999938964844,65.12000274658203,2357100.0,65.12000274658203,61.24933369954427,58.60860023498535,56.35220016479492,53.84825004577637
2019-07-05,65.0999984741211,63.959999084472656,64.76000213623047,64.62000274658203,1441400.0,64.62000274658203,61.60666732788086,58.7794002532959,56.47230018615723,53.89915006637573
2019-07-08,64.8499984741211,64.25,64.25,64.58000183105469,1009100.0,64.58000183105469,61.95733413696289,58.94500030517578,56.58700019836426,53.946500072479246
2019-07-09,64.97000122070312,64.20999908447266,64.47000122070312,64.80999755859375,1362900.0,64.80999755859375,62.3206672668457,59.109800262451174,56.70160018920898,53.99885005950928
2019-07-10,65.23999786376953,64.76000213623047,64.87000274658203,64.83999633789062,1417600.0,64.83999633789062,62.70466690063476,59.268600158691406,56.82010013580322,54.04835004806519
2019-07-11,65.41000366210938,64.72000122070312,64.94999694824219,65.4000015258789,1308800.0,65.4000015258789,63.09466705322266,59.43140022277832,56.93990016937256,54.09930006027221
2019-07-12,65.68000030517578,65.11499786376953,65.52999877929688,65.56999969482422,1637900.0,65.56999969482422,63.473333740234374,59.61320022583008,57.06430015563965,54.155750064849855
2019-07-15,65.76000213623047,65.08999633789062,65.61000061035156,65.58000183105469,1451700.0,65.58000183105469,63.85333379109701,59.79360023498535,57.18970016479492,54.21415006637573
2019-07-16,65.81999969482422,65.4000015258789,65.7300033569336,65.55999755859375,1809000.0,65.55999755859375,64.25333353678386,59.96480018615723,57.314500122070314,54.27505004882813
2019-07-17,65.66999816894531,65.08999633789062,65.47000122070312,65.37000274658203,1720100.0,65.37000274658203,64.66066716512044,60.13260025024414,57.437100143432616,54.33490005493164
2019-07-18,65.68000030517578,65.11000061035156,65.11000061035156,65.52999877929688,1514500.0,65.52999877929688,64.87133382161458,60.321600189208986,57.562500114440915,54.39275005340576
2019-07-19,66.06999969482422,64.9749984741211,65.9000015258789,65.05000305175781,1256000.0,65.05000305175781,65.00133412679037,60.49960021972656,57.68280014038086,54.44760005950928
2019-07-22,65.63999938964844,65.05000305175781,65.37999725341797,65.25,2098500.0,65.25,65.10333404541015,60.6902001953125,57.80480014801025,54.503500061035155
2019-07-23,65.6500015258789,64.97000122070312,65.6500015258789,65.25,1046600.0,65.25,65.14600067138672,60.87120018005371,57.9256001663208,54.557250061035155
2019-07-24,65.0250015258789,64.26000213623047,64.9800033569336,64.80999755859375,1635600.0,64.80999755859375,65.15600026448568,61.07460014343262,58.03390014648438,54.61290004730225
2019-07-25,65.0199966430664,64.29000091552734,64.87000274658203,64.69000244140625,1213300.0,64.69000244140625,65.12733357747396,61.24560020446777,58.1451001739502,54.66785005569458
2019-07-26,65.55000305175781,64.7300033569336,64.7300033569336,65.45999908447266,1116100.0,65.45999908447266,65.18333333333334,61.42240020751953,58.265400161743166,54.730900058746336
2019-07-29,65.55000305175781,65.19000244140625,65.36000061035156,65.38999938964844,1655900.0,65.38999938964844,65.23733317057291,61.57640022277832,58.388900146484374,54.792250061035155
2019-07-30,65.50499725341797,64.88500213623047,65.08999633789062,65.2300033569336,1278000.0,65.2300033569336,65.26533355712891,61.73300025939941,58.51220016479492,54.86270008087158
2019-07-31,65.27999877929688,63.58000183105469,65.01000213623047,64.41999816894531,2107200.0,64.41999816894531,65.23733367919922,61.87140022277832,58.6310001373291,54.93240007400513
2019-08-01,65.19000244140625,63.119998931884766,64.23999786376953,64.04000091552734,2943700.0,64.04000091552734,65.14666697184245,61.98360023498535,58.73520015716553,54.99340007781982
2019-08-02,64.16000366210938,63.2400016784668,64.06999969482422,63.83000183105469,2137400.0,63.83000183105469,65.03066711425781,62.08580024719238,58.8326001739502,55.05540008544922
2019-08-05,63.060001373291016,61.68299865722656,63.029998779296875,62.2400016784668,2237300.0,62.2400016784668,64.80800043741861,62.17540031433106,58.911100196838376,55.10410009384155
2019-08-06,63.25,62.310001373291016,62.36000061035156,63.119998931884766,1711700.0,63.119998931884766,64.64533386230468,62.27020027160645,59.00100017547607,55.15685009002686
2019-08-07,63.45000076293945,62.040000915527344,62.66999816894531,63.040000915527344,2305500.0,63.040000915527344,64.49000040690105,62.37460029602051,59.08620018005371,55.209600086212156
2019-08-08,64.69999694824219,63.279998779296875,63.56999969482422,64.38999938964844,2360400.0,64.38999938964844,64.41400044759115,62.512000274658206,59.177200164794925,55.271300086975096
2019-08-09,64.70999908447266,63.91999816894531,64.33000183105469,64.41000366210938,1371600.0,64.41000366210938,64.37133382161458,62.64380035400391,59.26880020141601,55.334150104522706
2019-08-12,64.22100067138672,63.369998931884766,64.16000366210938,63.630001068115234,1234200.0,63.630001068115234,64.26333389282226,62.768600387573244,59.356900215148926,55.396300106048585
2019-08-13,64.86000061035156,63.31999969482422,63.599998474121094,64.83999633789062,1963800.0,64.83999633789062,64.2360003153483,62.91220031738281,59.450700187683104,55.47050008773804
2019-08-14,64.1500015258789,62.849998474121094,64.05000305175781,63.209999084472656,1632700.0,63.209999084472656,64.1293337504069,63.012000274658206,59.53740016937256,55.53210008621216
2019-08-15,64.0199966430664,63.130001068115234,63.38999938964844,63.650001525878906,1256700.0,63.650001525878906,64.06000035603842,63.104200286865236,59.63050018310547,55.59665008544922
2019-08-16,64.93000030517578,63.83000183105469,64.0,64.83000183105469,1774800.0,64.83000183105469,64.01800053914388,63.21640029907226,59.74610019683838,55.66870010375977
2019-08-19,65.55999755859375,64.88999938964844,65.20999908447266,65.4000015258789,2204900.0,65.4000015258789,64.01866734822592,63.33240036010742,59.87410022735596,55.73855010986328
2019-08-20,65.66999816894531,64.81999969482422,65.33000183105469,65.13999938964844,1048700.0,65.13999938964844,64.01266708374024,63.42020034790039,59.98740020751953,55.80160011291504
2019-08-21,65.67500305175781,64.94000244140625,65.48999786376953,65.12999725341797,1321900.0,65.12999725341797,64.06000035603842,63.53000030517578,60.09490016937256,55.86490009307861
2019-08-22,65.33999633789062,64.0999984741211,65.30000305175781,64.12999725341797,1539300.0,64.12999725341797,64.0660001118978,63.62360023498535,60.189600143432614,55.92455007553101
2019-08-23,64.48999786376953,62.47999954223633,63.939998626708984,62.7400016784668,1456300.0,62.7400016784668,63.993333435058595,63.693200302124026,60.26970016479492,55.97875007629395
2019-08-26,63.66999816894531,62.7400016784668,63.220001220703125,63.5099983215332,1222000.0,63.5099983215332,64.07799987792968,63.77700027465821,60.35540016174316,56.03485006332397
2019-08-27,64.47000122070312,63.77000045776367,63.88999938964844,64.38999938964844,1528000.0,64.38999938964844,64.16266657511393,63.87760025024414,60.44970016479492,56.091350059509274
2019-08-28,64.91000366210938,63.779998779296875,64.08000183105469,64.79000091552734,1638400.0,64.79000091552734,64.2793332417806,63.991800231933595,60.549900169372556,56.14640007019043
2019-08-29,65.9000015258789,65.06999969482422,65.66000366210938,65.62000274658203,1219400.0,65.62000274658203,64.36133346557617,64.11320030212403,60.657200202941894,56.20995008468628
2019-08-30,66.0,65.37999725341797,66.0,65.61000061035156,1407300.0,65.61000061035156,64.44133326212565,64.22760032653808,60.76460021972656,56.2813000869751
2019-09-03,66.4000015258789,65.05000305175781,65.05000305175781,65.72000122070312,1682300.0,65.72000122070312,64.5806666056315,64.34440032958985,60.87210021972656,56.354800090789794
2019-09-04,66.66000366210938,66.04000091552734,66.04000091552734,66.4800033569336,1487200.0,66.4800033569336,64.69000040690104,64.48280036926269,60.986800270080565,56.43260011672974
2019-09-05,67.62000274658203,66.94999694824219,67.08000183105469,67.16999816894531,1207100.0,67.16999816894531,64.95400034586588,64.64100036621093,61.107700233459475,56.50755010604858
2019-09-06,68.30999755859375,67.08000183105469,67.33999633789062,67.91000366210938,2175200.0,67.91000366210938,65.23800048828124,64.75180046081543,61.235500259399416,56.58485012054443
2019-09-09,68.87999725341797,67.05999755859375,68.48999786376953,67.29000091552734,2764000.0,67.29000091552734,65.4020004272461,64.83560050964356,61.356700286865234,56.66830013275146
2019-09-10,67.29000091552734,66.01000213623047,67.12999725341797,66.41000366210938,2638100.0,66.41000366210938,65.46933390299479,64.88940055847168,61.47470031738281,56.75155015945435
2019-09-11,66.55000305175781,65.56999969482422,65.91000366210938,65.58999633789062,2974000.0,65.58999633789062,65.49933369954427,64.90900047302246,61.580500297546386,56.82765014648437
