Date,High,Low,Open,Close,Volume,Adj Close,LDOS-15ma,LDOS-50ma,LDOS-100ma,LDOS-200ma
2017-05-23,54.779998779296875,53.529998779296875,53.630001068115234,54.66999816894531,1486200.0,52.0357551574707,50.54648284912109,49.92082405090332,49.15255428314209,45.337085704803464
2017-05-24,54.939998626708984,54.41999816894531,54.66999816894531,54.900001525878906,834000.0,52.254676818847656,50.628973897298174,49.94404830932617,49.18892692565918,45.43430313110352
2017-05-25,55.459999084472656,55.0,55.0,55.130001068115234,679300.0,52.47359848022461,50.67593027750651,49.94899787902832,49.229853858947756,45.53347352981567
2017-05-26,55.20000076293945,54.369998931884766,55.130001068115234,54.880001068115234,793300.0,52.23564147949219,50.70194651285807,49.97069915771485,49.27019870758057,45.63128246307373
2017-05-30,55.08000183105469,54.31999969482422,54.70000076293945,54.849998474121094,1003400.0,52.20708084106445,50.79966608683268,49.98783180236816,49.30647380828857,45.72496566772461
2017-05-31,55.689998626708984,54.38999938964844,55.20000076293945,55.560001373291016,6187100.0,52.88287353515625,50.99066390991211,50.019812774658206,49.3549938583374,45.818010540008544
2017-06-01,56.41999816894531,55.220001220703125,55.61000061035156,56.369998931884766,1057500.0,53.65384292602539,51.240674336751304,50.08796272277832,49.412264289855955,45.91377717971802
2017-06-02,56.66999816894531,55.84000015258789,56.290000915527344,55.95000076293945,899200.0,53.25407791137695,51.44690068562826,50.14659439086914,49.47197021484375,46.00256633758545
2017-06-05,56.16999816894531,55.75,56.04999923706055,55.880001068115234,779200.0,53.18745803833008,51.65058924357096,50.2075106048584,49.528266410827634,46.08892339706421
2017-06-06,56.04999923706055,55.790000915527344,55.849998474121094,55.93000030517578,1397900.0,53.23504638671875,51.84920171101888,50.270520782470705,49.5866467666626,46.171087169647215
2017-06-07,56.25,55.58000183105469,55.97999954223633,55.66999816894531,993200.0,52.987571716308594,51.97357177734375,50.34571411132813,49.643593063354494,46.251826992034914
2017-06-08,55.970001220703125,55.54999923706055,55.66999816894531,55.72999954223633,1012000.0,53.04468536376953,52.19312413533529,50.42243057250977,49.70139423370361,46.32884099960327
2017-06-09,55.9900016784668,54.650001525878906,55.86000061035156,55.369998931884766,1028800.0,52.702022552490234,52.436788431803386,50.48220443725586,49.760877532958986,46.40540107727051
2017-06-12,55.7400016784668,55.060001373291016,55.220001220703125,55.619998931884766,1266200.0,52.93998336791992,52.65951334635417,50.564060592651366,49.81895614624023,46.483430824279786
2017-06-13,55.72999954223633,55.099998474121094,55.43000030517578,55.689998626708984,1676000.0,53.31333923339844,52.82717692057292,50.65681030273438,49.881998252868655,46.564819927215574
2017-06-14,56.18000030517578,54.86000061035156,55.790000915527344,55.13999938964844,905200.0,52.786808013916016,52.8772471110026,50.75026084899903,49.940058898925784,46.64427606582642
2017-06-15,55.27000045776367,54.68000030517578,54.72999954223633,55.16999816894531,481600.0,52.815528869628906,52.91463724772135,50.84124015808106,50.00200176239014,46.72173021316528
2017-06-16,54.900001525878906,53.290000915527344,54.7400016784668,53.97999954223633,1703600.0,51.67631912231445,52.86148529052734,50.92390281677246,50.05075500488281,46.7937215423584
2017-06-19,54.2599983215332,53.529998779296875,54.16999816894531,53.93000030517578,727100.0,51.628456115722656,52.821006266276044,51.00370460510254,50.09732669830322,46.862908096313475
2017-06-20,54.380001068115234,53.220001220703125,54.02000045776367,53.380001068115234,1980400.0,51.101924896240234,52.74732920328776,51.06193466186524,50.139673690795895,46.92834257125855
2017-06-21,54.0099983215332,53.31999969482422,53.65999984741211,53.75,736000.0,51.45613098144531,52.65221303304036,51.12743934631348,50.18546810150146,46.99344903945923
2017-06-22,53.939998626708984,53.209999084472656,53.72999954223633,53.61000061035156,477600.0,51.32210922241211,52.49676411946614,51.183029632568356,50.23872058868408,47.056252841949465
2017-06-23,53.689998626708984,53.16999816894531,53.459999084472656,53.560001373291016,2310000.0,51.27424240112305,52.36477508544922,51.24242164611817,50.294332618713376,47.11597204208374
2017-06-26,54.2599983215332,53.65999984741211,53.65999984741211,53.709999084472656,1045400.0,51.41783905029297,52.24680048624675,51.30677963256836,50.35147518157959,47.176735668182374
2017-06-27,53.75,52.11000061035156,53.70000076293945,52.150001525878906,1051000.0,49.924407958984375,52.02609125773112,51.32908576965332,50.38630428314209,47.23283082962036
2017-06-28,52.36000061035156,51.56999969482422,52.34000015258789,52.279998779296875,2149700.0,50.048866271972656,51.830177561442056,51.35235801696777,50.41670166015625,47.28567684173584
2017-06-29,52.5099983215332,51.209999084472656,52.349998474121094,51.459999084472656,1200100.0,49.26386260986328,51.57812271118164,51.35269645690918,50.43518096923828,47.33856258392334
2017-06-30,51.880001068115234,51.43000030517578,51.63999938964844,51.689998626708984,1258400.0,49.484046936035156,51.363591003417966,51.34106727600098,50.45255100250244,47.393202228546144
2017-07-03,52.11000061035156,51.77000045776367,52.11000061035156,52.0099983215332,540100.0,49.79039001464844,51.15361811319987,51.342989196777346,50.47657943725586,47.445781993865964
2017-07-05,52.400001525878906,51.54999923706055,52.0099983215332,52.36000061035156,1147800.0,50.125450134277344,50.94109217325846,51.337906188964844,50.497052307128904,47.50121210098266
2017-07-06,52.45000076293945,50.939998626708984,52.11000061035156,51.189998626708984,1390600.0,49.0053825378418,50.68899714152018,51.30623382568359,50.50613529205322,47.54817478179932
2017-07-07,52.099998474121094,51.209999084472656,51.29999923706055,52.06999969482422,514500.0,49.84783172607422,50.4911506652832,51.28665138244629,50.52222370147705,47.59967874526978
2017-07-10,52.31999969482422,51.93000030517578,52.11000061035156,52.06999969482422,762000.0,49.84783172607422,50.36925150553385,51.26802085876465,50.53764980316162,47.649067630767824
2017-07-11,52.34000015258789,51.810001373291016,52.119998931884766,52.220001220703125,1388500.0,49.99142837524414,50.26011632283529,51.265397262573245,50.54921401977539,47.695696392059325
2017-07-12,53.40999984741211,52.380001068115234,52.720001220703125,53.09000015258789,957700.0,50.824302673339844,50.241608174641925,51.263630905151366,50.565417442321774,47.747006511688234
2017-07-13,53.380001068115234,52.4900016784668,53.150001525878906,52.61000061035156,650100.0,50.364784240722656,50.16885172526042,51.25134170532227,50.577593307495114,47.79550205230713
2017-07-14,53.33000183105469,52.52000045776367,52.650001525878906,53.2400016784668,725900.0,50.967899322509766,50.14523773193359,51.25035346984863,50.589083404541014,47.845180110931395
2017-07-17,53.34000015258789,52.7400016784668,53.2400016784668,53.08000183105469,1560200.0,50.814720153808594,50.114602915445964,51.23126281738281,50.594595222473146,47.89287023544311
2017-07-18,53.18000030517578,52.459999084472656,53.0,52.59000015258789,611300.0,50.345638275146484,50.04312286376953,51.201267623901366,50.6014709854126,47.940236015319826
2017-07-19,53.459999084472656,52.650001525878906,52.650001525878906,53.38999938964844,620400.0,51.11149215698242,50.12226181030273,51.208671722412106,50.60096309661865,47.99237108230591
2017-07-20,53.95000076293945,53.31999969482422,53.400001525878906,53.619998931884766,672500.0,51.3316764831543,50.20778249104818,51.2349471282959,50.60303550720215,48.048098163604735
2017-07-21,53.810001373291016,53.16999816894531,53.31999969482422,53.439998626708984,565800.0,51.159358978271484,50.33414891560872,51.26006057739258,50.610385513305665,48.10474969863892
2017-07-24,53.4900016784668,53.04999923706055,53.459999084472656,53.349998474121094,729700.0,51.07320022583008,50.44009246826172,51.27831092834472,50.603723793029786,48.16191049575806
2017-07-25,54.16999816894531,53.470001220703125,53.529998779296875,53.88999938964844,1104200.0,51.590152740478516,50.56007664998372,51.307471389770505,50.613111152648926,48.21869497299194
2017-07-26,54.27000045776367,53.38999938964844,54.0,53.47999954223633,759200.0,51.197654724121094,50.63155695597331,51.32630729675293,50.61715454101562,48.276948051452635
2017-07-27,53.720001220703125,53.119998931884766,53.650001525878906,53.400001525878906,663500.0,51.121070861816406,50.77260284423828,51.326288299560545,50.625351448059085,48.33533521652222
2017-07-28,53.959999084472656,53.18000030517578,53.25,53.599998474121094,556400.0,51.31252670288086,50.87024917602539,51.357510833740236,50.63688198089599,48.39754676818848
2017-07-31,53.59000015258789,52.959999084472656,53.5,53.439998626708984,715100.0,51.159358978271484,50.95768432617187,51.39975685119629,50.649813652038574,48.45593732833862
2017-08-01,53.90999984741211,53.27000045776367,53.689998626708984,53.31999969482422,784200.0,51.04448699951172,51.02788823445638,51.42866439819336,50.65951526641846,48.51539863586426
2017-08-02,53.310001373291016,52.040000915527344,53.310001373291016,52.27000045776367,1397800.0,50.03929901123047,50.975554656982425,51.413482666015625,50.66030029296875,48.568752956390384
2017-08-03,57.720001220703125,52.900001525878906,53.470001220703125,56.63999938964844,3108500.0,54.22279357910156,51.23275527954102,51.457223434448245,50.68902374267578,48.64452880859375
2017-08-04,56.970001220703125,56.150001525878906,56.970001220703125,56.189998626708984,2902000.0,53.791996002197266,51.42102839152018,51.48796981811523,50.716009063720705,48.71749265670776
2017-08-07,56.45000076293945,55.58000183105469,56.0,56.349998474121094,1096700.0,53.94516372680664,51.62972462972005,51.517401123046874,50.733199501037596,48.79098733901978
2017-08-08,57.279998779296875,56.189998626708984,56.33000183105469,56.65999984741211,1157000.0,54.241943359375,51.889478302001955,51.55752716064453,50.764113159179686,48.865307903289796
2017-08-09,56.81999969482422,56.099998474121094,56.52000045776367,56.18000030517578,1159200.0,53.782432556152344,52.06754099527995,51.58903419494629,50.78843299865723,48.93714290618897
2017-08-10,57.16999816894531,56.04999923706055,57.09000015258789,56.470001220703125,1235600.0,54.06005859375,52.24943313598633,51.61257789611816,50.81619533538819,49.008532981872555
2017-08-11,57.0099983215332,56.20000076293945,56.279998779296875,56.68000030517578,965300.0,54.26108932495117,52.456215159098306,51.62472282409668,50.8563427734375,49.08356023788452
2017-08-14,57.7599983215332,56.720001220703125,57.0,57.369998931884766,2034700.0,54.92164611816406,52.71277821858724,51.65807418823242,50.90233428955078,49.1622193145752
2017-08-15,57.66999816894531,57.29999923706055,57.349998474121094,57.29999923706055,977100.0,54.8546257019043,52.93040974934896,51.69141754150391,50.949464073181154,49.24294038772583
2017-08-16,57.529998779296875,57.08000183105469,57.38999938964844,57.209999084472656,598900.0,54.76847457885742,53.16846440633138,51.722086105346676,50.996303443908694,49.322196617126465
2017-08-17,57.20000076293945,55.88999938964844,57.040000915527344,55.939998626708984,1054600.0,53.552669525146484,53.330570983886716,51.733388061523435,51.03955108642578,49.39457481384277
2017-08-18,55.900001525878906,55.34000015258789,55.83000183105469,55.34000015258789,878600.0,52.97827911376953,53.44162114461263,51.732059936523434,51.077245254516605,49.46488006591797
2017-08-21,55.470001220703125,55.04999923706055,55.31999969482422,55.310001373291016,653000.0,52.949562072753906,53.560968017578126,51.73701072692871,51.10960758209229,49.53593479156494
2017-08-22,55.93000030517578,55.25,55.45000076293945,55.90999984741211,612800.0,53.523948669433594,53.72626546223958,51.74869003295898,51.156375312805174,49.594915027618406
2017-08-23,56.400001525878906,55.52000045776367,55.849998474121094,56.220001220703125,900300.0,53.82072067260742,53.97836023966472,51.758837661743165,51.20782398223877,49.65834018707275
2017-08-24,56.38999938964844,55.529998779296875,56.33000183105469,55.54999923706055,488300.0,53.17931365966797,53.90879491170247,51.7666877746582,51.258474311828614,49.71658424377441
2017-08-25,56.25,55.75,55.869998931884766,55.86000061035156,820800.0,53.4760856628418,53.88773422241211,51.77989891052246,51.310569534301756,49.779461250305175
2017-08-28,56.20000076293945,55.650001525878906,56.060001373291016,55.900001525878906,436600.0,53.51437759399414,53.859015146891274,51.81666007995605,51.37028144836426,49.83543249130249
2017-08-29,56.650001525878906,55.58000183105469,55.58000183105469,56.619998931884766,684000.0,54.203643798828125,53.85646184285482,51.86816383361816,51.43593421936035,49.89099594116211
2017-08-30,57.5099983215332,56.29999923706055,56.459999084472656,57.34000015258789,578000.0,54.8929328918457,53.930495198567705,51.943983993530274,51.50295932769775,49.94713872909546
2017-08-31,58.52000045776367,57.470001220703125,57.63999938964844,58.31999969482422,1103800.0,55.83110427856445,54.04856491088867,52.03148345947265,51.57946140289307,50.00350727081299
2017-09-01,58.939998626708984,58.34000015258789,58.560001373291016,58.7400016784668,579700.0,56.23318099975586,54.18003768920899,52.12970489501953,51.656367263793946,50.059442100524905
2017-09-05,58.88999938964844,57.43000030517578,58.65999984741211,57.79999923706055,933700.0,55.33329391479492,54.207480875651044,52.21088592529297,51.726653785705565,50.11111249923706
2017-09-06,58.189998626708984,57.220001220703125,57.91999816894531,57.959999084472656,1735300.0,55.48646926879883,54.249603780110675,52.29225852966309,51.799519081115726,50.165052852630616
2017-09-07,58.029998779296875,57.560001373291016,57.970001220703125,57.70000076293945,431700.0,55.23756408691406,54.28087641398112,52.39852165222168,51.8638037109375,50.21394155502319
2017-09-08,57.63999938964844,57.0,57.540000915527344,57.11000061035156,702800.0,54.6727409362793,54.35554784138997,52.490999145507814,51.92167858123779,50.254882946014405
2017-09-11,57.91999816894531,57.290000915527344,57.650001525878906,57.40999984741211,917200.0,54.95993423461914,54.487658182779946,52.60492057800293,51.97880851745605,50.29716634750366
2017-09-12,57.81999969482422,57.290000915527344,57.529998779296875,57.68000030517578,510000.0,55.21841049194336,54.63891474405924,52.7196078491211,52.03033756256104,50.33966106414795
2017-09-13,57.52000045776367,57.119998931884766,57.52000045776367,57.13999938964844,477500.0,54.701454162597656,54.71741511027018,52.81782913208008,52.08040916442871,50.378254947662356
2017-09-14,57.209999084472656,56.310001373291016,57.0,56.33000183105469,1102000.0,53.926025390625,54.72443542480469,52.893840637207035,52.115873413085936,50.41170265197754
2017-09-15,56.54999923706055,55.7599983215332,55.9900016784668,56.400001525878906,1472800.0,54.3015251159668,54.79924952189128,52.99976348876953,52.15299865722656,50.44228071212768
2017-09-18,57.459999084472656,56.43000030517578,56.5099983215332,57.33000183105469,947700.0,55.19691848754883,54.913971710205075,53.10674522399902,52.196698303222654,50.477617721557614
