Date,High,Low,Open,Close,Volume,Adj Close,ED-15ma,ED-50ma,ED-100ma,ED-200ma
2014-06-12,55.11000061035156,54.119998931884766,54.650001525878906,54.9900016784668,1754700.0,45.20609664916992,45.09044723510742,45.51180534362793,44.752789611816404,44.68032556533814
2014-06-13,55.34000015258789,54.66999816894531,54.86000061035156,55.220001220703125,1376600.0,45.39516067504883,45.14799219767253,45.54864486694336,44.769781227111814,44.68348478317261
2014-06-16,56.0099983215332,55.25,55.369998931884766,55.59000015258789,2596900.0,45.69932556152344,45.228007253011064,45.5902668762207,44.791662254333495,44.687648143768314
2014-06-17,55.650001525878906,55.20000076293945,55.560001373291016,55.52000045776367,1655700.0,45.64178466796875,45.289388783772786,45.61935806274414,44.814735374450684,44.69247770309448
2014-06-18,56.5,55.36000061035156,55.540000915527344,56.47999954223633,2737100.0,46.43098449707031,45.39680709838867,45.65789306640625,44.8480302810669,44.701134052276615
2014-06-19,57.099998474121094,56.459999084472656,56.4900016784668,56.970001220703125,2678200.0,46.833797454833984,45.52395528157552,45.69147857666016,44.88728141784668,44.71470598220825
2014-06-20,57.20000076293945,56.70000076293945,57.119998931884766,56.7400016784668,2726400.0,46.644718170166016,45.618768310546876,45.7259969329834,44.92689121246338,44.72697481155396
2014-06-23,57.040000915527344,56.36000061035156,56.849998474121094,56.65999984741211,1407700.0,46.57896041870117,45.70974553426107,45.75692420959473,44.964879455566404,44.74066371917725
2014-06-24,56.880001068115234,56.540000915527344,56.619998931884766,56.68000030517578,1580300.0,46.59539031982422,45.8018180847168,45.784928436279294,44.997809982299806,44.75268590927124
2014-06-25,57.06999969482422,56.560001373291016,56.650001525878906,57.040000915527344,1607400.0,46.891334533691406,45.901563008626304,45.81462478637695,45.02960273742676,44.765233840942386
2014-06-26,57.290000915527344,56.75,56.88999938964844,57.279998779296875,1633400.0,47.088645935058594,45.9865109761556,45.826645355224606,45.06875122070313,44.778490142822264
2014-06-27,57.70000076293945,56.900001525878906,57.130001068115234,57.54999923706055,2058600.0,47.31060791015625,46.1136594136556,45.83660217285156,45.111324310302734,44.79643354415894
2014-06-30,57.84000015258789,57.2599983215332,57.5,57.7400016784668,1971400.0,47.466796875,46.26930567423503,45.86740303039551,45.15706619262696,44.816628494262694
2014-07-01,57.7599983215332,56.86000061035156,57.75,57.09000015258789,2326000.0,46.93244552612305,46.37891565958659,45.8818270111084,45.19417068481445,44.833157997131345
2014-07-02,57.11000061035156,55.65999984741211,57.02000045776367,56.02000045776367,4122200.0,46.05282211303711,46.4512580871582,45.87865852355957,45.22071144104004,44.84437520980835
2014-07-03,56.0,55.279998779296875,55.630001068115234,56.0,2182800.0,46.036380767822266,46.50661036173503,45.878087463378904,45.244567947387694,44.85483449935913
2014-07-07,56.93000030517578,55.9900016784668,56.0,56.40999984741211,3093300.0,46.373435974121094,46.57182871500651,45.879542922973634,45.265861129760744,44.86018230438233
2014-07-08,56.95000076293945,56.279998779296875,56.279998779296875,56.599998474121094,2628700.0,46.52962112426758,46.62718175252279,45.8714412689209,45.292130126953126,44.86794067382812
2014-07-09,56.7400016784668,56.060001373291016,56.63999938964844,56.400001525878906,1721700.0,46.36521911621094,46.675410715738934,45.85159805297852,45.3126095199585,44.87730159759521
2014-07-10,56.83000183105469,56.290000915527344,56.43000030517578,56.61000061035156,1400600.0,46.53784942626953,46.682535044352214,45.83927169799804,45.32961288452148,44.88581655502319
2014-07-11,56.68000030517578,56.09000015258789,56.61000061035156,56.16999816894531,1187700.0,46.1761474609375,46.63869171142578,45.81938598632812,45.342105064392086,44.89307945251465
2014-07-14,56.5,55.880001068115234,56.27000045776367,55.939998626708984,1823700.0,45.9870491027832,46.59484710693359,45.794905471801755,45.35701442718506,44.901304683685304
2014-07-15,56.40999984741211,55.90999984741211,55.939998626708984,56.380001068115234,1394300.0,46.3487663269043,46.57950083414713,45.79814353942871,45.37098903656006,44.91189500808716
2014-07-16,56.70000076293945,56.16999816894531,56.5,56.66999816894531,1134500.0,46.5871696472168,46.57895278930664,45.802735595703126,45.38742897033691,44.925624961853025
2014-07-17,56.720001220703125,56.310001373291016,56.52000045776367,56.310001373291016,1653300.0,46.291229248046875,46.53894577026367,45.80140884399414,45.39717021942138,44.937915000915524
2014-07-18,56.970001220703125,56.150001525878906,56.4900016784668,56.91999816894531,1788100.0,46.79269790649414,46.51921590169271,45.797593383789064,45.40899990081787,44.95259307861328
2014-07-21,57.349998474121094,56.790000915527344,56.880001068115234,57.189998626708984,1669700.0,47.01465606689453,46.49948577880859,45.80455726623535,45.42638187408447,44.96826173782349
2014-07-22,57.459999084472656,57.150001525878906,57.20000076293945,57.369998931884766,1161600.0,47.162628173828125,46.479207865397136,45.834152145385744,45.44630027770996,44.98693584442139
2014-07-23,57.400001525878906,57.06999969482422,57.34000015258789,57.25,1114800.0,47.06398391723633,46.48797709147136,45.87262535095215,45.46133056640625,45.00559368133545
2014-07-24,57.43000030517578,57.02000045776367,57.25,57.310001373291016,843700.0,47.11330795288086,46.558676147460936,45.91274276733398,45.48164985656738,45.023385219573974
2014-07-25,57.43000030517578,56.900001525878906,57.25,56.97999954223633,843900.0,46.84202194213867,46.61238555908203,45.94118667602539,45.49763061523438,45.03731624603272
2014-07-28,57.790000915527344,56.939998626708984,57.02000045776367,57.70000076293945,1663700.0,47.43391418457031,46.683084106445314,45.98623641967774,45.52261913299561,45.052577075958254
2014-07-29,57.849998474121094,57.27000045776367,57.689998626708984,57.599998474121094,1722500.0,47.351707458496094,46.73788986206055,46.02602478027344,45.54670444488525,45.06611522674561
2014-07-30,57.56999969482422,56.52000045776367,57.54999923706055,56.790000915527344,1924300.0,46.68582534790039,46.759263610839845,46.066964340209964,45.56291160583496,45.075926513671874
2014-07-31,56.779998779296875,56.0099983215332,56.5,56.09000015258789,2979300.0,46.110374450683594,46.73076527913411,46.10001190185547,45.57303909301758,45.08405298233032
2014-08-01,56.68000030517578,55.88999938964844,55.91999816894531,56.09000015258789,1851600.0,46.110374450683594,46.72638041178386,46.13667686462402,45.58609287261963,45.09476295471191
2014-08-04,56.18000030517578,54.75,56.18000030517578,55.72999954223633,3455600.0,45.81442642211914,46.71487223307292,46.16232566833496,45.60025142669678,45.10184690475464
2014-08-05,55.81999969482422,55.029998779296875,55.4900016784668,55.22999954223633,1906800.0,45.40338134765625,46.65184656778971,46.18041130065918,45.61785919189453,45.10329839706421
2014-08-06,55.13999938964844,54.58000183105469,55.09000015258789,54.7599983215332,4961300.0,45.017005920410156,46.5471689860026,46.18633018493652,45.62371841430664,45.10238075256348
2014-08-07,55.58000183105469,55.029998779296875,55.060001373291016,55.34000015258789,2749200.0,45.493812561035156,46.49400787353515,46.199812240600586,45.63117557525635,45.10468179702759
2014-08-08,56.970001220703125,55.63999938964844,55.790000915527344,56.900001525878906,3468600.0,46.7762565612793,46.49291178385417,46.23680587768555,45.656659545898435,45.10858564376831
2014-08-11,56.58000183105469,56.0,56.279998779296875,56.029998779296875,2169800.0,46.576744079589844,46.46371765136719,46.26389030456543,45.694210853576664,45.109544372558595
2014-08-12,56.33000183105469,55.90999984741211,56.029998779296875,56.099998474121094,1293800.0,46.63494110107422,46.4285385131836,46.29230308532715,45.73153125762939,45.11131076812744
2014-08-13,56.560001373291016,56.0,56.209999084472656,56.369998931884766,1261400.0,46.85938262939453,46.41489842732747,46.32520469665528,45.77369716644287,45.11272872924805
2014-08-14,56.689998626708984,56.380001068115234,56.439998626708984,56.58000183105469,2270800.0,47.03395462036133,46.40960820515951,46.35798057556153,45.81590190887451,45.115695285797116
2014-08-15,57.189998626708984,56.650001525878906,56.720001220703125,56.959999084472656,1797300.0,47.34983444213867,46.44346237182617,46.388688735961914,45.85825786590576,45.120082263946536
2014-08-18,57.2400016784668,56.77000045776367,57.150001525878906,56.849998474121094,1216600.0,47.25838851928711,46.43176066080729,46.42578887939453,45.898805160522464,45.12516466140747
2014-08-19,57.43000030517578,56.7400016784668,56.880001068115234,57.380001068115234,1515600.0,47.698974609375,46.45491180419922,46.47712631225586,45.93985660552978,45.13225122451782
2014-08-20,57.529998779296875,57.099998474121094,57.4900016784668,57.5099983215332,1391600.0,47.80704116821289,46.529659525553384,46.52750122070312,45.98572784423828,45.13912294387817
2014-08-21,57.83000183105469,57.459999084472656,57.650001525878906,57.58000183105469,1529400.0,47.865230560302734,46.64664993286133,46.58545211791992,46.02827926635742,45.145371417999264
2014-08-22,57.68000030517578,56.83000183105469,57.56999969482422,57.18000030517578,1740900.0,47.5327262878418,46.74147338867188,46.63198471069336,46.07189502716064,45.15111005783081
2014-08-25,57.58000183105469,57.130001068115234,57.290000915527344,57.43000030517578,1257200.0,47.74053955078125,46.86988093058268,46.678892288208004,46.113768577575684,45.1560196685791
2014-08-26,57.529998779296875,56.63999938964844,57.349998474121094,56.689998626708984,1511800.0,47.12538528442383,46.98468119303386,46.70741348266601,46.14884017944336,45.15892667770386
2014-08-27,57.150001525878906,56.7599983215332,56.93000030517578,57.13999938964844,1235600.0,47.499473571777344,47.15017903645833,46.74456726074219,46.181962661743164,45.16637533187866
2014-08-28,57.7400016784668,56.88999938964844,56.97999954223633,57.72999954223633,1492800.0,47.98991775512695,47.316586049397785,46.77574592590332,46.216819496154784,45.176758251190186
2014-08-29,57.900001525878906,57.45000076293945,57.58000183105469,57.88999938964844,1648400.0,48.122928619384766,47.40636418660482,46.80152854919434,46.246503562927245,45.18909168243408
2014-09-02,58.06999969482422,56.91999816894531,57.880001068115234,57.15999984741211,1764400.0,47.51608657836914,47.46898701985677,46.8189559173584,46.2724764251709,45.19718578338623
2014-09-03,57.90999984741211,57.220001220703125,57.5099983215332,57.7400016784668,1755900.0,47.99823760986328,47.55987345377604,46.84734146118164,46.302132835388186,45.20600357055664
2014-09-04,57.75,57.119998931884766,57.52000045776367,57.61000061035156,1672000.0,47.89017868041992,47.62859319051107,46.873237228393556,46.329082832336425,45.2121922492981
2014-09-05,58.119998931884766,57.41999816894531,57.58000183105469,58.119998931884766,2347200.0,48.31412887573242,47.71393814086914,46.90169311523437,46.35815895080567,45.21989814758301
2014-09-08,58.099998474121094,57.279998779296875,58.02000045776367,57.599998474121094,1597600.0,47.881858825683594,47.74940643310547,46.917557373046876,46.372101364135744,45.226969146728514
2014-09-09,57.560001373291016,56.83000183105469,57.43000030517578,56.93000030517578,2066800.0,47.32489013671875,47.75383987426758,46.91784301757812,46.377222595214846,45.234870491027834
2014-09-10,57.040000915527344,56.58000183105469,56.939998626708984,56.83000183105469,1537000.0,47.24177551269531,47.72335993448893,46.91334259033203,46.39037281036377,45.245168113708495
2014-09-11,57.349998474121094,56.68000030517578,56.88999938964844,57.279998779296875,931000.0,47.61585235595703,47.71061401367187,46.927010726928714,46.404418869018556,45.258621501922605
2014-09-12,57.189998626708984,56.279998779296875,57.04999923706055,56.43000030517578,1796300.0,46.90925216674805,47.64688212076823,46.94413932800293,46.41139892578125,45.26878290176391
2014-09-15,56.90999984741211,56.349998474121094,56.709999084472656,56.540000915527344,1517500.0,47.00070571899414,47.61141408284505,46.96342582702637,46.42075664520264,45.2821330833435
2014-09-16,57.380001068115234,56.70000076293945,56.70000076293945,57.2400016784668,1572300.0,47.58259582519531,47.600884501139326,46.98760902404785,46.43357597351074,45.298352546691895
2014-09-17,57.369998931884766,56.709999084472656,57.2599983215332,57.02000045776367,1753100.0,47.399715423583984,47.61917317708333,47.00501091003418,46.43822608947754,45.31357732772827
2014-09-18,57.220001220703125,56.47999954223633,57.0099983215332,56.630001068115234,1305000.0,47.07551193237305,47.59090906778972,47.019216766357424,46.43540740966797,45.32770322799683
2014-09-19,57.2400016784668,56.70000076293945,56.869998931884766,57.130001068115234,1709400.0,47.49116134643555,47.55765864054362,47.03828300476074,46.43877735137939,45.343023681640624
2014-09-22,57.189998626708984,56.63999938964844,56.90999984741211,56.869998931884766,1603700.0,47.275020599365234,47.50113143920898,47.0602604675293,46.43982322692871,45.356259174346924
2014-09-23,57.09000015258789,56.599998474121094,56.779998779296875,56.75,1349900.0,47.17526626586914,47.47841008504232,47.084024810791014,46.43946514129639,45.37136587142945
2014-09-24,56.880001068115234,56.25,56.810001373291016,56.529998779296875,1136900.0,46.99237823486328,47.41135279337565,47.0968970489502,46.44752029418945,45.38198308944702
2014-09-25,56.63999938964844,56.150001525878906,56.38999938964844,56.150001525878906,1532000.0,46.6765022277832,47.330441029866535,47.09868370056152,46.450709648132325,45.39218578338623
2014-09-26,56.52000045776367,55.79999923706055,56.15999984741211,56.349998474121094,1013900.0,46.84275817871094,47.2323496500651,47.1097142791748,46.455561561584474,45.40611196517944
2014-09-29,56.58000183105469,56.04999923706055,56.279998779296875,56.529998779296875,1356500.0,46.99237823486328,47.17305094401042,47.11370788574219,46.455650634765625,45.42231266021729
2014-09-30,57.09000015258789,56.29999923706055,56.650001525878906,56.65999984741211,1977500.0,47.100460052490234,47.15808893839518,47.1154239654541,46.459990615844724,45.439294776916505
2014-10-01,57.349998474121094,56.77000045776367,56.869998931884766,56.939998626708984,2245300.0,47.33320617675781,47.16418431599935,47.118835525512694,46.47649383544922,45.45772184371948
2014-10-02,57.29999923706055,56.7599983215332,56.97999954223633,56.79999923706055,1355400.0,47.216835021972656,47.13758316040039,47.12189254760742,46.49725894927978,45.47452262878418
2014-10-03,57.18000030517578,56.400001525878906,56.81999969482422,57.029998779296875,1180400.0,47.40803527832031,47.17083536783854,47.12778709411621,46.5202649307251,45.49159656524658
2014-10-06,57.43000030517578,56.93000030517578,57.20000076293945,57.20000076293945,1363700.0,47.54934310913086,47.207411193847655,47.14193351745605,46.541560096740724,45.50676605224609
2014-10-07,57.59000015258789,56.91999816894531,57.060001373291016,57.13999938964844,2011200.0,47.499473571777344,47.20186971028646,47.143244705200196,46.56474056243896,45.52393566131592
