Date,High,Low,Open,Close,Volume,Adj Close,ZION-15ma,ZION-50ma,ZION-100ma,ZION-200ma
2014-11-17,29.110000610351562,28.690000534057617,29.059999465942383,28.889999389648438,1963500.0,26.94776153564453,27.26614990234375,26.657858619689943,26.818275108337403,27.310766954421997
2014-11-18,29.139999389648438,28.920000076293945,28.920000076293945,29.0,1069400.0,27.087875366210938,27.305339177449543,26.664018783569336,26.813068904876708,27.313460788726807
2014-11-19,29.059999465942383,28.649999618530273,29.010000228881836,28.68000030517578,1747900.0,26.788970947265625,27.301593271891274,26.655992584228514,26.806457138061525,27.31396340370178
2014-11-20,29.0,28.3799991607666,28.450000762939453,28.989999771118164,1849300.0,27.078533172607422,27.3233699798584,26.651145820617675,26.802461547851564,27.314473934173584
2014-11-21,29.459999084472656,29.079999923706055,29.219999313354492,29.18000030517578,2998100.0,27.25600814819336,27.33894462585449,26.644438552856446,26.801731052398683,27.31638277053833
2014-11-24,29.5,29.170000076293945,29.290000915527344,29.329999923706055,1319300.0,27.3961181640625,27.35826365152995,26.642958602905274,26.798396320343016,27.316065979003906
2014-11-25,29.3700008392334,28.950000762939453,29.290000915527344,29.020000457763672,2446500.0,27.106552124023438,27.338379287719725,26.640537719726563,26.792165927886963,27.31262928009033
2014-11-26,29.09000015258789,28.799999237060547,28.979999542236328,28.889999389648438,887200.0,26.985124588012695,27.302937444051107,26.62934543609619,26.788260841369627,27.307749404907227
2014-11-28,29.0,27.959999084472656,28.969999313354492,28.059999465942383,1766200.0,26.20985221862793,27.203995513916016,26.596304779052733,26.773342933654785,27.29792489051819
2014-12-01,27.950000762939453,26.90999984741211,27.90999984741211,27.260000228881836,3945000.0,25.462600708007812,27.056480662027994,26.545707359313965,26.754398918151857,27.281716661453245
2014-12-02,27.790000915527344,27.209999084472656,27.309999465942383,27.530000686645508,1770900.0,25.714799880981445,26.925779088338217,26.50687000274658,26.734903106689455,27.266490383148195
2014-12-03,28.059999465942383,27.440000534057617,27.459999084472656,27.860000610351562,1698600.0,26.023046493530273,26.82060178120931,26.481286659240723,26.720073184967042,27.256525888442994
2014-12-04,27.979999542236328,27.530000686645508,27.530000686645508,27.81999969482422,1296700.0,25.985675811767578,26.70236155192057,26.454396209716798,26.705521602630615,27.247723264694216
2014-12-05,29.0,27.959999084472656,28.010000228881836,28.600000381469727,4964100.0,26.714252471923828,26.662541834513345,26.44916633605957,26.700118713378906,27.24219145774841
2014-12-08,28.729999542236328,28.200000762939453,28.6200008392334,28.489999771118164,3777200.0,26.611499786376953,26.624578094482423,26.4360982131958,26.700581073760986,27.234378604888917
2014-12-09,28.299999237060547,27.059999465942383,28.100000381469727,28.280000686645508,3209800.0,26.415348052978516,26.589083862304687,26.41985324859619,26.696660118103026,27.225724515914916
2014-12-10,28.40999984741211,27.459999084472656,28.299999237060547,27.520000457763672,2700300.0,25.705455780029297,26.496922556559245,26.391835708618164,26.686944313049317,27.212265243530272
2014-12-11,27.899999618530273,27.34000015258789,27.709999084472656,27.40999984741211,2642100.0,25.60270881652832,26.41783841451009,26.371463966369628,26.6714506149292,27.19708306312561
2014-12-12,27.31999969482422,26.940000534057617,27.219999313354492,26.979999542236328,2933000.0,25.20106315612793,26.292673746744793,26.343432426452637,26.65287187576294,27.177985887527466
2014-12-15,27.420000076293945,26.799999237060547,27.100000381469727,26.81999969482422,2975300.0,25.05161476135254,26.14571418762207,26.30625560760498,26.62870023727417,27.159443683624268
2014-12-16,27.260000228881836,26.489999771118164,26.770000457763672,26.739999771118164,3680100.0,24.976890563964844,25.98443234761556,26.272434730529785,26.598472023010252,27.13824896812439
2014-12-17,27.5,26.729999542236328,26.809999465942383,27.450000762939453,3567600.0,25.640073776245117,25.88666712443034,26.262697677612305,26.580837001800536,27.12078875541687
2014-12-18,28.200000762939453,27.690000534057617,27.940000534057617,28.200000762939453,2342700.0,26.340625762939453,25.843700536092122,26.261001930236816,26.571045761108397,27.10622670173645
2014-12-19,28.56999969482422,27.940000534057617,28.25,28.389999389648438,9852600.0,26.518096923828125,25.86425018310547,26.275727920532226,26.565544242858888,27.091993913650512
2014-12-22,28.489999771118164,28.010000228881836,28.40999984741211,28.18000030517578,1984300.0,26.321941375732422,25.921539560953775,26.29231384277344,26.56031665802002,27.07701290130615
2014-12-23,28.639999389648438,28.200000762939453,28.329999923706055,28.530000686645508,2204100.0,26.648860931396484,25.983810297648112,26.32196765899658,26.562642936706542,27.06389899253845
2014-12-24,28.649999618530273,28.280000686645508,28.549999237060547,28.520000457763672,1176800.0,26.639522552490234,26.024908701578777,26.357217903137208,26.56701826095581,27.050831422805786
2014-12-26,28.719999313354492,28.489999771118164,28.6200008392334,28.559999465942383,1014900.0,26.6768856048584,26.0709893544515,26.406460723876954,26.572698650360106,27.03827624320984
2014-12-29,28.889999389648438,28.399999618530273,28.40999984741211,28.719999313354492,1596600.0,26.826330184936523,26.07846120198568,26.454215240478515,26.580339241027833,27.02660779953003
2014-12-30,28.799999237060547,28.40999984741211,28.610000610351562,28.670000076293945,957700.0,26.779632568359375,26.08967005411784,26.498610496520996,26.591518115997314,27.014426794052124
2014-12-31,28.770000457763672,28.489999771118164,28.68000030517578,28.510000228881836,1470800.0,26.63018035888672,26.103992207845053,26.541882247924804,26.597569789886474,27.00140553474426
2015-01-02,28.719999313354492,28.059999465942383,28.670000076293945,28.290000915527344,2298700.0,26.424686431884766,26.15194091796875,26.56276180267334,26.60240484237671,26.984845428466798
2015-01-05,28.229999542236328,27.170000076293945,28.229999542236328,27.229999542236328,5326000.0,25.43457794189453,26.140732192993163,26.56626438140869,26.597897605895994,26.958591022491454
2015-01-06,27.329999923706055,25.979999542236328,27.200000762939453,26.190000534057617,9086500.0,24.463153839111328,26.09153823852539,26.54362258911133,26.58190643310547,26.935618257522584
2015-01-07,26.68000030517578,26.100000381469727,26.420000076293945,26.440000534057617,2759900.0,24.696666717529297,26.06787503560384,26.52397201538086,26.566014881134034,26.91813822746277
2015-01-08,26.950000762939453,26.59000015258789,26.700000762939453,26.809999465942383,1831500.0,25.04227066040039,26.072233708699546,26.508994903564453,26.55451078414917,26.901037492752074
2015-01-09,26.989999771118164,25.979999542236328,26.81999969482422,26.059999465942383,1877100.0,24.341718673706055,25.985676701863607,26.465828552246094,26.532741107940673,26.882294311523438
2015-01-12,26.020000457763672,25.559999465942383,25.989999771118164,25.65999984741211,1923500.0,23.968095779418945,25.827508036295573,26.408287277221678,26.50779483795166,26.863403787612913
2015-01-13,25.979999542236328,24.979999542236328,25.760000228881836,25.219999313354492,3721600.0,23.557106018066406,25.630108642578126,26.344391746520998,26.476126918792726,26.840318965911866
2015-01-14,25.149999618530273,24.389999389648438,24.860000610351562,24.790000915527344,4121400.0,23.15546417236328,25.419010162353516,26.267053260803223,26.437084617614747,26.812016944885254
2015-01-15,24.969999313354492,24.25,24.809999465942383,24.489999771118164,3293500.0,22.875240325927734,25.167435455322266,26.182431411743163,26.39496017456055,26.781197633743286
2015-01-16,24.81999969482422,24.459999084472656,24.469999313354492,24.780000686645508,3462400.0,23.146120071411133,24.934541956583658,26.09725746154785,26.354518566131592,26.749546871185302
2015-01-20,24.969999313354492,24.34000015258789,24.8700008392334,24.389999389648438,2361800.0,22.78183937072754,24.674872207641602,26.002559204101562,26.30950132369995,26.71630725860596
2015-01-21,24.760000228881836,24.229999542236328,24.350000381469727,24.450000762939453,2201800.0,22.837879180908203,24.408975474039714,25.90543716430664,26.26420503616333,26.684603538513183
2015-01-22,25.399999618530273,24.549999237060547,24.6200008392334,25.270000457763672,3001600.0,23.60381507873535,24.197254308064778,25.824006996154786,26.228433628082275,26.659612941741944
2015-01-23,25.399999618530273,24.770000457763672,25.209999084472656,24.809999465942383,1589400.0,23.174142837524414,23.966851806640626,25.73398338317871,26.18836549758911,26.633404121398925
2015-01-26,25.149999618530273,24.510000228881836,24.65999984741211,25.1200008392334,3854500.0,23.463701248168945,23.769452794392905,25.65124328613281,26.14914083480835,26.60799198150635
2015-01-27,25.09000015258789,23.780000686645508,24.260000228881836,24.709999084472656,4524200.0,23.08073616027832,23.612530008951822,25.557672424316408,26.10739242553711,26.585827350616455
2015-01-28,25.399999618530273,23.860000610351562,24.790000915527344,23.8700008392334,2822300.0,22.296123504638672,23.46806131998698,25.457363929748535,26.057704601287842,26.561367406845093
2015-01-29,24.290000915527344,23.719999313354492,23.920000076293945,24.25,2748200.0,22.65106773376465,23.33168805440267,25.36676616668701,26.01305866241455,26.538449611663818
2015-01-30,24.3799991607666,23.719999313354492,23.969999313354492,23.959999084472656,2481700.0,22.380186080932617,23.154215749104818,25.275414657592773,25.966636638641358,26.512782230377198
2015-02-02,24.700000762939453,23.899999618530273,24.1200008392334,24.6200008392334,2788800.0,22.996667861938477,23.06454569498698,25.193590507507324,25.92880464553833,26.48880202293396
2015-02-03,25.43000030517578,24.770000457763672,24.850000381469727,25.299999237060547,2981300.0,23.6318359375,23.042128372192384,25.130447807312013,25.893220195770265,26.46641640663147
2015-02-04,25.420000076293945,24.770000457763672,25.149999618530273,24.81999969482422,2697800.0,23.18348503112793,23.017220306396485,25.05254684448242,25.85184633255005,26.441742515563966
2015-02-05,25.739999771118164,24.829999923706055,24.829999923706055,25.700000762939453,3078500.0,24.005456924438477,23.073886489868165,24.987535820007324,25.815987186431883,26.424015417099
2015-02-06,26.700000762939453,25.989999771118164,26.040000915527344,26.09000015258789,3634500.0,24.369747161865234,23.173520278930663,24.92700839996338,25.784983501434326,26.40727265357971
2015-02-09,26.209999084472656,25.770000457763672,25.889999389648438,25.799999237060547,2354000.0,24.098867416381836,23.237036768595377,24.866854705810546,25.753696212768556,26.39215196609497
2015-02-10,25.950000762939453,25.559999465942383,25.850000381469727,25.670000076293945,1935200.0,23.97743797302246,23.316743342081704,24.806700973510743,25.718023204803465,26.377168235778807
2015-02-11,25.780000686645508,25.309999465942383,25.549999237060547,25.510000228881836,2082900.0,23.827991485595703,23.38275082906087,24.759063758850097,25.677684268951417,26.363065032958986
2015-02-12,26.31999969482422,25.510000228881836,25.68000030517578,26.270000457763672,2538900.0,24.537874221801758,23.445021438598634,24.740569229125978,25.64313829421997,26.351302051544188
2015-02-13,26.690000534057617,26.25,26.3799991607666,26.31999969482422,1716800.0,24.584579467773438,23.5390505472819,24.717964820861816,25.6124174118042,26.339726085662843
2015-02-17,26.6200008392334,26.040000915527344,26.25,26.600000381469727,2076800.0,24.883934020996094,23.633732732137045,24.695182571411134,25.588234615325927,26.331088638305665
2015-02-18,26.579999923706055,25.979999542236328,26.450000762939453,26.040000915527344,1519100.0,24.36005973815918,23.719020970662434,24.662670249938966,25.55853322982788,26.318762130737305
2015-02-19,26.200000762939453,25.530000686645508,25.850000381469727,25.959999084472656,1798400.0,24.285226821899414,23.85162785847982,24.614089736938478,25.531628036499022,26.30652653694153
2015-02-20,26.440000534057617,25.559999465942383,25.829999923706055,26.329999923706055,1882000.0,24.63135528564453,23.983647028605144,24.57448684692383,25.505292530059815,26.29811442375183
2015-02-23,26.34000015258789,26.06999969482422,26.209999084472656,26.309999465942383,2300300.0,24.612642288208008,24.132477442423504,24.53843273162842,25.479142990112305,26.287422885894774
2015-02-24,26.709999084472656,26.219999313354492,26.31999969482422,26.459999084472656,2259900.0,24.752965927124023,24.24956398010254,24.519382934570313,25.45560932159424,26.276456327438353
2015-02-25,26.540000915527344,26.389999389648438,26.450000762939453,26.459999084472656,1016300.0,24.752965927124023,24.324305979410806,24.502388076782225,25.43692602157593,26.265164194107054
2015-02-26,26.520000457763672,26.219999313354492,26.389999389648438,26.43000030517578,1354100.0,24.72490119934082,24.427067057291666,24.492864837646483,25.41814863204956,26.25108081817627
2015-02-27,26.950000762939453,26.34000015258789,26.520000457763672,26.739999771118164,2566400.0,25.014902114868164,24.494363403320314,24.492130584716797,25.39919309616089,26.240214767456056
2015-03-02,27.1200008392334,26.510000228881836,26.670000076293945,27.110000610351562,2101800.0,25.361032485961914,24.560449091593423,24.499813423156738,25.386124076843263,26.234846439361572
2015-03-03,27.15999984741211,26.760000228881836,26.760000228881836,27.0,3237400.0,25.258129119873047,24.637733205159506,24.492174530029295,25.377436103820802,26.229661207199097
2015-03-04,27.239999771118164,26.690000534057617,27.020000457763672,27.239999771118164,3223200.0,25.482643127441406,24.7380802154541,24.475014877319335,25.368008403778077,26.226761207580566
2015-03-05,27.450000762939453,26.8799991607666,27.350000381469727,27.420000076293945,2328100.0,25.65103530883789,24.859616470336913,24.457673645019533,25.36670078277588,26.223400983810425
2015-03-06,27.75,26.84000015258789,26.84000015258789,27.34000015258789,4850300.0,25.576200485229492,24.928838221232095,24.442758827209474,25.367536334991456,26.219945983886717
2015-03-09,27.59000015258789,27.219999313354492,27.329999923706055,27.459999084472656,1727600.0,25.688447952270508,25.0024294535319,24.423550567626954,25.37275911331177,26.216167364120484
2015-03-10,27.290000915527344,26.549999237060547,27.09000015258789,26.549999237060547,2973800.0,24.837160110473633,24.999311192830405,24.38750331878662,25.372360610961913,26.20794602394104
