Date,High,Low,Open,Close,Volume,Adj Close,CPB-15ma,CPB-50ma,CPB-100ma,CPB-200ma
2017-11-01,47.790000915527344,46.93000030517578,47.56999969482422,47.529998779296875,1701400.0,44.719749450683594,43.759430694580075,44.26195671081543,46.85440361022949,50.61935930252075
2017-11-02,47.529998779296875,46.33000183105469,47.5,46.849998474121094,1560800.0,44.07994842529297,43.81337381998698,44.13163917541504,46.76694183349609,50.552985496520996
2017-11-03,47.08000183105469,46.439998626708984,46.61000061035156,46.47999954223633,1086500.0,43.73182678222656,43.832190958658856,44.0262907409668,46.67581348419189,50.48210657119751
2017-11-06,46.5099983215332,45.06999969482422,46.47999954223633,45.43000030517578,2398400.0,42.74391555786133,43.75566660563151,43.921351470947265,46.575084114074706,50.404997997283935
2017-11-07,46.29999923706055,45.349998474121094,45.529998779296875,46.22999954223633,1636500.0,43.49660873413086,43.76131134033203,43.84379051208496,46.49959243774414,50.330823516845705
2017-11-08,47.27000045776367,46.209999084472656,46.27000045776367,47.15999984741211,1744600.0,44.37162780761719,43.85665334065755,43.782422943115236,46.4349836730957,50.26194564819336
2017-11-09,47.040000915527344,45.58000183105469,46.63999938964844,45.63999938964844,3015200.0,42.941497802734375,43.87358932495117,43.70290992736816,46.35746448516846,50.188128757476804
2017-11-10,47.5,45.66999816894531,45.66999816894531,47.41999816894531,2385100.0,44.61624526977539,43.96453984578451,43.73251953125,46.30197818756103,50.12286985397339
2017-11-13,47.84000015258789,47.08000183105469,47.38999938964844,47.27000045776367,1649800.0,44.47511672973633,44.01597366333008,43.77424530029297,46.24647148132324,50.05782684326172
2017-11-14,48.18000030517578,47.150001525878906,47.22999954223633,47.810001373291016,1712500.0,44.98319625854492,44.121351623535155,43.80241737365723,46.19947639465332,49.99601537704468
2017-11-15,47.88999938964844,46.380001068115234,47.720001220703125,46.41999816894531,2832700.0,43.67538070678711,44.13452402750651,43.78837387084961,46.13745590209961,49.92646684646606
2017-11-16,48.439998626708984,46.41999816894531,46.630001068115234,48.31999969482422,2345600.0,45.46304702758789,44.18470458984375,43.81269798278809,46.101750221252445,49.86276962280274
2017-11-17,49.7599983215332,48.130001068115234,48.130001068115234,49.720001220703125,4103600.0,46.78026580810547,44.284437052408855,43.85346946716309,46.079123954772946,49.80510557174683
2017-11-20,50.47999954223633,49.45000076293945,49.540000915527344,49.93000030517578,6012000.0,46.97784423828125,44.508365376790366,43.90174041748047,46.06681877136231,49.75156255722046
2017-11-21,47.209999084472656,45.13999938964844,46.20000076293945,45.84000015258789,12508600.0,43.129669189453125,44.41239598592122,43.87958366394043,46.014548225402834,49.675875911712644
2017-11-22,46.79999923706055,45.34000015258789,45.630001068115234,46.77000045776367,3963200.0,44.00468444824219,44.364724985758464,43.86913856506348,45.97065700531006,49.60378101348877
2017-11-24,46.83000183105469,45.90999984741211,46.709999084472656,46.040000915527344,1214100.0,43.317848205566406,44.31391830444336,43.843836288452145,45.92165916442871,49.52622463226319
2017-11-27,46.880001068115234,46.040000915527344,46.040000915527344,46.779998779296875,1962000.0,44.01408767700195,44.33273569742838,43.81415885925293,45.882591018676756,49.45477577209473
2017-11-28,46.95000076293945,45.779998779296875,46.70000076293945,46.939998626708984,2120600.0,44.16463088989258,44.427450052897136,43.799816665649416,45.84595558166504,49.38334239959717
2017-11-29,49.279998779296875,46.7400016784668,46.93000030517578,48.9900016784668,2794700.0,46.093421936035156,44.60057093302409,43.83805534362793,45.83435703277588,49.32339599609375
2017-11-30,49.650001525878906,47.970001220703125,49.13999938964844,49.29999923706055,3855000.0,46.38509750366211,44.73480224609375,43.89725318908691,45.82100692749023,49.262972812652585
2017-12-01,49.689998626708984,48.560001373291016,49.310001373291016,49.220001220703125,2982400.0,46.3098258972168,44.95935745239258,43.97081802368164,45.80428981781006,49.20632005691528
2017-12-04,50.36000061035156,49.220001220703125,49.349998474121094,50.31999969482422,3456700.0,47.34478759765625,45.1412602742513,44.07497917175293,45.79829574584961,49.173594818115234
2017-12-05,51.06999969482422,49.369998931884766,50.45000076293945,49.83000183105469,2561200.0,46.883758544921875,45.30183639526367,44.14284301757812,45.78414344787598,49.13639884948731
2017-12-06,50.27000045776367,49.47999954223633,49.720001220703125,50.189998626708984,2252600.0,47.22247314453125,45.4511215209961,44.21580062866211,45.77281803131103,49.09988283157349
2017-12-07,50.27000045776367,49.15999984741211,50.18000030517578,49.279998779296875,2626800.0,46.366275787353516,45.630514526367186,44.264538345336916,45.76040004730225,49.059592628479
2017-12-08,49.43000030517578,48.630001068115234,49.349998474121094,48.95000076293945,1648400.0,46.055789947509766,45.670030721028645,44.30706634521484,45.730125160217284,49.01751964569092
2017-12-11,48.95000076293945,48.13999938964844,48.939998626708984,48.54999923706055,1908500.0,45.679443359375,45.59664255777995,44.3463623046875,45.70215572357178,48.9742099571228
2017-12-12,50.02000045776367,48.41999816894531,48.650001525878906,49.7599983215332,4199700.0,46.817893981933594,45.58597920735677,44.40768028259277,45.68482383728028,48.93484170913696
2017-12-13,49.689998626708984,48.63999938964844,49.599998474121094,49.189998626708984,2855500.0,46.28160095214844,45.79610799153646,44.4707837677002,45.66203567504883,48.89214689254761
2017-12-14,49.290000915527344,48.529998779296875,49.02000045776367,48.560001373291016,3118300.0,45.68885040283203,45.90838572184245,44.515122985839845,45.62846488952637,48.84492177963257
2017-12-15,49.7400016784668,48.689998626708984,48.959999084472656,49.59000015258789,3855800.0,46.6579475402832,46.13105901082357,44.57828392028809,45.60383811950683,48.8038783454895
2017-12-18,50.65999984741211,48.66999816894531,48.75,49.65999984741211,5404300.0,46.72380828857422,46.31170705159505,44.644816131591796,45.575575065612796,48.76431610107422
2017-12-19,50.20000076293945,48.56999969482422,50.060001373291016,48.779998779296875,4148700.0,45.895835876464844,46.427120717366535,44.712902297973635,45.54108638763428,48.721535511016846
2017-12-20,49.099998474121094,47.90999984741211,49.0,48.33000183105469,4014300.0,45.47244644165039,46.38572235107422,44.758888778686526,45.502550468444824,48.67861919403076
2017-12-21,48.900001525878906,47.959999084472656,48.5,48.66999816894531,2350300.0,45.7923469543457,46.346205647786455,44.82061012268066,45.47010803222656,48.63559761047363
2017-12-22,49.0,48.52000045776367,48.83000183105469,48.77000045776367,1530800.0,45.886436462402344,46.317979685465495,44.872922821044924,45.43683250427246,48.59230926513672
2017-12-26,49.220001220703125,48.189998626708984,48.79999923706055,48.290000915527344,2364500.0,45.434810638427734,46.19064788818359,44.912627639770506,45.39623966217041,48.54740783691406
2017-12-27,48.869998931884766,48.47999954223633,48.47999954223633,48.58000183105469,1074300.0,45.70766830444336,46.11224187215169,44.948945388793945,45.35678813934326,48.50433141708374
2017-12-28,48.619998931884766,48.08000183105469,48.54999923706055,48.459999084472656,1230900.0,45.594764709472656,46.00372797648112,44.99260192871094,45.31564731597901,48.45880142211914
2017-12-29,48.900001525878906,48.099998474121094,48.47999954223633,48.11000061035156,1127500.0,45.26546096801758,45.93034032185872,45.0390811920166,45.27112018585205,48.41406688690186
2018-01-02,48.41999816894531,47.209999084472656,48.20000076293945,47.38999938964844,2204900.0,44.58802795410156,45.832489522298175,45.07709259033203,45.220192184448244,48.36424041748047
2018-01-03,47.529998779296875,46.70000076293945,47.43000030517578,46.720001220703125,2625100.0,43.9576416015625,45.71770273844401,45.09120567321777,45.16258686065674,48.31218351364136
2018-01-04,47.290000915527344,46.72999954223633,46.869998931884766,47.11000061035156,2546800.0,44.32457733154297,45.55148162841797,45.10362503051758,45.10528964996338,48.27076168060303
2018-01-05,47.529998779296875,46.90999984741211,47.25,47.290000915527344,1551700.0,44.49393844604492,45.43230412801107,45.1254532623291,45.04744522094727,48.23101602554321
2018-01-08,47.66999816894531,47.209999084472656,47.290000915527344,47.630001068115234,1589100.0,44.81383514404297,45.37396977742513,45.15217407226562,44.993920211791995,48.189690647125246
2018-01-09,47.529998779296875,47.18000030517578,47.2599983215332,47.29999923706055,2443500.0,44.83279037475586,45.25229263305664,45.154623107910155,44.938157119750976,48.149197273254394
2018-01-10,46.97999954223633,45.58000183105469,46.7599983215332,45.81999969482422,2996800.0,43.42999267578125,45.03270492553711,45.117537384033206,44.868646202087405,48.10145952224732
2018-01-11,46.130001068115234,45.650001525878906,45.93000030517578,45.75,1562200.0,43.36363983154297,44.86389185587565,45.11243179321289,44.80099266052246,48.05279100418091
2018-01-12,45.97999954223633,45.2599983215332,45.779998779296875,45.5099983215332,2164700.0,43.13615417480469,44.70813903808594,45.08377067565918,44.72985050201416,48.00321544647217
2018-01-16,47.09000015258789,46.22999954223633,46.880001068115234,46.439998626708984,3478900.0,44.01764678955078,44.58982569376628,45.06972862243652,44.66584266662598,47.96016681671143
2018-01-17,47.61000061035156,46.720001220703125,46.869998931884766,46.959999084472656,2024200.0,44.51052474975586,44.49809824625651,45.07834014892578,44.60498966217041,47.91898361206054
2018-01-18,46.83000183105469,46.209999084472656,46.81999969482422,46.25,1563500.0,43.837562561035156,44.391615041097005,45.08045486450195,44.55337280273437,47.87604824066162
2018-01-19,47.38999938964844,46.25,46.41999816894531,47.38999938964844,2479200.0,44.9181022644043,44.3389773050944,45.12393859863281,44.52264503479004,47.839022388458254
2018-01-22,47.959999084472656,47.45000076293945,47.470001220703125,47.650001525878906,3435800.0,45.1645393371582,44.31029561360677,45.15729721069336,44.50054386138916,47.80327478408813
2018-01-23,47.75,47.189998626708984,47.560001373291016,47.56999969482422,1478500.0,45.088706970214844,44.29851201375325,45.17163879394531,44.47703086853027,47.76797737121582
2018-01-24,47.810001373291016,46.95000076293945,47.790000915527344,47.099998474121094,4316300.0,44.64322280883789,44.302191670735674,45.20567329406738,44.454291610717775,47.73128192901611
2018-01-25,47.599998474121094,46.97999954223633,47.279998779296875,47.459999084472656,1516500.0,44.98444366455078,44.370645141601564,45.21303726196289,44.472778396606444,47.6942526435852
2018-01-26,47.81999969482422,47.02000045776367,47.65999984741211,47.34000015258789,1435000.0,44.87070846557617,44.40705388387044,45.22094909667969,44.497597198486325,47.65600557327271
2018-01-29,47.43000030517578,46.91999816894531,47.20000076293945,46.95000076293945,1430400.0,44.50105285644531,44.407528177897134,45.211306228637696,44.50686180114746,47.61410202026367
2018-01-30,47.20000076293945,46.25,46.84000015258789,46.400001525878906,2431300.0,43.979740142822266,44.35192184448242,45.2173934173584,44.502883644104,47.57371826171875
2018-01-31,46.90999984741211,46.130001068115234,46.470001220703125,46.54999923706055,1798400.0,44.12191390991211,44.3045300801595,45.190570755004885,44.50163436889648,47.531959018707276
2018-02-01,47.130001068115234,46.119998931884766,46.459999084472656,46.779998779296875,1868300.0,44.33991622924805,44.36519165039063,45.14176376342773,44.497616615295414,47.48850799560547
2018-02-02,46.470001220703125,44.45000076293945,46.470001220703125,44.599998474121094,3419300.0,42.27362823486328,44.29252421061198,45.04767944335938,44.47470993041992,47.43430830001831
2018-02-05,45.2599983215332,44.20000076293945,44.36000061035156,44.220001220703125,3458400.0,41.9134521484375,44.2110107421875,45.023355102539064,44.45146938323975,47.377287731170654
2018-02-06,45.349998474121094,43.5,43.599998474121094,45.13999938964844,3910900.0,42.78545379638672,44.12886454264323,44.99897048950195,44.43405452728271,47.32532262802124
2018-02-07,45.79999923706055,44.779998779296875,45.0,44.79999923706055,1605100.0,42.463191986083984,43.99237569173177,44.981877365112304,44.412856826782225,47.26882534027099
2018-02-08,45.720001220703125,44.779998779296875,44.97999954223633,44.83000183105469,2814300.0,42.49163055419922,43.90264689127604,44.95142822265625,44.38279354095459,47.21427837371826
2018-02-09,46.08000183105469,44.900001525878906,45.2599983215332,45.72999954223633,3058100.0,43.34468460083008,43.797752380371094,44.935029296875,44.36742298126221,47.164877567291256
2018-02-12,46.70000076293945,45.900001525878906,46.029998779296875,46.310001373291016,3183100.0,43.894432067871094,43.71307856241862,44.891049499511716,44.364552421569826,47.11957000732422
2018-02-13,46.869998931884766,45.90999984741211,46.11000061035156,46.650001525878906,2428200.0,44.216697692871094,43.654944610595706,44.847681503295895,44.37246734619141,47.073880176544186
2018-02-14,47.52000045776367,46.25,46.290000915527344,46.959999084472656,3992700.0,44.51052474975586,43.646098073323564,44.81169548034668,44.39125675201416,47.03281219482422
2018-02-15,48.099998474121094,46.119998931884766,47.0,47.70000076293945,3968300.0,45.21192932128906,43.66126378377279,44.76903831481933,44.422008743286135,46.99501941680908
2018-02-16,46.68000030517578,45.470001220703125,45.880001068115234,46.16999816894531,7061200.0,43.76173782348633,43.58733240763346,44.706597900390626,44.424720458984375,46.95043930053711
2018-02-20,46.5099983215332,45.75,46.189998626708984,46.08000183105469,3437800.0,43.676429748535156,43.53235753377279,44.6356770324707,44.42573883056641,46.9034390258789
2018-02-21,46.400001525878906,42.81999969482422,46.11000061035156,42.900001525878906,7577500.0,40.66230392456055,43.311195119222006,44.52159759521484,44.39306797027588,46.840626316070555
2018-02-22,44.439998626708984,43.09000015258789,43.09000015258789,43.959999084472656,4377000.0,41.66701126098633,43.147534942626955,44.433822021484374,44.37044418334961,46.780750827789305
2018-02-23,44.310001373291016,43.52000045776367,44.130001068115234,44.119998931884766,2462900.0,41.81865692138672,42.97945098876953,44.35660629272461,44.351484298706055,46.724786262512204
2018-02-26,44.7400016784668,43.959999084472656,44.16999816894531,44.369998931884766,2105500.0,42.05561828613281,42.9649169921875,44.261360778808594,44.334520530700686,46.668476524353025
2018-02-27,44.81999969482422,43.939998626708984,44.41999816894531,43.939998626708984,2832000.0,41.64805221557617,42.94722366333008,44.16868980407715,44.31973678588867,46.60947986602783
2018-02-28,44.150001525878906,43.04999923706055,44.06999969482422,43.04999923706055,4537000.0,40.804473876953125,42.81515833536784,44.07100227355957,44.293062629699705,46.54821256637573
2018-03-01,43.209999084472656,41.9900016784668,42.54999923706055,42.279998779296875,5208000.0,40.07463836669922,42.655921427408856,43.93933609008789,44.25881000518799,46.48204429626465
