Date,High,Low,Open,Close,Volume,Adj Close,NEE-15ma,NEE-50ma,NEE-100ma,NEE-200ma
2016-08-17,126.0,123.01000213623047,123.9800033569336,125.80000305175781,2020000.0,114.38153076171875,115.21316731770834,115.37313232421874,111.13086402893066,103.57686737060547
2016-08-18,127.04000091552734,125.30000305175781,125.30000305175781,126.95999908447266,2651900.0,115.43622589111328,115.18528442382812,115.4465982055664,111.21105247497559,103.70317375183106
2016-08-19,126.55999755859375,124.4000015258789,126.55999755859375,125.08000183105469,2449100.0,113.72689056396484,114.99071044921875,115.46660186767578,111.27875053405762,103.82058071136474
2016-08-22,125.69999694824219,124.7300033569336,125.44999694824219,125.04000091552734,1536300.0,113.69050598144531,114.78098042805989,115.4886051940918,111.34752914428711,103.93379230499268
2016-08-23,125.7300033569336,124.22000122070312,125.31999969482422,124.2699966430664,1235400.0,112.99039459228516,114.57731221516927,115.50097091674805,111.405966796875,104.048443069458
2016-08-24,124.4800033569336,123.45999908447266,123.94999694824219,124.1500015258789,1233300.0,112.88130187988281,114.33848775227865,115.48587799072266,111.46322341918945,104.1769261932373
2016-08-25,124.8499984741211,124.04000091552734,124.33999633789062,124.51000213623047,1239400.0,113.20861053466797,114.1602773030599,115.49806182861329,111.54514450073242,104.3067370223999
2016-08-26,124.93000030517578,121.48999786376953,123.94000244140625,121.62000274658203,1878100.0,111.3590316772461,113.94726053873698,115.4548875427246,111.6053205871582,104.4269030380249
2016-08-29,123.19000244140625,121.61000061035156,121.87000274658203,122.33999633789062,2140100.0,112.01829528808594,113.77819468180338,115.42035217285157,111.67678260803223,104.5471898651123
2016-08-30,122.94000244140625,121.05000305175781,122.26000213623047,121.22000122070312,1700600.0,110.99278259277344,113.5359125773112,115.38094528198242,111.7323934173584,104.65789463043212
2016-08-31,121.66999816894531,120.62000274658203,121.16999816894531,120.94000244140625,2048500.0,110.73639678955078,113.25835367838542,115.33586532592773,111.79067543029785,104.7686406326294
2016-09-01,121.23999786376953,120.22000122070312,120.75,121.0,2082200.0,110.79134368896484,112.94505767822265,115.30334045410156,111.84210563659668,104.8722077178955
2016-09-02,123.69000244140625,121.30999755859375,122.01000213623047,123.12999725341797,2356500.0,112.74163055419922,112.77572224934896,115.30673034667969,111.91818344116211,104.99156860351563
2016-09-06,125.29000091552734,123.55999755859375,123.75,125.29000091552734,2431000.0,114.71940612792969,112.82734375,115.34985733032227,112.01701766967773,105.12544925689697
2016-09-07,126.95999908447266,124.41999816894531,126.95999908447266,125.05999755859375,2450600.0,114.50880432128906,112.94554341634115,115.31457885742188,112.10219268798828,105.25258754730224
2016-09-08,125.7699966430664,124.2699966430664,124.2699966430664,125.37999725341797,1748400.0,114.80181121826172,112.973562113444,115.27461349487305,112.18722900390625,105.3810584640503
2016-09-09,124.55000305175781,120.75,124.3499984741211,120.86000061035156,2686800.0,110.66316223144531,112.65535786946614,115.16478637695313,112.22790031433105,105.49117366790772
2016-09-12,123.58000183105469,120.6500015258789,121.0,123.29000091552734,2543500.0,112.88813018798828,112.59944051106771,115.05126907348632,112.31419830322265,105.61379150390626
2016-09-13,123.22000122070312,121.08999633789062,122.80000305175781,121.54000091552734,1919800.0,111.28579711914062,112.43912658691406,114.91788879394531,112.4079402923584,105.7273226928711
2016-09-14,122.91999816894531,121.5199966430664,122.0,122.0999984741211,1970900.0,111.79853057861328,112.3596689860026,114.77403289794921,112.49300010681152,105.84122268676758
2016-09-15,123.04000091552734,121.41999816894531,122.0,122.7300033569336,1283600.0,112.3753890991211,112.32594146728516,114.64135025024414,112.58355781555176,105.95581218719482
2016-09-16,123.54000091552734,121.72000122070312,122.25,123.31999969482422,3351500.0,112.91560363769531,112.30640767415365,114.56602432250976,112.67004020690918,106.06992263793946
2016-09-19,124.88999938964844,123.41999816894531,123.6500015258789,124.73999786376953,1247600.0,114.21580505371094,112.49685923258464,114.48760726928711,112.75715927124024,106.20209030151368
2016-09-20,125.76000213623047,124.83999633789062,124.83999633789062,125.06999969482422,2082400.0,114.51795959472656,112.663503519694,114.41959762573242,112.85109077453613,106.3428010559082
2016-09-21,127.87000274658203,125.05000305175781,125.18000030517578,127.83999633789062,1952400.0,117.05426025390625,113.06760203043619,114.4452296447754,112.96036666870117,106.48848907470703
2016-09-22,128.8699951171875,127.69000244140625,128.41000366210938,128.02999877929688,1558300.0,117.22823333740234,113.50039113362631,114.45906616210938,113.06704978942871,106.6331209564209
2016-09-23,127.69000244140625,124.05000305175781,125.55999755859375,126.75,2452100.0,116.05621337890625,113.85138244628907,114.46637420654297,113.15876327514648,106.76844379425049
2016-09-26,126.9800033569336,125.80999755859375,126.55000305175781,126.2300033569336,1385200.0,115.5801010131836,114.04061381022136,114.45797714233399,113.23632865905762,106.90398403167724
2016-09-27,128.58999633789062,126.55000305175781,127.08999633789062,126.79000091552734,2455800.0,116.09284973144531,114.13217671712239,114.4476512145996,113.32452743530274,107.04728378295898
2016-09-28,127.44999694824219,125.31999969482422,127.31999969482422,126.4800033569336,1710800.0,115.80900573730469,114.21885681152344,114.43455795288087,113.41313705444335,107.19001529693604
2016-09-29,125.94000244140625,122.73999786376953,125.88999938964844,123.69999694824219,2771200.0,113.2635498046875,114.11630605061849,114.38655792236328,113.47268165588379,107.31746643066407
2016-09-30,124.87999725341797,121.76000213623047,124.30000305175781,122.31999969482422,3063800.0,111.99996948242188,114.20542653401692,114.29419250488282,113.51318214416504,107.43528511047363
2016-10-03,122.68000030517578,120.23999786376953,122.45999908447266,121.12999725341797,1693400.0,110.91038513183594,114.07357686360677,114.15184921264648,113.5419743347168,107.5255736541748
2016-10-04,121.13999938964844,118.0999984741211,121.13999938964844,118.9000015258789,2301300.0,108.86852264404297,113.9124252319336,113.97448776245118,113.53717018127442,107.60672794342041
2016-10-05,120.1500015258789,118.41000366210938,119.06999969482422,118.54000091552734,2067200.0,108.53890228271484,113.6951166788737,113.80980987548828,113.53258995056153,107.69205703735352
2016-10-06,119.11000061035156,117.5199966430664,118.12000274658203,118.02999877929688,2744900.0,108.07193756103516,113.40821990966796,113.65870498657226,113.51684112548828,107.77420024871826
2016-10-07,123.26000213623047,119.66999816894531,119.88999938964844,121.73999786376953,4835800.0,111.46892547607422,113.31177469889323,113.57099411010742,113.55040641784667,107.87059608459472
2016-10-10,122.94000244140625,121.25,121.86000061035156,122.77999877929688,2056400.0,112.42118072509766,113.19213307698568,113.48650772094726,113.60938003540039,107.96696052551269
2016-10-11,122.4800033569336,120.77999877929688,122.1500015258789,121.1500015258789,1913900.0,110.92869567871094,112.95284881591797,113.36835250854492,113.64990859985352,108.05608650207519
2016-10-12,123.13999938964844,121.20999908447266,121.33999633789062,122.9800033569336,1920600.0,112.60430145263672,112.65618489583333,113.29953018188476,113.69888961791992,108.15332180023194
2016-10-13,125.16999816894531,122.5199966430664,122.93000030517578,124.62999725341797,2033300.0,114.11509704589844,112.44864247639974,113.2525587463379,113.77507301330566,108.25515480041504
2016-10-14,125.04000091552734,123.88999938964844,124.3499984741211,124.02999877929688,1384500.0,113.56570434570312,112.28260854085286,113.20623748779298,113.82861343383789,108.35307624816895
2016-10-17,124.47000122070312,123.62000274658203,124.3499984741211,124.05999755859375,1132900.0,113.59317016601562,112.150146484375,113.18701522827149,113.88955863952637,108.45570373535156
2016-10-18,125.44999694824219,123.66999816894531,125.01000213623047,125.11000061035156,1315700.0,114.55457305908203,112.04759470621745,113.18702102661133,113.94566123962403,108.56457164764404
2016-10-19,125.37000274658203,124.12999725341797,124.9000015258789,124.58000183105469,1556600.0,114.06929779052734,111.93161417643229,113.17586669921874,113.99672912597656,108.66648921966552
2016-10-20,125.61000061035156,123.91000366210938,124.58000183105469,124.12999725341797,1856500.0,113.65727233886719,111.9578623453776,113.15101654052734,114.0411309814453,108.76786960601807
2016-10-21,124.19000244140625,122.88999938964844,123.52999877929688,123.70999908447266,1126200.0,113.27269744873047,112.04271087646484,113.10665481567383,114.0814144897461,108.86526668548584
2016-10-24,124.54000091552734,123.48999786376953,124.20999908447266,124.37999725341797,1487000.0,113.88618469238281,112.24109751383463,113.0787452697754,114.13092422485352,108.96362590789795
2016-10-25,125.5999984741211,123.9000015258789,124.13999938964844,125.5199966430664,1386700.0,114.93000793457031,112.64519653320312,113.09844375610352,114.17277816772462,109.06536792755126
2016-10-26,126.5199966430664,124.86000061035156,125.56999969482422,126.19999694824219,1316000.0,115.5526123046875,113.11277720133464,113.15477981567383,114.22131294250488,109.17111869812011
2016-10-27,126.4000015258789,124.33000183105469,125.8499984741211,125.12000274658203,1518100.0,114.56375885009766,113.54556528727214,113.1584243774414,114.26577835083008,109.27532939910888
2016-10-28,126.44999694824219,124.91000366210938,125.33000183105469,125.7300033569336,1993800.0,115.12228393554688,113.78912251790365,113.15214553833007,114.29937187194824,109.37754005432129
2016-10-31,128.4600067138672,125.7699966430664,127.05000305175781,128.0,3050300.0,117.20076751708984,114.10776163736979,113.22162307739258,114.34411247253418,109.49206916809082
2016-11-01,128.27999877929688,125.44999694824219,128.19000244140625,125.88999938964844,1653800.0,115.268798828125,114.39710184733073,113.25318893432618,114.37089706420899,109.58551666259766
2016-11-02,124.27999877929688,122.19000244140625,123.30000305175781,123.68000030517578,6036100.0,113.24523162841797,114.43983052571615,113.25828567504882,114.37962829589844,109.68004417419434
2016-11-03,124.38999938964844,122.93000030517578,123.69999694824219,123.83999633789062,2223500.0,113.39173889160156,114.39160664876302,113.2684944152832,114.37718620300294,109.77651355743409
2016-11-04,124.69999694824219,123.1500015258789,124.43000030517578,123.18000030517578,2185400.0,112.78743743896484,114.3397221883138,113.26007095336914,114.37906639099121,109.86297397613525
2016-11-07,124.66999816894531,122.80000305175781,123.80000305175781,124.66000366210938,2845400.0,114.14256286621094,114.37634836832682,113.31574157714844,114.38531455993652,109.9570161819458
2016-11-08,125.43000030517578,124.0999984741211,124.70999908447266,125.16999816894531,2123000.0,114.60950469970703,114.38001047770182,113.36756576538086,114.39395896911621,110.05276603698731
2016-11-09,121.16999816894531,116.18000030517578,121.16999816894531,117.48999786376953,7044800.0,107.57746887207031,113.94722188313803,113.29925949096679,114.34010238647461,110.11259422302246
2016-11-10,116.91999816894531,112.3499984741211,116.79000091552734,115.05999755859375,7464000.0,105.35248565673828,113.39356943766276,113.19158126831054,114.26372329711914,110.15426525115967
2016-11-11,115.52999877929688,112.7699966430664,114.55999755859375,113.54000091552734,4240500.0,103.96074676513672,112.77277272542318,113.05496932983398,114.17915489196777,110.17370376586913
2016-11-14,114.55999755859375,110.48999786376953,112.91000366210938,114.44000244140625,6653000.0,104.78480529785156,112.1660140991211,112.89583282470703,114.10128158569336,110.19157398223876
2016-11-15,115.33999633789062,113.75,114.30000305175781,115.02999877929688,4499900.0,105.32503509521484,111.5256825764974,112.70794540405274,114.0289013671875,110.20797981262207
2016-11-16,115.5999984741211,113.18000030517578,115.27999877929688,114.29000091552734,4247500.0,104.64746856689453,110.79867299397786,112.51071868896484,113.91264877319335,110.21723529815674
2016-11-17,115.13999938964844,113.88999938964844,113.91000366210938,114.77999877929688,2173600.0,105.09611511230469,110.16749674479166,112.3166047668457,113.79560913085938,110.23424343109131
2016-11-18,115.6500015258789,113.45999908447266,115.6500015258789,114.08999633789062,3067600.0,104.4643325805664,109.45696665445963,112.19262817382813,113.67870727539062,110.24768951416016
2016-11-21,114.62999725341797,113.69000244140625,114.44000244140625,114.3499984741211,2300000.0,104.70240783691406,108.62374267578124,112.02891372680664,113.54009140014648,110.2598176574707
2016-11-22,114.7300033569336,113.58999633789062,113.83000183105469,113.83000183105469,2581200.0,105.02532958984375,107.9408447265625,111.9037043762207,113.410796585083,110.26827491760254
2016-11-23,113.83000183105469,112.7300033569336,112.9000015258789,113.41999816894531,2346500.0,105.45301818847656,107.4213638305664,111.77679412841798,113.2754135131836,110.28608211517334
2016-11-25,115.16999816894531,113.88999938964844,113.91999816894531,114.76000213623047,1152300.0,106.69889068603516,106.97517395019531,111.66326416015625,113.1523072052002,110.3183603668213
2016-11-28,116.66000366210938,115.0,115.25,116.30000305175781,4640300.0,108.13072967529297,106.66472676595052,111.5675666809082,113.06679550170898,110.35882793426514
2016-11-29,118.52999877929688,116.18000030517578,116.30000305175781,117.2699966430664,3170800.0,109.03257751464844,106.32406107584636,111.46390213012695,112.97575469970702,110.40075897216796
2016-11-30,115.98999786376953,114.16000366210938,115.87999725341797,114.2300033569336,3338300.0,106.20613098144531,105.76383616129557,111.29766555786132,112.85863159179688,110.432678565979
2016-12-01,113.91999816894531,112.62999725341797,113.5199966430664,112.94999694824219,3022200.0,105.01602172851562,105.59307301839193,111.05690078735351,112.75106521606445,110.44565811157227
2016-12-02,114.91000366210938,113.61000061035156,113.69999694824219,114.41000366210938,2115700.0,106.37347412109375,105.66113891601563,110.83980560302734,112.64943588256835,110.46354362487793
2016-12-05,115.4000015258789,113.18000030517578,114.30999755859375,115.0,2540700.0,106.92202758789062,105.85855763753256,110.65712188720703,112.561748046875,110.47991680145263
