Date,High,Low,Open,Close,Volume,Adj Close,RF-15ma,RF-50ma,RF-100ma,RF-200ma
2019-05-29,14.210000038146973,13.75,13.819999694824219,14.149999618530273,15941900.0,13.859810829162598,14.159535853068034,14.548590126037597,14.84527533531189,15.669299221038818
2019-05-30,14.3100004196167,13.920000076293945,14.229999542236328,14.0600004196167,17110600.0,13.77165699005127,14.101419321695964,14.517834072113038,14.845624227523803,15.646781125068664
2019-05-31,13.960000038146973,13.699999809265137,13.800000190734863,13.829999923706055,12063600.0,13.54637336730957,14.02958984375,14.495697555541993,14.841390361785889,15.623996386528015
2019-06-03,14.09000015258789,13.710000038146973,13.770000457763672,13.979999542236328,9541300.0,13.693297386169434,13.959719403584797,14.4868821144104,14.837169542312623,15.600752115249634
2019-06-04,14.390000343322754,14.180000305175781,14.229999542236328,14.329999923706055,13023800.0,14.03611946105957,13.959066390991211,14.502553977966308,14.834823665618897,15.579842920303344
2019-06-05,14.359999656677246,13.970000267028809,14.319999694824219,14.170000076293945,11370700.0,13.879401206970215,13.93490556081136,14.51509147644043,14.830813531875611,15.556573843955993
2019-06-06,14.130000114440918,13.869999885559082,14.020000457763672,14.039999961853027,7472300.0,13.889293670654297,13.925770123799643,14.519990882873536,14.826222763061523,15.532924342155457
2019-06-07,14.0,13.760000228881836,13.970000267028809,13.880000114440918,10667600.0,13.731011390686035,13.893022600809733,14.520941047668456,14.81830174446106,15.508531198501586
2019-06-10,14.279999732971191,13.970000267028809,14.069999694824219,13.989999771118164,18697800.0,13.83983039855957,13.875365702311198,14.520149631500244,14.810012712478638,15.48439555168152
2019-06-11,14.619999885559082,14.119999885559082,14.170000076293945,14.470000267028809,19846500.0,14.314678192138672,13.88479429880778,14.529246978759765,14.80365686416626,15.462681913375855
2019-06-12,14.529999732971191,14.180000305175781,14.420000076293945,14.239999771118164,11328300.0,14.087146759033203,13.873177210489908,14.523606967926025,14.792987022399902,15.440738172531129
2019-06-13,14.59000015258789,14.3100004196167,14.3100004196167,14.489999771118164,8375300.0,14.334463119506836,13.887842814127604,14.519582996368408,14.78391661643982,15.420413131713866
2019-06-14,14.640000343322754,14.279999732971191,14.510000228881836,14.59000015258789,8641100.0,14.433389663696289,13.931305313110352,14.516949882507324,14.776903352737428,15.399722938537598
2019-06-17,14.680000305175781,14.3100004196167,14.59000015258789,14.34000015258789,6571700.0,14.186073303222656,13.950444221496582,14.504864768981934,14.76955267906189,15.377652864456177
2019-06-18,14.880000114440918,14.239999771118164,14.300000190734863,14.869999885559082,12792900.0,14.710384368896484,14.020862007141114,14.5024822807312,14.766086006164551,15.357965517044068
2019-06-19,15.119999885559082,14.510000228881836,14.960000038146973,14.569999694824219,12878900.0,14.413603782653809,14.057781537373861,14.492205200195313,14.758292417526246,15.337606291770935
2019-06-20,14.649999618530273,14.199999809265137,14.630000114440918,14.600000381469727,12600000.0,14.443283081054688,14.102556610107422,14.487223262786864,14.750504369735717,15.316870036125183
2019-06-21,14.850000381469727,14.550000190734863,14.550000190734863,14.630000114440918,14843000.0,14.472960472106934,14.16432908376058,14.480484104156494,14.744469299316407,15.295422372817994
2019-06-24,14.789999961853027,14.489999771118164,14.59000015258789,14.510000228881836,7547500.0,14.354249000549316,14.208392524719239,14.469607639312745,14.738217906951904,15.271995940208434
2019-06-25,14.539999961853027,14.260000228881836,14.539999961853027,14.390000343322754,13636200.0,14.235536575317383,14.221686999003092,14.448716869354248,14.73330346107483,15.248986134529114
2019-06-26,14.630000114440918,14.40999984741211,14.460000038146973,14.430000305175781,10209900.0,14.275107383728027,14.248067410786946,14.435278072357178,14.7272314453125,15.226029863357544
2019-06-27,14.65999984741211,14.489999771118164,14.5,14.579999923706055,6418100.0,14.423497200012207,14.283680979410807,14.418930110931397,14.72128420829773,15.204152274131776
2019-06-28,15.0,14.529999732971191,14.850000381469727,14.9399995803833,14479600.0,14.779632568359375,14.353589057922363,14.405786895751953,14.719480810165406,15.183526225090027
2019-07-01,15.260000228881836,14.949999809265137,15.029999732971191,15.069999694824219,10021800.0,14.90823745727539,14.424816195170084,14.405206604003906,14.718963460922241,15.165948395729066
2019-07-02,15.220000267028809,14.760000228881836,15.0600004196167,14.859999656677246,13826000.0,14.700490951538086,14.450537045796713,14.400667266845703,14.715397853851318,15.148678727149964
2019-07-03,15.079999923706055,14.859999656677246,14.9399995803833,15.069999694824219,4881100.0,14.90823745727539,14.505276425679524,14.3977361869812,14.714589262008667,15.131966767311097
2019-07-05,15.449999809265137,15.170000076293945,15.210000038146973,15.210000038146973,6919800.0,15.046734809875488,14.552761205037434,14.397379150390625,14.715942287445069,15.115899181365966
2019-07-08,15.229999542236328,15.039999961853027,15.069999694824219,15.130000114440918,7110700.0,14.9675931930542,14.588374773661295,14.39367618560791,14.715436010360717,15.099772620201112
2019-07-09,15.34000015258789,14.970000267028809,15.020000457763672,15.3100004196167,8772800.0,15.145661354064941,14.652347310384114,14.391967411041259,14.715545463562012,15.083333797454834
2019-07-10,15.329999923706055,15.020000457763672,15.3100004196167,15.0600004196167,9594900.0,14.898344993591309,14.664878018697102,14.382765636444091,14.713958396911622,15.064070963859558
2019-07-11,15.279999732971191,14.949999809265137,15.039999961853027,15.229999542236328,11462000.0,15.066519737243652,14.708405749003093,14.379865837097167,14.709296169281005,15.045889530181885
2019-07-12,15.289999961853027,15.079999923706055,15.239999771118164,15.220000267028809,8218200.0,15.05662727355957,14.74929536183675,14.383820514678956,14.70317590713501,15.028380193710326
2019-07-15,15.279999732971191,14.920000076293945,15.279999732971191,14.979999542236328,7089700.0,14.81920337677002,14.772378222147625,14.377933349609375,14.692545652389526,15.0098761510849
2019-07-16,15.09000015258789,14.850000381469727,15.010000228881836,14.9399995803833,9638300.0,14.779632568359375,14.800737126668293,14.368316307067872,14.682587566375732,14.992665476799012
2019-07-17,14.90999984741211,14.680000305175781,14.859999656677246,14.710000038146973,13526600.0,14.552102088928223,14.821841494242351,14.357870712280274,14.670451259613037,14.976241302490234
2019-07-18,14.970000267028809,14.65999984741211,14.729999542236328,14.789999961853027,14774500.0,14.631242752075195,14.845583852132162,14.354493103027345,14.657844305038452,14.96112681388855
2019-07-19,15.390000343322754,14.899999618530273,14.949999809265137,15.130000114440918,20534300.0,14.9675931930542,14.881856918334961,14.360976867675781,14.650251216888428,14.948704247474671
2019-07-22,15.229999542236328,15.029999732971191,15.15999984741211,15.119999885559082,12781900.0,14.957700729370117,14.893728129069011,14.367654571533203,14.638967266082764,14.936376538276672
2019-07-23,15.569999694824219,15.069999694824219,15.130000114440918,15.569999694824219,14569400.0,15.402870178222656,14.926703643798827,14.380884895324707,14.633785362243652,14.924542937278748
2019-07-24,16.020000457763672,15.510000228881836,15.510000228881836,15.949999809265137,10728600.0,15.778791427612305,14.998590342203777,14.415542430877686,14.633236389160157,14.913626856803894
2019-07-25,16.100000381469727,15.710000038146973,15.920000076293945,15.720000267028809,10658000.0,15.551260948181152,15.041458574930827,14.44173137664795,14.631868305206298,14.902198476791382
2019-07-26,16.06999969482422,15.699999809265137,15.770000457763672,16.040000915527344,8698200.0,15.867826461791992,15.096198018391927,14.478561401367188,14.634151268005372,14.891631364822388
2019-07-29,16.139999389648438,15.8100004196167,16.0,15.8100004196167,9066700.0,15.640295028686523,15.141044807434081,14.506922817230224,14.637459621429443,14.880407648086548
2019-07-30,16.06999969482422,15.640000343322754,15.640000343322754,16.049999237060547,9996100.0,15.877717018127441,15.189848518371582,14.542383480072022,14.645199127197266,14.871910357475281
2019-07-31,16.1299991607666,15.890000343322754,15.989999771118164,15.930000305175781,24490700.0,15.75900650024414,15.247225952148437,14.574098625183105,14.651261777877808,14.865369029045105
2019-08-01,15.970000267028809,15.15999984741211,15.869999885559082,15.229999542236328,21792800.0,15.066519737243652,15.247225952148437,14.590200958251954,14.649420080184937,14.857529935836792
2019-08-02,15.380000114440918,14.979999542236328,15.220000267028809,15.329999923706055,18300400.0,15.165446281433105,15.25448055267334,14.611220302581787,14.648077898025512,14.850810828208923
2019-08-05,15.010000228881836,14.40999984741211,14.9399995803833,14.5600004196167,15374500.0,14.403712272644043,15.226781145731609,14.623665504455566,14.63725733757019,14.839994430541992
2019-08-06,14.779999732971191,14.390000343322754,14.699999809265137,14.75,9397600.0,14.59167194366455,15.21425043741862,14.637519149780273,14.628512268066407,14.829588685035706
2019-08-07,14.5600004196167,14.130000114440918,14.3100004196167,14.479999542236328,12902400.0,14.324569702148438,15.1990816116333,14.650928192138672,14.617585926055908,14.819242434501648
2019-08-08,14.789999961853027,14.550000190734863,14.65999984741211,14.720000267028809,10346000.0,14.561994552612305,15.194465065002442,14.664971866607665,14.606780996322632,14.810756764411927
2019-08-09,14.760000228881836,14.489999771118164,14.649999618530273,14.670000076293945,10523200.0,14.512531280517578,15.164127604166667,14.679789352416993,14.598811712265015,14.8044770860672
2019-08-12,14.510000228881836,14.270000457763672,14.460000038146973,14.300000190734863,9199400.0,14.146502494812012,15.110047721862793,14.691791934967041,14.593744745254517,14.79689640045166
2019-08-13,14.600000381469727,14.09000015258789,14.220000267028809,14.270000457763672,15424800.0,14.116825103759766,15.024311383565268,14.700262489318847,14.593572301864624,14.793111853599548
2019-08-14,13.890000343322754,13.520000457763672,13.890000343322754,13.65999984741211,15820300.0,13.513372421264648,14.873283449808756,14.68980754852295,14.596180763244629,14.78342381954193
2019-08-15,13.800000190734863,13.5,13.720000267028809,13.569999694824219,14858700.0,13.424338340759277,14.731488609313965,14.68070629119873,14.59789888381958,14.773290615081788
2019-08-16,14.100000381469727,13.710000038146973,13.710000038146973,14.09000015258789,10048800.0,13.938756942749023,14.6028839747111,14.681695556640625,14.60084321975708,14.763949642181396
2019-08-19,14.399999618530273,14.220000267028809,14.359999656677246,14.260000228881836,10728500.0,14.106932640075684,14.500659815470378,14.689213981628418,14.605077514648437,14.755016613006593
2019-08-20,14.180000305175781,13.9399995803833,14.149999618530273,14.0,9089700.0,13.849722862243652,14.365460205078126,14.689411830902099,14.604780731201172,14.742632870674134
2019-08-21,14.210000038146973,14.010000228881836,14.180000305175781,14.130000114440918,9295500.0,13.978327751159668,14.246748288472494,14.68268482208252,14.605965900421143,14.729737663269043
2019-08-22,14.359999656677246,14.170000076293945,14.25,14.25,7886700.0,14.097039222717285,14.182116254170735,14.682882671356202,14.603244819641112,14.7171954870224
2019-08-23,14.369999885559082,13.729999542236328,14.130000114440918,13.789999961853027,12282300.0,13.641977310180664,14.08055165608724,14.669032955169678,14.594307975769043,14.702089381217956
2019-08-26,14.039999961853027,13.8100004196167,13.930000305175781,14.029999732971191,9585200.0,13.879400253295898,14.04559752146403,14.65795316696167,14.587451524734497,14.686631045341493
2019-08-27,14.140000343322754,13.75,14.100000381469727,13.850000381469727,9413600.0,13.701333045959473,13.986241594950359,14.648258361816406,14.57656156539917,14.670859622955323
2019-08-28,14.199999809265137,13.75,13.75,14.100000381469727,8031900.0,13.948649406433105,13.96118024190267,14.633023662567139,14.56775297164917,14.655603222846985
2019-08-29,14.569999694824219,14.25,14.260000228881836,14.470000267028809,11275200.0,14.314678192138672,13.944692484537761,14.631045150756837,14.561625175476074,14.644245448112487
2019-08-30,14.800000190734863,14.550000190734863,14.59000015258789,14.619999885559082,10389800.0,14.463068008422852,13.941394933064778,14.6314408493042,14.559332056045532,14.63512083530426
2019-09-03,14.489999771118164,14.130000114440918,14.489999771118164,14.260000228881836,11341900.0,14.106932640075684,13.938756942749023,14.624120292663575,14.552302198410034,14.624456081390381
2019-09-04,14.5,14.34000015258789,14.460000038146973,14.4399995803833,8039500.0,14.28499984741211,13.949968592325847,14.62273530960083,14.546171474456788,14.617134943008423
2019-09-05,14.960000038146973,14.569999694824219,14.600000381469727,14.8100004196167,10269400.0,14.8100004196167,14.03641045888265,14.634224586486816,14.541470727920533,14.612053985595702
2019-09-06,14.989999771118164,14.770000457763672,14.779999732971191,14.850000381469727,8471500.0,14.850000381469727,14.131454594930013,14.64572244644165,14.540500259399414,14.60837562084198
2019-09-09,15.609999656677246,14.970000267028809,15.0,15.449999809265137,15609900.0,15.449999809265137,14.23220411936442,14.66625249862671,14.542591304779053,14.608033986091614
2019-09-10,16.059999465942383,15.510000228881836,15.539999961853027,16.010000228881836,16533900.0,16.010000228881836,14.359075291951497,14.690859851837159,14.548323373794556,14.611935467720032
2019-09-11,16.31999969482422,15.739999771118164,16.020000457763672,16.239999771118164,14678700.0,16.239999771118164,14.518427085876464,14.717495098114014,14.56135085105896,14.61703505039215
2019-09-12,16.399999618530273,15.8100004196167,16.030000686645508,16.25,11308900.0,16.25,14.66987190246582,14.748485279083251,14.574576272964478,14.621511187553406
