Date,High,Low,Open,Close,Volume,Adj Close,AVB-15ma,AVB-50ma,AVB-100ma,AVB-200ma
2017-12-26,179.55999755859375,177.55999755859375,178.25999450683594,178.99000549316406,444700.0,167.73739624023438,168.9100555419922,170.65730865478517,171.31730117797852,173.39188232421876
2017-12-27,180.0399932861328,178.1699981689453,179.55999755859375,178.57000732421875,438600.0,167.3437957763672,168.895063273112,170.64550109863282,171.24418029785156,173.41066604614258
2017-12-28,178.74000549316406,176.75,177.30999755859375,178.5800018310547,412200.0,168.6946258544922,168.93451334635418,170.64534088134766,171.17926864624025,173.41363090515136
2017-12-29,179.05999755859375,178.0500030517578,179.05999755859375,178.41000366210938,403800.0,168.5340576171875,168.9270233154297,170.6408447265625,171.11172836303712,173.40970344543456
2018-01-02,179.1999969482422,177.0,178.58999633789062,177.24000549316406,594800.0,167.42881774902344,168.70465698242188,170.60449768066405,171.02644241333007,173.3958541870117
2018-01-03,178.0,176.63999938964844,177.75999450683594,177.7899932861328,515500.0,167.94834899902344,168.48006591796874,170.56748321533203,170.94839675903322,173.38927284240722
2018-01-04,177.77000427246094,174.52000427246094,177.24000549316406,174.61000061035156,517800.0,164.94439697265625,168.00335591634115,170.4555828857422,170.84533218383788,173.36432929992677
2018-01-05,174.60000610351562,173.1199951171875,174.5800018310547,174.25999450683594,678200.0,164.61376953125,167.5876953125,170.38336456298828,170.71051330566405,173.33512283325194
2018-01-08,174.80999755859375,173.3000030517578,173.83999633789062,174.38999938964844,546300.0,164.736572265625,167.17647298177084,170.29542236328126,170.57227416992188,173.30373741149901
2018-01-09,174.7100067138672,172.58999633789062,174.3000030517578,173.07000732421875,515400.0,163.48965454101562,166.72648213704426,170.17916717529297,170.42965408325196,173.26671257019044
2018-01-10,173.0,169.72999572753906,172.3699951171875,170.9600067138672,604200.0,161.4964599609375,166.0936299641927,170.00449310302736,170.274725189209,173.2277803039551
2018-01-11,172.3000030517578,169.5500030517578,171.61000061035156,169.77000427246094,468100.0,160.372314453125,165.68196614583334,169.80283813476564,170.12147705078124,173.18231163024902
2018-01-12,170.1699981689453,167.50999450683594,169.77999877929688,168.22999572753906,494100.0,158.91754150390625,165.1795664469401,169.5825830078125,169.9414097595215,173.13030723571777
2018-01-16,171.52000427246094,168.52000427246094,168.52000427246094,169.02999877929688,613700.0,159.67327880859375,164.85687459309895,169.3386459350586,169.78033462524414,173.08281974792482
2018-01-17,170.22999572753906,169.00999450683594,170.1199951171875,169.91000366210938,540200.0,160.50457763671875,164.42904052734374,169.16849945068358,169.62106506347655,173.03819686889648
2018-01-18,170.0800018310547,167.08999633789062,169.0800018310547,167.7899932861328,639500.0,158.50193786621094,163.81334330240887,168.92793762207032,169.44585952758788,172.9838836669922
2018-01-19,168.7100067138672,167.6699981689453,168.1999969482422,168.6999969482422,722100.0,159.36155700683594,163.28119405110678,168.67795318603515,169.28250381469726,172.93077720642088
2018-01-22,170.19000244140625,168.24000549316406,168.6699981689453,170.10000610351562,629000.0,160.68405151367188,162.74715576171874,168.4474838256836,169.13850891113282,172.87893081665038
2018-01-23,172.74000549316406,170.47999572753906,170.5,172.69000244140625,757800.0,163.13070678710938,162.38693237304688,168.21103149414063,169.0287419128418,172.8371491241455
2018-01-24,173.02000427246094,171.3000030517578,172.5800018310547,171.8000030517578,567900.0,162.28994750976562,162.04434102376302,167.94314483642577,168.9139143371582,172.79605453491212
2018-01-25,172.32000732421875,168.64999389648438,171.82000732421875,170.17999267578125,682800.0,160.75962829589844,161.56509297688802,167.6504620361328,168.7762532043457,172.73808029174805
2018-01-26,170.72000122070312,168.3800048828125,170.72000122070312,170.08999633789062,550600.0,160.67462158203125,161.2804412841797,167.3382733154297,168.63523208618165,172.67746627807617
2018-01-29,169.58999633789062,167.82000732421875,169.5399932861328,168.25,395300.0,158.93646240234375,160.9019541422526,167.00256744384765,168.48910079956056,172.6073307800293
2018-01-30,168.69000244140625,166.85000610351562,167.9600067138672,166.8699951171875,560300.0,157.63284301757812,160.42837219238282,166.69364349365233,168.34062423706055,172.53506057739258
2018-01-31,170.4199981689453,166.2100067138672,166.77999877929688,170.39999389648438,1184100.0,160.96743774414062,160.26022440592448,166.42517181396485,168.2212171936035,172.4687126159668
2018-02-01,171.82000732421875,163.8000030517578,169.91000366210938,164.11000061035156,1403700.0,155.025634765625,159.8288360595703,166.0701010131836,168.0352340698242,172.3734400177002
2018-02-02,164.52999877929688,158.67999267578125,158.67999267578125,163.9600067138672,1754200.0,154.88392639160156,159.46294352213542,165.72025573730468,167.83119247436522,172.2802734375
2018-02-05,165.6699981689453,158.82000732421875,163.8800048828125,159.02000427246094,1469400.0,150.21737670898438,158.8829325358073,165.25683715820313,167.6169284057617,172.1683420562744
2018-02-06,161.36000061035156,156.00999450683594,157.41000366210938,160.25,1879800.0,151.37930297851562,158.3300008138021,164.82452911376953,167.42162826538086,172.06369689941405
2018-02-07,162.52000427246094,158.2100067138672,159.83999633789062,158.27999877929688,1153900.0,149.5183563232422,157.59758605957032,164.35443969726563,167.20874114990235,171.9516387939453
2018-02-08,161.1999969482422,154.82000732421875,158.52000427246094,154.94000244140625,1479900.0,146.3632354736328,156.78833923339843,163.85479736328125,166.9639306640625,171.81010101318358
2018-02-09,160.69000244140625,154.94000244140625,156.0,159.61000061035156,1348700.0,150.77474975585938,156.21588541666668,163.4728106689453,166.7688136291504,171.6933895111084
2018-02-12,160.6699981689453,155.74000549316406,160.02000427246094,158.75,1427400.0,149.9623260498047,155.50110371907553,163.06014434814452,166.57905227661132,171.5746920776367
2018-02-13,160.32000732421875,157.63999938964844,157.77000427246094,159.39999389648438,1109200.0,150.5763397216797,154.66414591471354,162.67306518554688,166.40398406982422,171.45163604736328
2018-02-14,159.07000732421875,157.25,157.9499969482422,158.9199981689453,874700.0,150.1229248046875,153.85301106770834,162.27691772460938,166.23358520507813,171.32086837768554
2018-02-15,161.6199951171875,159.17999267578125,159.57000732421875,161.10000610351562,799600.0,152.18226623535156,153.28118693033855,161.9258935546875,166.09577255249025,171.19956687927245
2018-02-16,163.0,160.50999450683594,161.33999633789062,162.57000732421875,877800.0,153.57086181640625,152.80760294596354,161.64593719482423,165.96450149536133,171.09499015808106
2018-02-20,163.64999389648438,160.3300018310547,161.9199981689453,160.4199981689453,894200.0,151.53988647460938,152.3144978841146,161.3146774291992,165.814873046875,170.9712612915039
2018-02-21,160.6699981689453,155.74000549316406,159.9199981689453,156.02000427246094,1011200.0,147.3834686279297,151.631206258138,160.8894186401367,165.63241912841798,170.81881393432616
2018-02-22,158.13999938964844,156.4499969482422,156.66000366210938,157.1199951171875,884200.0,148.42254638671875,150.79488016764324,160.4425833129883,165.44292541503907,170.67566856384278
2018-02-23,160.10000610351562,156.97000122070312,157.92999267578125,160.00999450683594,520200.0,151.15260314941406,150.53667805989582,160.03929107666016,165.28241912841796,170.5449275970459
2018-02-26,160.72000122070312,158.97000122070312,160.4199981689453,160.14999389648438,603100.0,151.2848358154297,150.29673868815104,159.62308685302733,165.13101318359375,170.4142481994629
2018-02-27,160.11000061035156,155.7100067138672,159.66000366210938,156.0800018310547,949800.0,147.4401397705078,150.11158955891926,159.15491607666016,164.9402230834961,170.2663752746582
2018-02-28,157.39999389648438,155.4499969482422,156.0800018310547,156.02000427246094,1442100.0,147.3834686279297,149.84520060221354,158.6844873046875,164.72721893310546,170.11720405578615
2018-03-01,157.91000366210938,154.14999389648438,155.17999267578125,155.0500030517578,1268100.0,146.46714782714844,149.64178670247395,158.2090399169922,164.5009280395508,169.9622053527832
2018-03-02,155.5800018310547,152.9199981689453,154.89999389648438,153.89999389648438,902800.0,145.3808135986328,149.5762919108073,157.69687133789063,164.27820571899414,169.80274391174316
2018-03-05,156.74000549316406,152.64999389648438,153.08999633789062,156.0800018310547,1094300.0,147.4401397705078,149.3539845784505,157.31472869873048,164.0774822998047,169.65870094299316
2018-03-06,156.58999633789062,153.7100067138672,156.02999877929688,155.9600067138672,853900.0,147.3267822265625,149.17828165690105,156.93219360351563,163.87796813964843,169.510076751709
2018-03-07,158.6300048828125,155.52000427246094,155.7899932861328,158.11000061035156,914700.0,149.35777282714844,149.0970438639323,156.62907592773436,163.68489456176758,169.3744219970703
2018-03-08,159.6199951171875,157.42999267578125,158.24000549316406,159.5,714800.0,150.6708221435547,149.1335703531901,156.30405059814453,163.49576736450194,169.242010345459
2018-03-09,161.4199981689453,158.82000732421875,159.61000061035156,161.4199981689453,635300.0,152.48452758789062,149.15372111002605,155.99899322509765,163.3281509399414,169.1196824645996
2018-03-12,162.0,160.25999450683594,161.05999755859375,161.5399932861328,738700.0,152.59788513183594,149.08885599772137,155.70407501220703,163.17478805541992,168.99533744812013
2018-03-13,162.97000122070312,161.10000610351562,162.4600067138672,161.52000427246094,593100.0,152.57901000976562,149.15813090006512,155.3817626953125,163.0135517883301,168.87154388427734
2018-03-14,163.49000549316406,161.6300048828125,161.83999633789062,163.47000122070312,798400.0,154.42108154296875,149.62730509440104,155.0995031738281,162.87017395019532,168.76088272094728
2018-03-15,164.13999938964844,162.77000427246094,163.22000122070312,163.6699981689453,882100.0,154.6099853515625,150.03980102539063,154.84312652587892,162.72381210327148,168.65116607666016
2018-03-16,166.02000427246094,163.3800048828125,164.02999877929688,165.75,1442200.0,156.5748291015625,150.40128275553386,154.6156561279297,162.59156967163085,168.55164276123048
2018-03-19,165.6300048828125,163.8000030517578,165.5800018310547,165.08999633789062,829800.0,155.95138549804688,150.71238606770834,154.4357958984375,162.44568939208983,168.45190910339355
2018-03-20,166.14999389648438,163.55999755859375,164.9499969482422,164.30999755859375,1096700.0,155.2145538330078,151.23068033854167,154.24781158447266,162.31558807373048,168.32528244018556
2018-03-21,165.72000122070312,162.6300048828125,164.27000427246094,163.24000549316406,675900.0,154.2038116455078,151.68536987304688,154.0371563720703,162.16628936767577,168.1776374053955
2018-03-22,164.22999572753906,159.9600067138672,162.52999877929688,160.25999450683594,1073300.0,151.3887481689453,152.0134765625,153.7951382446289,161.98715270996092,168.04087928771972
2018-03-23,160.92999267578125,157.6300048828125,160.3000030517578,158.00999450683594,810300.0,149.26329040527344,152.27230834960938,153.55047485351562,161.77748397827148,167.8886489868164
2018-03-26,159.58999633789062,157.58999633789062,159.08999633789062,158.8300018310547,550500.0,150.0378875732422,152.44549153645832,153.34378631591798,161.5733122253418,167.7427372741699
2018-03-27,162.75,156.39999389648438,158.74000549316406,160.63999938964844,741600.0,151.74771118164062,152.74022013346354,153.20038970947266,161.39148635864257,167.60177558898926
2018-03-28,164.50999450683594,159.97999572753906,160.52000427246094,164.0500030517578,842100.0,156.40017700195312,153.2097137451172,153.13492767333983,161.23678680419923,167.49072052001952
2018-03-29,165.44000244140625,161.22000122070312,164.47999572753906,164.4600067138672,842900.0,156.79104614257812,153.61772867838542,153.06065704345704,161.1145782470703,167.38097389221193
2018-04-02,164.64999389648438,161.33999633789062,164.3000030517578,162.66000366210938,668300.0,155.07496643066406,153.790424601237,152.9921176147461,160.9600276184082,167.25503356933595
2018-04-03,165.38999938964844,161.50999450683594,162.72000122070312,164.9600067138672,670500.0,157.26773071289062,154.10174763997395,152.9502410888672,160.81409713745117,167.13719635009767
2018-04-04,166.6699981689453,163.5,163.9499969482422,166.02000427246094,635300.0,158.27830505371094,154.48170064290363,152.90212615966797,160.67480499267577,167.02376609802246
2018-04-05,166.3699951171875,164.2100067138672,166.1699981689453,166.22999572753906,591800.0,158.47850036621094,154.7521952311198,152.80908203125,160.5100567626953,166.9086605834961
2018-04-06,167.52000427246094,165.39999389648438,166.82000732421875,166.0,600800.0,158.25924682617188,154.99547932942707,152.72846801757814,160.33580642700196,166.79841087341308
2018-04-09,166.77999877929688,164.58999633789062,166.1999969482422,165.4199981689453,470000.0,157.70626831054688,155.07090861002604,152.66740081787108,160.15893142700196,166.6892261505127
2018-04-10,167.0,165.3300018310547,166.27000427246094,166.7899932861328,588600.0,159.01239013671875,155.2749755859375,152.63415618896485,159.98621475219727,166.589847946167
2018-04-11,167.9600067138672,165.82000732421875,166.3800048828125,166.02999877929688,847400.0,158.28781127929688,155.4798594156901,152.6211831665039,159.8118753051758,166.48601638793946
2018-04-12,166.24000549316406,164.5399932861328,166.24000549316406,165.1999969482422,663600.0,157.49655151367188,155.69937540690105,152.6184573364258,159.65605041503906,166.37647506713867
2018-04-13,166.74000549316406,164.5500030517578,165.27999877929688,166.52999877929688,568500.0,158.7645263671875,156.19109395345052,152.57439910888672,159.49978546142577,166.28065620422365
2018-04-16,168.22999572753906,165.77000427246094,166.8699951171875,166.0,604500.0,158.25924682617188,156.79082438151042,152.63907135009765,159.35458618164063,166.17701179504394
