Date,High,Low,Open,Close,Volume,Adj Close,BMY-15ma,BMY-50ma,BMY-100ma,BMY-200ma
2019-03-29,48.29999923706055,46.52000045776367,46.7400016784668,47.709999084472656,49293100.0,46.48678970336914,47.88597640991211,48.875147399902346,49.26310943603516,52.48196939468384
2019-04-01,48.099998474121094,46.75,48.04999923706055,47.09000015258789,21242500.0,45.8826904296875,47.6384885152181,48.82623443603516,49.231894721984865,52.4564680480957
2019-04-02,47.439998626708984,46.689998626708984,47.119998931884766,46.70000076293945,15098100.0,45.502689361572266,47.399445088704425,48.759588165283205,49.18392570495605,52.42825611114502
2019-04-03,47.470001220703125,46.34000015258789,47.08000183105469,46.880001068115234,21744000.0,45.67807388305664,47.13376922607422,48.704244461059574,49.144284362792966,52.39534215927124
2019-04-04,46.7400016784668,46.16999816894531,46.63999938964844,46.66999816894531,17925900.0,45.874664306640625,46.95135345458984,48.64815559387207,49.0907543182373,52.368894729614254
2019-04-05,47.099998474121094,46.5099983215332,46.880001068115234,46.63999938964844,16044300.0,45.845176696777344,46.76242472330729,48.609794998168944,49.03866954803467,52.34234752655029
2019-04-08,46.88999938964844,46.529998779296875,46.70000076293945,46.790000915527344,15953300.0,45.992618560791016,46.589821116129556,48.576137161254884,48.982452125549315,52.31362886428833
2019-04-09,46.66999816894531,45.880001068115234,46.599998474121094,45.97999954223633,16073400.0,45.19641876220703,46.38102645874024,48.53844245910645,48.92349311828613,52.28240737915039
2019-04-10,46.31999969482422,45.709999084472656,45.97999954223633,45.88999938964844,13083700.0,45.10795593261719,46.19296696980794,48.49897850036621,48.8661629486084,52.24502157211304
2019-04-11,46.33000183105469,45.43000030517578,46.11000061035156,46.09000015258789,19846100.0,45.30454635620117,46.035552215576175,48.45292327880859,48.8107986831665,52.210859870910646
2019-04-12,46.41999816894531,45.400001525878906,46.40999984741211,45.56999969482422,25363500.0,44.79340744018555,45.893429056803384,48.386706848144534,48.74374919891358,52.172998065948484
2019-04-15,46.709999084472656,45.650001525878906,45.83000183105469,46.5,20263700.0,45.70756149291992,45.855770619710285,48.3286400604248,48.67810733795166,52.14180509567261
2019-04-16,46.88999938964844,45.97999954223633,46.84000015258789,46.02000045776367,21336600.0,45.235740661621094,45.73144404093424,48.24242919921875,48.61345100402832,52.104295291900634
2019-04-17,46.20000076293945,45.43000030517578,46.16999816894531,45.79999923706055,20085500.0,45.01948928833008,45.616085306803384,48.165534286499025,48.54624546051026,52.06551349639893
2019-04-18,46.130001068115234,45.029998779296875,46.04999923706055,45.52000045776367,23633800.0,44.7442626953125,45.49147237141927,48.06384246826172,48.479381256103515,52.02607084274292
2019-04-22,45.650001525878906,44.900001525878906,45.34000015258789,45.2400016784668,15747900.0,44.469032287597656,45.356955210367836,47.97788719177246,48.41237495422363,51.98305860519409
2019-04-23,45.540000915527344,44.95000076293945,45.34000015258789,45.31999969482422,14386000.0,44.54766845703125,45.26795374552409,47.89019172668457,48.34808849334717,51.93707754135132
2019-04-24,45.54999923706055,44.61000061035156,45.5099983215332,44.619998931884766,15062000.0,43.85960006713867,45.15841445922852,47.791073379516604,48.292195854187014,51.88472635269165
2019-04-25,45.75,44.540000915527344,45.04999923706055,45.63999938964844,17288000.0,44.862213134765625,45.10402374267578,47.71960731506348,48.23811206817627,51.83791660308838
2019-04-26,46.150001525878906,45.2599983215332,46.08000183105469,45.88999938964844,13671800.0,45.10795593261719,45.05290985107422,47.6283073425293,48.1882258605957,51.79363229751587
2019-04-29,46.779998779296875,45.77000045776367,45.779998779296875,46.31999969482422,15735800.0,45.5306282043457,45.03193995157878,47.5483837890625,48.126711769104006,51.75352661132813
2019-04-30,46.58000183105469,46.0,46.47999954223633,46.43000030517578,14162500.0,45.63875198364258,45.008348846435545,47.454253616333006,48.06801906585693,51.708870525360105
2019-05-01,49.810001373291016,45.849998474121094,46.31999969482422,46.58000183105469,18282300.0,45.786197662353516,45.04766743977864,47.36911331176758,48.022885131835935,51.664711513519286
2019-05-02,47.06999969482422,46.5099983215332,46.779998779296875,46.880001068115234,12676400.0,46.081085205078125,45.112542724609376,47.2910400390625,47.9689058303833,51.62409214019775
2019-05-03,48.79999923706055,47.27000045776367,47.369998931884766,48.619998931884766,24355100.0,47.79143142700195,45.27833506266276,47.26997375488281,47.93367340087891,51.59106393814087
2019-05-06,48.20000076293945,47.59000015258789,47.790000915527344,48.099998474121094,14481200.0,47.28029251098633,45.44412740071615,47.22212051391602,47.898163299560544,51.55427932739258
2019-05-07,47.91999816894531,46.93000030517578,47.75,47.220001220703125,13189700.0,46.41529083251953,45.491309356689456,47.16339797973633,47.85545330047607,51.51480268478394
2019-05-08,47.68000030517578,46.810001373291016,47.09000015258789,47.45000076293945,13207600.0,46.64137268066406,45.585018157958984,47.11874588012695,47.80524002075195,51.475639991760254
2019-05-09,47.380001068115234,46.7599983215332,47.16999816894531,47.22999954223633,13886300.0,46.42511749267578,45.67872670491536,47.054178924560546,47.75093070983887,51.43938236236572
2019-05-10,47.31999969482422,46.22999954223633,46.900001525878906,47.0099983215332,12019900.0,46.20886993408203,45.7763671875,46.97164596557617,47.709153442382814,51.3906127166748
2019-05-13,46.59000015258789,45.83000183105469,46.349998474121094,45.900001525878906,15454000.0,45.11779022216797,45.819617716471356,46.83689125061035,47.66806629180908,51.332641468048095
2019-05-14,46.439998626708984,45.880001068115234,46.09000015258789,45.90999984741211,12971100.0,45.12761688232422,45.858280944824216,46.705645904541015,47.62089019775391,51.28009853363037
2019-05-15,46.75,45.529998779296875,45.619998931884766,46.630001068115234,10143300.0,45.83534622192383,45.98999735514323,46.57393981933594,47.59210227966309,51.235897083282474
2019-05-16,47.84000015258789,46.65999984741211,46.70000076293945,47.119998931884766,15378100.0,46.316993713378906,46.08698272705078,46.46960006713867,47.57132110595703,51.18445014953613
2019-05-17,47.22999954223633,46.59000015258789,46.689998626708984,46.849998474121094,10144900.0,46.05159378051758,46.14989191691081,46.386844635009766,47.550206146240235,51.132540740966796
2019-05-20,46.58000183105469,46.099998474121094,46.380001068115234,46.310001373291016,11081000.0,45.52080154418945,46.14923680623372,46.29581184387207,47.534030723571775,51.07379888534546
2019-05-21,47.459999084472656,46.47999954223633,46.54999923706055,47.43000030517578,12018800.0,46.62171173095703,46.21476745605469,46.23634590148926,47.516586761474606,51.022242603302004
2019-05-22,47.81999969482422,47.06999969482422,47.459999084472656,47.7400016784668,9222200.0,46.926429748535156,46.2907829284668,46.19310768127441,47.49851634979248,50.97273818969727
2019-05-23,47.63999938964844,46.88999938964844,47.5099983215332,47.29999923706055,10834500.0,46.493927001953125,46.31830571492513,46.12972198486328,47.47099720001221,50.91996664047241
2019-05-24,47.540000915527344,46.779998779296875,47.400001525878906,46.810001373291016,9468900.0,46.01227951049805,46.1996955871582,46.07774955749512,47.42860744476318,50.866755981445316
2019-05-28,47.22999954223633,45.86000061035156,47.060001373291016,45.86000061035156,16422900.0,45.078468322753906,46.05290730794271,46.00573677062988,47.37252922058106,50.803160915374754
2019-05-29,45.650001525878906,44.86000061035156,45.61000061035156,45.380001068115234,15910700.0,44.60664749145508,45.93233108520508,45.92623626708984,47.37896369934082,50.7402805519104
2019-05-30,45.970001220703125,45.36000061035156,45.36000061035156,45.880001068115234,8594900.0,45.09812927246094,45.82944819132487,45.861632080078124,47.37306686401367,50.68091419219971
2019-05-31,45.7599983215332,45.06999969482422,45.560001373291016,45.369998931884766,12845500.0,44.59681701660156,45.70756149291992,45.794991455078126,47.34734661102295,50.61851299285889
2019-06-03,46.5,45.06999969482422,45.2599983215332,46.119998931884766,13277000.0,45.33403396606445,45.64923909505208,45.74835678100586,47.333090744018556,50.55720432281494
2019-06-04,46.84000015258789,46.43000030517578,46.47999954223633,46.630001068115234,10883100.0,45.83534622192383,45.697076161702476,45.72655860900879,47.331740379333496,50.49696138381958
2019-06-05,47.02000045776367,46.54999923706055,46.869998931884766,46.630001068115234,10052400.0,45.83534622192383,45.744258117675784,45.717816772460935,47.32512847900391,50.43263599395752
2019-06-06,46.869998931884766,46.119998931884766,46.81999969482422,46.150001525878906,12206200.0,45.363525390625,45.71280339558919,45.683074493408206,47.311167526245114,50.367008152008054
2019-06-07,46.95000076293945,46.47999954223633,46.52000045776367,46.75,6801600.0,45.95330047607422,45.68855717976888,45.66714309692383,47.303299255371094,50.30706678390503
2019-06-10,46.970001220703125,45.90999984741211,46.72999954223633,46.0099983215332,10445300.0,45.22590637207031,45.63351135253906,45.63939208984375,47.271105728149415,50.24464111328125
2019-06-11,47.02000045776367,46.040000915527344,46.20000076293945,46.869998931884766,11030300.0,46.07125473022461,45.67020823160807,45.63108139038086,47.2531143951416,50.18408882141113
2019-06-12,47.65999984741211,46.900001525878906,46.9900016784668,47.630001068115234,10651400.0,46.818302154541016,45.683314259847,45.64979362487793,47.23801403045654,50.12957712173462
2019-06-13,47.7400016784668,46.970001220703125,47.529998779296875,47.33000183105469,9328000.0,46.52341842651367,45.656446838378905,45.67020820617676,47.21489818572998,50.07416736602783
2019-06-14,48.029998779296875,47.20000076293945,47.33000183105469,47.560001373291016,10186000.0,46.7495002746582,45.673485056559244,45.69163673400879,47.19794059753418,50.019695892333985
2019-06-17,48.470001220703125,47.650001525878906,47.790000915527344,48.209999084472656,9514200.0,47.38842010498047,45.765227762858075,45.721911849975584,47.18503372192383,49.96765058517456
2019-06-18,48.68000030517578,47.709999084472656,48.279998779296875,47.790000915527344,11523700.0,46.97557830810547,45.891701761881514,45.74451988220215,47.177157440185546,49.90897834777832
2019-06-19,48.66999816894531,47.709999084472656,48.08000183105469,48.61000061035156,8720800.0,47.7816047668457,46.10336558024088,45.78029960632324,47.178218383789066,49.85640148162842
2019-06-20,49.54999923706055,48.63999938964844,49.0,48.88999938964844,9441600.0,48.05683135986328,46.300612386067705,45.83750785827637,47.18797515869141,49.80587312698364
2019-06-21,49.38999938964844,48.189998626708984,48.81999969482422,49.34000015258789,14979300.0,48.49916076660156,46.560768636067706,45.905331954956054,47.20215522766113,49.75789262771607
2019-06-24,47.439998626708984,45.56999969482422,47.220001220703125,45.68000030517578,36621800.0,44.90153503417969,46.531935373942055,45.897271728515626,47.17509750366211,49.688465957641604
2019-06-25,46.560001373291016,45.650001525878906,45.810001373291016,45.77000045776367,24456700.0,44.9900016784668,46.47557907104492,45.90120361328125,47.14395523071289,49.62073034286499
2019-06-26,45.97999954223633,44.540000915527344,45.86000061035156,44.91999816894531,21924200.0,44.154483795166016,46.363521575927734,45.87014205932617,47.09939105987549,49.54704008102417
2019-06-27,45.56999969482422,44.95000076293945,44.95000076293945,45.099998474121094,10918600.0,44.3314208984375,46.2947146097819,45.8520556640625,47.047242431640626,49.476395778656006
2019-06-28,45.400001525878906,44.91999816894531,45.380001068115234,45.349998474121094,15627000.0,44.57715606689453,46.202971649169925,45.84320899963379,47.004371643066406,49.40875722885132
2019-07-01,46.290000915527344,45.41999816894531,45.709999084472656,46.18000030517578,14049600.0,45.39301300048828,46.21411209106445,45.856184005737305,46.960013236999515,49.34596641540527
2019-07-02,46.68000030517578,46.18000030517578,46.459999084472656,46.68000030517578,10957000.0,45.88449478149414,46.20166142781576,45.88449325561523,46.93119022369385,49.2834236907959
2019-07-03,46.599998474121094,46.22999954223633,46.4900016784668,46.560001373291016,6121500.0,46.172080993652344,46.15858001708985,45.91698150634765,46.903586616516115,49.22279920578003
2019-07-05,46.66999816894531,45.869998931884766,46.529998779296875,45.88999938964844,9635600.0,45.507659912109375,46.09086278279622,45.94994270324707,46.87050804138184,49.15592287063598
2019-07-08,45.83000183105469,45.29999923706055,45.720001220703125,45.77000045776367,11884000.0,45.3886604309082,46.00014012654622,45.960471649169925,46.8400394821167,49.08758701324463
2019-07-09,46.369998931884766,45.70000076293945,45.849998474121094,46.040000915527344,9456700.0,45.656410217285156,45.88467280069987,45.97144073486328,46.79987403869629,49.02385585784912
2019-07-10,46.13999938964844,45.75,46.040000915527344,45.959999084472656,8807200.0,45.57707595825195,45.791439310709634,45.97236968994141,46.76037673950195,48.95516530990601
2019-07-11,45.88999938964844,44.16999816894531,45.880001068115234,44.529998779296875,23338400.0,44.15898895263672,45.54993158976237,45.94277442932129,46.69851402282715,48.87698289871216
2019-07-12,44.650001525878906,43.810001373291016,44.56999969482422,44.27000045776367,14254900.0,43.90115737915039,45.27288665771484,45.90507362365722,46.637093467712404,48.80068120956421
2019-07-15,44.56999969482422,44.04999923706055,44.279998779296875,44.189998626708984,8885400.0,43.82182312011719,44.961064147949216,45.85988838195801,46.575464210510255,48.72287818908691
2019-07-16,44.5099983215332,44.08000183105469,44.150001525878906,44.45000076293945,11590900.0,44.07965850830078,44.906272379557294,45.78565292358398,46.5278133392334,48.647324924469
2019-07-17,44.54999923706055,44.060001373291016,44.470001220703125,44.130001068115234,10815700.0,43.762325286865234,44.82442728678385,45.71529357910156,46.46870704650879,48.56860004425049
2019-07-18,44.20000076293945,43.529998779296875,44.189998626708984,44.04999923706055,13177600.0,43.68299102783203,44.79299443562825,45.660647583007815,46.41202278137207,48.48885412216187
2019-07-19,44.189998626708984,43.2599983215332,44.11000061035156,43.33000183105469,12023100.0,42.968990325927734,44.70216573079427,45.587199935913084,46.35297290802002,48.40544214248657
2019-07-22,43.5099983215332,42.720001220703125,43.400001525878906,42.77000045776367,12390600.0,42.41365432739258,44.55793228149414,45.50697067260742,46.280574798583984,48.31589149475098
2019-07-23,43.06999969482422,42.47999954223633,42.810001373291016,43.04999923706055,17663400.0,42.691322326660156,44.3778195699056,45.436619720458985,46.204132843017575,48.22844961166382
