Date,High,Low,Open,Close,Volume,Adj Close,PKI-15ma,PKI-50ma,PKI-100ma,PKI-200ma
2014-03-07,46.369998931884766,45.54999923706055,46.369998931884766,45.84000015258789,716600.0,44.59141540527344,43.45069071451823,42.01515281677246,39.518827209472654,36.76656591415405
2014-03-10,45.880001068115234,45.20000076293945,45.849998474121094,45.5,447500.0,44.26067352294922,43.54926350911458,42.10167663574219,39.60056121826172,36.83397605895996
2014-03-11,45.65999984741211,44.810001373291016,45.5099983215332,44.9900016784668,667500.0,43.76456832885742,43.634867095947264,42.17905540466309,39.68450698852539,36.89919585227966
2014-03-12,45.45000076293945,44.630001068115234,44.810001373291016,45.369998931884766,555200.0,44.13421630859375,43.78921178181966,42.261884689331055,39.76991554260254,36.96640895843506
2014-03-13,45.68000030517578,44.41999816894531,45.470001220703125,44.61000061035156,441100.0,43.39491271972656,43.82552795410156,42.32662605285645,39.83773380279541,37.02847466468811
2014-03-14,44.88999938964844,44.380001068115234,44.529998779296875,44.75,681000.0,43.53110122680664,43.89232406616211,42.396421661376955,39.90623420715332,37.09257548332214
2014-03-17,45.45000076293945,44.86000061035156,44.959999084472656,45.400001525878906,592200.0,44.16339874267578,43.97338740030924,42.484496154785155,39.98202880859375,37.15978942871094
2014-03-18,45.959999084472656,45.41999816894531,45.5,45.90999984741211,743100.0,44.65951919555664,44.079742940266925,42.57724868774414,40.06239604949951,37.23161199569702
2014-03-19,46.060001373291016,45.54999923706055,45.91999816894531,45.900001525878906,605800.0,44.6497802734375,44.162103271484376,42.66048324584961,40.140432090759276,37.3007742023468
2014-03-20,46.400001525878906,45.290000915527344,45.75,46.209999084472656,779200.0,44.95134353637695,44.221117401123045,42.74159126281738,40.218861694335935,37.370622062683104
2014-03-21,46.540000915527344,45.560001373291016,46.43000030517578,45.66999816894531,1156400.0,44.42604446411133,44.243815104166664,42.80073356628418,40.2883479309082,37.43823033332825
2014-03-24,45.849998474121094,44.5,45.72999954223633,45.06999969482422,1127700.0,43.8423957824707,44.26262283325195,42.83402389526367,40.35403709411621,37.50117924690247
2014-03-25,45.279998779296875,44.380001068115234,45.06999969482422,44.75,1252700.0,43.53110122680664,44.22046966552735,42.865944366455075,40.41340843200683,37.56078219413757
2014-03-26,45.31999969482422,44.650001525878906,44.91999816894531,44.650001525878906,830800.0,43.43383026123047,44.14459406534831,42.91204055786133,40.47617736816406,37.619221715927125
2014-03-27,44.869998931884766,44.11000061035156,44.630001068115234,44.33000183105469,698600.0,43.1225471496582,44.03045654296875,42.94414154052734,40.537970008850095,37.67871649742126
2014-03-28,44.90999984741211,44.400001525878906,44.40999984741211,44.529998779296875,572400.0,43.31709671020508,43.945501963297524,42.97429718017578,40.60248504638672,37.73768475532532
2014-03-31,45.380001068115234,44.59000015258789,44.70000076293945,45.060001373291016,877800.0,43.83266067504883,43.9169677734375,43.00990028381348,40.67215572357178,37.795216665267944
2014-04-01,45.47999954223633,44.9900016784668,45.15999984741211,45.45000076293945,800000.0,44.212039947509766,43.946799214680986,43.05737098693848,40.752127189636234,37.85648324012757
2014-04-02,46.15999984741211,45.52000045776367,45.619998931884766,46.150001525878906,632400.0,44.892974853515625,43.99738311767578,43.11632034301758,40.84318103790283,37.9172371006012
2014-04-03,46.33000183105469,45.689998626708984,46.290000915527344,46.20000076293945,1001000.0,44.941612243652344,44.10049641927083,43.17779907226563,40.938994331359865,37.97552575111389
2014-04-04,46.5,45.5,46.43000030517578,45.65999984741211,688500.0,44.41632080078125,44.15951105753581,43.23947204589844,41.022853736877444,38.03481518745422
2014-04-07,45.61000061035156,44.540000915527344,45.56999969482422,44.970001220703125,836000.0,43.745113372802734,44.13162536621094,43.313207397460936,41.10087512969971,38.09510136604309
2014-04-08,45.20000076293945,44.43000030517578,44.900001525878906,45.040000915527344,730300.0,43.81321716308594,44.07520523071289,43.39063949584961,41.178800621032714,38.15219744682312
2014-04-09,45.7400016784668,44.29999923706055,44.56999969482422,45.68000030517578,1112200.0,44.43577194213867,44.0609380086263,43.448421478271484,41.2622717666626,38.21603362083435
2014-04-10,45.7599983215332,44.2599983215332,45.689998626708984,44.40999984741211,922600.0,43.200382232666016,43.944207255045576,43.48363586425781,41.32979579925537,38.27369284629822
2014-04-11,44.58000183105469,43.79999923706055,44.119998931884766,43.79999923706055,715300.0,42.60698318481445,43.82293650309245,43.478966598510745,41.3839077758789,38.328288373947146
2014-04-14,44.20000076293945,43.52000045776367,44.08000183105469,44.119998931884766,1116800.0,42.918270111083984,43.761328125,43.48908332824707,41.445114364624025,38.383908348083494
2014-04-15,44.439998626708984,43.029998779296875,44.06999969482422,44.029998779296875,633100.0,42.89877700805664,43.719173177083334,43.509899597167966,41.50564037322998,38.44122023582459
2014-04-16,44.45000076293945,43.83000183105469,44.31999969482422,44.189998626708984,574000.0,43.054664611816406,43.693895467122395,43.53753005981445,41.56811386108399,38.4981508731842
2014-04-17,44.61000061035156,44.0,44.18000030517578,44.27000045776367,642500.0,43.13261795043945,43.694566853841145,43.57002731323242,41.62796775817871,38.55648694038391
2014-04-21,44.849998474121094,44.189998626708984,44.34000015258789,44.7599983215332,395000.0,43.61001968383789,43.71409505208333,43.60837623596191,41.695023651123044,38.617887058258056
2014-04-22,44.59000015258789,43.099998474121094,43.279998779296875,44.34000015258789,1761400.0,43.20081329345703,43.67197189331055,43.62064186096191,41.75954139709473,38.67516149520874
2014-04-23,45.15999984741211,43.88999938964844,44.75,44.540000915527344,1260200.0,43.39567565917969,43.617547607421876,43.64147422790527,41.824453849792484,38.73186262130737
2014-04-24,44.93000030517578,44.040000915527344,44.70000076293945,44.310001373291016,992400.0,43.17158889770508,43.50278854370117,43.64906967163086,41.88537731170654,38.78488010406494
2014-04-25,44.72999954223633,42.61000061035156,44.54999923706055,43.0099983215332,1647200.0,41.90498733520508,43.30034688313802,43.627831344604495,41.93499435424805,38.83079069137573
2014-04-28,43.22999954223633,41.83000183105469,43.119998931884766,42.13999938964844,1772000.0,41.05733871459961,43.07641474405924,43.58769439697266,41.97875713348389,38.87168916702271
2014-04-29,42.27000045776367,41.900001525878906,42.16999816894531,42.13999938964844,1554800.0,41.05733871459961,42.897229766845705,43.55319953918457,42.02630741119385,38.91345821380615
2014-04-30,42.209999084472656,41.47999954223633,42.13999938964844,41.970001220703125,1096600.0,40.89171600341797,42.70246302286784,43.52142356872559,42.071230278015136,38.95367370605469
2014-05-01,42.77000045776367,41.91999816894531,41.9900016784668,42.31999969482422,778200.0,41.232704162597656,42.48892517089844,43.50969673156738,42.11907752990723,38.998399295806884
2014-05-02,42.97999954223633,42.27000045776367,42.34000015258789,42.439998626708984,589200.0,41.34962844848633,42.36554158528646,43.479685897827146,42.16216987609863,39.043806343078614
2014-05-05,44.0,42.83000183105469,43.31999969482422,43.95000076293945,1264000.0,42.82083511352539,42.379798380533856,43.48551940917969,42.21463279724121,39.09453395843506
2014-05-06,43.810001373291016,43.16999816894531,43.720001220703125,43.209999084472656,848000.0,42.099853515625,42.32523727416992,43.46856750488281,42.25095115661621,39.139863414764406
2014-05-07,43.47999954223633,42.58000183105469,43.25,43.29999923706055,716500.0,42.187530517578125,42.27782084147135,43.45103439331055,42.29533306121826,39.18524354934692
2014-05-08,43.88999938964844,43.060001373291016,43.31999969482422,43.220001220703125,477600.0,42.10959243774414,42.21481602986653,43.424938735961916,42.337090225219725,39.23236644744873
2014-05-09,43.70000076293945,42.84000015258789,43.27000045776367,43.619998931884766,500700.0,42.499305725097656,42.17259521484375,43.39360221862793,42.38361854553223,39.281050243377685
2014-05-12,44.54999923706055,43.7599983215332,43.81999969482422,44.34000015258789,507600.0,43.20081329345703,42.14531478881836,43.37590690612793,42.43444267272949,39.33246612548828
2014-05-13,44.599998474121094,44.06999969482422,44.31999969482422,44.470001220703125,843800.0,43.32747268676758,42.1537587483724,43.371250762939454,42.488281440734866,39.383739891052244
2014-05-14,44.61000061035156,43.630001068115234,44.439998626708984,43.779998779296875,1132000.0,42.655208587646484,42.10439427693685,43.34108695983887,42.52432632446289,39.43097375869751
2014-05-15,43.709999084472656,42.47999954223633,43.540000915527344,42.90999984741211,845900.0,41.807552337646484,42.013458506266275,43.285798721313476,42.54956386566162,39.473387756347655
2014-05-16,43.380001068115234,42.439998626708984,42.810001373291016,43.380001068115234,855700.0,42.26547622680664,42.03749109903971,43.23441604614258,42.57753536224365,39.5194969367981
2014-05-19,43.66999816894531,43.09000015258789,43.290000915527344,43.61000061035156,1167800.0,42.48957061767578,42.132973225911456,43.19237915039062,42.603765983581546,39.56197690963745
2014-05-20,43.65999984741211,43.22999954223633,43.630001068115234,43.400001525878906,942900.0,42.284969329833984,42.21481526692708,43.15286506652832,42.62727085113525,39.59693954467773
2014-05-21,43.91999816894531,43.4900016784668,43.5099983215332,43.56999969482422,1112300.0,42.45059585571289,42.31874059041341,43.12658561706543,42.65282051086426,39.63297262191772
2014-05-22,44.119998931884766,43.470001220703125,43.650001525878906,44.06999969482422,581200.0,42.9377555847168,42.432410685221356,43.10265640258789,42.682270545959476,39.67173225402832
2014-05-23,44.279998779296875,43.63999938964844,44.099998474121094,44.13999938964844,442500.0,43.00594711303711,42.54283192952474,43.094877090454105,42.71075157165527,39.70957277297973
2014-05-27,44.459999084472656,44.06999969482422,44.369998931884766,44.25,316800.0,43.11313247680664,42.56231842041016,43.0865177154541,42.74146968841553,39.74780382156372
2014-05-28,44.72999954223633,44.08000183105469,44.34000015258789,44.439998626708984,592000.0,43.298248291015625,42.6422114054362,43.0692147064209,42.77685543060303,39.78536109924316
2014-05-29,45.029998779296875,44.529998779296875,44.58000183105469,44.81999969482422,559500.0,43.66847610473633,42.74094111124675,43.049393844604495,42.81332126617431,39.821958503723145
2014-05-30,45.0,44.599998474121094,44.790000915527344,44.970001220703125,445300.0,43.81462478637695,42.854609934488934,43.03269073486328,42.84658699035644,39.858656635284426
2014-06-02,45.540000915527344,44.869998931884766,44.939998626708984,45.529998779296875,940800.0,44.36023712158203,42.97867202758789,43.02086860656738,42.881229934692385,39.899197540283204
2014-06-03,46.2599983215332,45.400001525878906,45.40999984741211,46.16999816894531,1027500.0,44.98379135131836,43.097537231445315,43.03202354431152,42.916378555297854,39.94595798492432
2014-06-04,46.56999969482422,46.119998931884766,46.40999984741211,46.25,709800.0,45.06174087524414,43.213155110677086,43.05641044616699,42.94521717071533,39.99451368331909
2014-06-05,46.810001373291016,46.02000045776367,46.130001068115234,46.75,736500.0,45.548892974853516,43.40606740315755,43.09676628112793,42.981355323791504,40.045359745025635
2014-06-06,47.529998779296875,46.880001068115234,47.0,47.52000045776367,823300.0,46.29912185668945,43.70550537109375,43.15407211303711,43.03305633544922,40.10116855621338
2014-06-09,47.63999938964844,46.959999084472656,47.2599983215332,47.0099983215332,940100.0,45.802207946777344,43.941287485758465,43.207665328979495,43.07590343475342,40.15386276245117
2014-06-10,47.040000915527344,46.7400016784668,47.0,46.880001068115234,802000.0,45.675559997558594,44.15368677775065,43.25483459472656,43.11456588745117,40.20587524414063
2014-06-11,46.75,46.060001373291016,46.63999938964844,46.65999984741211,1331800.0,45.461219787597656,44.36543680826823,43.287405776977536,43.14865303039551,40.254974365234375
2014-06-12,46.79999923706055,46.25,46.65999984741211,46.38999938964844,593800.0,45.19814682006836,44.548606872558594,43.30712791442871,43.18224945068359,40.30275812149048
2014-06-13,46.599998474121094,46.209999084472656,46.40999984741211,46.40999984741211,405700.0,45.21763229370117,44.70059865315755,43.313621063232425,43.214970703125,40.35427417755127
2014-06-16,46.72999954223633,45.709999084472656,46.36000061035156,46.040000915527344,1568600.0,44.85713577270508,44.82401123046875,43.31193153381348,43.24486530303955,40.40408473968506
2014-06-17,46.599998474121094,45.75,45.95000076293945,46.34000015258789,1186600.0,45.14942932128906,44.959764353434245,43.32659370422363,43.28303287506103,40.455162887573245
2014-06-18,47.029998779296875,46.33000183105469,46.33000183105469,47.0,910800.0,45.79248809814453,45.12604700724284,43.36754119873047,43.3403742980957,40.50979553222656
2014-06-19,47.119998931884766,46.560001373291016,47.119998931884766,46.81999969482422,484300.0,45.61709213256836,45.25595474243164,43.40361869812012,43.39712909698486,40.561709556579586
2014-06-20,47.119998931884766,46.66999816894531,46.970001220703125,47.11000061035156,903700.0,45.899658203125,45.39495697021484,43.43289642333984,43.44065895080566,40.61363092422485
2014-06-23,47.15999984741211,46.849998474121094,47.04999923706055,46.90999984741211,387500.0,45.70478439331055,45.48459345499675,43.482984466552736,43.48331016540527,40.66331787109375
2014-06-24,47.25,46.54999923706055,46.75,46.58000183105469,347100.0,45.383262634277344,45.51122487386068,43.53851005554199,43.508738327026364,40.711009426116945
2014-06-25,46.86000061035156,46.40999984741211,46.52000045776367,46.72999954223633,461400.0,45.52941131591797,45.54240290323893,43.59073287963867,43.53990810394287,40.7572992515564
2014-06-26,46.88999938964844,46.380001068115234,46.88999938964844,46.75,383100.0,45.548892974853516,45.54240290323893,43.64373519897461,43.57681739807129,40.80232946395874
2014-06-27,47.060001373291016,46.54999923706055,46.7400016784668,46.790000915527344,684400.0,45.587867736816406,45.49498596191406,43.69439926147461,43.61596466064453,40.84634288787842
2014-06-30,46.93000030517578,46.59000015258789,46.77000045776367,46.84000015258789,364000.0,45.6365852355957,45.483944447835285,43.74447860717773,43.65725296020508,40.89273244857788
2014-07-01,47.720001220703125,46.79999923706055,47.130001068115234,47.61000061035156,536100.0,46.386802673339844,45.5313606262207,43.80001426696777,43.704195251464846,40.94200071334839
2014-07-02,48.130001068115234,47.5,47.709999084472656,47.68000030517578,517400.0,46.45500946044922,45.59761327107747,43.86509819030762,43.742870025634765,40.99039831161499
