Date,High,Low,Open,Close,Volume,Adj Close,GOOG-15ma,GOOG-50ma,GOOG-100ma,GOOG-200ma
2017-07-21,973.22998046875,960.1500244140625,962.25,972.9199829101562,1711000.0,972.9199829101562,938.7380045572917,948.18740234375,900.4110009765625,846.2705999755859
2017-07-24,986.2000122070312,970.77001953125,972.219970703125,980.3400268554688,3248300.0,980.3400268554688,943.5120076497395,949.1822033691407,901.8620013427734,847.2899502563477
2017-07-25,959.7000122070312,945.4000244140625,953.8099975585938,950.7000122070312,4661000.0,950.7000122070312,946.9786743164062,949.5518041992187,903.0627014160157,848.159150390625
2017-07-26,955.0,942.2789916992188,954.6799926757812,947.7999877929688,2088300.0,947.7999877929688,949.3846720377604,949.7662036132813,904.2499011230469,849.0227502441406
2017-07-27,951.780029296875,920.0,951.780029296875,934.0900268554688,3213000.0,934.0900268554688,951.2113403320312,949.5880041503906,905.3130010986329,849.7635003662109
2017-07-28,943.8300170898438,927.5,929.4000244140625,941.530029296875,1846400.0,941.530029296875,952.740673828125,950.0262048339844,906.4092016601562,850.5558004760742
2017-07-31,943.5900268554688,926.0399780273438,941.8900146484375,930.5,1970100.0,930.5,952.8540079752604,950.0314050292968,907.3605017089844,851.277600402832
2017-08-01,937.447021484375,929.260009765625,932.3800048828125,930.8300170898438,1277700.0,930.8300170898438,952.9033406575521,949.9678051757812,908.282001953125,852.0408004760742
2017-08-02,932.5999755859375,916.6799926757812,928.6099853515625,930.3900146484375,1824400.0,930.3900146484375,952.0073404947917,949.7384057617187,909.1534020996094,852.8001004028321
2017-08-03,932.239990234375,922.239990234375,930.3400268554688,923.6500244140625,1202500.0,923.6500244140625,950.440010579427,949.2350061035156,909.9345025634766,853.518550415039
2017-08-04,930.3070068359375,923.030029296875,926.75,927.9600219726562,1082300.0,927.9600219726562,948.5713460286458,948.6950061035157,910.7579028320313,854.1820504760742
2017-08-07,931.7000122070312,926.5,929.0599975585938,929.3599853515625,1032200.0,929.3599853515625,946.9673461914062,947.89140625,911.5795025634766,854.8213504028321
2017-08-08,935.8140258789062,925.6099853515625,927.0900268554688,926.7899780273438,1061600.0,926.7899780273438,944.3933430989583,946.9978063964844,912.3596020507813,855.4704504394531
2017-08-09,925.97998046875,917.25,920.6099853515625,922.9000244140625,1192100.0,922.9000244140625,941.1940104166666,945.9382067871094,913.06740234375,856.0881005859375
2017-08-10,919.260009765625,906.1300048828125,917.5499877929688,907.239990234375,1824000.0,907.239990234375,937.1333414713541,944.7858068847656,913.6558020019531,856.5587506103516
2017-08-11,917.780029296875,905.5800170898438,907.969970703125,914.3900146484375,1206800.0,914.3900146484375,933.2313435872396,943.7346069335938,914.4951019287109,857.0923507690429
2017-08-14,924.6680297851562,918.1900024414062,922.530029296875,922.6699829101562,1064500.0,922.6699829101562,929.3866739908855,942.6760070800781,915.4259014892579,857.7103506469726
2017-08-15,926.5499877929688,919.8200073242188,924.22998046875,922.219970703125,883400.0,922.219970703125,927.4880045572917,941.446806640625,916.4723010253906,858.3447006225585
2017-08-16,932.7000122070312,923.4450073242188,925.2899780273438,926.9600219726562,1006700.0,926.9600219726562,926.0986735026041,940.4546069335937,917.5976013183594,859.0026507568359
2017-08-17,926.8599853515625,910.97998046875,925.780029296875,910.97998046875,1277200.0,910.97998046875,924.5580037434896,939.0554064941406,918.5123010253906,859.6348507690429
2017-08-18,915.2750244140625,907.1539916992188,910.3099975585938,910.6699829101562,1342700.0,910.6699829101562,922.5006673177083,937.6006066894531,919.4098010253906,860.270150756836
2017-08-21,913.0,903.4000244140625,910.0,906.6599731445312,943400.0,906.6599731445312,920.9113321940105,936.7372058105469,920.1623010253907,860.9599505615234
2017-08-22,925.8599853515625,911.4749755859375,912.719970703125,924.6900024414062,1166700.0,924.6900024414062,920.5019978841145,936.3730053710938,921.0942010498047,861.7727505493164
2017-08-23,929.9299926757812,919.3599853515625,921.9299926757812,927.0,1090200.0,927.0,920.2759969075521,935.8450048828125,922.0686010742188,862.5976504516601
2017-08-24,930.8400268554688,915.5,928.6599731445312,921.280029296875,1270300.0,921.280029296875,920.117997233073,935.2554052734375,922.8959014892578,863.2914505004883
2017-08-25,925.5549926757812,915.5,923.489990234375,915.8900146484375,1053400.0,915.8900146484375,919.313330078125,934.7270056152344,923.7091015625,863.9183505249024
2017-08-28,919.2449951171875,911.8699951171875,916.0,913.8099975585938,1086500.0,913.8099975585938,918.2766642252604,934.2076049804688,924.5331018066406,864.5608505249023
2017-08-29,923.3300170898438,905.0,905.0999755859375,921.2899780273438,1185600.0,921.2899780273438,917.9099975585938,933.4860046386718,925.467201538086,865.3545004272461
2017-08-30,930.8189697265625,919.6500244140625,920.0499877929688,929.5700073242188,1301200.0,929.5700073242188,918.3546630859375,933.0648046875,926.5162017822265,866.2322503662109
2017-08-31,941.97998046875,931.760009765625,931.760009765625,939.3300170898438,1582600.0,939.3300170898438,920.4939982096354,932.6624047851562,927.6622021484375,867.2485003662109
2017-09-01,942.47998046875,935.1500244140625,941.1300048828125,937.3400268554688,947400.0,937.3400268554688,922.0239990234375,932.2674047851563,928.8021026611328,868.1427505493164
2017-09-05,937.0,921.9600219726562,933.0800170898438,928.4500122070312,1326400.0,928.4500122070312,922.4093343098958,931.5246044921874,929.843402709961,868.9626007080078
2017-09-06,930.9149780273438,919.27001953125,930.1500244140625,927.8099975585938,1527700.0,927.8099975585938,922.7820027669271,931.0354040527344,930.885902709961,869.745500793457
2017-09-07,936.4099731445312,923.6199951171875,931.72998046875,935.9500122070312,1212700.0,935.9500122070312,923.3813354492188,931.2078039550781,931.8737030029297,870.6225509643555
2017-09-08,936.989990234375,924.8800048828125,936.489990234375,926.5,1011500.0,926.5,924.4160034179688,930.9280041503906,932.7705029296875,871.4090509033203
2017-09-11,938.3800048828125,926.9199829101562,934.25,929.0800170898438,1267000.0,929.0800170898438,925.6433390299479,931.1538049316406,933.6792028808594,872.2131008911133
2017-09-12,933.47998046875,923.8610229492188,932.5900268554688,932.0700073242188,1134400.0,932.0700073242188,927.3373413085938,931.62060546875,934.583402709961,873.0685009765625
2017-09-13,937.25,929.8599853515625,930.6599731445312,935.0900268554688,1102600.0,935.0900268554688,928.0306762695312,932.3484057617187,935.5024029541015,873.935551147461
2017-09-14,932.77001953125,924.0,931.25,925.1099853515625,1397600.0,925.1099853515625,927.9046752929687,932.6164050292969,936.1259027099609,874.7199011230468
2017-09-15,926.489990234375,916.3599853515625,924.6599731445312,920.2899780273438,2505400.0,920.2899780273438,927.838671875,932.8884045410156,936.6058026123047,875.4671508789063
2017-09-18,922.0800170898438,910.5999755859375,920.010009765625,915.0,1306900.0,915.0,927.7793375651041,932.8166040039063,937.0385028076172,876.2519509887695
2017-09-19,922.4199829101562,912.5499877929688,917.4199829101562,921.8099975585938,936700.0,921.8099975585938,928.3126708984375,932.6768041992187,937.5141027832032,877.1214010620117
2017-09-20,933.8800048828125,922.0,922.97998046875,931.5800170898438,1669800.0,931.5800170898438,928.9986735026042,932.7066040039062,937.770302734375,878.0268011474609
2017-09-21,936.530029296875,923.8300170898438,933.0,932.4500122070312,1290600.0,932.4500122070312,929.190673828125,932.47900390625,937.9691027832031,878.8764511108399
2017-09-22,934.72998046875,926.47998046875,927.75,928.530029296875,1052700.0,928.530029296875,928.4706746419271,932.1064050292969,938.0900030517578,879.7235513305664
2017-09-25,926.4000244140625,909.7000122070312,925.4500122070312,920.969970703125,1856800.0,920.969970703125,927.3793375651042,931.4060046386719,938.0293029785156,880.472451171875
2017-09-26,930.8200073242188,921.1400146484375,923.719970703125,924.8599853515625,1666900.0,924.8599853515625,927.1400024414063,930.8348046875,937.961303100586,881.2146511840821
2017-09-27,949.9000244140625,927.739990234375,927.739990234375,944.489990234375,2239400.0,944.489990234375,928.252001953125,930.4166040039063,938.1349029541016,881.9906512451172
2017-09-28,950.6900024414062,940.5499877929688,941.3599853515625,949.5,1020300.0,949.5,929.1553344726562,929.9888037109375,938.2869030761718,882.7918011474609
2017-09-29,959.7860107421875,951.510009765625,952.0,959.1099853515625,1581000.0,959.1099853515625,931.3293334960938,929.8080029296875,938.556303100586,883.6068511962891
2017-10-02,962.5399780273438,947.8400268554688,959.97998046875,953.27001953125,1283400.0,953.27001953125,932.9420003255208,929.4150036621094,938.8012030029297,884.3878512573242
2017-10-03,958.0,949.1400146484375,954.0,957.7899780273438,888300.0,957.7899780273438,934.6566650390625,928.9640026855469,939.0731030273438,885.1875512695312
2017-10-04,960.3900146484375,950.6900024414062,957.0,951.6799926757812,952400.0,951.6799926757812,935.7626627604167,928.9836022949219,939.2677032470704,885.9919512939454
2017-10-05,970.9099731445312,955.1799926757812,955.489990234375,969.9600219726562,1213800.0,969.9600219726562,938.7526652018229,929.4268029785156,939.5965032958984,886.8707513427735
2017-10-06,979.4600219726562,963.3599853515625,966.7000122070312,978.8900146484375,1173900.0,978.8900146484375,942.6593343098958,930.322802734375,939.9554034423828,887.7831015014649
2017-10-09,985.4249877929688,976.1099853515625,980.0,977.0,891400.0,977.0,946.7926676432292,931.0322021484375,940.529203491211,888.6953015136719
2017-10-10,981.5700073242188,966.0800170898438,980.0,972.5999755859375,968400.0,972.5999755859375,950.1786661783855,931.8742016601562,940.9528033447266,889.6020013427734
2017-10-11,990.7100219726562,972.25,973.719970703125,989.25,1693300.0,989.25,954.0233317057292,933.0426013183594,941.5052032470703,890.5987014770508
2017-10-12,994.1199951171875,985.0,987.4500122070312,987.8300170898438,1262400.0,987.8300170898438,957.71533203125,934.1914013671875,941.9649035644532,891.5801016235351
2017-10-13,997.2100219726562,989.0,992.0,989.6799926757812,1169800.0,989.6799926757812,961.7919962565104,935.5120007324218,942.3735034179688,892.6032516479493
2017-10-16,993.906982421875,984.0,992.0999755859375,992.0,910500.0,992.0,966.5273315429688,936.7928002929688,942.7439031982422,893.6493017578125
2017-10-17,996.4400024414062,988.5900268554688,990.2899780273438,992.1799926757812,1290200.0,992.1799926757812,971.01533203125,938.0492004394531,942.9703033447265,894.7511016845704
2017-10-18,996.719970703125,986.9749755859375,991.77001953125,992.8099975585938,1057600.0,992.8099975585938,974.2366658528646,939.3696008300781,943.1837036132813,895.7844515991211
2017-10-19,988.8800048828125,978.3900146484375,986.0,984.4500122070312,1313600.0,984.4500122070312,976.5666666666667,940.6006005859375,943.2694036865234,896.7722015380859
2017-10-20,991.0,984.5800170898438,989.4400024414062,988.2000122070312,1183200.0,988.2000122070312,978.5060017903646,942.2198010253907,943.5028039550781,897.7431015014648
2017-10-23,989.52001953125,966.1199951171875,989.52001953125,968.4500122070312,1478400.0,968.4500122070312,979.5180013020833,943.3010009765625,943.5178039550781,898.5546014404297
2017-10-24,972.22998046875,961.0,970.0,970.5399780273438,1212200.0,970.5399780273438,980.3680013020834,944.2584008789063,943.4672039794922,899.3740512084961
2017-10-25,976.0900268554688,960.52001953125,968.3699951171875,973.3300170898438,1211300.0,973.3300170898438,981.8113362630208,945.2806018066407,943.3637042236328,900.2167514038086
2017-10-26,987.5999755859375,972.2000122070312,980.0,972.5599975585938,2042100.0,972.5599975585938,981.98466796875,946.1926013183594,943.3236041259765,901.0400015258789
2017-10-27,1048.3900146484375,1008.2000122070312,1009.1900024414062,1019.27001953125,5167700.0,1019.27001953125,984.6766682942708,948.3584020996094,943.706904296875,902.1045516967773
2017-10-30,1024.969970703125,1007.5,1014.0,1017.1099853515625,2085100.0,1017.1099853515625,987.3506673177084,950.4872021484375,944.0439044189453,903.1507015991211
2017-10-31,1024.0,1010.4199829101562,1015.219970703125,1016.6400146484375,1330700.0,1016.6400146484375,990.286669921875,952.6868029785156,944.7120043945313,904.2108517456055
2017-11-01,1029.6700439453125,1016.9500122070312,1017.2100219726562,1025.5,1373400.0,1025.5,992.7033365885417,954.7030029296875,945.5380041503906,905.3080017089844
2017-11-02,1028.0899658203125,1013.010009765625,1021.760009765625,1025.5799560546875,1049000.0,1025.5799560546875,995.2199991861979,956.6746020507812,946.2598034667968,906.425026550293
2017-11-03,1032.6500244140625,1020.3099975585938,1022.1099853515625,1032.47998046875,1076400.0,1032.47998046875,998.0733317057292,958.8986010742187,947.0770031738281,907.5623263549804
2017-11-06,1034.8699951171875,1025.0,1028.989990234375,1025.9000244140625,1125200.0,1025.9000244140625,1000.3333333333334,961.0988012695312,947.9129034423828,908.5952764892578
2017-11-07,1033.969970703125,1025.1300048828125,1027.27001953125,1033.3299560546875,1112300.0,1033.3299560546875,1003.0766642252604,963.4892004394532,948.848402709961,909.6425762939454
2017-11-08,1043.52197265625,1028.449951171875,1030.52001953125,1039.8499755859375,1088700.0,1039.8499755859375,1006.2126627604167,965.860400390625,949.6732025146484,910.6634762573242
2017-11-09,1033.989990234375,1019.666015625,1033.989990234375,1031.260009765625,1245200.0,1031.260009765625,1009.333329264323,967.8942004394531,950.4795025634766,911.659026184082
2017-11-10,1030.760009765625,1025.280029296875,1026.4599609375,1028.0699462890625,720000.0,1028.0699462890625,1011.9913248697917,969.6689990234376,951.1657019042968,912.6828259277344
2017-11-13,1031.5799560546875,1022.5700073242188,1023.4199829101562,1025.75,885800.0,1025.75,1015.8113240559895,971.4371984863282,951.8523016357422,913.7999758911133
2017-11-14,1026.81005859375,1014.1500244140625,1022.5900268554688,1026.0,959200.0,1026.0,1019.5086588541667,973.3881982421875,952.4564013671875,914.9460260009765
2017-11-15,1024.0899658203125,1015.4199829101562,1019.2100219726562,1020.9099731445312,854000.0,1020.9099731445312,1022.6806559244792,975.2501977539063,953.1428009033203,916.0721008300782
2017-11-16,1035.9200439453125,1022.52001953125,1022.52001953125,1032.5,1129700.0,1032.5,1026.6766560872395,977.1811975097656,954.1945007324218,917.2419506835937
2017-11-17,1034.4200439453125,1017.75,1034.010009765625,1019.0900268554688,1397100.0,1019.0900268554688,1026.664656575521,979.032998046875,954.9805010986328,918.3299508666992
2017-11-20,1022.6099853515625,1017.5,1020.260009765625,1018.3800048828125,953500.0,1018.3800048828125,1026.7493245442708,980.8189978027344,955.9864013671875,919.4151507568359
2017-11-21,1035.1099853515625,1022.655029296875,1023.3099975585938,1034.489990234375,1097000.0,1034.489990234375,1027.9393229166667,982.8673974609375,957.2440014648438,920.5527508544922
2017-11-22,1039.7060546875,1031.4300537109375,1035.0,1035.9599609375,746300.0,1035.9599609375,1028.6366536458333,984.8847961425781,958.6166009521485,921.6906506347656
